word,total_count,chapter_count,chapters
river,97,41,"46:6,48:6,49:3,50:6,51:2,53:1,54:1,63:3,64:2,69:4,70:3,72:5,76:2,77:1,83:1,84:1,87:1,114:3,120:2,123:1,125:2,126:1,127:1,131:3,132:1,133:1,134:3,135:1,136:1,137:3,139:6,140:2,142:1,145:1,146:4,147:3,149:3,150:3,154:1,158:1,160:1"
follow,96,54,"11:1,13:2,18:1,19:1,20:3,25:1,26:1,27:2,30:2,31:1,39:2,41:4,48:2,49:2,50:1,51:2,52:2,63:3,64:3,65:1,66:1,70:3,73:1,74:2,79:1,81:1,84:1,86:2,91:1,94:2,95:1,96:1,98:3,102:1,103:1,104:1,112:1,120:1,122:1,124:1,125:1,126:2,131:3,135:3,136:3,137:7,140:1,147:1,148:2,149:1,150:2,154:4,161:1,165:1"
maybe,95,52,"11:3,13:1,17:1,18:1,19:1,22:2,23:13,24:1,30:1,31:1,35:1,37:1,39:2,40:1,41:1,48:2,49:2,50:1,53:1,62:1,63:2,64:3,65:6,66:1,70:1,74:1,77:1,79:2,80:1,81:1,83:5,84:3,85:1,86:1,90:2,94:2,96:1,97:2,98:2,101:1,120:1,121:1,122:2,127:1,131:1,136:2,145:1,147:1,148:1,149:4,152:1,158:2"
rest,95,56,"9:2,10:1,13:3,17:1,18:1,23:1,24:1,30:1,31:2,32:3,34:1,35:2,41:1,46:1,50:2,52:2,63:1,65:3,66:1,70:1,71:1,72:1,73:1,74:2,76:2,81:1,82:1,85:1,86:1,91:1,98:1,104:2,113:1,120:1,123:1,125:3,126:1,131:4,132:1,134:3,135:6,136:2,137:3,138:3,139:1,141:2,142:1,145:1,146:3,147:1,148:2,149:3,150:2,151:1,155:1,158:2"
smile,94,51,"13:1,20:1,22:1,23:3,30:1,31:1,32:2,33:2,34:4,37:3,39:1,47:1,48:1,50:3,52:1,53:1,64:3,65:8,74:2,77:6,80:2,86:1,88:1,90:2,91:1,96:1,101:1,102:1,108:1,111:1,112:1,120:4,122:1,126:2,128:1,133:1,135:3,138:2,139:1,140:1,141:2,142:3,145:1,147:1,148:3,149:2,152:1,153:1,154:1,156:1,158:3"
step,94,48,"10:2,11:3,13:7,19:3,20:2,23:3,24:1,32:3,33:1,35:3,40:2,41:1,43:1,47:1,48:2,49:1,51:1,52:1,54:2,63:3,66:3,69:1,74:5,77:3,78:3,84:2,85:1,91:1,98:2,99:1,101:2,108:1,113:1,120:2,122:1,124:2,125:1,126:1,127:2,128:1,135:2,139:1,141:1,148:3,150:1,152:1,153:3,155:3"
cut,93,42,"9:1,11:3,23:1,24:1,46:1,48:3,49:1,50:5,52:2,53:1,54:2,63:6,64:1,65:1,66:7,69:1,70:2,72:1,74:1,78:3,80:1,81:1,82:7,83:5,84:1,85:2,86:5,88:1,96:2,100:2,103:2,113:1,120:2,123:2,125:2,126:2,132:2,135:3,136:2,149:1,150:2,151:1"
far,93,59,"10:2,11:2,13:2,16:1,17:1,18:1,19:1,22:1,23:2,30:3,33:1,34:2,37:1,43:4,48:2,50:2,52:1,53:1,63:3,65:3,66:4,69:1,70:1,74:1,76:1,77:1,84:2,85:1,86:1,87:1,89:1,90:1,91:1,94:1,96:2,99:1,104:1,107:1,108:2,111:1,113:1,120:1,125:1,126:4,133:1,134:1,135:1,137:1,138:2,139:3,145:1,149:3,150:1,153:1,155:2,156:1,159:2,160:1,163:3"
world,93,48,"10:3,11:2,13:8,16:3,19:1,21:1,23:1,26:1,27:1,30:2,32:2,33:1,52:2,61:2,62:1,65:2,73:1,79:2,82:1,83:1,86:1,90:1,95:1,97:1,99:1,100:5,102:2,103:2,104:2,108:1,110:1,111:5,113:3,114:1,120:4,123:1,124:2,125:1,126:1,133:3,134:2,137:1,142:6,148:1,153:1,159:1,161:1,163:3"
awake,92,46,"9:1,11:4,12:1,18:1,19:2,21:1,23:6,24:2,27:1,30:2,31:3,32:4,33:3,34:2,35:3,41:7,48:1,51:2,65:1,70:3,72:1,83:1,85:1,86:1,87:1,98:1,101:1,104:1,111:2,112:1,113:1,122:1,127:2,131:1,132:1,135:4,136:2,137:4,138:1,139:5,140:3,141:1,142:1,145:2,146:1,152:1"
break,92,55,"10:2,12:1,19:1,20:1,24:3,26:1,30:5,31:1,33:1,34:1,35:1,40:1,41:5,43:3,49:1,54:2,61:1,63:2,64:2,66:1,70:1,76:1,77:1,78:1,83:2,84:2,88:1,90:1,91:2,96:2,98:1,99:2,100:2,103:1,108:2,112:1,120:2,123:2,124:1,125:4,131:2,132:1,134:1,135:2,137:3,139:1,140:1,141:1,147:2,149:2,150:2,151:3,154:1,157:1,158:1"
matter,90,47,"9:3,11:1,13:3,18:1,19:1,23:4,30:4,32:4,33:3,35:2,39:1,40:2,41:2,47:2,48:3,49:1,51:1,54:5,61:1,64:1,65:2,66:1,71:1,77:1,83:1,84:4,91:1,94:3,95:1,96:1,99:1,100:2,102:1,111:1,113:1,120:1,121:2,123:5,124:1,125:1,134:2,137:4,139:1,142:1,147:3,153:1,156:1"
run,90,46,"11:3,17:1,20:1,30:3,32:2,33:1,34:1,40:1,41:3,46:1,48:2,51:1,52:3,54:5,63:1,64:1,69:5,70:1,71:2,72:1,74:3,77:1,78:1,83:2,87:1,90:1,91:1,98:1,101:2,108:1,113:3,123:2,124:1,125:2,126:8,127:1,134:1,135:5,137:4,138:1,147:1,148:2,149:1,150:3,153:1,158:1"
trade,90,37,"9:1,13:11,16:1,19:1,22:1,23:3,24:1,26:3,30:1,33:1,46:1,61:2,62:1,64:2,65:8,70:2,73:1,74:6,75:1,77:2,79:2,80:1,81:2,83:1,84:5,87:3,94:1,96:3,97:5,99:3,102:1,103:2,123:3,128:2,133:1,134:4,147:1"
choose,89,54,"9:1,17:1,19:2,23:2,25:1,27:2,30:2,31:2,32:1,35:1,36:2,37:1,40:2,41:3,48:1,50:1,51:1,53:2,54:1,61:1,64:4,65:4,66:2,72:1,87:2,90:1,94:2,95:1,96:2,97:1,98:6,99:1,100:4,103:1,104:1,107:1,111:1,112:1,113:2,120:1,123:1,132:2,134:3,136:2,137:1,140:1,142:2,145:1,147:1,150:1,151:1,153:1,159:1,160:2"
notice,89,53,"10:2,13:3,17:1,20:2,21:1,25:1,30:1,32:1,34:2,35:2,38:1,40:1,43:4,48:2,49:2,51:2,52:2,60:1,62:1,63:3,66:1,69:1,74:3,80:1,83:1,84:1,85:1,86:1,91:2,96:2,99:1,101:2,102:1,103:1,107:1,108:1,110:2,112:1,113:1,114:1,120:7,121:5,122:1,123:1,125:1,126:2,127:1,134:2,135:1,136:1,140:2,142:2,149:2"
war,89,47,"9:2,10:1,12:1,13:1,19:1,20:1,21:1,23:3,30:7,32:4,33:1,37:1,40:1,43:1,54:1,63:5,64:2,65:7,66:1,72:1,74:3,76:1,77:2,78:1,79:1,81:1,82:1,83:2,84:2,85:3,90:1,97:3,99:1,102:2,120:3,127:2,133:4,134:2,135:1,136:1,137:1,142:2,145:2,148:1,149:1,155:1,156:1"
fire,88,30,"13:1,25:1,47:1,48:2,50:4,52:1,53:5,54:7,70:3,71:1,78:1,80:1,84:3,113:14,114:6,120:1,124:1,125:2,126:8,127:4,132:1,134:1,135:6,137:3,140:1,142:2,152:1,153:1,154:1,155:4"
question,88,54,"9:8,10:2,11:1,12:1,13:1,16:1,17:4,18:1,19:1,21:1,22:1,23:2,24:2,27:2,30:1,31:3,32:3,33:2,34:1,36:1,40:1,49:1,53:1,54:3,61:2,64:1,65:1,72:1,77:4,78:1,79:2,80:3,94:1,96:2,97:1,98:1,102:1,103:1,104:1,112:1,120:1,121:1,133:1,134:1,136:1,137:1,139:2,142:1,145:3,149:1,150:1,151:2,152:1,155:2"
whisper,87,49,"9:1,10:5,13:2,20:2,23:1,31:1,32:1,35:1,39:1,41:1,43:1,48:1,51:3,52:2,53:1,54:3,62:1,63:4,65:3,66:1,72:1,74:1,77:6,79:1,82:2,83:4,87:1,91:5,94:1,101:1,102:1,108:3,112:1,113:2,122:1,123:1,125:3,132:1,135:1,136:1,137:3,139:1,140:1,141:2,145:2,147:1,149:1,152:1,158:1"
carry,86,47,"13:1,24:1,25:1,26:2,37:1,43:1,48:1,49:4,54:1,62:3,63:6,65:1,66:3,70:5,71:2,72:2,74:3,75:2,77:2,78:1,79:2,81:2,82:4,83:1,84:4,87:2,90:1,95:1,98:3,99:1,104:1,108:1,110:1,111:1,114:1,121:1,125:1,126:1,134:1,138:1,139:3,140:1,141:3,142:1,145:2,146:1,152:1"
flesh,86,48,"9:1,11:1,13:1,18:2,25:1,27:1,35:2,36:1,43:1,50:1,51:4,52:2,60:2,61:7,63:1,65:2,69:1,73:3,77:1,78:1,83:1,85:1,86:1,88:1,91:1,94:2,98:4,99:1,100:1,102:1,103:5,104:1,108:2,109:1,113:3,121:3,122:2,123:4,124:2,125:1,126:1,127:1,137:1,138:1,140:1,146:4,151:2,155:1"
mouth,86,51,"13:1,17:1,20:1,22:1,23:1,27:1,34:1,35:1,37:1,39:1,49:1,52:3,60:1,61:1,62:1,63:3,64:1,66:5,70:4,72:1,73:2,74:1,77:5,79:1,84:1,85:1,88:5,90:1,96:1,97:1,99:1,100:1,102:1,108:2,109:1,113:2,122:1,123:4,124:1,127:1,132:1,133:2,136:3,137:1,142:1,147:1,151:2,152:4,153:2,154:3,156:1"
fear,85,53,"9:1,10:1,11:1,13:1,16:1,19:2,20:1,21:2,22:1,23:3,24:1,30:1,35:3,37:1,41:4,42:1,52:2,60:1,63:2,65:1,66:2,70:3,72:2,73:1,74:1,77:3,82:1,83:2,96:1,101:1,103:1,104:2,108:1,109:1,121:3,123:1,124:2,125:1,126:3,131:2,132:4,137:1,141:2,145:1,149:1,150:2,151:2,152:1,153:1,155:2,156:1,157:1,158:1"
wonder,84,51,"9:2,10:2,11:2,12:1,13:2,16:3,17:3,22:2,23:3,30:2,31:1,32:1,34:1,35:2,37:1,41:1,43:2,48:2,50:1,51:1,52:5,54:1,62:2,63:1,64:2,65:3,66:1,70:3,74:2,76:1,78:1,79:1,80:2,81:1,83:1,84:1,86:2,94:1,96:1,97:1,104:2,111:2,112:1,123:2,127:2,131:1,133:1,146:1,149:1,152:1,155:2"
free,83,53,"9:1,11:1,13:2,19:1,23:2,24:1,30:1,31:1,32:1,34:2,35:1,36:1,40:3,41:2,47:2,50:1,51:2,53:1,54:3,60:1,63:2,64:3,65:2,71:1,80:1,81:1,84:1,87:1,90:1,91:1,94:2,102:5,109:1,112:1,113:1,120:5,125:3,126:2,128:1,135:2,136:2,137:1,138:1,141:1,146:1,147:2,149:1,150:1,151:1,153:1,155:1,156:2,158:1"
mind,83,48,"9:2,11:1,12:1,16:1,19:3,21:2,22:2,23:4,26:1,30:5,32:1,33:1,39:1,48:1,49:1,50:1,53:1,62:1,63:1,64:2,65:7,74:2,78:2,80:1,94:1,96:1,99:1,101:1,103:1,108:1,111:1,113:1,121:1,123:2,125:2,131:1,133:2,134:1,136:1,137:3,139:1,141:1,142:2,145:1,148:4,149:1,154:6,161:1"
simply,83,62,"9:2,10:1,11:1,12:1,13:1,19:1,20:1,30:4,34:1,35:1,39:1,41:1,43:1,46:1,48:1,52:2,65:1,70:1,72:1,73:3,74:1,77:1,80:1,82:1,83:1,84:2,85:1,86:2,87:1,91:1,96:2,97:1,98:2,99:2,102:2,104:1,107:1,108:4,110:1,111:1,112:1,120:1,121:1,124:1,125:2,126:2,131:1,132:1,133:1,134:1,135:1,136:1,137:2,138:1,139:1,142:1,146:2,148:1,149:1,150:1,158:1,159:2"
different,82,47,"10:2,11:3,13:7,19:2,22:2,23:1,25:3,27:2,32:1,35:1,40:1,41:4,43:2,49:2,51:1,61:2,62:5,63:2,64:1,65:1,66:1,72:1,74:1,77:1,83:1,84:1,90:1,94:1,96:2,98:2,100:1,110:1,120:2,121:2,123:6,126:1,127:1,135:1,136:1,137:2,139:1,145:1,146:1,149:1,150:1,153:1,159:1"
strong,82,51,"11:2,12:1,13:1,23:1,24:1,25:1,27:1,30:5,31:1,35:6,39:2,40:2,41:2,43:1,46:1,49:2,54:1,60:1,61:1,63:1,65:5,66:3,69:1,70:3,72:2,74:3,80:1,82:1,85:2,86:1,87:1,96:2,99:1,100:2,102:1,109:1,111:1,113:1,124:1,125:1,127:1,133:1,134:1,137:2,141:1,146:2,148:2,149:1,150:1,152:1,153:1"
allow,81,48,"9:1,11:1,19:2,23:3,31:1,32:1,33:1,34:1,43:2,49:1,52:1,61:3,62:1,63:4,64:3,65:2,66:2,72:1,82:2,85:2,94:1,95:1,97:1,98:2,99:1,102:1,103:2,104:2,108:1,120:2,121:2,122:2,123:2,124:2,125:1,126:3,127:1,131:1,134:6,135:1,136:2,137:3,142:1,147:1,148:1,152:1,153:1,158:1"
hair,81,39,"9:1,10:12,13:4,17:1,18:1,22:1,27:2,30:1,63:1,65:2,69:1,71:1,72:1,74:2,77:3,79:1,81:1,82:4,88:1,91:2,108:2,110:1,111:1,113:1,120:3,123:1,125:3,127:1,131:3,134:4,137:3,138:1,141:3,145:1,147:3,151:2,152:3,158:1,159:1"
cell,79,28,"11:1,13:7,33:1,35:4,37:1,52:2,61:5,63:1,69:1,77:2,86:1,90:2,94:5,97:3,99:2,107:1,120:1,121:1,123:10,125:1,126:5,131:1,134:2,142:1,146:5,147:5,148:3,160:5"
eventually,79,54,"9:3,10:1,11:2,12:1,13:2,17:1,19:1,20:1,21:1,23:2,24:1,25:1,30:1,32:1,34:1,35:3,39:2,41:2,49:1,51:1,52:1,54:3,62:1,65:2,66:1,69:1,70:1,73:1,79:2,80:1,81:1,84:1,97:2,98:1,108:2,110:1,111:1,120:5,123:2,132:1,133:1,134:1,135:2,136:1,142:2,145:2,146:1,147:2,148:1,151:2,152:1,154:1,156:1,160:1"
manage,79,57,"9:1,10:1,11:2,13:1,17:1,19:4,20:1,21:1,23:1,24:1,27:2,30:1,31:2,32:1,33:1,35:1,37:1,39:1,40:3,41:2,43:1,50:1,51:2,52:6,53:1,54:1,62:1,64:2,65:1,74:1,79:1,81:1,82:1,83:1,85:1,88:1,90:1,91:1,99:2,104:1,108:3,109:1,111:1,113:2,123:1,126:1,133:1,134:1,136:1,137:2,139:1,140:2,142:1,145:1,148:1,157:1,158:1"
skin,79,46,"9:1,10:3,11:4,12:1,13:1,17:1,22:2,23:1,24:1,25:1,30:1,52:1,61:4,62:2,63:3,65:3,66:1,69:1,71:1,74:2,79:1,80:1,88:1,91:1,96:2,98:1,99:1,110:1,112:1,120:1,123:1,124:1,128:1,131:1,134:1,137:6,138:3,140:2,141:1,142:2,145:1,146:3,147:2,151:6,152:1,154:1"
bad,78,54,"13:1,17:1,20:1,21:1,22:3,23:2,24:1,32:1,34:2,37:1,43:1,50:2,52:2,53:1,62:3,64:1,65:3,66:1,69:2,70:3,72:1,73:1,74:1,79:1,81:1,83:2,84:2,91:1,94:2,98:2,102:1,108:1,113:1,121:1,123:1,126:1,127:1,131:2,134:1,135:5,136:1,137:1,138:1,139:1,140:1,145:1,146:2,147:1,149:1,150:1,152:1,154:1,155:1,159:2"
kid,78,26,"23:3,32:3,61:2,63:10,64:5,66:3,70:4,71:2,72:1,74:6,77:6,78:1,79:2,80:1,81:2,83:6,84:1,85:2,87:5,88:2,91:3,94:2,108:3,120:1,125:1,135:1"
send,78,47,"10:2,13:1,21:1,22:1,23:3,25:2,26:1,30:1,33:1,34:1,35:1,39:2,41:1,43:1,48:3,51:1,52:3,61:1,65:4,73:1,75:1,77:3,83:1,85:1,94:2,95:1,97:1,98:1,107:1,111:2,113:1,120:1,121:6,122:1,123:2,125:2,128:1,133:1,134:2,137:3,142:1,147:2,153:2,154:3,156:1,157:1,159:2"
survive,78,46,"9:1,10:2,13:6,23:3,24:1,25:1,30:3,32:1,33:2,34:2,35:4,41:2,49:1,54:1,61:1,64:3,65:4,70:2,71:1,73:1,90:1,96:1,97:3,99:1,100:1,102:1,103:1,112:1,114:1,120:1,123:2,124:1,125:2,126:2,127:1,134:1,137:1,142:2,145:1,147:1,148:2,149:4,150:1,151:1,153:1,156:1"
demand,77,49,"10:1,12:1,13:1,19:1,23:1,24:2,31:1,32:1,33:2,34:1,35:3,38:1,39:2,40:3,41:2,48:2,49:2,51:3,52:1,53:3,54:1,61:1,63:2,64:1,65:3,70:1,74:1,77:2,79:1,83:1,86:2,97:1,98:1,102:1,108:2,111:2,120:2,122:1,123:1,127:3,135:2,137:1,139:2,147:1,148:1,149:2,150:1,155:2,159:1"
night,76,41,"9:1,10:1,13:2,30:2,34:1,41:2,48:3,50:1,53:1,54:1,65:1,70:1,71:1,72:1,74:1,75:1,78:1,82:1,83:4,85:2,86:2,87:2,90:2,114:1,124:1,126:2,127:6,128:2,133:4,134:2,135:3,137:1,138:2,139:3,148:2,149:3,150:2,151:2,152:2,153:2,154:1"
smooth,76,38,"11:5,13:5,17:1,19:1,20:4,22:3,27:2,36:1,41:4,52:1,61:3,62:1,64:3,65:4,70:1,74:2,77:1,94:1,97:1,98:1,99:1,101:1,112:4,120:1,123:1,127:1,133:1,136:3,137:1,138:2,140:2,141:2,142:3,146:1,147:1,152:2,155:2,158:2"
drug,75,25,"9:2,19:1,22:1,30:5,32:2,35:4,38:2,41:14,42:2,43:12,46:2,47:2,51:1,52:4,54:1,65:4,99:1,121:1,126:3,127:1,128:4,131:2,135:1,137:1,151:2"
memory,75,51,"5:1,9:1,10:1,11:1,13:1,19:4,20:1,21:1,23:1,24:4,27:1,30:3,32:2,36:2,48:1,50:2,51:2,54:1,64:3,65:1,66:1,73:1,79:2,81:2,90:2,94:1,96:1,99:2,104:2,107:1,109:1,111:1,112:1,113:2,120:1,121:1,125:1,128:1,133:1,134:1,135:1,137:1,139:1,140:1,142:2,145:1,148:3,150:1,155:2,159:1,160:1"
shoot,74,28,"23:1,64:1,65:3,74:5,78:1,83:1,94:1,108:2,111:5,112:1,113:4,114:2,123:1,125:2,126:2,127:1,131:1,134:1,135:8,137:2,139:1,140:1,141:1,149:4,150:3,153:4,155:8,156:7"
water,74,37,"9:1,17:1,18:1,19:1,31:1,46:3,48:3,49:1,50:1,51:2,52:5,63:1,69:2,70:9,72:5,76:1,78:1,83:2,84:1,87:1,99:1,108:1,110:2,113:1,120:4,123:1,127:1,134:1,137:1,138:1,139:4,140:5,146:3,147:2,149:1,150:1,160:1"
slowly,73,44,"10:3,11:2,12:1,13:1,17:6,19:2,22:2,23:1,30:5,32:2,33:1,34:1,35:3,36:1,41:2,51:1,52:2,54:1,65:1,69:3,70:1,73:4,74:3,76:1,78:1,81:1,96:1,97:1,110:1,124:1,125:2,126:2,134:1,135:1,137:2,140:1,141:1,146:1,150:1,153:1,155:1,156:1,158:1,159:1"
share,72,48,"5:1,9:1,12:1,13:1,16:1,17:1,19:1,20:1,23:1,24:3,30:1,41:2,43:1,48:1,52:1,53:1,54:1,61:1,64:3,65:4,72:1,73:2,79:1,85:2,88:1,91:2,94:1,95:1,96:2,97:3,98:1,100:1,108:1,113:1,122:1,123:2,126:1,127:1,131:2,134:1,137:3,138:1,146:4,147:4,152:1,157:1,158:1,159:1"
sigh,72,50,"10:1,11:4,13:2,17:1,18:1,19:1,20:1,23:1,24:1,25:2,30:1,32:1,34:2,35:1,37:1,39:2,41:3,43:1,49:1,50:1,52:2,53:1,54:1,60:1,61:1,63:1,64:2,65:1,77:2,78:2,79:1,80:1,83:1,86:2,90:1,96:1,108:4,111:1,112:2,127:3,132:1,133:1,135:1,136:2,145:1,147:2,149:1,151:1,152:1,154:1"
dangerous,71,45,"9:1,10:2,13:2,16:1,19:1,30:1,41:1,47:2,49:1,52:3,61:3,62:3,63:1,64:4,65:1,66:1,70:1,72:1,73:1,77:3,78:1,79:1,84:2,85:1,88:2,94:2,96:1,108:1,121:1,122:1,123:4,124:1,125:1,126:2,127:2,134:1,135:1,138:1,139:2,146:1,148:1,149:1,154:2,156:1,159:3"
easy,71,44,"11:1,17:1,19:2,22:3,27:1,30:1,31:1,32:3,34:1,35:2,40:2,41:2,46:2,47:1,50:2,61:1,62:1,64:1,65:1,66:1,70:1,77:3,87:3,94:1,96:1,98:2,102:1,113:2,120:1,125:3,126:1,132:2,134:2,135:2,137:1,139:1,145:1,146:3,147:1,151:3,153:1,155:1,159:2,160:2"
feeling,71,48,"17:1,18:1,19:1,25:2,27:2,34:1,35:1,38:1,41:4,48:1,49:2,50:1,51:3,53:1,54:1,61:1,64:1,65:2,70:1,72:1,73:1,77:1,85:1,86:1,90:3,96:4,97:4,98:4,99:1,100:1,102:2,103:1,104:2,108:1,112:1,113:1,121:1,123:1,127:2,133:1,134:1,137:1,139:1,141:1,145:1,148:1,149:1,151:1"
meet,71,43,"13:3,16:1,18:1,19:3,24:1,30:2,35:1,48:1,49:1,52:2,54:1,62:2,64:1,65:2,72:1,74:2,77:2,83:1,85:1,90:2,97:1,98:1,114:1,120:1,121:1,123:1,125:2,126:2,132:1,133:2,134:1,141:3,145:1,148:3,149:4,150:1,151:1,152:1,154:1,155:1,156:1,158:8,161:1"
examine,70,49,"9:1,11:3,12:1,13:2,19:1,20:1,22:1,30:1,34:1,35:1,36:1,37:1,41:1,52:1,63:1,64:1,65:1,75:1,76:1,77:1,91:1,96:1,97:1,98:2,99:1,103:1,108:1,120:1,121:3,123:3,124:2,126:2,127:2,128:2,131:2,134:1,135:3,137:1,138:1,140:1,141:1,146:1,148:2,151:2,152:1,155:2,158:3,159:2,160:1"
cause,69,34,"19:3,30:2,32:2,34:5,35:1,40:2,43:1,52:2,61:5,65:1,76:1,79:1,82:1,84:1,99:1,101:2,103:1,104:1,108:1,111:2,112:2,120:1,122:1,123:10,124:2,125:1,126:1,132:1,137:1,138:1,140:3,146:3,147:4,155:2"
frown,69,46,"10:3,11:1,13:1,16:1,17:1,19:2,20:2,22:2,23:2,24:1,31:2,32:2,33:2,35:3,39:1,40:1,41:2,43:3,48:1,49:2,50:1,52:1,63:2,64:2,65:1,66:1,72:1,74:1,77:2,78:1,79:2,84:1,86:2,87:1,89:1,97:1,120:2,122:1,131:1,132:1,135:1,137:3,138:1,139:1,141:1,154:1"
girl,69,14,"21:2,30:1,54:1,61:1,64:2,65:6,81:9,82:3,83:13,84:3,85:11,86:13,94:3,98:1"
ground,69,39,"13:3,19:6,23:2,30:1,32:1,40:1,46:3,48:1,50:2,51:4,52:4,53:2,63:1,65:1,66:2,69:1,70:2,74:1,76:2,80:1,84:2,91:1,95:1,108:1,111:1,113:1,125:2,126:2,127:2,134:1,135:4,140:1,142:1,146:1,148:2,150:2,153:1,155:1,160:1"
sex,69,36,"10:1,11:1,13:1,17:1,19:1,20:1,22:2,23:2,24:3,25:1,26:1,38:1,47:1,63:1,69:1,73:1,81:2,94:5,95:2,97:1,98:1,120:4,121:6,122:4,123:5,124:3,125:2,126:1,134:3,135:2,141:1,145:1,146:1,149:1,159:1,163:3"
chance,68,44,"13:2,19:2,23:1,27:1,30:5,32:1,35:3,40:2,41:1,47:1,48:1,49:1,51:2,54:4,63:1,64:2,65:2,66:2,70:4,77:1,78:1,79:1,85:2,87:1,88:1,91:1,110:1,111:2,112:1,113:1,114:2,120:1,126:1,128:1,131:1,134:1,137:1,138:1,139:1,145:1,146:1,147:3,150:1,153:1"
contact,68,41,"13:1,19:1,21:1,22:1,26:1,27:3,30:1,35:1,40:1,43:1,50:1,53:1,61:2,62:1,63:2,65:1,73:4,79:1,83:3,91:1,96:2,98:2,99:4,100:1,103:1,112:1,123:2,124:3,125:2,126:2,127:2,133:1,134:2,137:4,139:2,145:1,146:1,147:2,148:2,156:1,159:1"
end,68,44,"10:1,13:1,17:3,19:2,20:2,21:1,22:2,27:2,30:6,32:2,34:3,37:1,41:1,42:1,43:2,46:1,50:1,51:2,60:1,61:1,65:1,66:2,74:2,83:1,84:1,87:1,90:1,97:1,98:1,99:1,103:2,111:1,120:3,122:1,123:1,124:1,125:2,136:1,140:1,146:1,147:1,148:3,149:1,156:1"
floor,68,39,"9:4,10:1,11:2,12:1,17:2,20:1,30:3,31:1,32:2,34:3,35:1,36:1,37:2,38:1,39:2,40:3,41:2,43:1,52:1,64:4,65:2,70:2,74:1,77:1,78:3,86:2,90:1,99:1,100:1,113:2,120:1,131:1,142:1,147:1,150:1,152:1,153:4,155:3,156:1"
laugh,68,43,"10:1,13:1,17:1,21:1,23:3,32:2,33:1,34:3,39:1,40:1,41:1,43:2,48:1,52:1,53:1,62:2,64:3,65:4,70:3,76:1,77:4,80:2,83:1,84:2,85:1,90:1,91:1,96:1,101:1,111:1,112:2,120:1,125:1,126:1,127:2,128:1,135:1,137:1,139:1,141:3,149:1,154:2,158:2"
deep,67,47,"10:3,11:1,18:1,20:2,23:1,25:1,26:1,27:1,31:2,32:2,33:1,37:1,40:2,46:1,48:1,51:2,65:1,69:1,72:2,77:1,83:1,85:2,90:1,91:2,94:1,96:1,99:2,101:1,108:2,110:2,111:1,112:1,120:1,121:1,122:2,123:2,124:1,126:1,131:2,138:1,139:2,146:2,147:1,149:2,151:1,152:2,160:1"
destroy,67,37,"9:1,10:1,13:7,21:1,23:1,24:2,33:1,35:1,46:1,54:2,64:1,65:1,66:1,70:1,78:1,83:1,84:1,97:5,102:1,103:4,104:1,113:1,120:6,122:1,123:1,125:4,126:3,131:3,133:1,137:3,139:1,145:1,147:1,152:1,154:1,155:2,156:1"
pull,67,44,"9:1,13:1,17:3,20:1,21:1,27:1,31:1,34:5,41:2,43:1,48:2,51:1,52:1,54:2,63:3,65:3,70:1,77:1,83:2,84:1,90:1,96:2,97:1,102:1,104:1,108:1,109:2,112:1,113:1,114:1,125:2,127:4,131:1,136:1,137:3,139:1,140:1,142:1,146:1,148:1,150:2,153:1,154:1,156:1"
avoid,66,41,"13:3,26:1,27:4,34:1,35:1,41:1,49:1,52:2,53:1,54:1,61:1,64:1,69:1,70:1,74:1,75:1,77:3,78:1,79:2,82:2,94:2,96:2,100:2,101:1,103:1,109:1,113:2,124:4,125:4,126:1,133:2,134:1,135:3,136:1,139:1,145:2,146:2,147:1,148:1,152:1,155:1"
bed,66,30,"9:5,10:5,11:6,12:3,13:1,16:1,18:2,20:1,21:1,22:1,23:2,25:4,27:1,30:3,34:2,35:7,38:2,41:3,54:1,64:1,65:1,82:2,83:1,102:1,120:1,131:1,151:1,153:4,155:1,156:1"
pair,66,40,"9:1,13:3,18:1,22:1,23:1,30:2,33:1,34:1,35:1,37:1,40:1,41:2,42:1,43:1,46:1,48:1,50:1,52:2,64:2,65:2,70:3,74:1,80:1,85:2,91:1,96:4,99:1,100:2,102:1,108:1,120:1,124:1,125:8,134:4,139:2,141:1,147:2,149:1,150:1,151:1"
pass,66,44,"9:2,13:5,16:1,17:3,18:1,19:1,21:1,23:1,25:1,26:1,41:4,43:2,48:1,49:2,52:1,54:1,66:3,70:1,74:1,83:1,84:1,86:1,88:1,94:1,96:1,99:1,104:1,109:2,112:1,125:2,126:1,127:1,134:1,135:1,137:1,139:1,140:1,148:4,149:1,150:2,151:1,155:1,158:1,163:3"
foot,65,40,"9:1,10:1,11:3,13:4,17:4,19:1,27:1,30:1,32:1,35:2,38:1,41:1,43:2,46:2,50:1,51:3,63:2,66:1,70:3,72:1,74:5,75:1,77:1,78:1,80:2,84:1,95:1,99:2,111:1,120:1,126:2,127:1,131:1,133:3,142:1,145:1,149:1,153:1,155:1,157:1"
leg,65,29,"9:1,10:1,13:1,22:1,23:2,35:1,52:1,62:1,63:1,65:3,70:2,71:1,74:1,77:1,91:1,94:1,98:1,110:1,123:1,125:1,131:11,132:12,133:4,135:1,137:5,138:1,156:3,157:3,160:1"
