word,total_count,chapter_count,chapters
merchant,19,15,"7:1,18:1,19:1,20:1,22:3,26:1,28:1,30:1,33:1,34:1,59:2,60:1,98:1,104:1,108:2"
merely,19,18,"17:1,23:1,32:1,35:1,51:1,53:1,54:2,59:1,80:1,82:1,86:1,89:1,91:1,95:1,110:1,114:1,123:1,132:1"
noon,19,17,"22:1,28:1,40:1,43:1,47:1,62:1,76:1,87:1,90:1,91:1,93:1,125:1,126:2,127:1,140:1,141:1,143:2"
one,19,15,"9:1,10:1,14:1,20:1,22:1,31:1,33:1,38:3,54:1,59:1,93:2,110:2,112:1,133:1,136:1"
ordinary,19,16,"6:1,23:1,32:1,38:1,48:1,51:1,52:1,60:1,66:2,82:2,91:2,92:1,96:1,111:1,114:1,136:1"
paper,19,13,"6:1,9:2,15:1,16:1,20:1,22:2,24:5,25:1,26:1,59:1,80:1,111:1,116:1"
precise,19,17,"10:1,19:1,38:1,47:1,51:1,54:1,61:1,63:1,78:1,91:1,93:1,98:1,126:3,132:1,141:1,142:1,143:1"
presently,19,16,"8:1,9:3,10:1,16:1,40:1,46:1,51:1,67:1,78:1,87:1,97:2,105:1,107:1,116:1,117:1,135:1"
put,19,17,"7:1,10:1,19:1,22:1,23:2,24:1,33:1,42:1,48:1,54:1,58:1,84:1,87:1,91:1,102:1,107:2,133:1"
quietly,19,15,"7:1,8:1,10:1,11:1,14:1,16:1,22:2,24:2,27:1,46:1,60:3,70:1,93:1,118:1,132:1"
quit,19,17,"8:1,9:1,18:1,27:1,28:1,38:1,47:1,51:1,60:2,61:1,91:1,94:1,105:2,107:1,113:1,117:1,137:1"
rapidly,19,15,"25:1,42:1,54:1,60:2,70:2,77:1,79:1,92:1,93:2,97:1,99:1,133:1,141:1,142:2,143:1"
rate,19,17,"9:1,23:1,38:1,47:1,59:1,63:1,70:1,74:1,81:2,88:1,91:1,93:1,94:1,108:1,111:1,133:1,142:2"
reel,19,10,"12:1,15:2,19:2,51:1,84:1,93:1,118:1,127:1,133:7,143:2"
retain,19,18,"22:1,33:1,38:2,39:1,51:1,52:1,54:1,60:1,67:1,69:1,73:1,74:1,81:1,83:1,93:1,95:1,120:1,143:1"
rig,19,16,"24:1,27:1,40:1,46:1,59:1,60:1,70:2,77:1,80:1,93:1,107:1,118:1,134:2,136:1,138:1,142:2"
sake,19,16,"9:2,15:1,23:3,29:1,51:1,56:1,60:1,66:1,72:1,97:1,99:1,107:1,118:1,133:1,136:1,143:1"
salt,19,16,"7:2,20:1,21:2,24:1,31:1,38:1,40:2,46:1,60:1,71:1,80:1,108:1,119:1,140:1,142:1,143:1"
serve,19,19,"7:1,21:1,22:1,33:1,35:1,38:1,40:1,57:1,61:1,91:1,92:1,102:1,107:1,114:1,116:1,120:1,129:1,137:1,139:1"
sheet,19,18,"9:1,10:1,17:1,19:1,35:1,38:1,48:1,54:1,59:1,60:1,63:1,92:1,100:2,101:1,102:1,127:1,131:1,141:1"
smite,19,12,"42:1,47:2,51:1,77:1,79:1,84:1,92:1,102:1,132:3,136:1,142:1,143:5"
spirit,19,17,"16:1,26:1,38:2,40:1,41:1,42:1,46:1,50:1,57:1,62:1,63:1,70:1,78:2,113:1,127:1,132:1,136:1"
stove,19,14,"9:1,13:3,16:1,22:1,24:1,47:1,51:2,60:1,61:1,82:1,114:1,127:3,141:1,142:1"
stream,19,16,"7:2,9:1,46:1,48:1,54:1,60:1,87:1,92:1,93:1,97:1,104:1,107:1,110:1,141:2,142:1,143:2"
swiftly,19,13,"15:1,53:1,54:1,57:1,65:1,67:2,90:1,92:1,93:2,99:1,141:1,142:2,143:4"
tide,19,17,"15:2,22:1,41:1,44:1,46:1,50:1,54:1,57:2,67:1,74:1,93:1,97:1,99:1,118:1,119:1,141:1,143:1"
trunk,19,11,"7:1,9:2,34:1,40:1,69:1,81:1,92:8,99:1,114:1,141:1,143:1"
understand,19,15,"9:1,10:1,21:1,22:2,23:2,27:1,51:1,55:1,60:3,92:1,97:1,112:1,116:1,117:1,127:1"
vapor,19,9,"27:1,36:2,54:4,84:1,87:1,91:7,92:1,93:1,97:1"
weary,19,16,"8:1,15:1,40:1,43:1,57:1,72:1,77:1,80:1,95:1,104:2,105:1,108:1,111:1,118:1,122:2,140:2"
wreck,19,13,"47:1,51:1,56:1,62:1,64:1,87:1,107:1,127:1,132:2,139:2,141:5,142:1,145:1"
write,19,15,"6:1,14:1,15:1,24:1,30:1,32:1,38:2,51:2,61:1,85:1,95:2,96:1,99:1,111:2,118:1"
afford,18,17,"5:1,6:1,9:1,11:1,38:1,60:1,67:1,74:1,78:1,84:1,93:2,98:1,99:1,102:1,111:1,138:1,142:1"
approach,18,16,"6:1,14:1,28:1,38:2,41:1,48:1,50:1,60:2,78:1,87:1,93:1,105:1,113:1,128:1,134:1,138:1"
attack,18,10,"6:4,47:2,51:4,60:1,62:2,64:1,65:1,77:1,88:1,143:1"
awful,18,15,"10:2,15:1,38:1,40:2,47:1,50:1,57:1,60:2,66:1,70:1,76:1,85:1,99:1,105:1,119:1"
beef,18,10,"22:1,26:1,32:1,40:4,71:1,74:1,87:1,108:6,118:1,123:1"
belly,18,11,"6:1,15:3,22:1,38:1,40:1,46:1,70:5,74:1,87:2,89:1,142:1"
bench,18,9,"7:1,9:6,15:1,16:2,40:1,114:3,116:2,118:1,135:1"
block,18,13,"8:1,19:1,22:1,54:1,66:1,73:3,84:2,93:3,100:1,110:1,114:1,127:1,138:1"
bubble,18,14,"36:1,42:1,54:1,57:1,60:2,61:1,67:2,84:1,87:1,134:1,136:1,139:1,141:2,145:2"
canoe,18,9,"8:1,18:3,20:1,56:1,60:4,86:1,109:1,118:5,122:1"
carve,18,13,"9:1,22:2,23:1,40:1,63:2,70:3,79:1,83:1,92:1,97:1,109:2,118:1,138:1"
cheer,18,13,"13:1,28:2,38:1,47:1,54:1,60:1,67:1,76:1,78:1,93:3,105:1,108:3,142:1"
chiefly,18,12,"22:1,32:1,38:2,42:1,47:1,48:2,55:1,91:1,92:2,93:3,96:1,109:2"
compare,18,17,"2:1,6:1,7:1,8:1,9:1,12:1,30:1,38:1,81:1,83:1,90:1,92:2,105:1,110:1,112:1,116:1,143:1"
english,18,12,"6:1,20:1,38:2,47:1,51:1,59:1,66:1,89:1,93:1,96:1,107:1,108:6"
evening,18,14,"9:1,16:2,21:1,22:1,23:3,45:1,46:1,48:1,60:2,66:1,124:1,125:1,127:1,143:1"
field,18,16,"7:1,30:1,38:1,44:1,47:1,48:1,60:2,61:1,64:1,74:1,101:1,102:1,112:1,114:1,140:1,142:2"
fling,18,15,"9:2,11:1,19:1,35:1,54:2,60:1,67:1,68:1,79:1,86:1,87:1,93:2,121:1,140:1,143:1"
flow,18,13,"25:1,44:1,47:2,60:2,77:1,78:1,87:1,97:2,105:1,109:1,119:1,141:2,143:2"
golden,18,14,"33:1,35:1,47:1,60:1,64:1,65:1,66:1,85:1,100:1,102:1,105:2,122:4,133:1,141:1"
holy,18,10,"7:1,9:1,15:1,28:1,40:1,46:1,48:4,60:5,70:2,118:1"
hurry,18,13,"9:1,21:2,26:1,28:2,53:1,54:4,59:1,60:1,67:1,87:1,93:1,132:1,136:1"
important,18,15,"6:1,23:1,25:1,39:2,40:1,51:2,62:1,69:1,80:2,81:1,86:1,88:1,90:1,98:1,117:1"
insult,18,13,"22:2,23:1,37:5,42:1,44:1,60:1,64:1,71:1,75:1,85:1,91:1,117:1,126:1"
intense,18,14,"19:1,22:1,40:1,42:2,50:2,54:1,76:2,87:1,99:1,102:2,121:1,139:1,141:1,143:1"
landsman,18,15,"7:1,22:1,30:2,38:3,51:1,54:1,61:1,64:1,66:1,71:1,84:1,87:1,107:1,110:1,140:1"
marble,18,15,"13:3,14:1,47:1,48:2,61:1,75:1,85:1,92:1,95:1,100:1,107:1,110:1,113:1,141:1,143:1"
modern,18,14,"15:2,31:1,41:2,47:1,48:1,51:2,56:1,62:1,64:1,88:1,89:1,111:1,112:2,142:1"
murder,18,13,"22:1,23:1,48:1,54:1,60:4,64:2,71:2,76:1,78:1,87:1,93:1,134:1,137:1"
nameless,18,15,"7:1,9:1,10:1,33:1,34:1,40:1,42:1,48:3,60:2,77:1,90:1,100:1,114:1,140:1,141:1"
occur,18,13,"6:1,8:1,9:2,38:1,59:3,61:1,81:1,82:2,92:2,99:1,102:1,132:1,136:1"
pain,18,15,"5:1,6:1,8:1,15:1,22:1,23:2,90:1,96:1,105:2,116:1,121:1,122:1,127:2,134:1,141:1"
peculiarity,18,15,"11:1,14:1,22:2,38:2,39:1,40:1,48:1,51:2,54:1,59:1,61:1,80:1,87:1,89:1,111:1"
precious,18,14,"30:1,60:1,78:1,83:2,84:1,93:1,96:1,97:1,98:1,105:3,107:2,108:1,117:1,123:1"
prodigious,18,18,"9:1,19:1,21:1,23:1,38:1,41:1,59:1,61:1,66:1,69:1,73:1,79:1,80:1,86:1,87:1,91:1,94:1,97:1"
produce,18,14,"9:2,16:1,22:1,24:1,40:1,42:2,48:1,51:2,53:1,67:1,80:1,93:2,111:1,132:1"
project,18,15,"2:1,9:1,14:1,16:1,38:2,59:1,60:1,67:1,69:1,76:1,84:1,97:2,127:1,133:1,141:2"
regularly,18,13,"16:2,34:2,38:2,41:1,60:2,67:1,80:1,100:1,108:1,118:1,133:1,134:1,141:2"
resolve,18,15,"9:2,15:1,18:1,20:1,25:1,26:2,41:1,50:1,53:1,54:1,60:2,65:1,88:1,93:1,107:1"
shock,18,9,"10:1,42:3,48:1,51:7,67:1,113:1,131:2,136:1,141:1"
slip,18,14,"9:2,10:1,21:1,22:1,41:1,57:1,66:1,70:1,100:1,101:1,108:1,127:1,132:2,141:3"
spear,18,14,"9:1,33:1,38:1,46:1,47:1,60:1,63:1,87:4,90:2,93:1,109:1,112:1,138:1,143:1"
spine,18,9,"22:1,46:1,62:1,76:1,86:5,87:1,91:1,110:5,142:2"
spite,18,13,"12:1,15:1,28:3,54:1,57:1,60:3,87:1,100:1,102:1,107:2,116:1,137:1,143:1"
stretch,18,17,"47:2,53:1,54:1,60:1,63:1,72:1,84:1,87:1,93:1,99:1,102:1,110:1,118:1,121:1,122:1,138:1,143:1"
stroke,18,13,"6:1,23:1,47:1,54:3,57:1,60:1,67:2,83:1,87:3,92:1,123:1,132:1,140:1"
swam,18,11,"47:2,54:1,60:2,64:2,67:2,87:1,89:1,90:1,111:1,112:2,141:3"
tie,18,16,"6:1,7:1,14:1,35:1,44:1,48:1,56:1,70:1,78:1,88:1,92:1,129:2,133:1,134:1,140:1,143:2"
upwards,18,14,"14:1,15:1,19:1,23:1,30:2,38:2,73:1,84:1,87:1,93:1,102:1,127:1,142:1,143:3"
usage,18,12,"33:2,39:3,40:2,52:1,54:1,59:1,60:2,68:1,72:1,78:2,117:1,121:1"
virtue,18,14,"7:1,33:1,39:1,47:1,48:1,74:3,78:1,92:2,94:1,96:1,100:1,104:1,111:1,132:2"
withdraw,18,17,"6:1,11:1,22:1,27:1,28:1,34:1,36:1,52:1,54:1,60:1,67:2,71:1,91:1,107:1,117:1,121:1,141:1"
admit,17,17,"14:1,40:1,41:1,48:1,51:1,53:1,59:1,60:1,67:1,74:1,78:1,88:1,93:1,97:1,112:1,140:1,142:1"
ash,17,12,"8:2,9:2,13:1,41:1,56:1,67:1,87:2,97:1,104:1,126:2,127:1,140:2"
barb,17,11,"19:1,42:1,47:1,87:2,95:1,107:2,109:1,121:5,127:1,139:1,142:1"
big,17,13,"6:1,9:2,19:1,21:1,42:1,46:2,87:3,93:1,107:1,112:1,114:1,129:1,141:1"
boot,17,7,"8:2,9:2,10:8,15:1,41:1,79:2,108:1"
bucket,17,4,"49:5,84:10,93:1,104:1"
buoy,17,7,"76:1,87:2,124:1,134:6,135:3,139:2,145:2"
careful,17,12,"9:1,28:3,32:2,49:1,55:1,88:1,101:1,110:2,113:2,117:1,140:1,142:1"
city,17,13,"7:2,8:2,13:1,15:1,18:1,48:1,60:3,88:1,89:1,91:1,97:1,98:1,108:1"
clothe,17,15,"9:1,17:2,18:1,19:1,20:1,21:1,22:1,32:1,35:1,48:2,58:1,77:1,118:1,138:1,141:1"
cloud,17,14,"9:1,14:2,34:2,48:1,53:1,54:1,62:1,63:1,76:1,97:1,126:1,127:1,141:2,143:1"
conceit,17,15,"7:1,23:1,30:1,47:3,48:1,56:1,60:1,85:1,86:1,91:1,93:1,100:1,102:1,112:1,118:1"
continually,17,16,"34:1,41:1,47:1,50:1,60:1,63:1,64:1,71:1,73:1,78:1,87:2,93:1,100:1,114:1,141:1,143:1"
deem,17,16,"22:1,30:2,40:1,54:1,57:1,78:1,85:1,86:1,88:1,91:1,95:1,96:1,111:1,113:1,114:1,116:1"
derive,17,12,"38:3,40:1,48:1,53:1,57:1,61:3,62:1,88:2,92:1,94:1,105:1,108:1"
destroy,17,12,"6:2,8:1,15:1,33:1,51:3,60:2,64:1,101:1,126:1,141:1,142:1,143:2"
element,17,15,"7:1,15:1,17:1,32:1,40:1,57:1,61:1,67:1,76:1,82:1,84:1,91:3,131:1,133:1,142:1"
fatal,17,13,"9:1,47:2,51:1,60:1,66:1,69:1,77:2,83:1,91:1,102:1,120:1,132:2,142:2"
feature,17,13,"14:1,22:1,33:1,38:4,39:1,42:1,47:1,60:1,85:2,90:1,95:1,102:1,109:1"
firm,17,17,"32:1,34:1,47:1,74:1,86:1,87:1,92:1,93:1,100:1,105:1,112:1,119:1,126:1,127:1,138:1,140:1,143:1"
foolish,17,13,"22:1,23:1,37:1,60:1,64:1,68:1,79:1,89:3,104:1,105:3,110:1,126:1,127:1"
guess,17,12,"9:2,15:1,23:1,24:2,25:1,27:2,35:1,37:1,79:3,105:1,116:1,133:1"
hatch,17,12,"15:1,27:1,34:1,41:1,47:1,48:1,49:2,60:2,102:3,104:2,118:1,123:1"
horror,17,13,"7:1,32:1,41:1,44:2,48:3,50:2,64:1,70:1,84:1,93:1,111:1,133:1,140:1"
immediately,17,14,"4:1,6:1,14:1,22:1,51:2,60:1,66:1,67:1,72:1,87:2,93:1,127:1,131:1,136:2"
influence,17,15,"7:1,18:1,30:1,32:1,40:1,44:1,47:2,52:2,56:1,57:1,60:1,74:1,77:1,93:1,112:1"
keen,17,15,"7:1,22:1,33:1,42:1,54:2,60:1,72:1,73:1,78:1,80:1,84:1,93:1,127:1,136:2,143:1"
lantern,17,10,"28:2,54:2,57:1,70:5,72:1,80:1,100:1,116:2,125:1,142:1"
lung,17,16,"7:1,19:1,22:1,37:1,38:2,42:1,47:1,53:1,54:1,60:1,74:1,82:1,91:1,121:1,127:1,142:1"
madness,17,10,"19:1,42:1,43:2,47:4,54:1,57:2,93:2,102:2,140:1,142:1"
mystic,17,15,"6:1,33:1,41:1,42:1,47:1,48:2,51:1,74:2,86:1,92:1,109:1,113:1,122:1,138:1,142:1"
nation,17,17,"4:1,5:1,22:1,32:1,41:1,47:1,48:1,56:1,60:1,62:1,63:1,68:1,85:1,93:1,95:1,108:1,132:1"
originally,17,13,"22:2,30:1,38:2,39:1,51:1,66:2,75:1,77:1,93:1,95:1,96:2,109:1,114:1"
plenty,17,14,"8:1,9:1,28:1,38:1,46:2,47:1,67:1,79:1,87:1,105:2,108:2,120:1,130:1,143:1"
previously,17,14,"9:1,14:1,19:1,24:1,34:1,47:1,57:1,61:1,70:1,94:1,95:2,100:2,114:1,141:2"
pulpit,17,6,"8:1,13:1,14:11,15:1,41:2,101:1"
pursue,17,11,"6:1,38:2,47:3,51:2,65:2,90:1,93:1,99:1,108:2,141:1,143:1"
shade,17,16,"9:1,10:2,11:1,16:1,20:1,60:1,87:1,93:1,109:1,114:1,118:1,119:1,138:1,140:1,141:1,142:1"
shudder,17,15,"9:2,15:1,23:1,29:1,40:1,54:1,57:1,58:1,66:1,74:1,111:1,118:1,125:1,134:1,143:2"
solid,17,13,"34:1,40:1,43:1,59:1,71:1,80:1,83:2,93:2,102:2,108:1,110:1,138:2,143:1"
squall,17,11,"22:1,40:1,42:1,46:4,50:1,54:2,55:3,57:1,59:1,62:1,135:1"
taste,17,12,"11:1,14:2,16:1,40:1,46:2,60:1,70:2,93:1,94:1,97:1,100:2,108:2"
thine,17,13,"13:1,15:1,24:2,42:1,46:1,74:1,76:1,125:1,126:1,127:2,140:3,141:1,142:1"
tomahawk,17,7,"9:8,10:2,11:1,16:1,19:1,22:1,27:3"
weapon,17,13,"6:2,9:1,40:1,42:1,69:2,72:1,73:1,90:1,93:3,100:1,120:1,121:1,142:1"
weight,17,12,"6:1,10:1,14:1,15:1,44:1,66:2,70:1,74:2,87:4,90:1,102:1,107:1"
actually,16,14,"9:1,47:2,48:1,51:1,56:1,60:1,61:2,68:1,71:1,81:1,88:1,123:1,132:1,138:1"
bid,16,14,"15:1,33:1,40:1,54:2,78:1,93:1,97:1,112:1,113:1,114:1,116:2,132:1,141:1,143:1"
binnacle,16,10,"36:1,40:1,41:2,42:1,54:1,102:1,105:2,132:5,136:1,141:1"
blade,16,11,"7:1,20:2,38:1,47:2,54:1,67:1,87:1,107:1,114:2,116:1,143:3"
bold,16,13,"6:3,16:1,22:2,33:1,38:1,60:1,87:1,93:1,96:1,112:1,133:1,140:1,143:1"
bread,16,10,"6:1,22:1,26:1,32:1,40:3,95:1,108:5,118:1,123:1,140:1"
breathe,16,8,"7:1,12:1,27:3,42:1,62:1,78:1,91:7,127:1"
civilized,16,9,"10:3,12:1,16:1,56:1,60:3,71:3,108:1,118:2,134:1"
clap,16,13,"22:2,23:1,24:1,27:1,45:1,66:1,67:1,70:1,107:1,114:3,123:1,135:1,141:1"
clean,16,12,"9:3,24:1,41:1,55:2,84:1,87:1,93:1,102:1,104:2,107:1,114:1,134:1"
connect,16,13,"8:1,25:1,30:1,39:1,51:1,60:2,65:2,66:1,69:2,93:1,95:1,111:1,134:1"
cord,16,12,"9:1,59:1,60:2,69:1,78:2,79:1,82:1,86:3,87:1,93:1,116:1,133:1"
dam,16,6,"9:3,70:8,72:1,93:1,134:2,142:1"
distinct,16,10,"14:1,38:1,56:2,57:1,80:5,85:1,92:1,98:1,112:2,116:1"
doom,16,13,"15:1,19:1,32:1,60:2,64:1,77:1,85:1,89:1,122:1,127:1,131:2,140:1,141:2"
double,16,13,"9:2,30:1,46:1,50:1,60:2,67:1,79:1,84:1,87:1,101:1,136:1,141:2,143:1"
downward,16,13,"15:1,27:1,54:1,60:2,76:1,77:1,84:1,86:1,87:1,91:1,138:2,142:1,143:2"
earthly,16,14,"7:1,9:1,19:1,32:1,33:1,47:1,48:1,61:1,88:1,91:1,105:1,113:2,126:2,127:1"
embrace,16,12,"18:1,38:1,48:1,50:1,76:1,81:1,83:2,93:3,94:1,110:1,112:2,120:1"
equal,16,15,"6:1,16:2,38:1,39:1,47:1,66:1,83:1,86:1,87:1,91:1,92:1,93:1,99:1,112:1,141:1"
extreme,16,14,"7:2,32:1,39:1,54:2,55:1,60:1,66:1,80:1,82:1,87:1,90:1,99:1,113:1,133:1"
fairly,16,15,"9:1,15:1,26:1,30:1,42:1,58:1,60:1,61:2,69:1,77:1,90:1,91:1,93:1,97:1,143:1"
fashion,16,15,"14:1,22:1,25:1,27:1,34:1,35:1,37:1,53:1,59:1,70:1,79:1,80:2,81:1,108:1,121:1"
fasten,16,11,"22:1,23:1,40:1,87:4,93:2,105:2,107:1,136:1,138:1,142:1,143:1"
fully,16,14,"14:1,15:1,26:1,34:1,47:1,50:1,52:1,60:2,61:1,87:1,100:1,107:1,110:2,111:1"
future,16,16,"17:1,18:1,38:1,41:1,44:1,58:1,64:1,70:1,91:1,96:1,99:1,107:1,109:1,134:1,142:1,143:1"
gather,16,14,"6:1,9:3,13:1,16:1,38:1,46:1,47:1,72:1,87:1,90:1,114:1,121:1,138:1,139:1"
grass,16,16,"9:1,13:1,18:1,20:1,28:1,47:1,60:1,63:1,64:1,84:1,87:1,103:1,109:1,120:1,122:1,143:1"
hearse,16,8,"40:1,41:1,54:1,84:1,105:1,125:5,134:1,143:5"
heat,16,12,"9:1,42:2,43:1,54:1,100:1,102:2,116:1,118:1,121:2,132:1,133:2,143:1"
hit,16,13,"6:1,38:1,48:1,53:1,55:1,59:1,61:2,72:1,77:1,78:3,108:1,133:1,142:1"
horizontal,16,10,"38:5,41:1,54:1,56:1,57:1,60:1,85:1,90:1,92:2,141:2"
horrible,16,14,"44:1,45:1,48:1,51:1,66:2,67:1,75:1,77:2,84:1,97:1,100:1,102:1,105:1,114:1"
impossible,16,15,"6:1,16:1,38:1,48:1,51:1,61:1,69:1,76:1,80:1,86:1,87:1,90:1,93:2,107:1,141:1"
invisible,16,14,"7:1,40:1,48:1,50:1,53:1,54:1,55:1,67:1,79:1,102:1,118:1,132:1,140:2,142:2"
join,16,13,"12:1,15:1,16:1,24:2,48:1,51:1,60:3,63:1,76:1,80:1,102:1,137:1,138:1"
knee,16,13,"7:1,17:1,19:1,24:1,35:1,38:2,54:1,56:3,59:1,67:1,70:1,102:1,116:1"
knock,16,15,"7:1,9:1,21:1,23:1,43:1,60:2,63:1,77:1,95:1,107:1,123:1,131:1,132:1,135:1,143:1"
limb,16,13,"32:1,33:1,34:1,40:1,46:1,47:2,54:1,55:1,56:1,57:1,66:1,107:3,113:1"
load,16,13,"33:2,40:1,54:1,60:1,77:1,87:2,93:1,98:1,107:1,117:1,129:2,131:1,140:1"
meaning,16,13,"7:2,9:1,13:1,15:2,16:1,48:2,58:1,85:1,96:1,105:1,116:1,134:1,138:1"
mistake,16,14,"13:1,23:1,24:1,38:1,61:2,77:1,78:2,86:1,87:1,96:1,97:1,100:1,117:1,142:1"
numerous,16,13,"6:1,26:1,60:2,63:1,74:1,87:1,93:1,104:1,108:1,112:1,114:3,123:1,126:1"
obey,16,11,"6:1,7:1,15:2,33:1,42:1,44:1,54:2,60:3,67:1,117:1,143:2"
occasion,16,13,"6:1,11:1,23:1,27:1,32:1,42:1,55:2,59:2,70:2,78:1,84:1,127:1,142:1"
odd,16,16,"10:1,23:1,26:1,47:1,54:1,55:1,56:1,59:1,60:1,61:1,62:1,64:1,109:1,110:1,137:1,142:1"
opinion,16,13,"9:1,15:1,30:1,33:1,38:2,40:1,51:1,70:1,74:2,95:1,105:1,108:2,129:1"
opposite,16,14,"9:1,10:1,47:1,48:1,53:1,54:2,66:1,70:1,79:1,80:2,92:1,102:1,136:1,141:1"
pale,16,13,"4:1,32:1,40:2,43:1,47:1,48:2,60:1,127:1,132:1,136:2,141:1,142:1,143:1"
plan,16,9,"9:4,22:3,38:1,41:1,60:2,72:1,77:1,97:2,118:1"
plunge,16,15,"7:2,28:1,46:1,54:1,60:1,78:1,91:1,92:1,93:1,95:1,102:1,105:1,121:1,136:1,142:1"
possess,16,13,"6:2,8:1,11:2,38:1,42:1,47:2,60:1,82:1,92:1,104:1,113:1,134:1,143:1"
prophet,16,10,"6:1,15:3,34:1,43:1,53:1,77:1,87:1,88:3,89:3,118:1"
puff,16,10,"9:2,16:2,17:1,18:1,19:1,36:1,54:2,67:4,97:1,112:1"
range,16,12,"9:1,28:1,42:1,54:1,58:1,67:3,74:1,77:2,81:1,87:2,118:1,143:1"
reply,16,14,"6:1,19:1,22:1,23:1,24:2,48:1,60:1,67:1,78:1,96:1,121:1,123:1,139:1,141:2"
revolve,16,14,"27:1,41:1,42:1,43:1,60:1,78:1,87:1,93:3,131:1,133:1,140:1,141:1,142:1,145:1"
school,16,7,"2:1,4:1,22:1,53:1,94:10,111:1,112:1"
scientific,16,7,"38:3,41:2,61:6,73:1,76:1,91:2,95:1"
sideways,16,14,"13:1,37:1,42:1,53:2,59:1,60:1,80:1,84:1,87:1,92:1,131:1,141:2,142:1,143:1"
slay,16,13,"6:1,9:1,51:1,52:1,70:1,86:1,88:2,112:2,123:1,124:1,125:2,138:1,142:1"
steak,16,3,"9:1,67:1,70:14"
steal,16,15,"9:1,15:1,27:1,60:1,80:1,92:1,97:1,99:1,100:1,110:1,118:1,120:1,122:1,140:2,141:1"
stricken,16,15,"8:1,22:1,34:1,42:1,50:1,66:1,77:1,87:1,90:1,93:2,99:1,111:1,127:1,136:1,143:1"
summer,16,12,"8:2,12:2,20:1,32:2,41:1,74:1,94:2,108:1,120:1,126:1,140:1,143:1"
surround,16,15,"7:1,9:1,20:1,30:1,38:1,40:1,53:1,60:1,64:1,65:1,80:1,87:1,93:2,114:1,120:1"
sway,16,11,"7:2,52:1,58:1,67:2,73:3,87:1,118:1,128:1,141:2,142:1,143:1"
taper,16,13,"9:1,12:1,30:1,61:1,67:1,70:1,86:1,92:1,93:1,100:2,110:2,127:2,129:1"
thousand,16,10,"7:2,28:1,48:1,60:1,64:1,70:2,91:1,93:3,95:1,112:3"
tis,16,11,"6:1,42:2,43:2,44:3,46:1,116:1,127:1,140:1,141:1,142:1,143:2"
tower,16,13,"9:1,38:1,41:2,47:1,48:1,60:1,67:1,80:1,84:1,85:1,105:3,107:1,141:1"
trouble,16,16,"6:1,7:1,10:1,16:1,22:1,23:1,33:1,36:1,41:1,85:1,93:1,96:1,105:1,108:1,109:1,118:1"
unaccountable,16,13,"7:1,9:3,22:1,23:1,27:1,47:1,54:1,55:1,56:2,92:1,101:1,102:1,114:1"
uncommon,16,13,"22:2,47:2,51:2,59:1,71:1,78:1,87:1,111:1,114:1,129:1,131:1,138:1,142:1"
warp,16,9,"48:1,53:5,66:2,90:2,92:1,109:2,122:1,133:1,142:1"
weave,16,9,"32:1,46:1,53:5,100:1,109:4,121:1,122:1,127:1,133:1"
wharf,16,8,"7:1,15:5,19:3,24:2,27:2,28:1,34:1,93:1"
address,15,12,"6:1,9:2,39:1,42:1,48:1,54:1,57:1,58:2,70:2,77:1,96:1,107:1"
afraid,15,8,"6:1,9:4,32:1,40:1,46:3,77:1,79:2,87:2"
ai,15,12,"7:1,9:1,21:2,22:3,27:1,37:1,49:1,54:1,60:1,70:1,97:1,107:1"
alarm,15,14,"15:1,19:1,22:1,47:1,48:1,53:1,60:1,67:2,91:1,93:1,94:1,132:1,136:1,140:1"
angel,15,11,"9:1,14:2,33:1,48:1,56:1,70:3,100:1,111:1,131:1,142:1,143:2"
apart,15,15,"13:1,19:1,39:1,48:1,54:1,57:1,59:1,67:1,88:1,102:1,105:1,125:1,132:1,136:1,143:1"
appearance,15,14,"6:1,22:1,28:1,38:1,47:1,48:1,51:1,54:1,58:1,64:1,74:1,77:1,93:2,113:1"
article,15,10,"6:1,22:1,25:1,26:4,38:2,63:1,80:1,95:2,98:1,108:1"
assume,15,15,"38:1,39:1,48:1,50:1,51:1,56:1,57:1,74:1,77:1,81:1,86:1,91:1,109:1,114:1,145:1"
beheld,15,14,"48:1,60:1,65:2,84:1,86:1,87:1,92:1,93:1,118:1,119:1,127:1,132:1,139:1,141:1"
bless,15,14,"19:1,25:1,28:1,38:1,42:2,44:1,46:1,47:1,107:1,109:1,116:1,136:1,137:1,140:1"
brace,15,13,"19:1,24:1,33:1,40:1,56:1,59:1,102:1,117:1,126:2,127:1,136:1,141:1,143:2"
bull,15,12,"19:1,41:1,48:1,74:1,79:1,85:1,87:1,94:4,108:1,114:1,141:1,143:1"
candle,15,11,"8:2,9:4,12:1,23:1,30:1,51:1,54:1,97:1,98:1,108:1,127:1"
character,15,14,"10:1,22:2,32:1,40:1,47:1,48:1,51:1,74:1,80:1,86:1,94:1,111:1,117:1,118:1"
church,15,10,"8:1,9:1,21:1,24:3,60:2,63:1,70:2,87:1,120:2,135:1"
coin,15,6,"15:2,42:1,61:1,105:9,118:1,121:1"
conduct,15,13,"15:1,39:1,48:1,58:1,59:1,60:2,73:1,87:2,101:1,117:1,120:1,126:1,127:1"
cunning,15,14,"47:2,76:1,77:1,91:1,97:1,99:1,109:1,114:1,120:1,126:1,134:1,138:1,143:1,145:1"
