word,total_count,chapter_count,chapters
childhood,38,16,"12:3,16:1,21:1,22:1,24:2,25:8,26:1,31:1,32:2,35:1,37:6,38:2,39:2,40:2,41:2,43:3"
hardly,38,17,"10:1,13:1,14:1,16:3,17:1,19:3,21:2,22:2,24:1,25:1,27:3,32:4,33:1,34:2,37:5,39:1,42:6"
panic,38,17,"12:5,13:2,16:5,19:1,21:1,22:1,24:1,25:1,29:1,32:2,33:3,34:2,37:1,38:5,39:2,40:3,42:2"
settle,38,20,"10:1,12:2,14:1,16:1,17:1,19:1,20:3,22:2,24:2,25:7,29:1,30:1,32:1,33:3,34:2,37:3,38:1,39:2,40:2,41:1"
shiver,38,17,"9:6,11:1,12:3,13:2,18:3,20:2,21:1,25:3,27:1,30:1,31:2,34:2,37:5,38:1,39:2,40:1,41:2"
slap,38,17,"16:2,19:2,21:1,22:3,24:1,25:1,26:3,27:1,28:6,29:2,31:2,32:5,33:1,37:3,38:1,39:3,40:1"
soft,38,21,"12:5,13:1,16:1,17:1,18:2,19:1,20:2,21:1,22:1,24:3,25:4,26:3,27:1,29:1,32:1,33:2,34:1,37:3,41:2,42:1,43:1"
splash,38,17,"11:1,13:1,16:5,17:1,18:4,19:1,21:3,24:1,25:2,31:1,33:2,34:1,37:5,38:3,39:4,40:1,41:2"
trick,38,23,"12:1,13:3,16:1,17:1,18:1,19:1,20:2,21:1,24:4,25:2,26:1,27:1,29:1,30:2,31:2,33:1,34:2,35:2,37:4,38:1,40:2,41:1,43:1"
allow,37,18,"10:1,12:1,13:2,16:3,18:1,20:1,21:4,22:2,24:1,25:1,26:2,27:1,29:2,30:2,32:3,34:1,37:6,40:3"
brief,37,16,"12:1,13:1,16:3,18:6,20:1,24:3,25:2,26:1,31:1,32:5,33:1,34:2,35:2,39:3,40:1,41:4"
chunk,37,17,"10:1,11:1,12:1,13:1,18:4,20:2,24:4,25:2,29:7,31:1,32:2,33:1,34:1,37:2,39:2,40:4,41:1"
clearly,37,20,"11:2,12:2,13:1,16:2,20:1,21:2,22:2,24:1,25:4,29:1,30:1,31:1,32:1,33:2,34:4,37:3,38:3,40:1,41:1,42:2"
dance,37,15,"10:2,12:2,22:2,24:3,25:6,26:2,29:3,30:2,31:3,32:1,33:1,37:4,38:2,39:2,40:2"
driver,37,17,"11:1,12:1,13:4,16:1,17:3,18:1,19:3,20:2,21:2,22:1,24:4,25:4,32:3,33:2,37:2,38:1,41:2"
hill,37,15,"10:3,16:4,17:2,19:2,20:3,22:2,24:2,25:2,26:1,29:2,31:1,32:3,37:1,41:5,43:4"
hug,37,19,"10:1,11:1,13:2,16:1,18:1,19:1,20:5,21:5,22:1,24:1,25:2,29:1,32:2,33:1,37:4,39:4,40:1,41:1,42:2"
news,37,16,"10:1,12:3,13:1,14:1,18:6,20:2,21:1,24:8,25:3,26:1,27:2,29:3,31:1,32:1,35:1,41:2"
pack,37,16,"10:2,11:2,12:4,13:3,16:1,17:2,19:2,22:1,25:4,26:5,29:1,32:2,33:4,39:2,40:1,41:1"
recognize,37,16,"11:4,12:1,16:2,17:1,21:5,22:1,24:2,25:2,26:1,27:7,30:4,31:1,34:1,37:2,40:2,41:1"
teacher,37,14,"10:2,12:1,13:2,16:4,17:2,18:12,20:1,24:2,25:1,27:1,29:2,32:1,33:4,41:2"
twist,37,17,"10:1,11:1,12:4,14:1,16:1,17:1,18:5,19:2,21:2,24:1,26:2,32:1,33:2,34:1,37:4,39:2,40:6"
apartment,36,14,"11:2,12:2,13:2,16:1,18:3,20:1,21:10,24:1,25:5,27:1,33:1,35:1,37:5,41:1"
brick,36,14,"12:1,16:1,18:2,19:3,20:3,21:1,24:1,25:9,26:1,27:2,30:1,37:2,41:7,43:2"
bus,36,13,"11:7,16:1,17:8,19:2,20:2,21:4,22:1,24:1,25:4,26:1,32:3,33:1,39:1"
clock,36,16,"12:3,13:1,16:1,20:2,25:1,27:1,29:2,30:1,32:1,34:1,37:7,38:1,39:9,40:2,41:2,43:1"
figure,36,17,"14:1,16:4,17:3,19:2,20:5,21:2,22:2,25:1,27:3,29:1,30:1,32:1,33:2,35:2,37:3,39:2,41:1"
flame,36,19,"10:2,13:1,14:1,16:1,19:1,21:1,22:6,24:2,27:1,29:1,31:5,32:2,33:4,34:3,37:1,38:1,39:1,41:1,43:1"
forever,36,18,"10:2,11:1,12:3,13:2,14:1,18:1,20:5,21:2,22:1,25:1,30:1,32:1,34:1,35:1,39:2,40:6,41:2,43:3"
garage,36,13,"12:3,13:2,17:2,18:12,19:2,20:2,25:5,29:1,32:1,33:2,34:1,38:1,43:2"
happy,36,14,"11:2,12:6,13:2,14:1,16:6,17:5,24:1,25:4,26:2,29:1,31:1,32:2,37:2,43:1"
hate,36,16,"12:6,13:1,16:1,17:3,19:2,20:2,22:5,24:2,25:1,26:1,29:3,30:2,37:4,39:1,40:1,42:1"
hook,36,13,"12:4,13:2,16:6,18:4,21:1,22:1,25:2,29:1,31:1,34:2,37:7,38:3,39:2"
hurry,36,19,"10:1,12:1,13:1,16:3,17:3,18:1,19:1,21:1,25:3,29:2,30:3,31:1,33:4,34:2,37:5,38:1,39:1,41:1,42:1"
husband,36,18,"12:4,13:3,16:3,18:3,20:1,21:1,24:1,25:2,26:4,29:2,32:1,33:1,34:1,35:1,38:2,39:3,40:2,42:1"
luh,36,9,"19:4,20:7,30:3,31:2,34:2,37:3,38:4,39:10,42:1"
lunch,36,14,"13:1,16:2,17:4,19:1,21:2,24:2,25:6,26:2,29:3,31:1,32:1,35:1,37:9,43:1"
nail,36,19,"11:1,12:3,13:2,14:1,18:1,19:1,20:4,21:3,22:1,24:1,25:2,26:1,29:2,30:8,34:1,35:1,38:1,39:1,43:1"
paint,36,16,"10:1,11:3,13:1,16:2,17:4,19:1,20:4,22:2,24:2,25:7,27:3,29:1,30:1,33:2,34:1,41:1"
plant,36,15,"13:4,16:4,17:1,18:3,22:2,25:5,26:2,29:1,30:1,31:2,37:6,38:1,39:2,40:1,42:1"
secret,36,19,"11:2,12:1,14:8,16:2,17:1,19:2,22:1,29:2,30:4,31:1,33:2,34:2,35:2,37:1,38:1,39:1,40:1,41:1,43:1"
tap,36,17,"10:1,11:2,12:5,14:2,16:2,17:2,20:1,22:1,24:2,25:1,26:3,27:3,29:2,32:4,37:2,39:1,40:2"
wild,36,20,"10:1,11:1,12:3,13:3,14:1,16:1,17:1,19:1,20:5,26:1,27:2,29:1,32:1,34:2,35:1,37:4,38:1,39:2,40:3,41:1"
yo,36,9,"17:2,20:22,21:2,25:2,32:2,35:1,37:2,40:1,43:2"
bench,35,8,"10:1,11:1,18:7,20:6,21:2,24:5,25:10,27:3"
club,35,10,"12:4,13:1,16:4,22:8,30:5,31:1,32:1,37:9,41:1,42:1"
country,35,13,"11:1,12:6,13:2,14:3,16:3,19:2,20:2,21:1,22:3,24:3,25:6,27:1,29:2"
disappearance,35,6,"14:6,18:24,22:1,24:1,27:1,32:2"
easily,35,16,"10:1,16:3,18:1,20:1,21:3,24:4,25:3,26:1,29:6,30:1,32:1,33:1,34:2,37:2,39:2,40:3"
feed,35,18,"12:1,14:3,16:4,18:3,20:3,21:2,22:1,24:1,25:2,29:3,30:1,31:1,33:2,34:1,35:1,39:4,40:1,41:1"
giant,35,16,"11:3,12:1,14:2,18:3,20:2,21:2,22:1,25:9,30:1,31:3,33:1,34:1,37:2,38:1,39:2,41:1"
instant,35,13,"12:7,13:2,14:1,16:2,18:1,25:6,26:1,33:3,34:6,37:1,38:2,39:2,40:1"
intersection,35,17,"10:4,11:1,13:1,16:2,17:5,18:1,19:1,20:5,21:1,25:1,26:1,27:5,37:1,38:1,40:2,41:2,43:1"
meat,35,16,"11:1,16:1,17:2,18:1,19:1,20:2,21:2,22:2,25:4,27:2,29:2,30:1,37:8,39:3,40:2,41:1"
nuh,35,11,"17:1,19:1,20:6,29:2,30:3,31:2,34:3,37:7,38:3,39:6,40:1"
occur,35,17,"11:1,12:3,13:1,16:2,17:2,18:1,19:2,20:5,21:1,25:2,29:1,32:2,33:3,34:1,35:2,37:5,39:1"
rubber,35,14,"12:4,13:2,17:2,20:1,21:5,22:4,25:6,32:1,33:2,34:1,37:2,39:1,40:1,41:3"
sneaker,35,16,"12:2,16:5,17:1,18:5,19:3,21:1,25:1,29:3,30:1,31:1,32:1,33:4,34:1,37:4,40:1,43:1"
squeeze,35,15,"10:1,11:1,12:4,13:1,17:1,18:2,20:4,24:2,31:2,32:4,33:2,37:6,38:1,41:1,43:3"
stumble,35,16,"2:1,14:2,18:2,19:1,20:1,25:1,26:1,29:2,30:1,31:4,32:3,34:3,37:6,39:3,40:2,41:2"
suggest,35,16,"11:2,13:3,14:1,16:3,20:1,22:3,24:3,29:1,30:4,32:3,33:1,34:2,37:3,40:1,41:1,42:3"
tape,35,11,"12:2,14:2,17:3,19:1,20:1,21:18,22:1,25:2,27:1,35:2,42:2"
wink,35,17,"11:2,12:2,16:1,17:3,19:5,20:3,21:1,22:1,24:1,25:3,27:1,30:4,32:2,33:1,34:1,37:3,40:1"
animal,34,16,"10:4,12:1,14:6,16:1,20:2,24:1,25:2,26:2,27:2,29:1,30:1,31:2,33:3,35:1,37:1,39:4"
awake,34,17,"10:1,12:1,13:1,16:4,18:1,19:2,21:2,22:1,24:1,25:1,32:2,33:3,35:2,37:5,38:2,39:4,43:1"
bounce,34,15,"11:1,16:5,18:1,19:1,20:1,21:4,22:2,24:1,25:7,29:3,31:1,32:1,37:4,38:1,39:1"
claw,34,17,"10:1,11:1,14:1,16:2,18:2,19:4,20:2,21:1,25:3,30:1,31:1,32:1,34:6,37:3,38:1,39:3,41:1"
collapse,34,16,"16:1,17:1,19:2,20:2,21:1,24:2,25:1,26:1,27:1,30:3,33:1,35:1,37:3,40:5,41:8,42:1"
cylinder,34,12,"16:4,18:1,20:1,21:1,25:2,26:2,29:3,31:1,33:2,37:9,38:5,41:3"
desire,34,14,"13:3,17:2,18:1,20:1,21:2,22:1,25:2,30:2,31:2,37:1,38:1,40:6,41:1,43:9"
glow,34,18,"13:2,16:2,17:1,18:1,19:1,21:2,24:1,25:2,26:2,29:2,30:1,31:1,32:1,34:4,38:3,39:4,40:2,41:2"
handle,34,16,"12:2,13:2,17:1,18:2,22:1,24:2,25:5,27:1,29:1,31:1,33:4,35:1,37:5,38:3,39:2,41:1"
party,34,17,"6:1,12:3,13:7,14:1,16:2,17:1,19:1,24:2,25:3,27:1,29:1,30:1,31:1,32:1,35:4,37:3,38:1"
patch,34,16,"11:1,12:2,13:1,16:2,17:1,19:2,20:2,21:2,22:1,24:1,25:10,29:4,31:2,33:1,37:1,40:1"
perfectly,34,20,"10:1,11:1,12:1,13:1,16:3,17:2,19:1,20:4,21:1,24:2,25:2,26:1,31:1,32:3,33:1,34:2,37:3,38:1,41:2,42:1"
rear,34,16,"12:1,13:2,17:2,18:1,19:1,20:4,24:1,25:11,29:1,33:2,34:1,37:2,38:1,39:1,40:2,43:1"
roof,34,18,"10:1,16:1,18:2,19:1,21:1,22:2,24:1,25:2,31:2,32:1,33:1,34:1,35:1,37:3,38:1,39:5,40:2,41:6"
shelf,34,17,"10:3,12:7,13:3,17:1,18:1,20:2,22:1,24:1,25:4,30:1,33:1,34:3,37:2,39:1,41:1,42:1,43:1"
shell,34,12,"16:1,17:1,21:1,22:1,27:3,30:1,32:2,33:3,34:8,39:3,40:8,43:2"
totally,34,19,"11:1,12:1,16:1,17:1,18:1,20:3,21:2,24:3,25:2,26:1,30:1,31:1,32:2,33:5,34:1,37:3,39:1,40:3,41:1"
yesterday,34,16,"10:1,11:1,12:1,18:12,19:4,20:3,21:1,24:2,25:1,26:1,30:1,31:1,32:2,39:1,42:1,43:1"
apart,33,17,"12:1,13:4,16:2,17:2,18:1,20:3,22:1,24:3,26:1,29:1,32:2,33:1,34:3,37:1,39:1,40:2,41:4"
band,33,15,"11:6,12:1,16:1,18:1,19:1,21:2,22:6,24:1,25:3,29:3,30:3,33:1,34:1,37:2,40:1"
bellow,33,13,"10:1,11:1,13:2,16:1,18:2,20:3,29:4,31:1,32:3,33:4,34:2,37:4,39:5"
dim,33,18,"10:1,12:2,13:3,14:1,16:2,18:2,20:2,21:1,22:1,24:3,25:1,26:3,29:2,31:1,34:2,37:1,39:2,40:3"
dull,33,15,"13:7,16:1,17:2,18:2,20:4,21:1,24:2,25:4,26:1,29:2,30:1,34:2,37:2,40:1,42:1"
got,33,16,"10:1,13:1,16:3,20:2,21:1,22:1,24:1,25:4,26:2,29:1,30:1,32:1,35:6,37:2,39:5,42:1"
heat,33,15,"10:1,13:3,16:3,18:2,22:5,25:2,26:1,30:1,31:1,32:2,33:3,34:1,37:1,39:2,40:5"
lung,33,12,"11:1,13:5,17:1,18:1,19:1,24:5,25:3,31:2,32:9,34:1,37:3,39:1"
mutter,33,16,"13:2,17:1,18:3,19:1,20:3,24:3,25:3,26:1,29:1,30:1,32:2,34:1,37:4,38:2,39:3,41:2"
plenty,33,15,"12:6,13:1,16:3,18:1,19:1,20:3,21:2,22:1,24:1,26:1,27:2,29:3,32:3,37:4,40:1"
pool,33,17,"12:1,13:3,14:1,16:2,19:6,20:1,21:2,25:1,30:1,32:1,33:3,34:2,35:1,37:3,39:2,40:2,41:1"
produce,33,16,"11:1,12:1,13:1,18:4,19:2,20:1,22:1,24:5,25:3,26:1,29:5,33:1,34:1,37:4,38:1,39:1"
road,33,17,"13:2,14:1,17:1,18:4,19:1,20:4,21:2,22:1,24:1,25:2,26:3,29:4,30:1,33:2,37:2,38:1,39:1"
sigh,33,18,"16:2,17:1,19:2,20:6,21:2,22:1,24:1,25:1,29:1,30:2,31:2,34:1,35:1,37:2,39:4,40:1,41:2,42:1"
stink,33,14,"12:4,13:1,16:1,17:1,18:3,19:1,21:1,25:2,34:3,35:2,37:6,39:3,40:2,41:3"
cancer,32,13,"13:5,14:2,20:1,21:2,22:4,24:3,25:1,30:3,32:7,33:1,37:1,39:1,40:1"
coal,32,7,"12:1,18:1,20:13,22:1,26:1,29:13,34:2"
cream,32,12,"13:3,17:4,19:1,20:6,21:1,22:1,25:1,29:1,32:11,33:1,37:1,40:1"
creature,32,15,"10:2,13:2,16:1,18:1,20:3,21:3,24:2,25:1,29:1,30:1,32:3,33:5,34:1,37:2,39:4"
duck,32,18,"13:1,14:1,16:1,17:1,19:2,20:2,21:5,22:1,25:1,29:4,31:1,33:2,34:1,35:1,37:3,38:1,39:3,40:1"
dust,32,13,"12:4,16:3,17:2,18:4,20:2,21:2,25:4,27:1,29:1,33:1,34:5,37:2,41:1"
fair,32,17,"11:4,12:2,14:1,17:3,20:1,21:4,24:2,25:1,27:2,29:5,30:1,31:1,32:1,33:1,35:1,37:1,41:1"
favor,32,17,"11:6,12:2,16:2,17:1,19:1,21:2,24:3,25:3,26:1,29:2,31:1,32:2,33:1,35:1,37:1,39:2,41:1"
glad,32,17,"11:1,16:2,18:3,19:2,20:2,21:1,24:2,25:4,32:4,33:1,34:1,37:3,38:1,39:1,40:1,41:2,42:1"
halfway,32,15,"12:3,13:1,16:3,19:1,20:4,21:1,22:1,24:1,29:6,30:1,32:4,34:1,35:1,37:3,40:1"
important,32,17,"10:1,12:1,13:4,16:1,18:3,19:3,20:1,21:4,25:2,26:1,29:1,30:4,32:1,34:2,35:1,39:1,40:1"
marry,32,12,"12:6,13:5,21:1,22:2,24:5,25:2,26:3,30:1,32:2,35:1,37:1,39:3"
nervous,32,16,"10:1,13:3,16:5,17:1,19:2,21:1,22:1,24:2,25:1,26:1,29:1,30:1,32:5,33:1,34:5,40:1"
permission,32,7,"6:2,13:2,20:1,22:1,30:1,37:1,44:24"
photograph,32,13,"11:2,12:2,14:1,16:2,17:3,18:3,19:2,20:5,21:1,24:7,30:2,37:1,40:1"
poor,32,16,"11:1,12:2,13:3,14:2,18:7,19:1,20:3,21:1,22:2,24:1,25:3,32:2,33:1,34:1,40:1,42:1"
shudder,32,15,"12:7,17:2,18:2,19:2,20:3,21:1,24:1,25:2,26:1,30:2,32:1,33:1,37:4,39:1,40:2"
skirt,32,13,"12:1,13:3,16:2,19:2,20:8,24:2,25:4,29:2,32:2,33:2,34:1,35:2,40:1"
sob,32,17,"10:1,11:1,13:1,16:3,18:4,20:3,21:3,26:1,29:2,30:1,32:3,34:1,37:3,38:2,39:1,40:1,41:1"
statue,32,9,"12:1,14:2,20:1,21:3,24:1,25:20,31:1,41:2,43:1"
steadily,32,16,"10:1,12:2,13:2,16:1,19:2,20:3,21:3,24:2,31:1,32:1,34:1,37:2,38:2,39:4,40:1,41:4"
stepfather,32,4,"11:3,18:27,20:1,37:1"
system,32,15,"6:1,12:3,13:1,16:2,17:2,18:3,20:3,21:1,25:1,29:5,31:1,37:2,39:4,40:2,42:1"
thrust,32,10,"13:1,20:2,21:1,25:5,29:2,34:3,37:7,39:3,40:7,41:1"
toilet,32,12,"12:2,13:1,16:1,20:2,21:5,24:2,32:2,34:5,35:1,37:6,39:3,40:2"
weed,32,14,"13:1,16:4,17:1,18:5,19:3,20:2,21:1,25:4,26:3,29:4,32:1,33:1,34:1,37:1"
wonderful,32,13,"16:3,20:2,21:2,22:2,24:6,25:4,26:1,32:2,33:1,34:1,37:2,38:3,42:3"
wooden,32,17,"11:1,14:1,16:1,17:1,18:3,19:2,20:4,21:2,22:1,24:2,26:1,29:3,31:1,32:4,37:3,38:1,40:1"
angry,31,16,"12:3,13:1,16:4,18:1,20:1,21:3,24:1,25:1,26:1,29:1,31:1,32:7,33:2,37:2,39:1,40:1"
arrive,31,19,"10:1,12:3,13:1,16:2,17:1,20:3,21:1,25:1,26:1,29:2,32:1,33:4,34:1,35:1,37:1,38:1,39:2,40:1,41:3"
blade,31,14,"11:1,12:2,13:1,14:2,16:1,18:2,20:1,25:2,27:1,29:1,32:1,37:13,38:2,39:1"
closed,31,18,"11:1,12:2,16:1,17:1,18:1,20:2,21:5,22:1,24:1,25:1,31:1,32:1,33:2,34:3,37:5,39:1,40:1,41:1"
directly,31,16,"14:1,16:4,18:1,19:1,20:2,24:2,25:1,30:1,31:1,32:1,33:5,34:2,37:5,40:2,42:1,43:1"
doubt,31,16,"12:1,13:2,14:2,17:4,19:1,20:4,22:1,24:3,25:1,27:1,29:1,32:1,34:3,35:2,37:1,40:3"
engine,31,13,"12:1,13:1,18:3,19:3,20:7,21:1,24:2,26:1,34:1,37:7,38:1,39:1,41:2"
eventually,31,16,"12:1,14:1,16:2,18:7,19:1,20:3,21:1,24:2,25:2,29:2,32:2,33:1,39:1,40:2,42:2,43:1"
horrible,31,17,"10:1,12:1,13:4,14:1,16:2,18:2,20:3,21:2,24:3,25:2,30:1,32:4,33:1,39:1,40:1,41:1,42:1"
music,31,12,"10:1,12:2,19:4,20:2,21:5,25:3,29:2,30:1,39:1,40:3,42:1,44:6"
near,31,16,"12:3,16:2,18:2,20:5,21:1,22:4,24:1,27:1,29:1,30:1,31:2,32:3,33:1,34:1,37:1,39:2"
neatly,31,15,"11:1,12:3,14:1,17:2,19:3,20:3,21:2,24:2,25:5,29:2,30:2,32:1,37:1,40:1,41:2"
novel,31,13,"11:5,12:2,13:4,17:1,21:2,24:2,25:1,26:5,29:3,30:1,35:1,37:2,38:2"
perfect,31,15,"12:3,13:1,18:1,19:3,20:2,21:1,22:1,24:1,25:2,30:1,34:1,37:3,39:2,40:3,42:6"
poke,31,19,"10:1,13:2,16:2,17:2,18:1,19:1,20:3,24:1,25:4,29:2,31:1,32:1,33:2,34:1,35:1,37:1,38:1,40:1,41:3"
ruh,31,9,"19:2,20:2,26:3,29:1,33:2,34:5,37:9,39:6,40:1"
shrug,31,12,"11:1,19:3,20:2,21:3,24:3,25:4,26:3,29:1,30:1,31:3,34:3,37:4"
skull,31,16,"16:1,18:9,20:2,22:1,24:2,25:3,29:1,31:2,32:1,33:1,34:2,35:1,37:1,39:2,40:1,43:1"
spider,31,6,"21:8,29:1,35:1,37:1,39:3,40:17"
surprised,31,15,"11:1,12:4,13:2,16:1,17:2,21:2,25:2,27:1,29:1,30:2,32:3,33:1,34:3,37:3,39:3"
tightly,31,19,"10:2,11:1,13:3,16:1,17:1,18:1,19:2,21:1,24:1,25:1,31:1,32:1,33:2,34:2,37:4,38:2,39:3,41:1,43:1"
utterly,31,18,"12:1,13:1,14:1,16:1,18:1,20:1,24:3,25:5,29:1,30:1,31:1,33:1,34:1,37:3,39:3,40:3,41:1,42:2"
weep,31,13,"11:6,12:5,13:2,16:3,18:5,21:2,25:1,26:1,29:1,32:2,37:1,40:1,41:1"
whip,31,14,"12:2,13:1,16:1,20:3,25:2,26:1,27:8,29:1,32:4,33:1,34:1,37:3,41:2,43:1"
yank,31,15,"16:5,17:1,18:2,20:2,21:2,22:1,25:1,26:1,29:1,32:1,34:2,37:4,38:4,40:2,41:2"
anger,30,16,"11:1,12:1,17:1,18:2,20:3,21:2,24:1,29:3,30:1,31:2,32:3,34:1,37:5,38:1,39:1,40:2"
bell,30,11,"14:2,16:11,20:1,21:1,22:1,24:1,25:7,32:1,39:3,41:1,42:1"
blank,30,14,"12:1,13:1,16:1,17:3,18:1,20:2,24:4,32:1,33:2,37:5,39:6,40:1,41:1,42:1"
bug,30,15,"12:1,16:1,18:3,19:1,20:2,21:1,24:5,25:2,29:3,31:2,33:1,34:3,37:1,38:2,41:2"
buh,30,8,"13:4,17:3,20:12,29:3,30:4,34:1,37:2,41:1"
bulge,30,18,"11:1,13:1,19:1,21:2,22:1,25:2,26:1,29:2,30:3,31:1,32:1,33:2,34:1,37:5,38:1,39:2,40:2,41:1"
chicken,30,12,"10:2,20:2,21:2,22:5,24:1,25:4,29:4,33:2,34:1,35:1,37:5,42:1"
coffee,30,12,"12:1,13:1,18:1,20:3,21:7,26:4,29:4,30:1,32:3,37:2,39:1,40:2"
consider,30,15,"12:5,13:4,14:1,16:2,20:2,21:1,22:2,24:1,26:4,29:1,32:2,34:2,35:1,39:1,43:1"
convince,30,18,"11:1,12:5,13:1,14:1,16:1,17:1,18:1,22:2,24:2,25:3,26:1,29:1,30:1,31:1,32:4,33:1,37:1,42:2"
entirely,30,17,"6:1,10:1,12:3,13:1,16:4,17:1,19:1,20:1,22:1,24:3,25:3,29:1,30:1,33:5,37:1,39:1,41:1"
gesture,30,14,"16:1,17:2,20:1,25:2,26:1,27:1,29:3,30:2,31:5,32:1,35:1,37:5,38:1,39:4"
insist,30,15,"12:1,13:1,16:2,17:1,20:3,22:1,25:6,29:2,32:1,33:2,34:2,37:1,39:2,40:4,41:1"
plane,30,16,"12:2,16:6,17:2,20:1,21:6,22:1,24:2,26:1,30:1,31:1,37:1,38:1,39:1,41:1,42:2,43:1"
rat,30,10,"13:1,21:2,25:1,26:1,29:5,33:3,34:4,37:4,39:6,40:3"
shot,30,17,"12:5,13:3,16:1,17:1,18:1,20:3,21:1,24:1,25:1,29:2,30:1,32:1,33:3,37:2,38:1,39:2,43:1"
swell,30,17,"10:1,12:2,13:1,17:1,18:3,19:1,20:3,21:3,24:2,26:2,32:1,33:3,37:1,38:1,39:1,40:1,41:3"
tire,30,11,"17:1,19:2,20:1,24:1,25:17,31:1,32:1,37:2,39:1,40:1,43:2"
trigger,30,17,"12:1,13:1,17:2,18:1,19:2,20:3,21:1,24:3,25:1,27:2,29:1,32:2,33:1,34:1,37:2,39:3,40:3"
vision,30,10,"13:2,19:1,25:1,30:1,31:18,33:1,34:1,37:2,39:2,42:1"
wildly,30,15,"13:1,16:4,19:1,20:2,21:1,24:1,25:2,29:3,30:3,32:1,33:4,37:4,38:1,41:1,42:1"
writer,30,13,"11:1,12:3,13:5,17:2,24:3,27:1,30:1,32:1,35:1,37:2,38:1,39:7,40:2"
angle,29,16,"13:2,16:1,18:2,19:2,21:2,25:1,29:1,32:3,33:2,34:4,37:2,38:2,39:1,40:1,41:1,43:2"
baseball,29,13,"12:1,13:1,16:3,17:1,18:1,20:1,21:1,24:1,25:9,32:1,37:6,39:1,40:2"
blind,29,16,"13:1,14:2,16:2,17:1,18:1,20:1,21:1,22:5,25:3,29:2,32:1,33:2,34:1,37:2,38:1,40:3"
bother,29,17,"12:1,16:3,17:2,18:1,19:2,20:3,22:1,25:1,27:1,29:2,31:1,32:3,33:1,35:1,37:3,38:2,42:1"
buck,29,12,"12:2,13:1,16:1,20:4,21:1,24:2,25:10,26:2,27:2,30:2,34:1,37:1"
ceiling,29,13,"10:1,13:1,19:1,20:4,21:1,30:1,32:1,34:7,37:4,38:1,39:4,40:1,41:2"
chin,29,17,"12:1,13:1,16:2,20:7,22:3,24:1,25:2,27:1,29:2,31:1,32:1,33:1,35:1,37:1,39:1,40:2,41:1"
clap,29,17,"11:1,13:2,16:1,17:2,18:1,19:2,20:3,22:1,24:1,25:2,29:1,31:1,32:1,33:2,34:4,37:3,39:1"
deeply,29,18,"10:1,12:1,16:4,17:2,18:1,19:2,20:1,21:1,24:2,25:2,29:1,31:3,32:1,34:1,35:1,37:1,39:3,41:1"
embankment,29,10,"11:1,16:8,17:1,19:2,20:1,29:1,33:1,37:10,38:2,41:2"
flower,29,12,"9:6,11:3,13:1,16:2,17:1,20:1,21:3,22:1,25:6,32:2,37:2,39:1"
frighten,29,15,"12:6,13:2,16:4,18:1,21:3,24:1,30:2,32:1,33:1,34:1,35:2,37:2,38:1,39:1,40:1"
frightening,29,16,"3:1,13:2,14:1,16:2,17:1,19:2,20:1,21:3,24:1,31:1,32:5,33:1,37:3,38:2,40:2,41:1"
guh,29,8,"17:2,19:2,20:1,30:2,31:2,34:7,37:8,39:5"
lap,29,18,"12:1,13:2,17:2,19:1,20:1,21:2,22:1,24:1,25:1,27:1,29:5,30:1,33:1,34:1,37:5,38:1,40:1,41:1"
neat,29,16,"10:1,12:1,13:1,16:1,17:1,19:2,20:3,21:4,24:1,25:4,26:1,29:1,31:2,32:2,37:3,41:1"
nurse,29,8,"12:1,19:1,20:1,21:2,22:3,32:14,34:2,39:5"
poison,29,15,"12:1,14:1,16:2,19:1,20:1,22:3,24:1,29:5,30:1,31:1,32:1,33:5,37:1,39:3,40:2"
punch,29,17,"11:3,12:2,17:1,18:1,20:3,21:2,22:1,24:1,26:1,29:1,30:1,31:1,32:1,34:2,37:3,38:2,39:3"
queer,29,15,"11:11,13:1,16:1,18:3,19:1,24:2,25:2,30:1,31:1,32:1,33:1,35:1,38:1,39:1,40:1"
snatch,29,13,"10:4,12:1,14:6,16:1,22:3,26:1,30:1,32:1,34:2,37:5,38:1,40:2,41:1"
solid,29,14,"12:1,13:1,20:2,24:1,25:6,31:1,32:1,34:3,35:1,38:1,39:2,41:7,42:1,43:1"
spray,29,13,"10:2,12:2,19:1,20:2,21:2,25:3,33:3,34:1,35:4,37:3,39:1,40:2,41:3"
stagger,29,12,"10:1,12:1,16:1,24:1,25:8,29:2,30:1,35:1,37:6,39:4,40:1,41:2"
steel,29,14,"12:1,16:1,17:1,18:1,19:2,20:4,21:7,25:3,29:1,33:3,34:1,37:2,38:1,41:1"
stretch,29,17,"17:2,18:1,19:1,20:2,22:1,24:1,25:4,27:1,29:1,30:1,32:1,34:1,37:2,38:1,39:2,40:3,41:4"
study,29,15,"10:1,12:3,13:1,17:2,18:1,20:5,21:3,26:1,30:1,31:4,32:2,33:1,37:2,41:1,42:1"
traffic,29,12,"10:4,17:4,19:3,20:3,21:1,24:1,25:3,27:1,32:2,37:4,39:2,41:1"
trail,29,18,"13:2,16:1,17:2,18:1,21:2,25:2,27:2,29:1,30:2,32:1,33:1,34:2,35:1,37:1,39:1,40:4,41:1,42:2"
vaguely,29,16,"11:2,12:3,16:3,17:1,20:1,21:2,25:2,27:1,29:1,31:1,32:2,33:2,34:1,37:2,39:3,40:2"
