word,total_count,chapter_count,chapters
noble,4,4,"12:1,16:1,21:1,28:1"
north,4,3,"11:2,25:1,28:1"
oak,4,4,"8:1,11:1,17:1,27:1"
occasion,4,3,"6:2,17:1,22:1"
occur,4,3,"8:1,16:2,18:1"
ordinary,4,4,"10:1,11:1,13:1,20:1"
outline,4,3,"8:1,11:2,15:1"
outta,4,4,"8:1,12:1,16:1,17:1"
package,4,2,"6:3,17:1"
packing,4,1,18:4
painfully,4,3,"8:1,11:1,23:2"
palm,4,4,"11:1,13:1,17:1,20:1"
palmistry,4,4,"10:1,12:1,18:1,21:1"
pattern,4,3,"12:2,22:1,35:1"
penetrate,4,3,"12:1,13:2,26:1"
perch,4,4,"6:1,8:1,11:1,22:1"
perfume,4,2,"12:3,22:1"
pleading,4,3,"11:2,12:1,16:1"
pointed,4,4,"11:1,17:1,25:1,35:1"
pointing,4,3,"23:1,24:1,25:2"
post,4,4,"11:1,14:1,20:1,28:1"
potter,4,4,"4:1,25:1,33:1,35:1"
prepare,4,4,"13:1,17:1,19:1,20:1"
prepared,4,4,"8:1,10:1,21:1,23:1"
previous,4,4,"10:1,17:1,25:1,28:1"
price,4,2,"10:3,20:1"
prop,4,4,"6:1,12:1,15:1,35:1"
prowl,4,3,"15:2,16:1,21:1"
publish,4,2,"3:2,32:2"
race,4,3,"10:2,19:1,26:1"
rapidly,4,4,"6:1,8:1,21:1,23:1"
relax,4,3,"15:1,21:2,22:1"
require,4,4,"10:1,13:1,21:1,22:1"
reserve,4,4,"3:1,11:1,13:1,32:1"
respect,4,3,"11:1,13:2,14:1"
result,4,4,"7:1,20:1,22:1,28:1"
reward,4,3,"10:1,12:1,35:2"
rib,4,4,"12:1,19:1,22:1,23:1"
risk,4,4,"13:1,17:1,24:1,28:1"
rot,4,4,"16:1,18:1,26:1,35:1"
roughly,4,3,"13:2,15:1,35:1"
rubbish,4,4,"6:1,11:1,12:1,14:1"
rug,4,2,"17:1,35:3"
rune,4,1,18:4
scamper,4,4,"10:1,18:1,20:1,23:1"
scarf,4,3,"12:1,13:1,16:2"
scary,4,3,"8:1,11:1,15:2"
scratch,4,2,"24:3,27:1"
screw,4,3,"18:1,27:2,35:1"
sell,4,4,"6:1,11:1,23:1,25:1"
sentence,4,3,"22:1,25:1,27:2"
session,4,3,"14:1,15:2,18:1"
shimmer,4,4,"11:1,15:1,16:1,21:1"
shot,4,4,"13:1,14:1,15:1,35:1"
shred,4,4,"13:1,14:1,22:1,27:1"
shuffle,4,3,"6:1,14:1,25:2"
side,4,3,"18:1,20:1,27:2"
skip,4,2,"7:1,10:3"
skull,4,4,"12:1,13:1,23:1,25:1"
sleeping,4,1,15:4
sleepy,4,4,"6:1,10:1,12:1,19:1"
slimy,4,4,"11:1,14:1,20:1,26:1"
slug,4,3,"8:1,13:2,16:1"
slytherin,4,3,"15:1,18:1,21:2"
sniff,4,4,"14:1,16:1,17:1,28:1"
space,4,4,"6:1,13:1,18:1,20:1"
spark,4,3,"13:1,23:2,25:1"
sparkle,4,3,"8:1,21:2,27:1"
speech,4,4,"7:1,16:1,27:1,35:1"
spellbook,4,4,"6:1,8:1,9:1,10:1"
sputter,4,4,"7:1,13:1,27:1,35:1"
staffroom,4,2,"13:3,14:1"
stagger,4,4,"12:1,15:1,21:1,25:1"
stalk,4,4,"11:1,12:1,19:1,21:1"
stamp,4,4,"6:1,8:1,11:1,14:1"
startle,4,4,"11:1,19:1,22:1,27:1"
steady,4,4,"15:1,23:1,27:1,35:1"
steal,4,3,"16:1,25:1,27:2"
steam,4,4,"11:1,14:1,17:1,22:1"
steely,4,3,"8:1,12:2,25:1"
stiff,4,3,"13:1,14:1,35:2"
strain,4,3,"12:1,18:1,27:2"
stray,4,4,"8:1,9:1,10:1,12:1"
stretcher,4,2,"15:1,27:3"
stroll,4,3,"11:2,12:1,22:1"
suspicious,4,4,"8:1,18:1,20:1,27:1"
sway,4,3,"11:2,23:1,24:1"
sword,4,1,12:4
tablecloth,4,4,"7:1,11:1,17:1,28:1"
tale,4,4,"18:1,20:1,27:1,35:1"
task,4,3,"22:1,28:1,35:2"
tense,4,4,"7:1,11:1,12:1,17:1"
terrify,4,4,"10:1,11:1,24:1,35:1"
threshold,4,4,"7:1,11:1,15:1,35:1"
thump,4,4,"8:1,16:1,17:1,21:1"
timidly,4,3,"14:1,17:2,25:1"
tortoise,4,2,"10:1,22:3"
total,4,4,"11:1,19:1,20:1,28:1"
training,4,2,"14:2,15:2"
transfix,4,4,"12:1,23:1,26:1,35:1"
triumph,4,4,"20:1,21:1,22:1,25:1"
trot,4,4,"12:1,21:1,22:1,27:1"
truly,4,3,"16:1,27:1,28:2"
unmistakable,4,4,"12:1,21:1,22:1,35:1"
upper,4,4,"8:1,11:1,27:1,35:1"
vast,4,4,"7:1,10:1,12:1,21:1"
violently,4,4,"8:1,12:1,13:1,22:1"
volume,4,4,"10:1,17:1,20:1,21:1"
vulture,4,2,"13:3,17:1"
wail,4,4,"13:1,14:1,17:1,21:1"
war,4,2,"13:1,35:3"
waste,4,4,"19:1,21:1,23:1,35:1"
willow,4,3,"10:1,22:1,27:2"
wink,4,3,"7:1,13:1,16:2"
wrap,4,3,"6:2,8:1,16:1"
wriggle,4,4,"7:1,13:1,23:1,25:1"
yawn,4,4,"8:1,11:1,14:1,17:1"
absentmindedly,3,3,"8:1,11:1,12:1"
acceleration,3,2,"10:1,19:2"
accept,3,3,"17:1,20:1,28:1"
achieve,3,3,"18:1,21:1,28:1"
admire,3,3,"6:1,17:1,18:1"
advance,3,3,"7:1,13:1,15:1"
alarmed,3,3,"12:1,15:1,28:1"
album,3,1,17:3
alert,3,3,"11:1,16:1,26:1"
alight,3,3,"17:1,18:1,22:1"
aloud,3,3,"14:1,17:1,28:1"
amazed,3,3,"10:1,20:1,28:1"
amazing,3,3,"6:1,21:1,27:1"
amuse,3,2,"27:1,35:2"
amusement,3,2,"27:1,35:2"
amusing,3,3,"13:1,20:1,24:1"
angle,3,3,"17:1,18:1,23:1"
apparate,3,3,"15:1,16:1,28:1"
appearance,3,3,"16:1,18:1,25:1"
appoint,3,3,"15:1,26:1,27:1"
arrest,3,3,"8:1,10:1,35:1"
assurance,3,2,"8:1,17:2"
astounded,3,2,"16:2,18:1"
atmosphere,3,3,"20:1,21:1,28:1"
attend,3,3,"6:1,7:1,22:1"
avert,3,3,"18:1,20:1,22:1"
await,3,3,"11:1,18:1,22:1"
baby,3,3,"14:1,17:1,25:1"
barrel,3,2,"12:1,16:2"
behave,3,3,"7:1,16:1,17:1"
bird,3,3,"10:1,12:1,19:1"
bizarre,3,3,"6:1,12:1,27:1"
blanket,3,2,"6:2,9:1"
bless,3,3,"27:1,28:1,35:1"
blond,3,2,"7:2,20:1"
bloody,3,3,"7:1,13:1,23:1"
blurt,3,3,"7:1,8:1,14:1"
blush,3,3,"14:1,16:1,21:1"
bob,3,3,"13:1,14:1,28:1"
bolt,3,3,"6:1,15:1,27:1"
bond,3,2,"25:1,28:2"
bony,3,2,"7:2,25:1"
boo,3,1,21:3
borrow,3,3,"13:1,16:1,22:1"
bowler,3,2,"12:2,16:1"
brake,3,2,"8:2,19:1"
brilliant,3,3,"14:1,19:1,25:1"
brilliantly,3,3,"11:1,12:1,14:1"
building,3,3,"8:1,11:1,35:1"
bullet,3,3,"13:1,19:1,21:1"
bushy,3,3,"7:1,14:1,15:1"
bye,3,2,"25:1,28:2"
canter,3,2,"26:1,27:2"
capable,3,3,"14:1,16:1,27:1"
capture,3,3,"8:1,14:1,21:1"
cart,3,2,"11:2,28:1"
celebrate,3,3,"16:1,22:1,28:1"
century,3,3,"6:1,24:1,35:1"
chapter,3,3,"13:1,15:1,29:1"
cheerfully,3,3,"8:1,13:1,20:1"
clammy,3,3,"11:1,16:1,26:1"
clank,3,1,12:3
cling,3,2,"14:1,23:2"
clip,3,3,"6:1,12:1,17:1"
clipping,3,1,6:3
closet,3,1,27:3
clunk,3,3,"6:1,7:1,16:1"
coat,3,3,"7:1,12:1,17:1"
commentary,3,3,"15:1,19:1,21:1"
commit,3,3,"11:1,24:1,25:1"
complaint,3,2,"16:1,17:2"
complex,3,3,"14:1,16:1,25:1"
complicated,3,3,"15:1,18:1,28:1"
concentration,3,2,"21:2,27:1"
conductor,3,1,8:3
confiscate,3,3,"16:1,18:1,20:1"
consequence,3,3,"19:1,20:1,28:1"
considerably,3,3,"15:1,20:1,28:1"
contact,3,3,"6:1,8:1,12:1"
content,3,2,"8:1,28:2"
cornered,3,2,"16:2,28:1"
cost,3,2,"10:2,17:1"
cower,3,3,"13:1,23:1,25:1"
crackling,3,2,"11:1,35:2"
crawl,3,2,"23:2,25:1"
cream,3,3,"10:1,11:1,16:1"
cruel,3,3,"12:1,16:1,35:1"
crumble,3,3,"18:1,20:1,23:1"
crumple,3,3,"11:1,23:1,35:1"
curiosity,3,2,"16:1,35:2"
curly,3,3,"11:1,13:1,16:1"
currently,3,3,"6:1,16:1,27:1"
daylight,3,3,"8:1,12:1,20:1"
deadly,3,2,"12:2,15:1"
decay,3,3,"11:1,16:1,35:1"
defend,3,3,"14:1,20:1,23:1"
definite,3,3,"7:1,10:1,16:1"
depth,3,3,"17:1,21:1,27:1"
desire,3,2,"9:1,18:2"
destroy,3,2,"18:1,25:2"
devote,3,3,"10:1,17:1,22:1"
disappointment,3,3,"14:1,19:1,28:1"
disgust,3,3,"11:1,24:1,25:1"
dissendium,3,3,"16:1,20:1,22:1"
distinctly,3,3,"8:1,27:1,35:1"
dodge,3,3,"14:1,16:1,20:1"
doze,3,3,"14:1,16:1,22:1"
dreamily,3,2,"21:1,22:2"
drip,3,3,"11:1,16:1,17:1"
duck,3,3,"15:1,16:1,21:1"
dull,3,3,"14:1,20:1,35:1"
dunno,3,3,"10:1,16:1,17:1"
egg,3,3,"6:1,7:1,14:1"
enclose,3,2,"6:2,28:1"
encourage,3,3,"7:1,13:1,24:1"
energy,3,3,"11:1,16:1,18:1"
event,3,3,"20:1,27:1,28:1"
evidence,3,2,"19:1,27:2"
exciting,3,3,"6:1,10:1,24:1"
exhausted,3,3,"8:1,11:1,18:1"
expensive,3,2,"7:1,17:2"
explanation,3,2,"20:2,27:1"
explore,3,3,"9:1,11:1,35:1"
expose,3,3,"12:1,15:1,24:1"
eyebrow,3,3,"13:1,17:1,23:1"
fancy,3,3,"7:1,8:1,9:1"
ferret,3,2,"20:2,27:1"
fireplace,3,2,"16:1,20:2"
fireside,3,3,"14:1,17:1,35:1"
firm,3,3,"7:1,27:1,35:1"
flank,3,2,"11:2,27:1"
flee,3,3,"6:1,16:1,17:1"
flip,3,3,"6:1,13:1,14:1"
floorboard,3,2,"6:1,7:2"
flourish,3,3,"14:1,16:1,22:1"
focus,3,3,"12:1,15:1,27:1"
fork,3,3,"11:1,12:1,15:1"
freedom,3,3,"9:1,22:1,28:1"
frequently,3,3,"17:1,21:1,25:1"
fright,3,3,"12:1,19:1,28:1"
fun,3,3,"10:1,17:1,18:1"
gamekeeper,3,3,"6:1,8:1,28:1"
garage,3,1,8:3
gazing,3,3,"17:1,21:1,22:1"
gettin,3,3,"12:1,20:1,22:1"
girlfriend,3,3,"11:1,19:1,28:1"
git,3,3,"12:1,17:1,20:1"
glaze,3,3,"7:1,17:1,22:1"
glisten,3,3,"11:1,13:1,18:1"
glorious,3,3,"17:1,20:1,28:1"
goggle,3,3,"8:1,16:1,21:1"
grave,3,3,"10:1,17:1,27:1"
groan,3,3,"17:1,21:1,28:1"
grope,3,3,"23:1,26:1,35:1"
gum,3,1,13:3
habit,3,3,"20:1,23:1,35:1"
harmless,3,3,"16:1,24:1,25:1"
hate,3,3,"10:1,20:1,23:1"
haunted,3,2,"11:1,20:2"
headlong,3,3,"10:1,18:1,21:1"
health,3,2,"12:1,35:2"
healthy,3,3,"7:1,13:1,35:1"
height,3,3,"13:1,17:1,21:1"
hem,3,3,"16:1,17:1,20:1"
hero,3,2,"11:1,16:2"
hoarse,3,3,"11:1,21:1,35:1"
hoof,3,2,"19:1,27:2"
hopefully,3,3,"17:1,18:1,28:1"
horrified,3,3,"7:1,22:1,35:1"
hungry,3,3,"11:1,16:1,35:1"
hunt,3,3,"13:1,17:1,22:1"
hurtle,3,2,"19:1,23:2"
hush,3,3,"13:1,14:1,22:1"
imitate,3,3,"11:1,18:1,22:1"
impatient,3,3,"12:1,18:1,23:1"
imprint,3,3,"3:1,15:1,32:1"
improve,3,3,"7:1,10:1,20:1"
incredibly,3,3,"10:1,19:1,35:1"
indistinct,3,2,"18:2,22:1"
innkeeper,3,2,"8:2,10:1"
instant,3,3,"16:1,20:1,26:1"
instantly,3,3,"12:1,15:1,19:1"
interestedly,3,3,"6:1,8:1,11:1"
iron,3,3,"10:1,11:1,18:1"
irritably,3,3,"14:1,18:1,27:1"
judge,3,3,"20:1,27:1,35:1"
keyhole,3,1,13:3
knuckle,3,2,"11:1,23:2"
lately,3,3,"13:1,17:1,22:1"
lavender,3,2,"12:1,14:2"
layer,3,3,"6:1,16:1,23:1"
league,3,2,"16:2,23:1"
lengthen,3,3,"23:1,26:1,27:1"
level,3,3,"18:1,21:1,35:1"
liar,3,2,"7:1,35:2"
lookout,3,2,"18:1,27:2"
loopy,3,1,13:3
lovely,3,3,"7:1,16:1,22:1"
lure,3,3,"16:1,20:1,28:1"
manacle,3,2,"25:1,26:2"
maniac,3,3,"7:1,20:1,21:1"
mass,3,3,"11:1,23:1,26:1"
massive,3,3,"8:1,11:1,17:1"
matted,3,3,"7:1,8:1,23:1"
measure,3,3,"16:1,21:1,22:1"
meeting,3,3,"6:1,14:1,28:1"
menacing,3,3,"13:1,15:1,20:1"
mercy,3,2,"15:2,25:1"
metal,3,3,"8:1,11:1,12:1"
mixture,3,3,"12:1,27:1,35:1"
model,3,3,"9:1,21:1,27:1"
monster,3,3,"10:1,17:1,24:1"
moonlight,3,3,"16:1,19:1,26:1"
more'n,3,2,"17:1,20:2"
mornin,3,2,"22:1,28:2"
motorbike,3,1,16:3
mug,3,2,"14:2,17:1"
muscle,3,3,"12:1,20:1,28:1"
muttering,3,3,"15:1,19:1,27:1"
napkin,3,2,"7:1,11:2"
natural,3,3,"12:1,14:1,35:1"
naturally,3,2,"16:2,27:1"
nightmare,3,2,"19:2,22:1"
nonsense,3,3,"7:1,19:1,28:1"
numb,3,2,"15:2,21:1"
nurse,3,3,"11:1,12:1,17:1"
object,3,3,"16:1,18:1,35:1"
obscure,3,3,"18:1,26:1,27:1"
oddly,3,2,"10:2,11:1"
offhand,3,3,"11:1,14:1,22:1"
ooze,3,3,"10:1,17:1,25:1"
outraged,3,3,"15:1,16:1,28:1"
own,3,3,"10:1,21:1,35:1"
painful,3,3,"7:1,23:1,24:1"
pajama,3,2,"17:2,19:1"
paralyze,3,3,"25:1,26:1,35:1"
particular,3,3,"11:1,17:1,28:1"
personally,3,3,"9:1,19:1,27:1"
petrified,3,3,"16:1,23:1,27:1"
photo,3,3,"11:1,17:1,27:1"
pin,3,3,"6:1,7:1,19:1"
plain,3,3,"11:1,21:1,27:1"
pleasant,3,3,"6:1,14:1,17:1"
pleasantly,3,3,"13:1,14:1,25:1"
please,3,3,"9:1,19:1,25:1"
pleasure,3,3,"7:1,22:1,28:1"
plump,3,3,"6:1,11:1,25:1"
plunge,3,3,"11:1,14:1,19:1"
polish,3,2,"10:2,17:1"
pore,3,3,"18:1,21:1,28:1"
positively,3,2,"17:2,21:1"
possibility,3,2,"24:1,27:2"
pray,3,3,"6:1,20:1,25:1"
precaution,3,3,"16:1,24:1,27:1"
precisely,3,3,"13:1,16:1,25:1"
predict,3,3,"12:1,22:1,28:1"
presence,3,3,"11:1,16:1,19:1"
pressure,3,3,"8:1,10:1,21:1"
pretty,3,2,"16:1,19:2"
pride,3,3,"10:1,14:1,22:1"
private,3,3,"8:1,11:1,12:1"
progress,3,2,"12:2,26:1"
prompt,3,3,"8:1,13:1,22:1"
prospect,3,3,"8:1,15:1,28:1"
protection,3,3,"20:1,27:1,35:1"
protrude,3,3,"8:1,11:1,26:1"
punch,3,3,"14:1,21:1,23:1"
punish,3,2,"8:2,35:1"
purpose,3,3,"6:1,8:1,28:1"
purr,3,3,"10:1,23:1,25:1"
purse,3,3,"10:1,14:1,27:1"
puzzle,3,3,"12:1,13:1,24:1"
qualified,3,2,"11:1,18:2"
rabbit,3,3,"10:1,14:1,16:1"
ray,3,3,"16:1,19:1,23:1"
rear,3,2,"8:1,26:2"
record,3,3,"7:1,12:1,15:1"
regret,3,3,"16:1,23:1,35:1"
relative,3,2,"6:1,7:2"
reluctantly,3,3,"8:1,17:1,18:1"
repel,3,3,"13:1,14:1,15:1"
replace,3,3,"6:1,15:1,16:1"
restrain,3,3,"15:1,22:1,24:1"
retire,3,3,"7:1,11:1,35:1"
righ,3,3,"11:1,12:1,20:1"
rim,3,3,"6:1,8:1,16:1"
ringing,3,3,"7:1,21:1,23:1"
rough,3,2,"11:1,20:2"
rumor,3,3,"11:1,16:1,24:1"
running,3,3,"16:1,18:1,19:1"
rustle,3,2,"22:1,27:2"
sabotage,3,2,"19:2,21:1"
safely,3,2,"25:2,28:1"
sake,3,3,"10:1,21:1,27:1"
satisfied,3,3,"15:1,16:1,27:1"
scabbe,3,3,"11:1,18:1,26:1"
scrap,3,3,"26:1,28:1,35:1"
scribble,3,1,22:3
season,3,2,"12:1,14:2"
select,3,3,"10:1,12:1,18:1"
separate,3,3,"11:1,23:1,24:1"
severe,3,3,"18:1,22:1,28:1"
severely,3,3,"11:1,20:1,28:1"
shaggy,3,3,"15:1,21:1,22:1"
shallow,3,3,"17:1,23:1,25:1"
shame,3,3,"11:1,19:1,20:1"
shawl,3,2,"12:2,21:1"
shell,3,3,"10:1,18:1,22:1"
shine,3,3,"8:1,17:1,35:1"
shocked,3,3,"12:1,28:1,35:1"
shower,3,3,"14:1,15:1,23:1"
shrill,3,2,"15:2,17:1"
shrink,3,3,"6:1,12:1,13:1"
sickly,3,3,"12:1,14:1,22:1"
silhouette,3,3,"6:1,15:1,26:1"
silkily,3,3,"15:1,25:1,35:1"
sing,3,3,"13:1,16:1,27:1"
sip,3,2,"7:1,14:2"
skinny,3,3,"6:1,17:1,23:1"
slap,3,3,"10:1,12:1,21:1"
slash,3,3,"14:1,16:1,19:1"
sleek,3,3,"6:1,10:1,27:1"
slice,3,3,"7:1,13:1,35:1"
slop,3,3,"11:1,12:1,22:1"
slope,3,3,"12:1,20:1,23:1"
slump,3,2,"8:1,17:2"
smart,3,3,"7:1,8:1,21:1"
snape,3,3,"13:1,15:1,24:1"
solemnly,3,2,"10:1,16:2"
special,3,3,"7:1,19:1,27:1"
speck,3,3,"7:1,15:1,19:1"
spill,3,2,"21:2,22:1"
splatter,3,3,"12:1,15:1,22:1"
spoon,3,3,"12:1,13:1,17:1"
sprout,3,3,"21:1,25:1,26:1"
squeaking,3,3,"10:1,11:1,24:1"
stack,3,3,"10:1,11:1,18:1"
stag,3,2,"27:1,28:2"
stain,3,3,"12:1,13:1,23:1"
standard,3,2,"17:2,23:1"
standing,3,3,"23:1,25:1,35:1"
starve,3,3,"11:1,13:1,26:1"
steering,3,1,8:3
stew,3,2,"12:2,13:1"
stir,3,3,"11:1,13:1,28:1"
stoop,3,3,"8:1,16:1,19:1"
storm,3,3,"11:1,15:1,28:1"
strangle,3,3,"14:1,18:1,35:1"
strap,3,2,"11:1,25:2"
strike,3,2,"6:2,25:1"
stubbornly,3,3,"6:1,14:1,35:1"
stun,3,3,"11:1,17:1,23:1"
suffer,3,3,"10:1,12:1,28:1"
sugar,3,3,"11:1,14:1,16:1"
sunken,3,3,"8:1,23:1,25:1"
sunlight,3,3,"16:1,20:1,27:1"
superior,3,3,"8:1,12:1,14:1"
supply,3,3,"7:1,16:1,20:1"
suspicion,3,2,"28:2,35:1"
swarm,3,3,"11:1,16:1,27:1"
sweaty,3,2,"20:2,28:1"
sweetshop,3,3,"11:1,14:1,16:1"
swell,3,2,"7:2,10:1"
swift,3,2,"20:1,28:2"
swoop,3,3,"8:1,20:1,21:1"
tactic,3,2,"14:1,21:2"
talent,3,3,"16:1,20:1,24:1"
talon,3,1,12:3
teaching,3,3,"11:1,16:1,24:1"
teapot,3,2,"12:2,22:1"
tensely,3,3,"25:1,27:1,28:1"
tether,3,3,"12:1,22:1,27:1"
tethered,3,3,"12:1,17:1,22:1"
theory,3,2,"15:2,28:1"
thicken,3,2,"11:2,22:1"
threateningly,3,3,"7:1,12:1,26:1"
thunderstruck,3,3,"11:1,19:1,25:1"
ting,3,3,"13:1,22:1,23:1"
tinkle,3,2,"12:2,16:1"
toss,3,3,"8:1,12:1,27:1"
trap,3,3,"13:1,16:1,23:1"
tray,3,2,"8:2,16:1"
trickle,3,3,"13:1,18:1,25:1"
trolley,3,2,"11:2,28:1"
tryin,3,3,"8:1,17:1,20:1"
tutte,3,3,"10:1,18:1,21:1"
tweed,3,1,7:3
twinkle,3,3,"14:1,17:1,28:1"
twisted,3,2,"15:2,18:1"
uncontrollably,3,3,"17:1,21:1,25:1"
uneven,3,3,"16:1,20:1,23:1"
unfogge,3,2,"10:2,12:1"
unfortunate,3,3,"8:1,16:1,17:1"
unicorn,3,3,"10:1,26:1,27:1"
unique,3,3,"4:1,18:1,33:1"
urgently,3,3,"23:1,25:1,27:1"
utmost,3,2,"19:2,25:1"
utterly,3,2,"18:2,20:1"
vacation,3,3,"6:1,8:1,19:1"
vaguely,3,2,"13:2,14:1"
version,3,3,"12:1,27:1,35:1"
visitor,3,3,"14:1,16:1,22:1"
wash,3,3,"13:1,19:1,20:1"
waxy,3,3,"8:1,17:1,23:1"
weed,3,2,"14:1,35:2"
weirdly,3,3,"7:1,26:1,27:1"
whatsoever,3,3,"6:1,15:1,24:1"
wheeze,3,2,"25:2,26:1"
whimper,3,2,"23:2,25:1"
widen,3,2,"23:2,28:1"
wilder,3,2,"11:1,15:2"
wine,3,1,7:3
wobble,3,2,"7:1,13:2"
worm,3,2,"21:1,27:2"
yelp,3,3,"8:1,11:1,27:1"
yelping,3,1,26:3
yer,3,2,"12:2,17:1"
aback,2,2,"14:1,15:1"
abnormally,2,2,"14:1,20:1"
absence,2,2,"21:1,35:1"
absolutely,2,2,"8:1,10:1"
accelerate,2,1,19:2
account,2,2,"7:1,8:1"
achievement,2,2,"18:1,28:1"
acquire,2,2,"19:1,20:1"
ad,2,1,8:2
addition,2,2,"6:1,11:1"
admiration,2,2,"12:1,19:1"
adult,2,2,"11:1,24:1"
affair,2,2,"10:1,28:1"
affectionate,2,2,"6:1,28:1"
afterward,2,2,"22:1,27:1"
aghast,2,2,"17:1,28:1"
aid,2,2,"16:1,22:1"
alleyway,2,1,8:2
animatedly,2,2,"12:1,14:1"
ankle,2,2,"21:1,25:1"
announce,2,2,"7:1,35:1"
annoy,2,2,"17:1,25:1"
annoyed,2,2,"8:1,14:1"
apologetically,2,2,"8:1,13:1"
apology,2,2,"20:1,27:1"
applaud,2,1,21:2
appointment,2,2,"11:1,24:1"
apprehensively,2,2,"11:1,13:1"
approvingly,2,2,"11:1,13:1"
armed,2,1,7:2
arrange,2,2,"15:1,25:1"
arrogant,2,2,"20:1,25:1"
ash,2,2,"10:1,20:1"
ashamed,2,2,"16:1,19:1"
ashen,2,2,"22:1,25:1"
assemble,2,1,12:2
assign,2,2,"11:1,23:1"
assure,2,2,"12:1,14:1"
astound,2,2,"20:1,22:1"
astronomy,2,2,"9:1,22:1"
aura,2,1,12:2
author,2,2,"4:1,33:1"
awful,2,2,"17:1,27:1"
awkward,2,2,"8:1,35:1"
background,2,2,"19:1,22:1"
bake,2,2,"17:1,22:1"
bandaged,2,2,"13:1,26:1"
bangle,2,2,"12:1,21:1"
banner,2,2,"21:1,23:1"
bargain,2,2,"7:1,12:1"
base,2,2,"23:1,25:1"
basin,2,2,"10:1,13:1"
bat,2,1,14:2
bathroom,2,2,"6:1,21:1"
batter,2,2,"14:1,23:1"
bead,2,2,"12:1,25:1"
beauty,2,2,"9:1,16:1"
bedpan,2,2,"15:1,17:1"
beefy,2,1,7:2
beetle,2,2,"6:1,12:1"
befuddle,2,2,"11:1,12:1"
behead,2,2,"13:1,27:1"
benefit,2,2,"13:1,19:1"
bewitch,2,2,"8:1,27:1"
billow,2,2,"11:1,13:1"
birch,2,2,"10:1,17:1"
blade,2,2,"12:1,22:1"
blankly,2,2,"21:1,26:1"
bleary,2,2,"6:1,28:1"
bloodshot,2,2,"7:1,15:1"
blossom,2,2,"12:1,16:1"
bore,2,2,"7:1,20:1"
bored,2,2,"16:1,27:1"
bottlebrush,2,2,"23:1,25:1"
bounce,2,2,"16:1,28:1"
bout,2,2,"11:1,12:1"
breakneck,2,2,"20:1,21:1"
brick,2,2,"9:1,10:1"
brief,2,2,"17:1,28:1"
broad,2,2,"8:1,22:1"
bronze,2,2,"9:1,12:1"
brood,2,2,"10:1,17:1"
brow,2,2,"11:1,25:1"
brute,2,2,"12:1,23:1"
bubble,2,1,16:2
buckle,2,2,"6:1,10:1"
bulldog,2,1,7:2
bulletin,2,2,"14:1,20:1"
bun,2,2,"11:1,20:1"
burning,2,2,"6:1,9:1"
busy,2,2,"11:1,20:1"
butter,2,1,8:2
cake,2,1,17:2
candlelight,2,2,"8:1,11:1"
captain,2,2,"19:1,21:1"
casually,2,2,"11:1,25:1"
caterpillar,2,1,13:2
cave,2,1,16:2
cavernous,2,2,"11:1,35:1"
challenge,2,2,"15:1,21:1"
chamber,2,2,"18:1,22:1"
character,2,2,"3:1,32:1"
chat,2,2,"10:1,25:1"
cheat,2,1,21:2
cheek,2,2,"7:1,15:1"
chestnut,2,1,12:2
chilly,2,2,"14:1,16:1"
chuck,2,2,"19:1,21:1"
churchyard,2,2,"12:1,35:1"
chute,2,1,20:2
circumstance,2,2,"8:1,20:1"
clapping,2,2,"11:1,17:1"
clearing,2,2,"18:1,19:1"
closed,2,2,"20:1,26:1"
cloudy,2,2,"11:1,18:1"
clue,2,2,"15:1,27:1"
coach,2,1,11:2
coffee,2,1,7:2
colored,2,2,"9:1,14:1"
column,2,2,"11:1,22:1"
comin,2,2,"12:1,20:1"
command,2,2,"8:1,20:1"
commonly,2,2,"6:1,15:1"
community,2,1,8:2
conceal,2,2,"12:1,20:1"
confidence,2,2,"14:1,18:1"
confirm,2,2,"8:1,28:1"
congratulate,2,2,"11:1,19:1"
conscious,2,2,"21:1,26:1"
consciousness,2,1,27:2
contentedly,2,2,"10:1,27:1"
contrary,2,2,"16:1,17:1"
convinced,2,2,"18:1,25:1"
convincing,2,2,"7:1,27:1"
convulsively,2,2,"23:1,24:1"
cooking,2,2,"17:1,20:1"
copyright,2,2,"3:1,32:1"
corpse,2,2,"13:1,23:1"
correctly,2,2,"13:1,18:1"
courage,2,1,35:2
cowardly,2,2,"19:1,24:1"
crab,2,2,"6:1,13:1"
cracker,2,1,17:2
crate,2,1,16:2
crazy,2,2,"14:1,27:1"
creativity,2,2,"4:1,33:1"
crisp,2,2,"7:1,16:1"
crooked,2,2,"11:1,12:1"
crumpled,2,2,"19:1,25:1"
crunch,2,2,"7:1,21:1"
curve,2,2,"13:1,35:1"
customer,2,1,16:2
damn,2,2,"7:1,17:1"
dance,2,2,"21:1,23:1"
darken,2,2,"11:1,14:1"
darkly,2,2,"16:1,17:1"
date,2,2,"17:1,21:1"
dawn,2,2,"15:1,20:1"
daybreak,2,2,"17:1,35:1"
daze,2,2,"23:1,26:1"
dazzle,2,2,"8:1,16:1"
deaf,2,2,"15:1,35:1"
debt,2,1,28:2
decision,2,2,"27:1,35:1"
decorate,2,2,"14:1,16:1"
decoration,2,2,"17:1,28:1"
defeat,2,1,16:2
deliberate,2,1,21:2
delicate,2,2,"11:1,20:1"
delicately,2,2,"12:1,22:1"
