word,total_count,chapter_count,chapters
disappear,37,26,"2:1,3:1,17:2,20:1,21:1,30:1,32:1,33:1,38:1,39:2,40:1,43:3,48:2,49:3,52:1,53:2,56:1,57:1,58:2,61:1,63:2,64:2,67:1,78:1,79:1,81:1"
feed,37,24,"3:1,5:1,6:1,7:1,11:2,15:1,16:1,22:2,29:1,36:1,39:1,48:3,49:1,50:5,51:3,52:1,56:1,57:2,58:1,60:1,71:1,74:1,78:2,79:2"
fix,37,26,"9:2,15:1,16:1,29:1,37:2,38:1,48:1,49:1,50:1,53:2,55:1,57:2,58:2,60:2,61:3,62:1,67:1,71:1,73:1,74:2,75:1,78:1,79:1,80:3,81:1,83:1"
flesh,37,24,"2:1,5:4,9:2,15:1,21:1,22:1,23:1,32:1,39:1,42:1,45:2,49:4,50:4,53:2,56:1,59:1,62:1,64:2,67:1,70:1,71:1,72:1,76:1,79:1"
gently,37,27,"5:1,13:1,15:1,16:2,22:1,23:1,35:1,39:1,48:1,49:1,50:2,51:1,53:3,54:1,55:1,57:2,60:1,61:1,64:1,68:3,69:1,71:2,72:1,78:3,80:1,84:1,85:1"
load,37,24,"7:1,9:1,13:1,17:1,20:4,22:1,28:1,36:1,39:2,42:2,49:2,50:1,51:1,53:6,57:1,59:1,60:1,61:1,62:1,63:1,64:1,68:1,70:2,81:2"
main,37,24,"6:1,8:1,21:1,22:1,25:1,30:1,39:2,42:2,45:1,48:2,49:2,51:1,53:1,54:1,55:2,56:1,57:2,59:2,60:1,61:1,63:1,68:1,80:3,81:5"
match,37,16,"7:1,32:1,36:1,38:8,50:1,53:3,57:1,59:2,60:1,61:2,68:4,72:1,74:3,79:2,80:5,81:1"
past,37,26,"9:2,15:1,16:1,26:1,32:1,33:1,35:1,36:1,38:1,39:2,40:2,49:3,50:2,51:1,55:2,56:1,58:3,62:1,67:1,70:1,71:1,73:1,77:1,78:2,79:2,82:1"
second,37,21,"3:1,5:1,8:2,21:1,24:1,30:4,32:1,45:1,52:2,56:5,58:4,59:1,60:1,61:1,62:1,63:2,64:2,68:3,71:1,78:1,80:1"
slap,37,28,"6:1,10:1,16:2,20:3,22:1,26:1,32:1,35:1,36:1,38:2,40:1,43:1,45:1,48:2,49:1,52:1,53:2,55:2,56:1,57:1,58:2,60:1,68:2,72:1,74:1,78:1,80:1,81:1"
son,37,26,"5:1,8:1,9:3,10:1,12:1,14:1,15:3,16:1,17:1,18:2,20:1,21:1,31:1,37:1,38:2,40:1,42:2,44:1,50:3,53:1,55:1,57:1,59:1,71:3,79:1,83:1"
stomach,37,26,"9:1,10:1,13:3,14:2,22:1,26:1,29:1,32:1,33:1,39:1,40:1,45:1,48:1,49:2,52:3,53:1,56:1,58:1,59:2,60:1,67:1,68:2,78:2,79:2,80:2,84:1"
string,37,18,"5:2,11:3,13:1,15:1,21:1,30:1,32:1,39:1,41:1,49:12,50:2,53:3,57:1,58:1,59:1,60:3,64:1,73:1"
surface,37,25,"11:1,13:1,24:1,27:1,32:4,35:1,41:2,48:1,49:1,52:1,53:3,55:2,56:1,57:2,59:1,60:1,61:1,62:2,64:1,68:1,73:2,76:2,78:2,80:1,81:1"
suspect,37,26,"1:1,9:1,22:1,26:2,31:1,36:1,37:1,39:1,44:1,48:1,50:1,52:2,53:2,54:1,55:2,56:2,57:1,59:4,60:1,61:1,64:2,67:1,68:3,73:1,79:1,81:1"
swallow,37,26,"3:1,6:2,8:1,9:1,27:1,29:1,32:1,33:1,35:2,39:1,41:2,43:1,44:1,46:1,49:1,50:1,51:2,52:1,53:4,55:1,57:1,59:1,63:1,64:2,80:2,81:3"
tent,37,9,"35:1,45:18,49:1,55:1,58:3,61:3,63:5,67:1,80:4"
tongue,37,22,"6:8,9:1,10:2,13:1,15:1,16:1,22:3,24:1,39:1,48:2,49:1,50:1,52:1,53:2,56:1,57:1,58:3,62:1,63:1,68:1,71:1,73:2"
track,37,21,"9:2,13:1,29:1,38:1,39:2,41:1,48:2,49:3,50:1,51:2,53:2,57:5,62:1,64:2,67:2,68:1,73:1,74:2,79:1,81:2,84:2"
train,37,22,"3:1,9:1,14:1,16:1,29:2,30:1,31:1,32:1,38:1,49:1,51:7,52:5,53:1,55:2,57:1,61:1,64:1,68:1,71:1,73:1,79:2,81:3"
wander,37,23,"1:1,9:2,20:1,22:1,23:1,26:1,31:1,32:1,36:1,38:3,42:3,48:2,50:1,51:3,54:1,55:1,57:6,59:1,64:1,68:2,72:1,73:1,79:1"
barely,36,27,"16:2,20:2,32:1,34:1,37:1,38:1,39:2,42:1,44:1,48:1,51:1,52:3,53:1,54:1,55:1,56:4,57:1,59:1,61:1,62:1,64:1,68:2,71:1,73:1,74:1,75:1,81:1"
brown,36,20,"9:4,11:1,15:1,17:1,22:1,32:1,35:2,42:1,44:1,46:2,48:4,49:2,50:5,53:2,54:2,57:2,64:1,68:1,78:1,85:1"
cup,36,19,"8:1,9:1,10:1,13:1,29:3,32:1,39:6,40:1,44:2,50:6,51:1,52:1,56:1,59:2,60:1,61:1,63:2,64:1,78:3"
elbow,36,25,"11:1,13:1,17:1,38:1,39:1,41:2,42:1,43:1,45:1,46:2,48:2,49:1,51:1,52:4,53:3,54:1,55:1,57:1,58:2,62:1,70:2,78:1,79:1,80:2,81:1"
gold,36,19,"6:1,10:1,25:1,28:1,31:1,41:1,42:2,49:2,50:3,51:1,53:11,55:2,56:1,60:1,62:2,63:2,67:1,72:1,81:1"
lane,36,17,"5:1,20:1,27:1,39:5,45:1,48:1,49:2,53:10,55:1,60:1,61:1,71:2,72:1,73:1,74:1,78:1,80:5"
manage,36,23,"12:1,16:1,18:1,20:1,22:1,30:2,32:1,39:1,43:1,49:1,52:1,53:3,55:2,56:1,58:1,59:1,67:1,68:1,70:1,73:3,79:3,80:5,81:2"
parking,36,20,"3:1,6:9,9:1,15:1,20:2,22:3,29:1,32:1,33:2,38:5,40:1,47:1,49:1,53:1,57:1,58:1,59:1,68:1,73:1,79:1"
space,36,26,"1:2,6:1,9:1,11:1,15:1,17:1,22:3,24:1,30:1,31:1,33:1,35:2,39:1,47:1,48:2,49:2,52:1,55:3,62:1,68:1,71:1,74:1,76:2,79:2,80:1,81:1"
spit,36,25,"6:3,7:1,11:1,12:1,15:1,20:1,22:2,25:1,28:1,48:1,49:4,50:1,51:1,52:2,53:2,54:1,57:1,60:1,62:1,64:1,67:1,68:1,71:2,79:2,81:2"
weasel,36,11,"49:2,50:15,53:6,57:4,60:2,61:1,67:2,71:1,73:1,78:1,79:1"
ache,35,25,"6:1,7:2,9:1,10:1,11:1,16:1,22:1,23:1,29:1,32:1,35:1,38:1,40:1,44:2,48:2,49:2,50:3,53:1,55:3,57:1,59:1,60:2,64:1,80:1,81:2"
awful,35,28,"3:1,5:1,20:1,22:1,24:1,29:1,31:1,32:1,35:1,39:1,44:1,46:2,49:1,50:1,51:3,52:1,57:1,58:1,59:1,62:1,63:1,67:1,70:1,71:1,72:1,73:2,79:3,80:2"
bang,35,24,"5:1,14:1,16:1,18:1,20:1,22:2,23:3,29:2,30:1,31:2,33:1,34:1,38:1,42:1,48:2,52:3,53:2,55:1,56:1,57:2,58:1,59:1,63:1,81:2"
bitter,35,17,"6:2,9:2,24:1,35:1,48:1,49:1,50:6,52:3,54:1,57:2,58:3,60:4,62:1,68:2,78:1,81:3,82:1"
dance,35,21,"11:1,12:1,13:1,22:2,30:1,32:1,39:1,41:2,46:1,49:2,50:2,51:1,52:3,53:7,56:1,58:1,62:2,68:1,71:1,73:1,81:2"
evil,35,16,"9:1,24:1,30:1,31:1,50:6,51:1,53:1,55:2,56:2,57:1,64:1,68:1,71:1,73:1,78:6,79:8"
flame,35,16,"30:1,35:2,38:3,39:2,40:1,49:2,50:1,53:13,57:1,58:1,63:1,64:1,68:3,74:1,79:1,80:1"
gear,35,22,"3:1,6:1,18:1,22:1,44:1,45:1,49:2,50:2,52:1,53:3,57:2,58:2,60:1,61:1,62:1,63:1,67:1,71:1,73:1,74:3,80:5,81:2"
learn,35,18,"9:1,22:5,28:1,31:1,32:1,40:1,43:1,50:3,51:3,55:2,56:2,58:1,60:2,61:3,68:1,71:1,73:1,84:5"
lucky,35,28,"5:1,7:2,8:1,9:1,15:1,20:1,22:1,23:1,24:1,28:2,33:2,35:1,41:1,42:1,49:1,52:1,55:2,56:1,57:1,59:1,61:2,62:1,63:1,64:1,67:1,68:2,73:1,81:2"
mom,35,17,"9:3,14:1,18:1,22:2,24:1,29:1,48:3,49:2,55:4,56:5,57:1,58:1,61:2,62:5,64:1,68:1,79:1"
murder,35,22,"20:2,27:1,28:3,29:2,38:4,39:1,41:1,45:1,46:1,49:2,52:2,53:1,54:1,55:3,61:1,63:1,64:2,67:1,68:1,71:1,78:1,79:2"
nervous,35,22,"20:3,22:1,29:2,32:1,39:1,45:2,48:2,49:2,50:1,54:3,55:1,57:2,58:2,59:1,60:1,61:1,64:1,72:1,73:1,79:3,81:1,84:2"
promise,35,21,"1:1,12:2,16:1,20:1,29:1,30:1,42:1,43:2,46:2,50:1,51:1,53:1,59:3,61:2,63:2,64:2,68:1,71:5,79:2,80:1,81:2"
race,35,24,"11:1,15:1,30:1,33:1,38:1,40:1,41:1,43:1,44:2,46:4,48:2,49:1,50:1,51:1,53:3,55:4,57:1,58:2,59:1,62:1,74:1,78:1,80:1,81:1"
row,35,18,"10:4,11:1,15:3,22:1,30:3,31:1,40:1,44:2,48:1,49:2,50:5,51:1,55:1,61:1,64:1,71:2,79:4,83:1"
rush,35,20,"10:2,33:1,38:2,43:2,45:1,48:2,49:4,50:1,53:2,55:1,56:1,60:1,61:2,64:1,67:2,72:1,78:1,79:2,80:3,81:3"
safe,35,26,"1:1,3:1,16:2,17:1,23:1,29:1,40:1,48:1,51:1,52:1,53:2,54:3,55:1,56:2,57:1,58:3,59:2,61:2,62:1,63:1,64:1,67:1,73:1,75:1,81:1,83:1"
shiver,35,18,"3:1,23:2,29:2,35:1,43:1,46:1,48:1,49:5,53:3,57:1,60:3,61:1,62:2,67:1,70:2,71:1,75:1,80:6"
sink,35,23,"9:2,11:2,13:1,26:1,32:4,35:1,37:1,41:1,44:1,48:2,49:1,50:2,52:2,54:1,55:2,56:1,57:1,63:1,68:1,73:1,77:2,79:2,80:2"
accident,34,20,"3:2,7:1,8:1,10:1,16:2,17:3,21:1,22:2,45:1,49:5,53:3,54:2,55:3,56:1,57:1,60:1,64:1,71:1,73:1,79:1"
applause,34,8,"50:1,55:1,58:19,61:2,62:1,63:1,64:8,79:1"
backward,34,25,"5:1,6:1,11:1,13:1,20:1,30:1,32:1,33:1,38:1,39:2,48:1,49:2,50:1,52:4,53:4,55:2,56:1,57:1,64:1,70:1,72:1,78:1,79:1,80:1,81:1"
blind,34,21,"14:1,16:1,22:1,28:1,29:1,30:1,37:1,39:3,40:1,45:2,48:1,49:3,53:2,56:5,57:2,62:1,64:1,71:3,74:1,77:1,81:1"
chin,34,24,"5:1,10:1,11:1,13:1,22:2,23:2,26:3,31:1,36:1,44:1,46:1,48:1,53:3,54:1,55:2,56:1,58:1,59:1,60:2,67:1,72:1,77:1,78:1,79:3"
electric,34,16,"28:3,38:1,40:3,43:3,53:1,54:1,56:2,57:3,59:1,60:1,62:3,63:1,64:2,68:1,76:2,79:6"
elevator,34,12,"9:2,15:1,23:1,26:9,30:1,33:9,51:2,53:2,59:1,68:1,73:4,76:1"
entire,34,23,"12:2,16:1,21:1,29:1,30:3,32:3,42:1,43:1,44:1,49:2,53:2,58:1,60:1,61:2,62:2,64:2,71:1,72:1,73:2,78:1,80:1,81:1,83:1"
flow,34,27,"1:1,9:1,10:1,22:1,23:1,24:1,29:1,32:1,38:1,39:1,41:1,44:1,48:5,49:2,50:1,55:1,57:2,58:1,59:1,60:2,61:1,62:1,64:1,68:1,70:1,79:1,83:1"
handle,34,24,"5:1,7:1,8:2,14:1,16:1,17:1,28:2,30:2,32:2,38:1,40:1,42:1,48:1,49:1,53:2,55:2,56:1,61:3,62:1,72:2,73:2,76:1,78:1,80:1"
hurry,34,23,"3:1,5:1,6:1,7:1,12:1,22:1,29:1,35:2,43:1,48:2,49:1,50:1,51:1,53:5,54:1,55:1,56:5,57:2,58:1,64:1,78:1,80:1,81:1"
member,34,19,"20:1,22:1,27:1,30:4,31:1,41:2,50:1,51:1,52:1,55:1,56:1,58:3,59:3,61:4,63:2,64:1,68:2,79:3,84:1"
noon,34,22,"12:1,20:1,22:2,24:1,29:1,33:1,39:1,44:1,48:1,49:1,50:4,53:1,57:4,60:1,62:1,64:3,68:1,70:1,78:2,79:1,81:3,84:1"
public,34,17,"6:2,29:1,30:1,32:2,40:1,49:1,50:1,51:1,55:2,56:3,57:1,59:9,60:4,61:1,63:1,64:2,79:1"
rear,34,20,"5:4,9:1,20:1,21:5,29:1,30:1,36:1,45:1,46:2,49:3,50:1,53:2,56:1,57:1,62:2,64:1,68:2,74:1,79:2,81:1"
soul,34,19,"9:2,20:1,22:1,41:1,50:4,51:1,53:5,54:1,55:2,56:1,57:3,60:3,61:1,64:2,67:2,70:1,78:1,79:1,80:1"
tip,34,24,"7:2,8:1,9:1,12:3,15:2,16:1,22:1,29:1,30:1,31:2,35:1,39:2,45:1,48:1,52:1,53:2,55:3,57:1,58:1,59:1,62:2,63:1,77:1,79:1"
twice,34,24,"7:1,9:1,12:1,29:1,31:2,32:2,40:2,42:1,43:2,48:1,49:3,50:1,51:1,53:2,55:1,56:2,61:1,64:1,68:1,70:1,75:1,78:1,80:1,81:3"
weak,34,20,"9:1,10:1,11:1,22:3,29:1,30:1,33:1,36:1,37:1,40:1,50:5,51:2,52:1,53:4,56:1,57:4,62:1,71:1,74:1,80:2"
wild,34,25,"10:1,17:1,22:1,24:1,30:1,39:2,41:2,42:1,49:2,50:4,52:1,53:1,55:2,56:1,57:1,58:2,59:1,60:1,64:1,67:1,68:1,70:1,80:1,81:2,84:1"
bomb,33,21,"14:1,20:1,27:1,32:1,38:3,41:1,45:1,48:1,53:3,55:1,58:1,62:1,63:1,64:8,68:1,70:1,71:1,73:1,76:1,79:2,83:1"
company,33,21,"9:2,12:1,13:1,15:1,20:1,22:1,27:1,30:2,32:1,33:1,36:3,42:1,45:1,48:1,50:8,52:1,53:2,54:1,55:1,56:1,60:1"
conversation,33,20,"11:1,16:1,18:1,24:1,28:1,39:1,48:1,49:1,50:3,53:5,55:1,56:1,58:1,59:2,62:1,64:3,68:2,69:1,78:1,79:4"
corridor,33,16,"12:1,13:4,22:1,26:1,32:1,33:8,36:3,41:1,43:2,51:2,53:1,60:1,74:1,76:1,79:4,83:1"
decision,33,23,"6:1,8:1,10:1,14:1,21:2,23:1,24:1,28:1,29:2,32:1,41:1,50:1,51:2,52:1,54:1,56:2,57:3,58:1,59:2,60:1,61:1,68:1,73:4"
explode,33,22,"13:1,20:2,27:1,28:1,30:2,32:1,37:1,38:2,39:1,41:1,42:1,48:2,49:1,53:2,57:1,61:1,64:2,67:1,72:1,73:4,74:3,78:1"
freeze,33,23,"1:1,22:1,39:2,42:1,44:1,48:2,49:2,50:1,52:3,53:1,55:2,56:1,58:1,62:1,67:1,68:1,71:1,73:1,75:1,78:1,79:1,80:2,81:4"
gate,33,15,"3:2,8:1,26:1,28:1,38:3,43:7,48:1,51:1,55:6,56:2,67:1,68:1,71:2,74:3,79:1"
gut,33,23,"5:1,9:1,13:2,16:1,22:1,30:1,39:1,49:3,51:1,55:2,56:1,58:2,59:2,60:1,61:2,62:1,64:1,67:4,68:1,71:1,75:1,79:1,81:1"
moan,33,23,"5:1,28:1,29:1,30:1,35:4,38:1,40:1,41:1,43:1,49:2,50:1,51:1,52:2,53:2,54:1,58:2,60:1,63:2,64:1,68:2,70:1,73:1,81:2"
near,33,24,"20:1,22:1,25:1,28:1,31:2,32:2,35:1,38:1,39:1,44:2,48:1,49:1,51:2,53:2,55:1,57:1,58:2,61:2,62:1,64:1,72:1,73:1,74:3,81:1"
panic,33,20,"3:1,11:1,29:2,30:3,32:2,36:3,37:1,38:1,39:4,41:1,49:1,50:1,51:1,52:1,53:2,56:2,62:1,63:1,71:2,80:2"
pile,33,23,"3:1,7:1,9:1,12:1,16:1,24:1,25:1,28:2,30:1,32:1,33:1,35:1,38:1,39:2,41:1,45:1,46:1,53:4,57:1,58:1,68:2,80:2,81:4"
rattle,33,18,"3:1,14:1,23:1,29:2,30:2,33:1,34:1,40:2,42:1,43:1,45:1,49:4,50:4,53:3,56:1,61:1,64:1,80:5"
sand,33,15,"1:1,6:1,9:3,20:1,27:1,49:4,53:6,64:1,70:1,71:4,72:5,74:2,79:1,81:1,85:1"
screen,33,19,"8:1,20:4,29:1,30:1,32:3,39:2,41:1,48:1,49:8,53:1,55:1,57:2,58:1,60:1,62:1,63:1,64:1,68:1,81:1"
search,33,21,"5:1,7:1,24:1,28:1,31:1,41:1,42:1,48:2,49:1,50:2,52:1,53:1,55:1,57:4,58:8,59:1,60:1,64:1,67:1,79:1,84:1"
self,33,22,"5:1,12:1,19:1,20:2,39:2,40:1,42:1,49:3,51:1,52:4,53:1,54:1,55:2,57:2,58:2,60:1,61:1,63:1,72:1,78:2,81:1,84:1"
society,33,9,"41:4,42:1,46:5,51:4,52:2,55:11,57:3,59:2,70:1"
soup,33,12,"3:2,8:4,26:7,29:5,40:1,44:1,49:1,53:7,59:1,67:1,79:1,81:2"
strip,33,24,"1:1,11:1,15:1,20:1,36:1,39:1,45:1,48:2,49:2,50:1,51:1,52:1,53:4,55:1,57:1,60:3,67:1,72:1,73:1,74:1,78:1,79:2,80:2,81:1"
thick,33,22,"5:3,23:1,28:1,32:1,33:1,36:1,40:1,41:1,48:2,49:5,50:1,51:1,53:3,56:1,57:1,62:1,68:1,73:1,74:1,75:1,81:3,85:1"
tune,33,16,"5:1,9:8,17:1,30:1,31:3,33:3,47:1,49:4,50:2,53:2,56:1,58:2,61:1,68:1,70:1,80:1"
win,33,22,"8:2,9:1,12:1,13:1,29:1,30:1,32:1,36:1,39:2,43:1,50:3,53:3,54:1,55:1,56:2,58:2,59:2,60:1,62:1,64:3,68:1,80:1"
wound,33,24,"2:1,6:1,10:1,15:1,30:2,32:1,35:1,38:1,41:1,42:1,44:3,46:1,48:1,50:1,55:1,56:1,57:6,61:2,64:1,68:1,73:1,79:1,81:1,84:1"
apple,32,18,"3:1,16:1,18:1,29:3,40:1,41:1,44:1,48:3,49:1,50:6,53:2,54:1,55:3,59:2,64:2,67:1,79:1,81:1"
beautiful,32,22,"31:1,32:3,33:2,35:2,39:1,42:1,44:3,45:1,48:1,49:3,52:1,53:1,55:1,58:1,59:2,62:1,64:1,68:1,73:1,74:1,80:1,84:2"
blank,32,20,"8:2,11:1,22:2,28:1,33:1,35:1,39:1,44:1,45:1,48:1,56:1,62:2,64:1,68:6,70:1,71:2,72:1,73:3,74:1,80:2"
cheap,32,23,"5:1,6:1,9:2,10:3,14:2,27:1,28:1,31:3,32:1,35:1,36:1,38:2,41:1,42:1,45:2,48:1,51:1,52:1,53:1,56:2,59:1,60:1,79:1"
closet,32,19,"3:1,15:1,29:4,32:2,39:2,40:1,44:1,50:1,56:1,57:1,58:1,59:1,60:1,62:4,63:3,64:3,70:1,78:1,81:2"
community,32,15,"38:1,41:6,54:1,55:3,56:2,57:6,58:4,59:2,61:1,62:1,63:1,64:1,68:1,81:1,84:1"
copy,32,13,"9:1,14:2,15:1,21:3,22:1,30:12,49:1,50:2,55:1,56:1,57:5,61:1,70:1"
disease,32,24,"4:1,12:2,17:3,18:1,21:2,25:1,29:1,30:1,32:3,40:2,41:1,42:1,46:1,48:1,50:2,51:1,53:1,55:1,58:1,59:1,63:1,71:1,73:1,83:1"
general,32,19,"8:1,20:1,21:2,22:2,26:1,28:1,29:1,31:1,33:3,41:1,49:2,50:2,51:3,55:1,56:3,57:2,59:3,64:1,68:1"
grave,32,21,"8:1,9:2,10:1,11:2,30:1,35:1,38:1,40:2,41:2,45:1,49:1,50:1,53:3,54:3,55:3,56:1,57:2,58:1,59:1,61:1,73:1"
ice,32,17,"6:6,12:1,14:1,26:1,29:1,31:2,32:2,36:1,40:3,44:2,48:2,49:3,53:2,57:1,64:1,79:1,81:2"
impossible,32,29,"1:1,8:1,12:1,19:1,21:1,22:1,27:1,29:1,32:1,38:1,39:3,40:1,46:1,48:1,50:1,53:1,54:1,55:1,59:2,60:1,62:1,64:1,68:1,72:1,73:1,74:1,78:1,79:1,81:1"
likely,32,21,"11:2,29:1,32:1,39:1,41:3,43:1,46:1,48:1,49:3,50:1,51:1,53:3,54:1,56:3,57:1,61:1,64:2,72:1,73:1,75:1,80:2"
mess,32,24,"7:1,9:1,13:3,15:1,20:4,29:1,36:2,38:1,40:1,44:1,45:1,48:1,49:1,50:1,51:2,53:1,54:1,55:1,59:1,60:1,62:2,67:1,73:1,81:1"
midnight,32,23,"11:1,19:2,22:1,30:1,32:1,36:1,41:1,44:1,50:1,52:1,53:3,54:2,56:1,57:3,60:1,64:1,73:1,77:1,78:1,79:2,80:3,81:1,83:1"
plane,32,14,"10:1,11:5,16:1,25:1,29:1,51:10,53:1,54:2,56:1,58:2,60:1,68:4,72:1,84:1"
pool,32,18,"10:1,12:1,13:1,23:3,26:1,29:2,31:1,38:1,39:1,49:3,51:1,53:2,56:1,72:3,73:2,74:6,76:1,82:1"
scratch,32,21,"7:2,16:1,24:2,36:1,38:2,39:2,44:1,45:1,48:2,49:1,50:1,54:1,55:1,56:1,57:5,58:1,61:1,64:2,74:1,78:2,81:1"
side,32,22,"11:3,15:1,16:1,17:1,27:2,29:1,30:3,32:1,34:1,39:1,48:2,49:2,50:1,52:1,53:2,54:1,57:1,58:1,59:1,68:2,79:2,80:1"
spray,32,18,"5:1,9:1,14:1,15:1,19:1,20:1,21:2,29:2,30:2,36:1,38:4,39:2,49:5,51:1,53:3,57:1,67:2,81:1"
stall,32,17,"33:1,40:1,45:1,48:1,49:9,53:5,54:1,55:2,56:1,59:1,61:1,67:1,71:1,72:1,74:1,79:1,80:3"
strength,32,18,"30:2,32:1,35:1,37:1,39:1,50:4,53:3,55:1,57:4,59:2,64:1,68:2,71:1,72:1,78:1,79:2,80:3,81:1"
sweep,32,28,"7:1,9:1,16:1,22:1,23:1,27:1,30:1,32:1,44:1,46:1,48:1,49:1,50:1,52:2,53:1,57:2,58:1,59:1,61:1,62:1,64:1,67:1,68:2,72:1,73:1,78:1,79:1,81:2"
tiny,32,21,"19:1,28:1,33:1,35:2,39:1,50:2,51:1,53:7,55:1,57:1,58:2,60:1,62:1,64:1,67:1,68:1,70:1,71:2,73:1,78:2,85:1"
toss,32,21,"6:2,13:1,22:2,29:1,31:1,39:1,43:1,46:1,49:2,53:4,57:2,58:1,62:2,63:1,68:1,71:1,72:1,78:2,79:3,80:1,81:1"
trigger,32,20,"29:1,30:1,31:1,33:2,37:1,39:1,41:1,42:1,45:1,49:1,51:1,52:5,53:2,55:1,59:1,67:4,70:3,73:1,79:2,81:1"
twist,32,23,"9:1,11:1,20:1,21:1,24:1,32:1,38:1,39:1,45:1,46:1,49:4,50:1,53:1,54:3,55:1,57:2,58:2,59:2,68:2,70:1,73:1,79:1,81:1"
wildly,32,20,"9:1,13:1,20:3,21:3,30:1,40:1,42:1,43:1,48:2,49:5,50:1,51:1,53:2,55:1,56:2,58:2,62:1,64:1,67:1,68:1"
bathroom,31,20,"9:1,14:1,17:1,20:1,32:1,37:1,39:7,42:2,49:1,50:1,53:1,54:2,55:3,57:1,58:1,60:1,63:1,68:2,74:1,76:1"
brush,31,22,"14:1,29:1,32:2,38:1,39:2,40:2,41:2,46:1,48:1,49:1,50:5,51:1,54:1,55:1,56:2,57:1,60:1,64:1,68:1,71:1,78:1,84:1"
dangerous,31,23,"23:2,25:1,29:1,31:2,32:1,40:1,41:1,45:2,46:2,49:1,52:2,53:1,57:1,58:2,59:1,60:3,61:1,63:1,68:1,72:1,79:1,81:1,84:1"
easily,31,24,"5:1,6:1,11:1,16:1,17:1,31:1,33:1,39:1,41:2,42:1,43:1,48:1,49:2,52:1,55:2,57:1,59:1,62:1,63:1,64:1,71:1,73:2,79:4,81:1"
entirely,31,23,"1:3,6:1,9:3,22:1,23:1,32:1,41:1,46:1,49:3,53:1,54:1,55:1,56:1,57:1,58:2,60:1,62:1,67:1,68:1,70:1,73:1,74:2,84:1"
hip,31,22,"5:1,14:1,29:2,30:1,32:1,35:1,37:1,39:1,48:1,49:1,50:4,51:1,52:1,53:3,55:1,56:2,57:1,63:1,68:3,71:1,73:1,81:1"
hum,31,18,"10:3,11:1,26:2,40:1,42:1,43:5,45:2,49:1,53:3,57:1,62:1,64:1,68:2,73:1,76:1,79:3,80:1,83:1"
include,31,22,"9:3,10:1,12:2,20:2,30:1,32:2,39:1,40:1,48:1,51:2,53:1,55:2,56:1,57:1,58:1,59:1,60:1,61:1,62:2,64:1,81:2,87:1"
lamp,31,13,"16:1,49:2,50:7,53:1,55:1,56:1,57:4,58:3,64:3,71:1,81:5,82:1,84:1"
list,31,14,"10:1,12:1,16:1,21:2,22:1,23:1,24:4,30:1,48:1,55:6,56:1,62:1,64:1,73:9"
memory,31,21,"12:1,14:3,16:1,23:1,28:2,32:1,35:1,41:2,42:1,43:2,46:1,49:1,52:1,53:1,55:2,58:1,59:1,71:4,72:2,82:1,84:1"
motor,31,20,"5:1,26:2,32:1,35:1,40:1,53:1,56:1,57:2,58:1,61:1,62:4,63:1,64:1,67:1,70:1,72:3,73:2,74:3,76:2,79:1"
music,31,16,"7:3,9:1,17:1,30:2,33:2,39:1,40:1,44:2,48:3,49:6,50:4,55:1,57:1,58:1,63:1,81:1"
noise,31,22,"8:1,9:1,12:1,24:1,31:1,33:2,38:2,40:1,49:2,52:2,53:1,55:1,56:1,60:2,62:1,63:1,64:2,68:3,73:1,79:1,80:2,81:1"
nurse,31,15,"11:4,17:1,19:5,25:1,29:1,30:3,32:1,33:8,41:1,49:1,54:1,56:1,64:1,71:1,83:1"
pink,31,22,"3:1,14:1,16:3,23:1,30:1,35:1,36:2,43:1,48:2,49:1,52:5,53:1,55:1,57:1,60:2,61:1,62:1,72:1,80:1,81:1,83:1,85:1"
pleasure,31,20,"9:1,22:1,33:1,39:1,43:2,48:1,49:1,50:2,52:3,53:1,55:6,56:1,59:1,60:2,61:2,62:1,68:1,71:1,80:1,81:1"
police,31,19,"12:2,14:1,20:3,21:1,22:2,25:1,27:1,28:2,30:3,35:1,40:1,42:1,51:1,59:2,60:1,64:2,73:2,79:3,84:1"
present,31,20,"1:1,5:1,9:2,11:1,24:1,25:1,28:2,30:2,32:1,33:1,48:1,51:1,53:1,56:5,58:1,59:1,63:1,64:1,68:1,81:5"
remove,31,18,"22:2,23:1,29:1,30:2,31:1,32:3,33:2,36:1,48:1,49:1,53:1,55:1,57:5,58:1,68:4,71:1,78:2,80:1"
rubber,31,18,"6:2,12:1,17:1,32:1,33:2,42:1,49:3,50:2,51:1,53:4,55:2,59:4,68:1,71:1,72:1,74:2,76:1,78:1"
slight,31,19,"9:1,12:2,16:1,18:2,26:3,27:1,28:2,33:1,39:1,43:1,49:1,50:2,53:2,55:3,56:1,57:1,58:2,60:2,64:2"
telephone,31,17,"4:1,9:2,22:2,23:1,24:1,28:1,29:1,30:1,33:1,51:2,52:1,53:1,55:2,56:2,60:1,67:8,73:3"
thunder,31,14,"9:1,23:6,24:2,29:1,38:1,39:5,50:3,52:2,53:4,57:1,58:2,60:1,67:1,79:1"
upstairs,31,21,"9:2,13:1,14:1,16:2,20:1,22:1,29:3,30:1,32:1,35:1,42:2,46:1,48:2,51:1,53:1,55:3,56:1,58:2,60:1,61:2,62:1"
