word,total_count,chapter_count,chapters
elbow,24,16,"8:1,13:3,14:2,17:2,20:1,22:2,25:3,26:1,27:1,36:1,45:1,48:1,53:1,54:2,55:1,56:1"
examine,24,21,"6:1,8:1,9:1,13:2,14:1,21:1,23:1,24:1,26:1,27:1,30:1,31:1,35:1,36:1,38:1,39:1,40:2,41:1,44:1,49:1,50:2"
girl,24,12,"5:1,8:1,11:2,16:1,17:1,21:3,25:3,30:4,32:2,36:2,43:3,47:1"
key,24,12,"5:2,13:5,15:3,17:1,19:1,29:3,31:2,39:1,41:2,42:1,49:2,51:1"
murder,24,15,"4:1,6:4,7:2,9:1,15:2,20:1,22:2,23:1,25:1,27:1,30:1,39:2,42:1,50:3,54:1"
nervous,24,19,"8:1,9:1,12:1,13:3,17:3,19:1,23:1,26:1,28:1,31:1,34:1,37:1,48:1,49:2,50:1,51:1,52:1,54:1,55:1"
nose,24,18,"5:1,6:1,8:2,9:2,13:1,14:2,17:1,18:2,19:1,22:2,25:1,26:1,27:1,30:1,37:1,42:2,46:1,56:1"
percent,24,10,"8:1,13:3,14:2,21:1,25:3,40:1,42:2,45:5,49:5,53:1"
plant,24,15,"6:2,7:1,11:1,13:2,17:4,18:2,22:2,23:2,24:1,25:2,30:1,33:1,37:1,50:1,54:1"
relax,24,15,"8:1,9:1,11:1,12:2,13:1,14:3,17:2,23:1,36:1,37:2,38:1,41:1,42:1,47:1,50:5"
shade,24,20,"6:1,11:1,12:2,15:1,22:1,24:1,25:1,26:1,28:1,29:1,30:4,31:1,34:1,35:1,40:1,46:1,49:1,50:1,54:1,56:1"
shoot,24,13,"5:1,9:1,10:1,11:2,22:1,23:5,25:2,30:6,37:1,41:1,44:1,50:1,51:1"
stomach,24,17,"11:1,12:2,13:3,15:1,17:1,18:1,23:1,24:4,26:1,30:2,31:1,32:1,37:1,39:1,52:1,53:1,55:1"
system,24,17,"10:1,13:1,15:1,22:3,24:1,25:2,27:1,28:1,29:3,31:1,34:2,44:1,50:2,51:1,52:1,55:1,57:1"
war,24,17,"5:1,9:2,10:1,12:1,15:1,17:2,19:1,21:1,23:3,25:3,26:1,30:2,35:1,41:1,42:1,44:1,50:1"
act,23,17,"14:1,15:1,17:2,23:2,31:1,32:1,36:2,39:1,40:2,41:1,43:1,45:1,46:1,50:3,51:1,54:1,56:1"
admit,23,16,"5:1,7:4,18:2,20:1,21:1,23:3,24:1,36:1,37:2,39:1,40:1,46:1,49:1,50:1,51:1,54:1"
anxious,23,16,"15:1,17:2,19:1,22:2,24:1,27:1,28:1,33:1,35:1,36:1,39:1,41:1,44:2,49:1,50:5,51:1"
cruel,23,15,"8:1,10:1,11:1,12:1,20:2,22:3,25:1,32:1,37:5,40:1,47:1,48:1,50:1,53:2,54:1"
distance,23,19,"5:2,8:1,11:2,12:1,13:1,14:1,16:1,23:2,25:1,30:1,37:1,39:1,44:2,46:1,50:1,51:1,53:1,54:1,56:1"
entrance,23,14,"12:4,13:3,26:2,29:1,37:1,38:1,42:1,45:2,49:2,50:1,51:1,53:2,54:1,55:1"
field,23,15,"5:1,8:1,12:4,13:1,15:3,17:1,23:2,29:1,30:1,33:2,34:1,42:1,47:1,49:1,50:2"
fuse,23,6,"5:8,6:3,7:1,14:2,17:7,23:2"
gather,23,17,"11:2,13:2,14:1,16:1,18:1,19:3,21:2,22:1,23:1,25:1,28:1,29:1,30:1,42:1,46:1,47:2,51:1"
glare,23,18,"6:1,7:1,9:1,13:2,17:2,22:1,25:1,27:1,30:1,33:1,36:2,37:1,38:1,41:2,46:1,48:1,49:2,52:1"
grin,23,20,"5:1,9:2,15:1,16:1,17:1,23:1,26:3,27:1,28:1,32:1,33:1,36:1,37:1,38:1,42:1,43:1,47:1,48:1,49:1,53:1"
killing,23,14,"5:1,9:1,14:1,16:3,22:3,23:2,30:3,32:2,34:1,38:1,47:2,50:1,54:1,55:1"
kitchen,23,13,"8:1,10:1,11:1,24:3,29:1,30:1,31:3,32:3,37:1,39:2,45:2,47:2,52:2"
lawsuit,23,16,"5:3,9:1,14:2,18:1,22:3,26:1,33:1,34:1,35:1,36:2,37:1,42:1,43:1,46:1,49:2,50:1"
lunch,23,14,"6:1,15:1,19:1,21:1,28:4,29:1,30:1,33:2,35:1,37:3,42:2,43:3,47:1,50:1"
notice,23,18,"6:1,9:1,13:2,14:1,15:1,16:2,17:1,19:1,25:1,27:1,29:2,42:2,46:1,48:1,49:1,50:1,53:1,56:2"
police,23,10,"5:2,6:9,7:1,9:1,10:4,25:2,29:1,30:1,31:1,39:1"
position,23,19,"9:3,13:1,22:1,23:1,26:1,27:1,29:1,31:1,33:1,36:1,37:1,40:2,41:1,44:1,45:1,47:1,50:2,51:1,55:1"
pressure,23,18,"7:1,8:2,9:1,10:1,15:3,16:1,17:1,18:1,23:1,30:1,40:1,42:1,43:3,45:1,46:1,50:1,51:1,52:1"
race,23,20,"5:1,6:1,7:1,16:1,17:1,18:1,23:1,25:1,27:2,30:1,31:1,34:1,37:1,39:1,49:1,51:1,52:1,53:2,54:2,55:1"
schedule,23,19,"5:1,9:1,16:1,17:1,27:1,28:1,32:1,33:1,35:1,36:1,40:1,41:2,42:2,46:1,47:2,49:1,50:2,51:1,52:1"
sheet,23,15,"7:1,11:2,12:1,14:1,16:5,20:2,22:1,27:1,31:1,41:1,42:1,47:2,49:2,50:1,55:1"
shower,23,15,"9:1,16:1,22:3,31:1,32:1,33:6,36:1,37:1,39:1,44:1,45:1,46:1,47:2,48:1,51:1"
sir,23,14,"12:1,13:1,17:1,19:4,23:2,31:1,34:4,37:1,40:1,41:1,42:3,43:1,49:1,50:1"
suspect,23,17,"4:1,5:1,6:2,9:2,11:1,12:2,17:1,19:1,24:2,25:2,32:1,35:2,44:1,47:1,48:1,50:1,54:1"
sweat,23,18,"5:1,8:1,13:1,15:2,17:1,21:1,22:2,24:1,25:1,26:1,33:1,38:1,41:2,44:2,46:1,51:1,54:2,55:1"
tear,23,16,"7:1,10:3,11:1,15:1,17:1,30:3,41:1,42:1,46:1,47:2,48:1,49:2,52:1,53:2,54:1,55:1"
true,23,16,"9:4,10:1,11:1,13:3,14:1,15:1,17:1,21:1,22:1,32:1,36:1,37:1,39:2,44:2,50:1,56:1"
accomplice,22,13,"5:1,9:1,13:1,17:2,23:4,27:2,35:2,38:1,42:4,45:1,48:1,50:1,54:1"
avoid,22,15,"5:1,6:1,9:1,11:4,12:1,15:3,25:1,28:1,30:1,32:1,34:2,37:2,50:1,52:1,54:1"
back,22,16,"5:1,9:1,10:1,13:2,15:1,16:1,21:1,22:1,29:2,30:2,33:1,49:1,51:1,53:2,55:2,56:2"
calm,22,16,"5:2,10:1,12:3,13:2,17:1,24:1,36:1,37:1,38:1,39:1,47:1,48:1,50:3,53:1,54:1,55:1"
capitol,22,9,"17:1,42:7,43:1,44:1,45:5,46:1,50:2,51:1,53:3"
difficult,22,16,"8:1,10:1,12:1,16:1,17:3,23:2,28:1,31:2,37:1,41:3,42:1,43:1,45:1,48:1,51:1,55:1"
district,22,14,"5:1,6:3,7:3,9:1,15:1,26:1,27:1,32:1,37:1,38:1,40:3,42:2,44:2,46:1"
farm,22,16,"5:2,7:1,8:2,11:2,12:1,15:2,18:1,22:1,23:2,25:1,30:2,33:1,34:1,41:1,47:1,49:1"
guilty,22,15,"6:2,7:2,8:1,15:1,23:3,24:1,26:1,27:1,30:1,33:1,38:1,39:2,47:2,54:2,55:1"
horrible,22,19,"8:1,9:1,11:1,12:1,13:1,14:1,15:1,16:1,21:2,22:2,28:1,30:2,34:1,36:1,37:1,39:1,42:1,44:1,47:1"
ice,22,12,"11:2,21:1,23:4,24:1,37:1,38:2,40:2,44:3,46:1,49:1,52:1,53:3"
instead,22,15,"5:1,10:1,11:5,12:2,16:1,18:1,20:1,23:1,25:1,29:1,31:2,40:2,42:1,44:1,51:1"
meal,22,12,"16:1,21:1,22:2,23:1,26:3,37:1,41:1,47:3,50:1,51:2,52:4,53:2"
opening,22,16,"6:1,13:3,14:1,15:1,16:2,17:4,18:1,22:1,25:1,26:1,33:1,36:1,38:1,43:1,49:1,50:1"
pace,22,16,"6:1,9:1,14:1,18:2,21:1,22:4,27:1,28:2,33:1,40:1,43:1,44:1,46:1,47:1,50:1,52:2"
puff,22,16,"6:1,13:1,14:2,16:1,17:4,18:1,20:1,22:2,25:2,38:1,40:1,41:1,44:1,46:1,48:1,52:1"
rear,22,15,"5:4,8:1,12:2,15:1,17:1,22:1,23:2,30:2,34:1,37:2,43:1,44:1,47:1,50:1,52:1"
rich,22,16,"5:1,8:2,9:1,10:1,11:2,13:1,14:1,21:5,23:1,32:1,39:1,43:1,47:1,50:1,52:1,54:1"
trace,22,17,"6:1,12:1,13:1,14:1,15:1,17:1,18:1,19:1,22:1,23:4,25:2,31:1,39:1,43:1,44:2,50:1,51:1"
truck,22,11,"5:4,6:2,9:2,15:1,17:5,19:1,23:2,24:1,30:1,53:1,56:2"
use,22,10,"5:4,13:4,17:4,20:1,22:1,25:2,26:1,33:1,44:1,51:3"
video,22,9,"9:1,10:8,11:1,13:1,15:6,26:2,31:1,44:1,48:1"
visitor,22,11,"12:1,25:1,26:1,33:1,34:1,35:1,36:1,38:10,40:1,41:2,44:2"
warm,22,17,"8:1,11:1,16:2,18:1,24:1,25:1,31:1,33:1,37:1,39:2,42:1,43:1,45:1,47:3,51:1,55:1,56:2"
beat,21,13,"6:1,9:1,18:1,20:1,22:3,23:1,24:1,25:1,30:5,33:3,36:1,47:1,48:1"
build,21,12,"5:1,8:1,11:1,13:1,15:2,17:1,22:8,25:1,29:1,42:2,43:1,46:1"
ceiling,21,17,"5:1,6:1,8:2,9:1,13:2,17:2,22:2,23:1,25:1,31:1,33:1,34:1,36:1,37:1,38:1,41:1,54:1"
comment,21,15,"8:1,10:1,15:2,16:1,19:1,22:1,24:3,26:2,37:2,39:1,42:1,43:2,44:1,48:1,50:1"
concerned,21,15,"8:2,15:1,17:2,19:1,24:1,26:2,28:1,30:1,32:1,33:2,35:1,40:1,43:1,50:3,51:1"
convince,21,12,"7:1,8:3,15:4,18:1,22:1,23:1,26:2,27:1,31:1,39:1,42:3,50:2"
dirty,21,16,"5:1,6:1,8:1,11:1,12:2,14:1,15:1,16:2,17:1,23:2,25:2,30:1,36:1,39:1,50:1,56:2"
dynamite,21,8,"5:6,6:2,7:1,14:1,17:5,23:1,24:3,37:2"
include,21,18,"1:1,8:1,14:1,15:1,16:1,18:1,19:1,24:1,31:1,32:1,35:1,37:2,40:1,41:3,44:1,50:1,53:1,57:1"
justice,21,14,"6:1,7:1,10:2,13:1,14:1,16:1,17:1,24:2,27:3,32:2,34:2,37:1,40:2,53:1"
library,21,11,"8:2,11:1,15:1,22:3,23:3,28:2,33:2,37:1,40:1,42:3,50:2"
lip,21,14,"11:1,13:2,14:1,17:2,18:1,22:2,23:2,27:1,30:1,40:1,46:1,47:2,53:1,55:3"
lower,21,16,"6:1,8:1,11:2,12:2,13:1,15:1,19:1,20:1,23:2,28:1,39:1,47:1,51:1,53:2,54:1,56:2"
lynching,21,7,"8:1,25:1,36:4,37:1,47:9,48:1,54:4"
metal,21,14,"5:2,6:1,10:1,12:1,13:3,16:1,22:4,23:1,25:1,27:1,31:1,33:1,43:1,44:2"
quit,21,13,"5:1,7:1,13:2,21:2,25:1,28:2,33:3,36:1,38:1,40:4,46:1,50:1,54:1"
release,21,15,"6:4,16:2,18:1,25:1,30:1,34:1,40:1,43:3,44:1,46:1,47:1,48:1,49:1,50:1,54:1"
relief,21,17,"12:1,22:1,25:1,26:1,27:2,31:1,32:4,35:1,36:1,37:1,39:1,42:1,43:1,44:1,45:1,49:1,54:1"
security,21,16,"9:1,12:1,13:1,15:1,21:2,22:1,26:1,29:1,31:3,39:1,41:2,43:1,44:1,45:1,46:2,50:1"
sink,21,16,"11:2,12:2,13:2,15:1,16:2,18:1,21:1,31:2,32:1,35:1,37:1,41:1,47:1,48:1,49:1,55:1"
slight,21,15,"5:1,14:1,17:2,18:1,19:1,21:1,22:2,24:1,30:3,36:2,42:1,43:2,45:1,47:1,49:1"
square,21,10,"5:1,10:2,18:1,26:1,30:8,33:3,43:2,45:1,51:1,54:1"
thin,21,15,"8:1,9:2,13:2,14:2,18:1,19:1,20:2,23:2,31:1,34:1,41:1,42:1,47:1,52:1,54:2"
wonderful,21,20,"5:1,6:1,7:1,8:1,9:2,14:1,15:1,17:1,20:1,22:1,27:1,28:1,30:1,37:1,38:1,44:1,47:1,51:1,52:1,54:1"
wood,21,11,"5:2,6:1,17:2,23:3,30:7,33:1,36:1,37:1,38:1,43:1,47:1"
able,20,16,"10:1,14:2,15:3,23:1,27:1,31:1,32:2,35:1,36:1,39:1,40:1,41:1,45:1,49:1,50:1,53:1"
attention,20,20,"5:1,6:1,8:1,11:1,15:1,19:1,21:1,23:1,25:1,26:1,27:1,31:1,33:1,35:1,36:1,42:1,43:1,44:1,45:1,55:1"
aunt,20,12,"8:5,9:2,11:2,12:1,21:1,30:1,32:1,34:1,37:2,38:2,39:1,56:1"
baby,20,6,"11:3,21:10,23:1,30:3,32:2,47:1"
breakfast,20,16,"5:1,12:1,16:2,17:1,22:2,24:3,26:1,31:1,32:1,36:1,37:1,41:1,42:1,50:1,51:1,55:1"
buddy,20,17,"8:1,9:1,11:1,13:1,19:1,21:1,22:2,23:1,24:3,25:1,30:1,31:1,35:1,36:1,40:1,47:1,50:1"
cold,20,12,"8:2,10:1,16:3,17:2,22:1,23:2,24:1,27:2,37:2,41:2,48:1,54:1"
demand,20,13,"9:1,16:1,30:1,31:1,36:1,41:2,44:4,46:2,48:1,49:3,50:1,51:1,55:1"
event,20,13,"7:2,10:2,11:1,21:1,24:1,26:1,27:1,39:4,47:1,51:1,53:2,54:2,57:1"
executioner,20,9,"14:1,18:1,22:9,40:1,41:2,43:2,52:1,53:1,55:2"
fair,20,15,"9:1,11:2,12:2,16:1,23:1,24:1,26:1,31:1,32:4,33:1,36:1,38:1,44:1,48:1,49:1"
grass,20,11,"10:1,13:1,15:1,22:1,29:3,30:5,33:4,53:1,54:1,55:1,56:1"
lucky,20,14,"6:2,8:1,9:1,14:1,17:1,18:3,21:1,23:1,28:1,31:1,43:2,46:1,52:2,54:2"
mumble,20,14,"5:2,8:2,11:1,13:2,15:1,18:1,22:3,23:1,27:1,30:1,33:1,36:2,44:1,54:1"
obviously,20,12,"22:3,26:1,27:1,29:1,36:1,39:1,42:1,43:2,45:1,47:1,50:5,53:2"
project,20,10,"8:4,9:2,15:1,21:4,22:1,25:1,32:2,39:1,42:1,43:3"
repeat,20,15,"6:1,8:1,12:1,13:3,15:1,16:1,25:1,27:1,28:2,32:1,36:1,37:2,44:1,50:1,51:2"
ride,20,14,"11:1,17:1,21:1,23:2,25:3,28:1,29:4,30:1,34:1,35:1,37:1,39:1,45:1,50:1"
settle,20,15,"6:1,7:1,11:3,14:1,15:2,16:1,17:1,18:1,23:1,26:1,28:1,37:2,39:1,50:2,53:1"
struggle,20,16,"4:1,5:3,10:1,21:1,24:1,25:1,30:2,31:2,32:1,37:1,43:1,44:1,45:1,53:1,55:1,56:1"
teach,20,10,"11:3,14:2,17:2,21:2,22:1,25:4,30:1,39:2,42:2,46:1"
trouble,20,17,"8:1,12:1,14:1,15:1,16:2,23:1,24:1,25:1,26:1,28:2,30:1,35:1,36:1,39:1,42:1,43:1,50:2"
accord,19,18,"7:1,8:1,10:1,11:1,12:1,19:1,20:1,22:2,24:1,31:1,33:1,36:1,40:1,43:1,47:1,50:1,52:1,55:1"
admire,19,14,"9:2,15:1,18:1,21:1,22:1,23:3,31:1,34:2,40:1,42:1,43:1,49:1,51:2,52:1"
arrest,19,13,"5:1,6:2,7:1,8:1,9:2,11:3,14:1,15:2,17:1,22:1,23:2,30:1,32:1"
bother,19,17,"13:1,16:1,17:1,20:1,21:1,24:1,27:1,30:1,33:1,36:1,44:2,45:1,47:1,48:1,49:2,50:1,55:1"
breathe,19,16,"5:1,6:1,11:1,12:2,13:1,14:1,17:1,22:1,25:2,30:1,34:1,37:1,39:1,44:1,46:1,54:2"
contact,19,14,"8:1,12:4,14:1,15:1,16:1,23:2,29:1,32:1,33:1,37:1,42:1,43:2,46:1,54:1"
conviction,19,10,"6:3,10:1,13:2,14:1,22:1,23:2,27:1,30:2,32:4,50:2"
dinner,19,13,"17:1,20:1,21:1,23:1,24:1,26:1,30:1,38:1,39:1,42:3,47:1,50:2,52:4"
drag,19,17,"6:1,13:1,15:1,19:1,22:1,23:1,24:1,25:1,27:1,30:1,31:1,33:1,41:3,43:1,50:1,51:1,53:1"
drunk,19,13,"6:1,17:1,22:4,24:1,31:1,36:2,37:1,39:3,40:1,43:1,44:1,47:1,56:1"
effort,19,15,"5:1,8:1,13:1,14:1,15:2,17:3,22:1,24:1,26:1,32:1,34:1,37:1,42:1,44:1,50:2"
entire,19,13,"9:1,10:1,11:1,17:3,22:1,23:3,24:1,27:1,37:2,40:1,46:1,50:2,51:1"
expert,19,9,"5:3,17:2,23:1,26:1,31:2,38:1,40:3,49:1,50:5"
familiar,19,15,"5:2,9:1,12:3,13:1,15:1,20:1,22:1,23:1,24:1,36:1,38:2,39:1,41:1,49:1,54:1"
form,19,12,"6:1,11:1,13:2,15:1,16:2,19:1,40:1,46:6,48:1,49:1,50:1,57:1"
imagine,19,16,"8:1,9:1,13:2,16:1,20:1,21:1,33:1,34:2,36:1,38:1,39:1,46:2,47:1,52:1,53:1,55:1"
knock,19,17,"9:1,17:1,18:2,19:1,22:1,24:1,26:1,30:1,35:1,41:2,47:1,49:1,51:1,52:1,53:1,54:1,55:1"
lethal,19,4,"13:2,22:8,37:8,55:1"
mental,19,9,"7:1,38:1,40:2,41:1,42:2,43:1,46:1,49:5,50:5"
message,19,13,"6:2,19:2,20:1,23:1,29:2,31:2,37:1,41:1,42:1,43:1,44:3,49:1,50:1"
midnight,19,14,"5:1,9:1,10:1,17:1,18:1,22:3,27:1,40:1,41:1,43:1,48:2,50:2,54:1,55:2"
mouth,19,13,"6:1,8:3,12:1,15:1,18:1,21:3,22:3,25:1,30:1,35:1,40:1,42:1,50:1"
noon,19,13,"6:2,15:1,16:1,23:1,24:1,33:2,35:2,37:1,39:1,40:2,45:1,51:3,53:1"
occasionally,19,15,"5:1,11:3,13:1,15:1,16:1,20:1,21:1,25:3,27:1,28:1,29:1,30:1,33:1,37:1,44:1"
oppose,19,11,"9:1,11:1,20:1,40:1,41:1,42:3,44:3,45:1,46:1,49:5,50:1"
pair,19,12,"15:1,16:3,19:1,22:4,27:1,33:2,43:1,45:1,46:2,50:1,51:1,53:1"
paperwork,19,17,"6:1,12:1,15:2,16:1,19:1,20:1,21:1,25:1,27:1,34:1,39:1,42:2,44:1,46:1,49:1,50:1,51:1"
plenty,19,17,"5:1,6:1,8:1,11:1,12:1,13:1,14:1,15:2,21:2,31:1,34:1,36:1,42:1,44:1,46:1,48:1,50:1"
proud,19,15,"8:1,11:1,13:1,15:1,17:1,23:2,30:1,36:1,39:1,41:1,47:1,50:2,52:1,54:1,55:3"
prove,19,15,"5:1,6:3,7:2,13:1,18:1,22:1,23:1,24:1,30:1,37:1,38:1,40:2,44:1,47:1,50:1"
sad,19,13,"6:1,15:2,25:1,30:2,40:2,47:1,48:1,49:2,50:3,51:1,52:1,53:1,56:1"
swing,19,17,"8:1,12:1,22:1,26:1,27:1,29:1,30:3,33:1,37:1,41:1,44:1,47:1,49:1,50:1,51:1,52:1,53:1"
tonight,19,14,"5:1,9:1,15:1,17:1,19:1,21:1,34:3,36:2,37:2,43:1,48:2,49:1,50:1,52:1"
truth,19,15,"8:3,9:1,15:1,17:1,23:1,25:1,33:1,35:2,39:1,42:1,48:1,50:2,51:1,53:1,54:1"
wrinkle,19,17,"6:1,9:1,11:1,13:2,15:1,17:1,25:2,31:1,36:1,37:1,40:1,41:1,42:1,44:1,48:1,50:1,56:1"
yard,19,11,"5:1,13:3,16:1,22:1,30:4,31:1,33:4,44:1,45:1,49:1,55:1"
boot,18,12,"8:1,13:1,14:2,17:1,19:1,24:1,40:1,41:3,43:2,47:2,49:2,50:1"
concern,18,13,"11:1,16:2,17:1,23:3,27:1,33:1,38:1,39:1,40:3,42:1,48:1,50:1,51:1"
condemn,18,11,"10:2,12:1,14:4,16:2,22:1,26:1,31:1,41:2,43:2,50:1,55:1"
condo,18,10,"10:1,11:3,29:2,31:5,32:1,35:1,36:1,37:2,44:1,51:1"
damn,18,14,"9:1,11:1,13:1,14:2,16:1,17:1,18:1,22:2,23:1,25:1,26:2,38:1,40:1,44:2"
defense,18,14,"6:1,7:1,8:4,9:1,26:1,27:1,29:1,30:1,31:1,32:1,39:1,40:1,50:2,51:1"
device,18,10,"5:4,14:2,16:1,17:4,18:1,21:1,22:1,23:2,25:1,37:1"
dirt,18,13,"6:1,12:1,13:4,15:1,22:1,26:1,29:1,30:3,33:1,49:1,50:1,51:1,55:1"
double,18,13,"6:1,10:1,15:1,22:1,23:1,27:1,29:1,30:3,32:4,38:1,42:1,49:1,51:1"
evidently,18,11,"6:1,10:1,11:1,22:3,24:1,26:3,28:2,31:3,41:1,42:1,56:1"
fast,18,14,"6:1,14:1,15:1,17:1,20:1,25:1,26:1,29:1,38:1,41:1,42:1,49:2,50:4,55:1"
favor,18,11,"13:1,14:1,20:1,27:2,28:3,39:1,40:1,42:3,44:2,49:2,51:1"
frankly,18,14,"6:1,8:2,9:1,12:1,19:1,27:2,28:1,31:1,40:1,42:2,43:1,49:1,50:2,54:1"
game,18,13,"8:2,9:1,15:1,17:1,30:1,33:3,38:1,39:3,42:1,48:1,50:1,51:1,56:1"
grave,18,12,"9:1,11:2,17:1,25:1,26:1,30:5,32:1,33:1,38:1,47:1,54:2,56:1"
heat,18,14,"5:1,10:1,13:1,16:2,17:1,22:2,23:1,27:1,33:1,34:1,37:3,40:1,49:1,55:1"
honest,18,13,"8:2,14:1,17:1,25:1,28:1,32:1,36:1,39:1,44:1,47:3,49:1,50:3,53:1"
injection,18,3,"13:2,22:8,37:8"
interview,18,13,"7:1,8:1,9:2,13:1,17:2,19:1,24:1,40:1,43:4,44:1,46:1,47:1,50:1"
join,18,11,"6:1,13:3,14:1,24:2,28:2,30:2,35:1,43:1,44:1,46:3,53:1"
minister,18,13,"14:1,22:1,26:2,39:1,41:3,42:1,46:2,47:2,48:1,50:1,52:1,53:1,56:1"
nearby,18,17,"6:1,10:1,22:1,24:1,25:2,29:1,35:1,36:1,39:1,43:1,45:1,46:1,50:1,51:1,52:1,55:1,56:1"
odd,18,16,"10:1,13:2,15:1,16:1,19:1,25:1,26:1,31:2,34:1,37:1,39:1,42:1,44:1,45:1,47:1,54:1"
prayer,18,14,"20:1,22:1,23:1,24:1,33:1,34:1,38:1,41:1,44:1,47:2,50:1,53:1,54:3,55:2"
private,18,13,"11:1,13:1,15:1,16:1,19:1,21:1,22:1,27:2,33:2,41:2,42:1,50:3,51:1"
rain,18,7,"5:1,22:10,30:1,31:1,47:2,50:1,53:2"
refuse,18,16,"5:1,6:1,8:2,9:1,11:1,12:2,18:1,22:1,23:1,24:1,30:1,32:1,33:1,39:1,46:1,50:1"
remain,18,15,"7:1,10:1,14:1,15:1,16:2,22:2,23:1,30:1,31:2,33:1,37:1,41:1,51:1,53:1,54:1"
reply,18,12,"6:1,9:1,10:3,12:1,13:2,14:1,15:2,16:2,28:1,30:1,44:1,50:2"
scream,18,10,"10:3,25:2,29:1,30:4,35:1,36:1,38:2,49:1,52:1,53:2"
search,18,16,"10:1,15:1,16:1,17:1,23:2,24:1,25:1,31:1,34:1,35:1,40:1,45:1,47:1,48:1,52:2,56:1"
slightly,18,15,"6:1,8:1,10:1,13:1,17:1,19:1,20:1,23:1,25:1,27:1,29:1,36:3,49:2,54:1,55:1"
softly,18,17,"5:1,6:1,8:1,9:1,11:2,12:1,13:1,14:1,16:1,17:1,21:1,34:1,36:1,48:1,49:1,50:1,54:1"
soul,18,14,"8:1,9:1,17:1,19:1,21:1,23:1,26:1,28:1,42:1,44:1,47:5,48:1,53:1,55:1"
south,18,11,"5:5,9:1,12:1,15:1,16:1,25:2,34:2,42:2,43:1,45:1,55:1"
stack,18,15,"5:2,8:2,11:1,16:1,20:1,22:1,27:1,28:1,30:1,31:2,39:1,42:1,44:1,49:1,50:1"
stretch,18,16,"12:1,15:1,17:1,19:1,22:1,23:1,25:1,30:1,33:2,36:1,39:1,40:1,48:1,52:1,53:1,56:2"
unit,18,11,"6:1,8:1,10:1,11:1,12:1,13:5,14:1,15:3,23:2,29:1,31:1"
victim,18,14,"8:1,11:2,13:1,14:1,22:1,23:2,24:1,26:2,42:1,44:1,47:2,50:1,52:1,54:1"
area,17,13,"5:1,6:3,10:1,15:1,17:1,23:1,29:1,34:1,35:1,42:1,49:1,50:1,51:3"
argue,17,13,"5:1,6:1,8:1,13:1,17:1,20:1,26:1,30:1,32:2,36:2,37:2,50:2,54:1"
associate,17,10,"5:3,8:2,9:2,13:1,14:2,18:1,19:1,28:3,29:1,43:1"
beard,17,12,"5:1,8:2,9:2,22:1,28:3,36:1,43:1,46:1,48:1,49:1,50:1,51:2"
beg,17,14,"5:1,8:1,9:1,10:1,11:1,13:1,14:1,15:1,25:1,26:2,33:1,42:3,48:1,49:1"
blast,17,8,"5:8,6:3,8:1,10:1,14:1,17:1,23:1,38:1"
bounce,17,13,"5:2,18:1,22:2,23:1,24:2,25:1,26:1,29:1,31:1,44:2,49:1,54:1,55:1"
bright,17,13,"8:2,9:1,13:3,16:1,32:1,33:1,42:1,43:1,45:1,48:2,50:1,53:1,54:1"
church,17,13,"5:2,10:1,15:1,17:1,21:1,23:3,24:1,25:2,30:1,31:1,39:1,43:1,56:1"
complete,17,14,"5:2,8:1,11:1,13:1,16:2,22:1,28:2,31:1,41:1,43:1,46:1,51:1,52:1,53:1"
cop,17,10,"5:4,6:3,15:1,17:1,18:1,25:1,29:2,39:1,55:1,56:2"
cousin,17,9,"6:1,11:3,14:1,21:6,23:1,26:2,34:1,39:1,53:1"
directly,17,15,"5:1,9:1,10:1,13:1,22:2,23:1,25:2,27:1,32:1,43:1,46:1,49:1,51:1,54:1,56:1"
divorce,17,6,"5:1,11:12,20:1,21:1,25:1,32:1"
effect,17,13,"5:1,15:1,22:2,23:1,27:1,32:1,35:1,37:2,40:1,41:1,44:2,46:1,50:2"
have,17,14,"5:1,7:1,11:2,17:1,19:1,20:1,21:2,30:1,35:1,36:2,40:1,42:1,50:1,53:1"
interest,17,11,"8:4,11:1,16:2,23:2,28:1,31:1,42:1,44:1,45:1,46:1,51:2"
lawn,17,9,"6:3,10:4,15:1,30:3,31:1,33:1,43:1,44:2,52:1"
lay,17,15,"6:1,9:1,11:1,13:2,14:1,17:2,22:1,23:1,30:1,33:1,34:1,39:1,40:1,43:1,55:1"
lift,17,14,"9:1,10:1,12:1,13:1,16:1,17:1,19:1,21:1,22:3,23:1,26:1,38:1,43:2,55:1"
monitor,17,13,"14:1,22:2,29:1,32:2,39:1,40:1,41:1,42:2,43:1,44:1,45:1,50:2,53:1"
parking,17,15,"5:1,6:1,11:1,13:1,15:1,17:1,21:1,23:1,29:3,39:1,41:1,42:1,43:1,47:1,55:1"
pen,17,11,"9:3,13:1,14:3,17:1,18:2,19:2,22:1,27:1,33:1,42:1,50:1"
rise,17,15,"6:1,11:1,13:1,18:1,21:1,22:2,23:2,27:1,28:1,30:1,33:1,37:1,43:1,51:1,56:1"
rubber,17,14,"16:1,17:1,22:3,23:1,26:1,33:2,36:1,37:1,44:1,46:1,48:1,51:1,53:1,55:1"
rumor,17,12,"5:1,6:1,8:1,16:1,18:1,19:5,21:1,22:1,23:1,25:1,36:1,51:2"
