word,total_count,chapter_count,chapters
choose,19,13,"8:1,16:1,17:1,20:1,21:3,22:3,28:2,30:1,31:1,33:1,36:2,41:1,42:1"
connect,19,10,"8:1,9:2,13:1,24:1,31:1,35:1,36:1,39:8,40:1,41:2"
contain,19,12,"10:1,15:1,22:2,23:4,24:1,28:1,31:1,34:1,37:1,40:4,41:1,49:1"
curtain,19,13,"7:3,9:1,12:1,17:1,18:1,22:2,23:1,26:1,28:1,29:2,30:1,34:2,49:2"
dad,19,14,"8:1,14:3,17:1,18:1,19:1,24:1,26:1,28:2,29:3,32:1,35:1,40:1,42:1,49:1"
faithful,19,5,"6:3,35:1,38:9,40:5,49:1"
fit,19,15,"6:2,8:1,12:1,13:1,16:1,19:1,26:2,27:1,28:1,29:2,35:1,39:1,40:1,41:2,49:1"
forehead,19,14,"6:1,7:4,11:1,12:1,19:1,21:1,23:1,24:1,34:2,36:2,38:1,40:1,41:1,49:1"
ghost,19,12,"14:1,16:1,17:3,20:1,21:1,25:1,26:2,27:1,30:2,38:1,39:4,41:1"
guess,19,14,"12:1,13:1,14:1,17:3,19:1,20:1,22:1,27:1,30:2,33:1,36:2,40:2,41:1,42:1"
living,19,5,"7:1,8:3,9:9,15:3,49:3"
nervous,19,14,"8:1,14:1,19:1,23:2,24:1,26:1,27:1,29:2,30:1,33:1,34:1,35:3,36:2,37:1"
save,19,11,"10:1,12:1,13:2,14:1,31:3,32:3,33:2,36:1,38:1,40:3,41:1"
second,19,14,"6:2,9:1,13:1,14:2,18:1,19:1,21:1,25:1,30:2,31:1,33:1,35:1,36:1,49:3"
secret,19,11,"6:1,7:1,10:2,12:1,16:1,26:3,28:2,30:3,32:1,33:3,36:1"
ship,19,13,"20:3,21:1,23:1,24:1,25:1,26:1,28:2,29:2,33:2,34:1,36:1,40:2,42:1"
shock,19,14,"7:1,16:1,18:1,22:1,24:2,26:2,28:1,30:1,32:1,36:2,39:3,40:1,42:1,49:1"
skull,19,5,"14:15,22:1,31:1,37:1,38:1"
slow,19,13,"10:1,11:1,12:1,13:4,16:1,24:2,28:1,31:2,34:1,35:1,36:1,42:1,49:2"
snarl,19,11,"9:1,10:1,16:1,24:2,28:2,29:1,30:1,32:1,33:1,41:1,49:7"
song,19,8,"17:2,27:1,28:3,30:4,31:3,36:1,39:4,49:1"
sudden,19,16,"6:2,8:1,11:1,13:1,14:2,18:1,19:1,20:1,21:1,25:1,27:1,29:1,30:2,33:1,36:1,41:1"
surprised,19,15,"12:2,14:1,17:1,19:1,20:1,21:1,23:2,24:1,29:2,31:2,33:1,34:1,37:1,41:1,42:1"
train,19,9,"8:2,11:1,13:1,16:9,20:1,26:1,33:1,41:1,42:2"
warm,19,10,"9:1,10:1,15:1,17:4,20:2,28:1,29:2,36:2,41:3,49:2"
warn,19,10,"17:1,21:1,24:3,29:1,33:6,34:1,37:1,39:1,42:1,49:3"
whistle,19,6,"13:6,16:1,22:1,25:5,31:2,36:4"
admit,18,11,"7:1,16:1,24:3,27:2,29:4,30:1,36:1,38:2,40:1,41:1,49:1"
aside,18,13,"7:1,14:2,19:1,30:2,31:1,32:1,33:1,34:1,36:1,39:2,40:1,41:3,49:1"
aware,18,11,"6:2,12:1,14:1,20:1,22:3,25:3,31:2,36:1,39:1,41:1,49:2"
back,18,14,"9:2,11:2,13:2,23:1,24:1,26:1,28:1,33:1,34:1,38:1,39:1,40:2,41:1,49:1"
bang,18,15,"10:1,11:1,14:2,15:1,16:1,17:2,23:1,26:1,28:1,29:1,30:2,34:1,36:1,42:1,49:1"
bar,18,10,"6:2,8:1,15:1,17:1,24:1,25:2,29:6,32:2,40:1,41:1"
bark,18,14,"6:1,8:1,9:1,14:2,17:1,19:1,20:1,21:1,25:1,29:4,30:1,32:1,42:1,49:1"
bellow,18,12,"9:2,13:2,16:2,22:2,23:1,25:1,28:1,33:1,35:2,36:1,39:1,49:2"
bone,18,10,"7:1,21:1,28:3,29:3,31:1,32:4,36:1,38:2,40:1,41:1"
broom,18,9,"8:1,10:1,11:3,12:1,13:5,23:3,24:1,25:2,34:1"
car,18,5,"9:6,16:2,18:1,42:1,49:8"
child,18,12,"8:1,9:1,11:1,12:2,14:3,20:1,21:1,26:1,37:3,38:1,39:1,49:2"
clap,18,11,"13:1,17:4,19:1,20:1,26:1,28:1,31:4,35:2,41:1,42:1,49:1"
classroom,18,8,"19:2,20:2,23:1,25:4,31:1,32:2,34:5,36:1"
contact,18,14,"8:1,9:1,13:1,14:1,23:1,27:1,28:1,32:1,35:1,38:1,39:1,41:3,42:1,49:3"
dunno,18,13,"7:1,12:1,17:2,21:1,22:1,27:1,31:3,32:1,33:2,34:2,36:1,37:1,42:1"
excuse,18,12,"8:1,14:2,18:1,20:2,21:1,22:1,25:1,28:1,29:2,32:4,35:1,42:1"
headmaster,18,11,"7:2,16:1,17:2,21:2,29:3,30:2,33:1,34:1,35:2,36:1,42:1"
hic,18,1,33:18
include,18,11,"9:1,11:1,12:1,16:1,17:1,19:3,21:2,28:4,30:2,31:1,32:1"
leprechaun,18,5,"13:10,14:3,17:1,33:3,42:1"
partner,18,2,"27:11,28:7"
persuade,18,12,"20:2,21:1,22:1,23:1,25:1,28:2,29:2,30:1,33:1,40:3,41:2,42:1"
pink,18,11,"12:1,13:1,17:1,18:1,20:3,23:1,24:1,26:1,28:5,29:2,30:1"
portrait,18,10,"17:2,19:1,20:2,22:2,23:1,24:2,27:3,28:2,30:2,33:1"
position,18,12,"10:1,13:3,14:2,15:2,18:2,20:1,25:1,26:2,29:1,31:1,35:1,40:1"
rock,18,11,"8:1,10:1,14:1,19:1,21:1,25:1,30:1,31:5,32:3,35:2,41:1"
sack,18,10,"8:1,14:3,20:2,25:2,26:2,29:1,31:1,32:3,41:1,42:2"
sharp,18,16,"8:1,11:1,12:1,13:2,14:2,17:1,18:1,21:1,24:1,30:1,31:1,35:1,36:1,38:1,40:1,41:1"
skrewt,18,7,"18:1,23:1,26:6,29:1,33:1,36:7,42:1"
slam,18,13,"10:3,11:1,15:1,16:1,19:1,22:1,23:1,26:2,30:1,33:2,37:2,40:1,41:1"
street,18,8,"7:3,9:1,20:1,23:1,24:1,29:1,34:1,49:9"
suit,18,11,"9:3,12:2,13:1,16:1,17:1,20:1,21:4,23:2,27:1,28:1,42:1"
today,18,15,"9:1,16:2,18:1,21:1,23:2,25:1,26:1,27:1,28:1,29:1,31:2,32:1,33:1,34:1,36:1"
tomorrow,18,12,"8:2,10:1,15:2,17:1,21:1,22:1,23:1,25:2,31:2,36:1,41:2,49:2"
tongue,18,10,"9:7,10:1,14:2,17:1,21:2,25:1,27:1,34:1,36:1,41:1"
truth,18,12,"6:2,14:1,15:1,22:3,25:1,27:1,29:2,32:2,36:1,41:2,42:1,49:1"
twice,18,13,"6:1,10:1,11:1,13:2,14:2,17:1,19:1,24:1,31:2,33:1,36:3,41:1,49:1"
yellow,18,11,"12:2,20:2,21:2,23:1,24:1,25:2,28:3,29:1,31:2,32:1,33:1"
appearance,17,14,"14:1,15:1,17:1,20:1,22:1,23:1,32:1,33:1,34:1,35:1,38:1,40:3,41:1,49:2"
bell,17,12,"17:1,18:2,19:2,20:1,25:1,26:1,27:3,29:1,32:1,33:1,34:2,41:1"
bounce,17,11,"13:1,14:1,17:1,18:6,19:1,20:1,22:1,24:1,25:1,30:2,33:1"
conceal,17,13,"9:2,16:1,17:2,23:1,26:2,28:2,30:1,31:1,32:1,35:1,36:1,40:1,49:1"
copy,17,10,"13:1,15:3,18:1,19:4,25:1,27:1,32:2,34:1,36:2,42:1"
dart,17,11,"9:1,13:3,14:1,17:1,24:1,25:1,30:1,31:3,33:1,35:2,38:2"
dash,17,12,"13:2,14:1,16:1,17:2,22:1,23:1,25:1,27:1,29:1,36:4,39:1,49:1"
double,17,13,"6:1,9:1,12:1,17:3,20:1,23:1,24:1,26:1,31:1,32:2,33:1,36:1,40:2"
eagerly,17,13,"6:1,10:2,12:3,13:1,20:1,21:2,26:1,29:1,31:1,32:1,33:1,34:1,35:1"
entirely,17,10,"6:1,18:1,19:1,20:5,21:2,22:1,25:2,26:1,29:2,36:1"
ferret,17,7,"15:1,18:10,20:1,25:2,28:1,29:1,32:1"
firmly,17,15,"6:1,9:1,12:1,13:1,14:1,20:1,22:1,23:2,25:1,26:1,27:1,30:1,33:1,42:2,49:1"
glitter,17,11,"13:3,14:1,18:1,20:1,23:1,26:1,28:3,32:2,33:2,38:1,41:1"
grip,17,10,"6:2,16:1,23:2,31:2,33:1,37:1,39:3,41:2,42:1,49:2"
haired,17,13,"6:1,10:2,12:1,15:1,17:1,27:1,28:1,31:3,32:2,35:1,36:1,39:1,49:1"
hastily,17,13,"8:2,13:1,19:1,23:1,24:2,26:2,29:2,32:1,33:1,34:1,35:1,42:1,49:1"
honor,17,11,"6:1,13:3,17:2,21:1,22:2,26:1,30:1,31:1,38:2,40:2,42:1"
kiss,17,10,"11:1,20:1,28:1,31:2,35:1,36:5,38:3,41:1,42:1,49:1"
page,17,11,"10:1,15:1,20:1,24:2,29:2,31:5,32:1,34:1,35:1,36:1,49:1"
poor,17,13,"8:1,11:1,12:2,15:1,17:1,18:1,26:3,28:1,29:1,31:1,32:2,33:1,38:1"
quarter,17,10,"8:5,9:2,11:1,12:1,16:2,21:1,23:2,28:1,31:1,42:1"
reason,17,13,"6:3,7:1,10:1,22:2,23:2,24:1,25:1,28:1,29:1,34:1,39:1,42:1,49:1"
report,17,8,"6:3,8:3,10:4,15:2,24:2,27:1,36:1,41:1"
shrug,17,12,"13:1,15:1,17:1,18:1,22:1,24:2,27:2,28:3,29:1,32:1,36:1,42:2"
simply,17,15,"8:1,15:1,18:1,19:1,20:1,21:2,23:1,31:1,33:1,35:2,36:1,37:1,40:1,41:1,49:1"
smoke,17,10,"10:1,14:4,23:2,24:1,25:1,33:2,35:1,36:2,39:1,49:2"
space,17,10,"8:1,12:2,13:1,20:2,21:3,23:2,31:1,36:2,38:2,49:1"
spread,17,14,"6:1,8:1,11:2,12:1,14:1,16:2,17:1,18:1,20:1,23:1,25:1,37:1,40:2,42:1"
tremble,17,13,"6:1,8:1,14:2,17:1,25:1,35:1,37:1,38:1,39:1,40:1,41:2,42:2,49:2"
true,17,12,"6:2,20:2,21:1,24:1,25:1,28:1,30:2,31:1,33:1,36:2,38:2,49:1"
unicorn,17,5,"23:1,29:8,31:6,33:1,38:1"
wipe,17,14,"11:1,13:2,14:1,19:1,20:2,21:1,22:1,29:2,30:1,31:1,32:1,33:1,39:1,41:1"
afraid,16,13,"9:1,22:1,23:1,25:2,28:1,29:2,32:1,34:1,35:1,36:1,40:2,41:1,49:1"
anger,16,14,"8:1,13:1,14:1,20:1,22:1,23:2,24:1,28:2,29:1,32:1,36:1,41:1,42:1,49:1"
applaud,16,7,"13:3,17:4,22:1,25:2,28:3,31:1,36:2"
bath,16,4,"18:1,28:2,29:1,30:12"
butterbeer,16,6,"22:1,24:4,26:1,28:2,29:4,33:4"
cake,16,8,"8:5,10:2,18:1,26:3,27:1,29:2,32:1,33:1"
cedric,16,11,"20:1,23:1,25:3,27:1,28:1,29:1,31:1,36:4,37:1,41:1,49:1"
center,16,12,"13:2,14:1,17:1,19:1,20:1,21:1,27:1,28:2,32:1,33:1,35:2,36:2"
coldly,16,12,"8:2,14:2,22:1,23:2,25:1,27:1,28:1,29:1,32:1,34:1,35:2,49:1"
creep,16,9,"6:3,7:1,16:2,24:3,30:3,31:1,34:1,36:1,49:1"
discover,16,12,"4:1,7:1,14:3,20:1,22:1,28:1,30:1,31:2,32:1,40:2,41:1,47:1"
downstairs,16,13,"6:1,9:1,10:1,11:2,20:1,22:1,23:1,24:2,26:1,27:1,30:2,33:1,41:1"
enclosure,16,3,"24:3,25:12,31:1"
ensure,16,11,"17:2,21:1,22:1,23:2,24:1,25:1,29:1,30:1,36:1,38:3,40:2"
fail,16,9,"7:1,9:1,11:2,19:1,31:3,35:2,38:1,40:3,41:2"
famous,16,11,"7:1,12:1,23:3,24:1,27:2,31:1,32:2,33:1,36:1,40:1,49:2"
float,16,9,"14:4,17:2,20:1,23:1,30:1,31:4,36:1,39:1,49:1"
gigantic,16,12,"6:1,13:2,14:1,16:1,20:2,21:2,22:1,24:1,26:1,31:1,36:2,37:1"
hate,16,9,"24:1,26:1,28:1,29:3,30:1,33:5,36:2,40:1,41:1"
hex,16,8,"26:1,28:1,31:1,33:1,34:3,35:1,36:5,42:3"
homework,16,11,"18:3,19:1,20:3,23:1,24:1,25:1,26:1,27:1,28:1,29:1,33:2"
interest,16,13,"6:1,10:1,13:1,19:1,21:2,22:1,26:2,28:1,30:1,31:1,32:2,35:1,36:1"
invisible,16,11,"13:1,14:2,19:1,21:1,31:1,34:2,36:2,39:1,40:1,41:1,49:3"
likely,16,13,"14:4,16:1,19:1,21:1,22:1,24:1,25:1,26:1,30:1,32:1,33:1,34:1,40:1"
niffler,16,1,33:16
object,16,9,"6:1,11:3,17:1,22:1,23:1,25:5,30:1,31:1,36:2"
oddly,16,12,"12:2,13:2,14:1,18:1,20:3,23:1,25:1,28:1,29:1,31:1,40:1,42:1"
perfectly,16,13,"7:1,8:1,15:1,18:1,22:1,25:1,26:1,27:1,28:1,31:1,34:1,42:1,49:4"
pleased,16,11,"14:2,18:1,20:1,25:3,26:1,28:3,29:1,31:1,34:1,42:1,49:1"
pound,16,10,"13:1,17:1,24:1,25:1,29:2,31:2,32:3,36:1,40:2,49:2"
pumpkin,16,8,"17:2,21:3,22:1,26:4,28:1,32:3,36:1,40:1"
remind,16,13,"7:1,14:2,17:1,19:1,20:1,29:2,30:1,31:1,32:1,33:1,34:1,36:2,49:1"
sick,16,9,"10:1,14:3,17:4,24:1,25:1,30:2,33:2,41:1,42:1"
slight,16,12,"6:1,8:1,9:1,19:2,20:2,21:1,22:2,26:2,29:1,34:1,38:1,41:1"
snatch,16,12,"7:1,9:1,12:1,13:1,16:1,26:1,28:1,29:1,30:1,31:5,32:1,49:1"
split,16,13,"13:1,14:1,15:1,21:2,23:1,24:1,25:2,33:1,36:1,37:1,38:1,39:1,49:2"
terrify,16,13,"6:1,7:1,9:1,14:2,15:1,17:2,20:1,23:1,29:1,34:1,36:1,37:1,49:2"
twin,16,12,"7:1,10:1,11:3,12:1,15:2,16:1,17:2,18:1,19:1,20:1,21:1,42:1"
twist,16,14,"13:1,14:1,19:1,25:1,26:1,28:1,29:1,30:2,31:2,32:1,33:1,36:1,38:1,41:1"
widen,16,14,"11:1,12:1,13:1,15:1,23:1,28:2,29:1,30:1,31:1,33:1,35:2,38:1,39:1,42:1"
wife,16,12,"6:2,9:1,10:1,13:1,14:1,19:1,32:3,33:1,34:1,35:2,36:1,39:1"
wild,16,10,"9:1,12:1,13:2,17:2,23:2,26:1,27:1,31:3,32:2,38:1"
beautiful,15,10,"13:3,14:1,24:1,29:2,34:1,35:1,38:1,39:2,41:2,42:1"
bench,15,3,"28:3,35:11,42:1"
blind,15,12,"13:2,14:1,19:1,25:1,27:1,29:1,30:1,37:2,40:2,41:1,42:1,49:1"
block,15,11,"7:1,9:4,13:1,16:1,19:1,21:1,24:1,28:1,30:1,36:1,37:2"
cast,15,11,"6:2,17:1,18:1,23:1,25:1,28:1,32:1,35:1,36:4,40:1,49:1"
crack,15,11,"9:2,10:1,22:1,25:1,27:1,29:1,34:2,36:1,37:1,39:1,49:3"
cushion,15,6,"9:1,17:1,28:1,31:8,34:3,42:1"
dare,15,13,"6:1,8:1,14:2,15:1,18:1,19:1,23:1,24:2,28:1,30:1,33:1,36:1,38:1"
discuss,15,13,"6:2,10:1,14:1,18:1,19:1,21:1,23:1,24:1,28:2,29:1,32:1,41:1,42:1"
earth,15,12,"8:1,9:1,10:1,12:1,23:1,25:1,30:1,31:1,33:4,36:1,40:1,49:1"
eyebrow,15,10,"12:2,13:1,16:1,20:1,22:2,23:2,26:1,27:2,29:2,42:1"
fist,15,11,"9:1,13:1,19:2,22:1,26:2,28:2,31:1,33:1,35:1,41:1,49:2"
focus,15,10,"7:1,12:1,13:3,20:1,21:1,25:3,33:1,34:1,40:2,49:1"
fresh,15,15,"8:1,18:1,23:1,26:1,27:1,28:1,30:1,32:1,33:1,35:1,36:1,38:1,40:1,41:1,49:1"
garden,15,9,"6:2,10:5,12:1,26:1,28:1,29:1,31:1,32:1,49:2"
hedge,15,4,"10:1,33:3,36:10,40:1"
horror,15,14,"7:1,13:1,15:1,17:1,20:1,23:1,26:1,27:2,28:1,30:1,31:1,35:1,41:1,42:1"
horse,15,8,"20:7,21:1,24:1,26:1,29:2,32:1,33:1,42:1"
huge,15,13,"10:1,11:2,13:2,20:1,22:1,24:1,25:1,26:1,28:1,29:1,31:1,34:1,39:1"
immediately,15,11,"10:1,11:1,13:3,19:1,20:2,28:2,30:1,33:1,36:1,38:1,41:1"
insist,15,11,"8:2,12:1,14:1,15:1,20:1,22:3,23:1,24:1,26:1,32:2,41:1"
instantly,15,13,"10:1,11:1,12:1,17:1,19:1,21:3,25:1,26:1,35:1,36:1,37:1,41:1,42:1"
jet,15,10,"13:1,14:1,23:1,25:2,26:1,28:1,30:1,31:2,38:1,39:4"
kick,15,9,"13:3,25:1,28:1,31:4,32:1,34:1,36:2,40:1,41:1"
level,15,10,"6:1,11:1,12:1,13:4,14:1,19:1,21:2,32:1,35:2,40:1"
lip,15,13,"8:2,9:1,13:1,14:1,16:1,22:1,23:1,26:1,31:1,32:2,36:1,41:1,42:1"
lunch,15,13,"12:1,16:1,18:1,21:1,23:1,25:2,26:1,28:1,29:1,32:1,33:2,36:1,42:1"
mask,15,5,"14:7,18:1,26:1,38:5,40:1"
party,15,10,"12:3,13:1,15:1,20:1,21:3,26:2,27:1,28:1,30:1,38:1"
pile,15,10,"10:1,12:1,15:3,17:1,25:3,28:2,30:1,31:1,32:1,34:1"
post,15,9,"8:3,15:1,16:1,20:3,23:2,29:1,32:1,33:2,36:1"
poster,15,10,"10:2,12:2,17:3,19:1,22:1,23:1,26:2,28:1,30:1,36:1"
private,15,11,"9:1,12:1,27:1,28:2,29:1,30:1,31:1,32:2,33:2,40:2,42:1"
prove,15,13,"6:1,11:1,14:1,16:1,23:1,25:1,28:1,31:1,32:1,33:1,38:3,40:1,49:1"
rip,15,12,"8:1,9:1,14:1,17:1,23:2,25:2,28:2,30:1,31:1,33:1,38:1,40:1"
rope,15,7,"26:3,31:5,32:1,37:2,38:1,39:1,41:2"
rub,15,12,"7:1,11:1,14:1,21:1,22:2,23:1,26:1,28:1,32:1,33:2,34:2,42:1"
scramble,15,11,"7:1,9:2,13:1,23:1,24:2,28:1,36:1,37:1,38:1,39:2,49:2"
shiver,15,11,"16:1,17:1,18:1,20:3,26:1,29:1,31:1,35:1,38:3,41:1,49:1"
sleeve,15,12,"8:1,9:1,14:2,16:2,28:1,31:1,32:2,36:1,37:1,38:1,40:1,41:1"
smooth,15,11,"6:1,10:1,13:2,20:2,22:1,24:1,29:2,33:1,38:1,40:2,41:1"
sneak,15,6,"24:1,28:1,30:5,32:5,33:1,34:2"
soft,15,14,"8:1,19:1,22:1,23:1,29:1,30:1,31:1,32:1,34:1,37:1,39:1,40:1,41:2,49:1"
state,15,14,"9:1,10:1,12:1,15:1,19:1,20:1,21:2,22:1,25:1,35:1,36:1,39:1,40:1,49:1"
swirl,15,4,"17:1,18:1,31:3,35:10"
tired,15,13,"12:1,15:1,16:1,19:1,20:1,22:1,31:1,33:1,34:2,35:1,36:1,39:1,41:2"
useful,15,11,"6:3,7:1,9:1,18:1,24:1,30:2,31:1,33:1,35:1,36:1,38:2"
weight,15,10,"8:1,12:1,18:1,23:1,30:1,31:3,36:2,39:1,40:1,41:3"
wink,15,12,"9:1,13:1,17:1,21:1,22:1,24:1,25:2,28:3,30:1,36:1,41:1,42:1"
worth,15,13,"10:1,13:1,15:1,16:1,22:1,23:2,24:1,25:1,27:1,29:2,30:1,36:1,49:1"
announce,14,11,"6:1,10:1,13:1,14:1,17:2,20:2,21:2,23:1,26:1,28:1,42:1"
anxious,14,12,"7:1,9:2,14:1,17:1,18:1,22:1,23:2,24:1,25:1,28:1,29:1,31:1"
bedroom,14,6,"7:5,8:2,9:3,10:1,12:1,15:2"
bird,14,11,"7:2,12:1,13:2,16:1,20:1,21:1,23:2,33:1,36:1,41:1,49:1"
cage,14,8,"7:1,8:2,10:2,15:3,16:2,27:1,39:2,42:1"
cat,14,8,"7:1,10:2,12:2,16:1,24:1,30:4,38:1,49:2"
cave,14,4,"31:1,32:11,33:1,35:1"
chain,14,4,"18:1,24:3,35:9,49:1"
chamber,14,5,"20:1,21:4,23:1,28:2,36:6"
cloud,14,12,"6:1,9:1,12:2,16:1,17:1,18:1,21:1,24:1,30:2,31:1,35:1,42:1"
collect,14,11,"9:1,12:1,16:1,18:3,19:1,20:1,24:1,25:1,35:2,36:1,40:1"
count,14,13,"7:1,9:1,10:1,18:1,19:1,21:1,23:1,24:2,31:1,33:1,35:1,38:1,41:1"
distant,14,11,"12:1,20:1,22:1,23:1,25:2,27:1,28:1,31:1,39:2,40:1,49:2"
drown,14,9,"16:1,19:3,20:1,30:1,35:1,37:4,40:1,41:1,49:1"
effect,14,10,"8:1,9:1,19:1,20:3,30:1,31:1,34:1,36:1,41:3,42:1"
effort,14,11,"17:1,19:1,21:1,26:1,31:2,32:2,33:1,36:2,38:1,39:1,49:1"
event,14,10,"10:2,14:1,17:3,29:1,31:1,32:2,33:1,34:1,35:1,41:1"
experience,14,13,"4:1,7:1,8:1,23:1,24:1,26:1,30:2,33:1,34:1,35:1,38:1,41:1,47:1"
explode,14,13,"10:1,15:1,16:1,17:1,18:1,22:1,23:2,26:1,28:1,33:1,36:1,37:1,42:1"
familiar,14,12,"12:2,13:1,14:1,16:1,18:1,20:1,23:1,25:1,28:1,31:1,32:1,35:2"
fault,14,9,"9:1,10:1,19:1,22:1,23:2,27:1,33:4,34:2,41:1"
feast,14,7,"16:1,17:3,21:6,22:1,28:1,36:1,42:1"
flicker,14,11,"6:2,14:1,17:1,22:1,29:1,30:2,31:1,33:1,36:1,37:1,40:2"
fold,14,12,"7:1,8:1,9:1,14:1,20:1,26:1,29:1,30:1,32:1,34:1,36:3,41:1"
frightened,14,9,"6:1,13:1,14:4,19:1,37:1,39:1,40:2,42:2,49:1"
fully,14,13,"6:1,7:1,9:1,14:2,20:1,22:1,23:1,24:1,28:1,31:1,35:1,40:1,42:1"
halt,14,12,"10:1,14:2,15:1,17:2,21:1,24:1,26:1,30:1,31:1,33:1,38:1,39:1"
headstone,14,3,"37:6,38:2,39:6"
hostage,14,4,"31:11,32:1,36:1,40:1"
keen,14,9,"18:1,22:1,23:3,28:2,29:2,30:1,32:2,33:1,42:1"
lately,14,10,"10:1,24:3,27:1,28:1,29:1,30:2,32:1,33:2,34:1,49:1"
list,14,9,"7:1,10:2,12:2,15:2,17:2,19:2,24:1,34:1,36:1"
movement,14,10,"6:1,7:1,13:1,18:2,29:1,33:3,36:2,37:1,39:1,41:1"
mum,14,9,"10:1,24:1,26:1,29:2,32:1,33:4,40:1,42:2,49:1"
mustache,14,8,"8:4,9:2,12:1,13:3,14:1,21:1,22:1,33:1"
nearer,14,10,"10:1,17:1,20:1,22:1,28:1,30:3,33:1,37:2,39:2,40:1"
normally,14,9,"9:1,17:1,21:3,23:3,26:1,28:1,29:1,33:2,42:1"
obviously,14,12,"11:1,12:1,13:2,18:1,21:1,23:1,24:1,26:2,28:1,30:1,37:1,49:1"
personal,14,10,"10:2,17:1,18:1,28:2,31:1,32:3,34:1,35:1,41:1,42:1"
pitch,14,10,"6:1,12:1,13:1,16:1,26:2,33:1,34:1,35:1,37:1,49:4"
player,14,7,"10:1,12:2,13:6,17:1,21:2,27:1,33:1"
plenty,14,9,"8:1,10:2,11:1,12:1,14:1,28:2,32:3,34:1,36:2"
potter,14,12,"4:1,6:1,14:1,20:1,22:1,23:1,27:2,32:1,34:1,36:2,40:1,47:1"
previous,14,13,"7:1,11:1,19:1,20:2,23:1,25:1,27:1,31:1,32:1,34:1,35:1,36:1,42:1"
rain,14,5,"13:2,15:2,16:6,17:3,21:1"
relief,14,10,"17:1,22:1,23:1,27:2,28:1,31:1,33:2,36:2,41:1,49:2"
reply,14,11,"11:1,14:1,17:1,20:3,21:2,23:1,26:1,28:1,29:1,32:1,37:1"
scowl,14,11,"8:1,11:1,12:3,17:1,20:1,21:1,23:1,32:1,35:1,42:2,49:1"
share,14,14,"4:1,12:1,13:1,16:1,17:1,23:1,24:1,25:1,26:1,32:1,35:1,36:1,41:1,47:1"
survey,14,12,"7:1,14:1,19:1,21:1,22:2,28:1,29:1,35:1,36:1,38:1,39:2,42:1"
thread,14,4,"19:2,21:1,28:1,39:10"
tone,14,12,"6:1,9:1,11:1,12:1,22:2,25:1,27:1,28:2,29:1,30:1,35:1,36:1"
ugly,14,12,"6:1,18:1,22:1,23:2,25:1,26:1,28:2,29:1,32:1,33:1,37:1,41:1"
upward,14,11,"12:1,13:2,14:2,17:1,18:2,25:1,30:1,31:1,34:1,37:1,39:1"
yard,14,9,"10:2,11:1,15:1,16:3,21:1,23:1,25:1,36:2,40:2"
accept,13,8,"12:1,22:2,23:2,28:1,29:3,30:1,37:1,41:2"
accompany,13,11,"12:1,15:1,16:1,21:1,27:1,28:2,29:1,31:1,38:1,41:2,49:1"
asleep,13,9,"7:2,14:1,20:2,30:1,31:1,34:1,35:2,40:1,41:2"
beckon,13,11,"6:1,12:2,14:1,16:1,20:2,22:1,23:1,26:1,32:1,33:1,49:1"
brave,13,11,"9:1,13:1,16:1,18:1,28:1,33:1,38:1,40:2,41:1,42:1,49:2"
breathlessly,13,10,"12:1,15:1,16:1,19:1,21:2,26:2,31:1,35:2,36:1,49:1"
clearing,13,2,"14:12,15:1"
compartment,13,3,"16:6,40:1,42:6"
complete,13,10,"7:1,12:2,15:1,18:1,19:1,22:2,23:1,32:1,40:2,41:1"
content,13,8,"9:1,11:1,18:1,19:2,29:1,30:1,35:5,40:1"
department,13,6,"10:7,12:2,14:1,16:1,17:1,28:1"
difficulty,13,11,"8:1,11:1,12:1,14:2,20:1,23:2,25:1,31:1,33:1,36:1,49:1"
disbelief,13,11,"14:1,15:1,18:1,22:2,25:2,28:1,36:1,37:1,38:1,40:1,42:1"
dozen,13,10,"15:1,20:2,22:1,24:1,27:1,28:1,31:1,32:1,33:3,49:1"
evidence,13,8,"12:1,22:1,29:1,30:1,34:1,35:5,36:1,41:2"
favorite,13,10,"7:1,8:1,10:1,17:2,18:1,26:1,27:1,28:3,42:1,49:1"
fool,13,11,"6:1,17:1,21:1,22:1,23:1,28:1,32:1,38:3,40:1,41:1,49:1"
fork,13,6,"10:1,17:4,25:1,28:1,33:2,36:4"
gang,13,6,"23:1,25:1,32:2,33:1,42:1,49:7"
history,13,9,"16:1,20:3,25:1,27:2,33:1,34:2,36:1,38:1,41:1"
hoot,13,10,"8:1,10:1,14:1,19:2,20:2,23:1,26:1,27:1,28:2,42:1"
howl,13,13,"11:1,13:1,15:1,16:1,17:1,21:1,23:1,24:1,25:1,26:1,36:1,38:1,41:1"
icy,13,7,"6:1,28:1,31:5,32:1,35:1,37:1,49:3"
idiot,13,10,"13:1,20:2,21:1,24:2,27:1,29:1,32:1,35:1,42:1,49:2"
indignantly,13,9,"10:1,14:3,19:1,20:2,21:1,22:1,26:1,31:1,33:2"
instruction,13,10,"21:2,22:2,29:1,33:1,34:1,36:1,38:1,39:1,40:1,41:2"
insult,13,10,"6:1,18:1,21:1,23:1,24:1,26:2,28:2,31:1,33:2,42:1"
involve,13,11,"14:1,16:1,17:1,18:2,20:1,24:1,28:1,32:1,34:1,35:2,42:1"
kid,13,10,"6:1,14:1,15:1,16:1,21:1,25:1,28:2,29:1,32:2,42:2"
