word,total_count,chapter_count,chapters
coffee,15,12,"7:1,8:1,20:1,24:1,29:1,30:1,36:1,38:2,42:1,45:2,46:2,50:1"
connect,15,13,"4:1,9:1,14:1,20:1,21:1,28:1,29:1,36:1,37:1,43:1,49:1,59:1,64:3"
contact,15,10,"2:5,3:1,12:1,25:1,30:1,42:1,45:1,53:1,54:2,70:1"
converge,15,14,"13:1,14:1,16:1,17:1,29:2,32:1,40:1,42:1,44:1,45:1,50:1,53:1,54:1,70:1"
cuff,15,8,"7:3,11:2,13:1,19:2,25:2,35:1,39:1,42:3"
dangerous,15,12,"4:1,10:1,13:1,16:2,27:1,34:1,37:1,40:1,48:2,49:2,57:1,58:1"
dude,15,11,"17:1,21:1,30:1,33:1,48:3,50:1,59:1,61:2,63:1,66:1,68:2"
elevator,15,8,"4:1,15:3,38:2,39:1,42:4,56:2,59:1,62:1"
feature,15,13,"4:1,14:1,21:1,24:1,26:2,30:1,31:1,38:2,42:1,44:1,48:1,73:1,75:1"
flow,15,12,"8:1,13:1,15:2,23:1,24:1,26:1,31:1,34:2,38:1,39:1,40:1,69:2"
forehead,15,14,"6:1,8:1,13:1,16:2,17:1,20:1,25:1,33:1,41:1,48:1,53:1,59:1,63:1,68:1"
freeze,15,11,"6:1,7:1,8:1,10:3,17:1,19:2,33:1,37:1,46:1,48:1,50:2"
gear,15,13,"7:3,11:1,15:1,16:1,17:1,20:1,22:1,30:1,42:1,47:1,60:1,61:1,70:1"
gray,15,11,"6:2,14:1,15:1,16:1,25:1,26:1,48:1,49:1,59:3,60:2,63:1"
hack,15,9,"12:1,14:2,27:1,43:1,49:3,59:1,62:1,64:4,69:1"
industry,15,12,"2:2,8:1,9:3,10:1,16:1,23:1,27:1,31:1,32:1,45:1,50:1,51:1"
length,15,15,"12:1,13:1,14:1,15:1,16:1,18:1,20:1,25:1,28:1,33:1,45:1,50:1,64:1,67:1,71:1"
lift,15,12,"8:1,20:1,22:1,31:1,48:1,50:1,52:1,53:3,63:1,66:2,68:1,71:1"
manage,15,13,"2:1,6:1,18:1,20:1,24:1,32:1,34:1,40:1,46:1,61:3,66:1,68:1,72:1"
materialize,15,8,"6:5,10:1,12:1,14:1,36:1,50:1,56:3,64:2"
motion,15,12,"12:1,13:1,14:1,17:2,20:3,26:1,33:1,41:1,48:1,50:1,66:1,68:1"
motor,15,9,"11:1,24:1,26:1,46:1,49:1,50:3,52:2,54:4,59:1"
nail,15,12,"5:1,17:1,19:1,26:1,32:1,35:2,40:1,42:2,52:2,59:1,68:1,74:1"
nuke,15,9,"21:1,30:1,33:1,40:2,47:1,51:6,53:1,67:1,69:1"
operate,15,12,"2:1,3:1,4:1,6:1,7:2,38:3,50:1,52:1,57:1,62:1,64:1,65:1"
paper,15,12,"4:2,7:1,10:1,14:1,15:1,19:1,20:1,22:1,26:1,28:1,38:3,73:1"
plate,15,12,"7:1,8:1,13:3,20:1,22:1,23:1,26:1,30:1,40:1,45:1,46:2,59:1"
ready,15,12,"3:1,11:1,13:1,21:1,27:1,33:1,40:1,42:3,46:1,53:1,60:1,62:2"
record,15,10,"2:1,4:2,5:2,8:1,16:3,18:2,19:1,29:1,31:1,52:1"
reel,15,5,"3:4,5:4,13:1,24:1,68:5"
regulation,15,7,"6:1,7:1,10:1,15:1,34:1,38:9,51:1"
safety,15,11,"3:2,5:1,11:2,25:1,36:1,42:2,46:1,54:1,61:1,66:2,68:1"
scary,15,13,"2:1,7:1,13:1,24:1,33:1,40:1,42:1,48:3,59:1,60:1,61:1,62:1,69:1"
skin,15,10,"4:1,7:1,8:1,14:1,30:1,40:1,50:1,53:6,60:1,68:1"
speech,15,6,"14:1,15:1,18:1,28:4,29:5,37:3"
spin,15,13,"12:1,14:1,18:1,20:1,22:1,26:1,27:1,33:2,41:1,50:1,59:1,61:2,62:1"
square,15,11,"2:2,5:2,7:1,8:2,10:1,12:1,38:2,43:1,45:1,57:1,59:1"
steal,15,7,"4:3,8:1,23:3,30:1,42:3,46:3,50:1"
student,15,7,"2:2,6:1,8:1,16:1,17:8,23:1,57:1"
subject,15,11,"4:1,8:1,14:1,15:2,22:1,28:2,29:1,34:1,38:3,60:1,73:1"
tissue,15,2,"38:13,54:2"
windbreaker,15,10,"6:1,11:1,16:3,19:1,20:1,23:1,45:4,49:1,68:1,70:1"
accord,14,7,"4:1,6:1,31:5,34:2,37:3,38:1,64:1"
alive,14,10,"5:1,11:1,13:4,19:2,20:1,27:1,30:1,44:1,50:1,59:1"
angle,14,11,"3:1,4:1,5:2,7:1,17:1,20:1,21:1,25:1,26:2,42:2,53:1"
baseball,14,8,"2:2,6:2,7:1,8:3,19:1,32:1,41:3,42:1"
blast,14,13,"3:1,11:1,13:1,16:1,32:1,41:1,42:1,44:1,49:1,52:2,59:1,69:1,71:1"
bridge,14,8,"35:2,37:1,47:1,48:2,50:2,54:2,59:3,61:1"
capable,14,13,"4:1,24:1,26:1,31:2,33:1,40:1,49:1,50:1,57:1,64:1,66:1,70:1,75:1"
channel,14,7,"10:1,33:1,37:1,53:1,59:7,60:2,64:1"
charge,14,13,"10:1,12:1,13:1,14:1,17:2,20:1,26:1,31:1,38:1,42:1,54:1,55:1,62:1"
claim,14,12,"4:1,5:1,13:1,15:1,18:1,23:2,28:1,30:1,36:1,40:2,45:1,72:1"
concert,14,8,"6:1,13:1,14:1,15:4,16:3,17:1,59:1,64:2"
content,14,11,"10:1,15:1,16:1,30:1,31:1,33:1,37:1,39:1,49:2,53:3,72:1"
dangle,14,11,"11:1,13:1,20:1,22:2,24:1,26:1,36:1,48:1,53:1,61:1,68:3"
database,14,9,"2:1,4:1,6:1,9:1,15:1,16:5,49:1,56:1,57:2"
date,14,9,"4:2,6:4,9:1,11:1,22:1,29:1,39:1,40:1,53:2"
deliverator,14,2,"2:10,3:4"
development,14,11,"2:1,4:3,8:1,25:1,28:1,30:1,44:1,49:2,57:1,64:1,67:1"
double,14,12,"5:1,6:1,7:1,11:3,21:1,24:1,26:1,32:1,41:1,46:1,67:1,68:1"
effort,14,12,"2:1,15:1,19:1,25:1,27:2,29:1,34:1,35:1,37:2,38:1,57:1,67:1"
emerge,14,10,"3:1,4:3,6:1,14:1,16:1,20:1,26:1,49:1,54:3,59:1"
employee,14,6,"2:1,7:1,38:9,43:1,46:1,70:1"
enterprise,14,10,"8:1,15:1,28:1,35:2,52:1,57:1,59:2,61:3,62:1,64:1"
excited,14,4,"13:8,14:1,33:3,66:2"
expression,14,7,"6:2,8:1,9:2,10:3,15:4,26:1,61:1"
feed,14,11,"2:1,4:1,10:3,15:2,20:1,25:1,34:1,38:1,40:1,64:1,73:1"
fishing,14,8,"36:1,43:1,44:1,49:1,50:2,51:3,54:1,59:4"
flip,14,10,"2:2,13:1,14:1,16:1,35:1,42:1,53:1,60:3,68:2,70:1"
food,14,14,"5:1,15:1,25:1,28:1,33:1,36:1,40:1,46:1,49:1,50:1,51:1,54:1,64:1,67:1"
fresh,14,11,"6:1,11:2,13:1,17:1,25:1,35:2,44:1,45:2,46:1,48:1,49:1"
impossible,14,12,"6:1,14:2,16:2,20:1,25:1,34:1,35:1,37:1,42:1,44:1,49:1,59:1"
joke,14,11,"4:1,5:1,7:1,22:1,28:3,30:1,42:2,46:1,50:1,54:1,57:1"
kilometer,14,7,"2:2,3:1,4:3,5:1,6:2,28:2,64:3"
king,14,6,"15:1,29:1,31:7,34:3,57:1,58:1"
lay,14,12,"2:1,3:2,4:1,7:1,8:1,20:1,29:1,30:1,31:1,35:1,43:2,49:1"
millimeter,14,11,"5:1,11:2,15:1,16:1,33:1,41:2,49:1,50:1,54:1,59:2,71:1"
mirror,14,11,"2:1,4:1,5:2,19:2,20:1,22:1,23:1,37:2,42:1,51:1,67:1"
movie,14,12,"2:1,6:1,8:1,9:2,10:1,15:2,25:1,30:1,44:1,52:1,53:1,61:1"
object,14,13,"11:1,12:2,13:1,21:1,29:1,32:1,35:1,38:1,47:1,48:1,52:1,59:1,71:1"
organization,14,9,"4:1,7:1,15:2,17:1,18:4,34:1,52:1,64:1,70:2"
percent,14,13,"3:1,4:1,9:2,12:1,15:1,17:1,23:1,36:1,38:1,44:1,45:1,51:1,69:1"
rap,14,5,"8:1,10:1,17:10,42:1,45:1"
relationship,14,12,"8:2,9:2,23:1,27:1,28:1,30:1,49:1,55:1,61:1,64:1,68:1,70:1"
represent,14,8,"6:3,8:1,16:1,17:1,18:1,28:2,49:2,64:3"
rich,14,10,"2:1,4:2,8:4,9:1,29:1,34:1,43:1,45:1,52:1,53:1"
rotor,14,7,"25:1,32:1,33:3,61:4,66:1,68:3,71:1"
section,14,13,"5:1,6:1,8:1,14:1,15:2,32:1,34:1,38:1,41:1,43:1,54:1,59:1,71:1"
sized,14,11,"13:1,14:2,16:2,25:1,43:2,49:1,50:1,53:1,54:1,59:1,61:1"
spotlight,14,9,"5:4,8:1,13:1,17:1,23:1,25:1,35:1,37:1,52:3"
strain,14,10,"7:1,10:2,15:1,26:1,30:1,52:1,53:1,57:4,68:1,74:1"
strange,14,9,"3:1,13:2,17:1,20:3,30:2,32:1,35:1,44:2,62:1"
study,14,9,"2:2,11:1,18:1,27:1,29:3,37:3,44:1,57:1,62:1"
suitcase,14,7,"20:1,21:2,24:3,49:4,50:2,52:1,60:1"
tag,14,9,"7:1,20:1,22:4,26:1,32:1,44:2,53:1,61:2,70:1"
terrible,14,12,"2:1,13:1,14:1,19:1,20:2,25:1,35:1,41:1,62:1,64:1,67:2,71:1"
tunnel,14,8,"2:1,12:1,14:2,27:6,31:1,41:1,49:1,60:1"
worker,14,5,"6:2,15:1,38:9,39:1,70:1"
babble,13,9,"3:2,10:1,14:1,24:2,28:1,44:1,50:2,54:2,70:1"
baby,13,10,"2:1,7:1,8:1,15:1,34:2,35:1,36:3,44:1,53:1,61:1"
backward,13,11,"3:1,4:1,5:1,11:1,13:2,24:1,25:1,41:2,45:1,53:1,61:1"
balance,13,11,"2:1,16:1,18:1,20:2,22:1,26:1,42:2,50:1,52:1,68:1,71:1"
bank,13,10,"3:1,5:1,11:1,14:1,18:1,22:1,26:2,32:1,42:1,66:3"
binder,13,7,"2:3,7:2,11:1,25:2,26:1,49:3,57:1"
bulky,13,11,"5:1,6:1,16:1,17:1,25:1,32:1,38:2,45:1,49:2,50:1,61:1"
bundle,13,11,"8:1,19:1,20:1,25:1,30:1,32:1,33:2,38:1,50:2,53:1,64:1"
cargo,13,7,"2:1,4:4,25:1,52:2,60:3,70:1,72:1"
ceiling,13,10,"8:1,9:1,12:2,13:3,22:1,26:1,30:1,32:1,41:1,57:1"
concept,13,11,"12:1,13:1,16:1,28:1,31:3,33:1,34:1,37:1,42:1,69:1,73:1"
container,13,8,"14:1,32:1,33:3,36:1,42:1,53:2,54:3,61:1"
culture,13,8,"11:1,25:2,31:1,34:1,43:1,48:1,57:4,58:2"
disease,13,8,"16:3,31:4,34:1,37:1,42:1,44:1,57:1,64:1"
document,13,8,"4:1,18:1,19:3,24:1,29:1,38:3,42:2,73:1"
egg,13,8,"2:1,8:1,14:1,26:1,41:1,46:2,57:1,69:5"
enable,13,10,"4:2,8:1,32:1,37:2,49:2,54:1,57:1,58:1,66:1,74:1"
eventually,13,11,"8:1,9:1,11:1,16:1,27:1,37:2,42:1,53:1,57:2,62:1,73:1"
evil,13,4,"13:1,16:4,30:1,31:7"
fish,13,6,"10:1,44:5,48:4,51:1,53:1,67:1"
fix,13,12,"2:2,4:1,5:1,8:1,10:1,17:1,31:1,33:1,38:1,48:1,49:1,56:1"
fold,13,11,"2:2,6:1,8:1,11:1,30:1,32:1,44:1,46:2,47:1,53:1,61:1"
football,13,10,"2:1,7:1,8:1,12:2,15:3,16:1,17:1,34:1,44:1,69:1"
fragment,13,10,"4:2,14:1,29:1,33:1,34:1,37:1,38:1,50:1,54:1,62:3"
game,13,8,"6:3,12:1,15:3,41:1,42:1,44:1,66:1,67:2"
general,13,12,"3:1,8:1,15:1,16:2,18:1,25:1,38:1,40:1,43:1,57:1,59:1,73:1"
gesture,13,12,"9:1,17:1,22:1,28:1,29:1,31:1,34:1,45:1,47:1,50:2,51:1,62:1"
ghetto,13,9,"4:1,8:1,11:1,17:2,25:2,40:1,54:2,60:1,66:2"
glimpse,13,10,"6:1,10:3,11:1,20:2,23:1,37:1,50:1,61:1,67:1,68:1"
hotel,13,9,"7:1,9:1,10:1,12:1,43:1,45:3,46:1,53:3,61:1"
ice,13,12,"13:2,14:1,23:1,28:1,33:1,36:1,40:1,42:1,43:1,46:1,52:1,54:1"
ignore,13,12,"3:1,4:1,6:1,9:1,19:1,20:1,24:1,26:1,40:1,48:2,61:1,64:1"
impact,13,11,"12:1,13:1,18:1,25:1,30:1,33:1,52:2,59:2,61:1,66:1,68:1"
incredible,13,11,"7:1,8:2,19:1,20:1,30:2,32:1,33:1,37:1,42:1,46:1,59:1"
incredibly,13,10,"6:1,13:2,14:1,15:2,20:1,24:1,36:1,42:1,48:2,57:1"
individual,13,9,"7:1,21:1,26:1,27:1,38:5,48:1,49:1,50:1,59:1"
instant,13,9,"6:1,7:1,13:1,16:1,17:2,32:1,33:4,42:1,68:1"
involve,13,11,"2:2,9:1,14:1,15:1,16:1,17:2,21:1,22:1,31:1,43:1,45:1"
jacket,13,8,"3:1,16:1,17:2,20:1,42:1,45:3,61:1,71:3"
loud,13,10,"7:2,8:2,13:1,24:1,25:1,33:2,45:1,51:1,52:1,74:1"
mass,13,9,"5:1,25:1,38:2,42:1,48:1,53:1,57:2,66:3,76:1"
material,13,9,"4:2,17:1,28:3,36:1,38:2,49:1,60:1,70:1,73:1"
meter,13,12,"4:1,5:1,6:1,8:1,11:1,12:1,20:1,25:1,49:1,67:2,69:1,71:1"
million,13,10,"4:3,6:1,11:1,15:2,16:1,22:1,23:1,57:1,58:1,64:1"
monitor,13,9,"6:2,18:1,24:1,30:4,36:1,50:1,52:1,54:1,70:1"
naked,13,11,"4:1,6:1,10:1,11:1,14:1,15:1,28:1,42:2,43:2,52:1,53:1"
nearly,13,12,"5:2,12:1,14:1,19:1,21:1,22:1,32:1,59:1,64:1,67:1,71:1,72:1"
occupy,13,10,"4:1,8:1,13:1,14:1,21:1,26:1,29:1,33:1,49:1,64:4"
oil,13,9,"15:1,18:1,30:1,35:1,36:2,48:1,51:1,60:4,61:1"
optic,13,11,"4:1,5:1,6:1,10:1,15:2,20:1,27:1,28:1,30:2,58:1,69:1"
panel,13,9,"11:1,14:2,24:1,36:1,40:1,50:1,56:4,62:1,66:1"
perfectly,13,13,"4:1,6:1,7:1,14:1,19:1,30:1,38:1,42:1,49:1,59:1,62:1,67:1,75:1"
pile,13,13,"10:1,13:1,14:1,19:1,20:1,34:1,38:1,40:1,43:1,54:1,61:1,62:1,63:1"
plane,13,9,"2:1,5:1,6:1,13:1,18:1,68:1,70:2,71:3,72:2"
position,13,10,"5:1,8:1,18:1,20:2,30:2,33:2,37:1,48:1,60:1,69:1"
property,13,12,"5:1,6:1,7:1,10:1,13:1,14:1,16:1,25:2,35:1,37:1,38:1,49:1"
purpose,13,11,"4:1,14:1,15:1,17:1,21:1,30:1,31:1,32:2,38:2,54:1,64:1"
range,13,12,"3:1,5:1,6:1,16:1,20:1,27:1,36:1,41:1,43:2,49:1,58:1,67:1"
reality,13,11,"4:1,6:1,15:1,17:1,35:1,37:1,53:1,59:1,61:1,73:3,75:1"
reflect,13,12,"2:1,4:2,7:1,10:1,16:1,31:1,34:1,35:1,37:1,38:1,49:1,64:1"
render,13,7,"4:1,6:6,28:1,30:2,49:1,64:1,73:1"
reveal,13,13,"2:1,3:1,6:1,13:1,14:1,16:1,17:1,22:1,27:1,33:1,35:1,36:1,47:1"
roof,13,9,"12:2,19:2,25:1,27:1,30:1,32:1,42:2,45:2,66:1"
search,13,10,"3:1,4:1,8:1,9:1,15:1,32:1,33:1,38:4,53:1,69:1"
semi,13,10,"5:1,15:2,22:1,24:3,25:1,26:1,30:1,36:1,43:1,68:1"
share,13,10,"4:1,14:1,15:1,17:1,31:1,32:2,37:2,38:2,56:1,57:1"
shoe,13,10,"13:1,15:1,17:1,22:1,24:1,26:1,44:1,60:1,70:3,71:2"
skate,13,9,"2:1,3:3,7:1,24:1,35:1,42:3,53:1,66:1,72:1"
special,13,11,"3:1,4:1,17:2,18:1,32:1,36:1,37:2,38:1,39:1,60:1,66:1"
spray,13,10,"6:1,13:1,20:1,30:1,42:2,43:2,45:1,50:1,62:1,66:2"
stage,13,6,"6:1,15:2,17:3,24:1,64:2,69:4"
state,13,11,"2:1,3:1,6:1,7:2,11:1,15:2,16:1,30:1,31:1,38:1,57:1"
stream,13,12,"10:1,25:1,28:1,35:1,37:1,40:1,41:1,43:1,50:1,54:2,57:1,69:1"
surround,13,11,"10:1,13:1,17:1,24:1,25:2,31:1,44:1,52:1,59:1,62:2,64:1"
sweep,13,10,"4:1,14:2,17:3,20:1,25:1,26:1,27:1,33:1,42:1,43:1"
temple,13,7,"30:1,31:1,34:1,43:2,53:1,57:5,58:2"
trace,13,12,"2:2,8:1,10:1,25:1,29:1,33:1,41:1,42:1,57:1,66:1,72:1,74:1"
user,13,6,"4:2,6:1,8:1,14:4,16:2,49:3"
version,13,9,"28:2,34:1,36:1,37:1,48:1,49:3,56:2,57:1,58:1"
viral,13,4,"27:2,28:1,31:3,57:7"
week,13,10,"4:3,8:1,9:2,17:1,22:1,24:1,38:1,43:1,66:1,67:1"
age,12,9,"2:1,8:3,22:2,24:1,26:1,32:1,35:1,67:1,75:1"
airport,12,7,"6:2,25:1,30:1,49:1,70:4,71:1,72:2"
basic,12,9,"8:1,23:1,28:1,32:1,35:2,38:1,57:3,64:1,73:1"
blind,12,7,"5:3,24:1,33:2,42:1,51:1,52:1,67:3"
brand,12,9,"6:1,7:2,13:1,33:1,35:2,36:2,45:1,50:1,62:1"
busy,12,11,"4:1,6:1,8:1,10:1,11:1,23:1,26:1,33:1,45:2,61:1,72:1"
central,12,9,"23:1,25:1,38:2,40:1,42:1,43:1,57:2,58:2,64:1"
cigarette,12,9,"2:1,14:1,15:3,16:1,17:1,26:1,33:2,51:1,57:1"
clip,12,11,"5:1,7:2,10:1,16:1,17:1,18:1,26:1,49:1,52:1,59:1,61:1"
collapse,12,9,"2:1,13:2,14:1,20:1,46:1,50:1,52:2,59:2,62:1"
collection,12,9,"15:1,18:2,28:1,29:1,31:1,34:3,38:1,50:1,57:1"
common,12,7,"14:2,28:1,29:2,31:2,37:2,57:2,70:1"
complete,12,8,"6:3,7:1,14:2,19:1,28:2,36:1,49:1,51:1"
count,12,10,"9:1,11:1,24:1,26:1,28:3,30:1,32:1,33:1,39:1,59:1"
crack,12,9,"5:1,14:2,21:1,24:1,33:2,40:1,41:1,42:1,53:2"
creep,12,10,"10:1,14:1,24:1,25:1,32:1,42:2,44:1,46:1,47:2,61:1"
customer,12,8,"2:2,5:1,23:1,26:3,40:1,49:1,56:2,61:1"
death,12,11,"3:1,6:1,14:1,18:1,20:1,22:1,27:1,35:1,40:1,41:1,43:2"
difference,12,10,"4:2,6:1,8:1,27:1,28:1,37:2,49:1,50:1,58:1,63:1"
difficult,12,10,"6:1,12:2,23:1,25:2,29:1,30:1,34:1,37:1,50:1,73:1"
dim,12,10,"3:1,8:1,10:1,32:2,35:1,39:1,46:1,52:2,62:1,71:1"
environment,12,11,"5:1,13:1,14:2,17:1,26:1,30:1,38:1,42:1,56:1,61:1,70:1"
event,12,10,"5:1,13:1,15:2,17:1,20:1,29:1,35:1,37:2,57:1,64:1"
excuse,12,12,"2:1,6:1,12:1,14:1,23:1,30:1,34:1,40:1,45:1,46:1,53:1,57:1"
extremely,12,11,"6:1,10:1,25:1,31:1,49:1,50:1,57:1,58:1,61:1,64:1,66:2"
fan,12,11,"5:1,6:1,9:1,10:1,13:1,14:1,17:2,20:1,58:1,66:1,68:1"
female,12,8,"7:1,9:1,22:2,31:1,32:1,34:2,42:3,69:1"
flight,12,7,"15:3,25:1,38:1,52:1,60:1,61:1,62:4"
forever,12,11,"4:1,13:1,29:2,31:1,33:1,34:1,40:1,42:1,49:1,58:1,65:1"
frame,12,11,"3:1,5:1,6:1,8:1,17:1,26:1,29:1,32:1,54:1,60:2,66:1"
glove,12,9,"2:1,13:1,21:1,22:1,32:4,45:1,49:1,53:1,68:1"
grip,12,10,"2:1,5:1,7:1,12:3,13:1,19:1,37:1,40:1,52:1,57:1"
highly,12,12,"4:1,5:1,12:1,18:1,21:1,38:1,50:1,56:1,58:1,59:1,70:1,75:1"
hover,12,11,"4:1,8:1,14:1,19:1,25:1,33:1,43:1,44:1,62:1,68:2,69:1"
huge,12,11,"10:1,11:1,15:1,23:1,30:2,42:1,53:1,58:1,60:1,64:1,69:1"
key,12,9,"24:1,32:1,34:1,37:1,38:4,42:1,45:1,53:1,58:1"
lash,12,11,"7:1,9:1,13:1,20:1,36:1,37:2,45:1,54:1,59:1,60:1,61:1"
link,12,11,"14:1,15:1,21:1,23:1,26:1,32:1,43:1,64:2,66:1,72:1,73:1"
loglo,12,7,"2:2,4:2,7:1,25:3,41:2,43:1,68:1"
magic,12,11,"3:1,9:1,27:1,28:2,30:1,32:1,40:1,43:1,52:1,58:1,75:1"
male,12,9,"6:1,8:3,9:1,22:1,31:1,32:1,34:2,38:1,42:1"
measure,12,10,"7:1,16:1,20:1,22:2,28:1,33:1,35:2,45:1,48:1,57:1"
miss,12,11,"3:1,8:1,20:1,23:1,25:1,26:1,38:1,47:2,52:1,54:1,70:1"
modern,12,8,"16:1,31:3,34:3,35:1,37:1,41:1,57:1,58:1"
month,12,10,"2:1,4:1,6:1,13:1,16:1,33:1,36:1,37:1,38:3,51:1"
neighbor,12,7,"5:2,13:4,15:1,18:1,54:1,66:2,74:1"
news,12,7,"2:1,5:2,10:1,15:5,27:1,37:1,51:1"
novel,12,4,"49:1,73:4,74:5,75:2"
organize,12,10,"10:1,31:1,34:1,37:1,45:1,57:3,58:1,59:1,62:1,66:1"
owner,12,11,"3:1,4:1,6:2,8:1,14:1,16:1,21:1,26:1,37:1,58:1,60:1"
provide,12,11,"4:1,7:1,12:1,16:1,32:1,33:1,34:2,35:1,38:1,40:1,52:1"
punch,12,10,"11:2,13:1,25:1,26:1,42:1,49:1,65:1,66:2,71:1,72:1"
react,12,9,"7:1,11:1,13:2,41:1,42:1,51:1,56:1,61:3,68:1"
release,12,11,"2:1,5:2,9:1,17:1,34:1,37:1,43:1,52:1,62:1,68:1,72:1"
remind,12,10,"5:1,13:1,14:3,22:1,23:1,30:1,33:1,34:1,70:1,72:1"
rotate,12,10,"5:1,8:1,12:1,21:1,23:1,24:2,36:2,42:1,50:1,68:1"
save,12,11,"3:1,11:1,18:1,19:1,26:1,33:1,35:1,45:1,50:1,52:2,59:1"
screw,12,11,"2:1,11:1,18:2,19:1,23:1,24:1,26:1,39:1,54:1,62:1,70:1"
sell,12,10,"2:1,6:2,7:1,8:1,33:1,36:2,42:1,43:1,52:1,58:1"
sink,12,11,"2:1,11:1,35:1,37:1,40:1,44:1,47:1,52:2,57:1,60:1,62:1"
skull,12,7,"17:1,21:1,25:1,27:1,54:5,58:1,62:2"
slick,12,11,"2:1,6:1,20:1,22:1,24:1,25:1,35:1,37:1,41:2,45:1,61:1"
slightly,12,11,"4:1,5:2,13:1,14:1,16:1,22:1,25:1,26:1,28:1,43:1,56:1"
snow,12,10,"5:1,6:1,10:3,25:1,27:1,34:1,45:1,52:1,54:1,58:1"
son,12,9,"2:1,12:1,15:1,18:2,34:3,57:1,58:1,67:1,70:1"
spoke,12,6,"3:1,5:6,22:1,26:1,36:2,45:1"
squat,12,11,"2:1,5:2,6:1,11:1,12:1,20:1,25:1,27:1,30:1,39:1,52:1"
squeeze,12,7,"18:2,41:1,44:1,48:1,52:1,53:5,66:1"
standard,12,10,"2:2,3:1,4:1,5:1,10:1,15:1,17:2,22:1,24:1,34:1"
steady,12,12,"4:1,5:1,9:1,16:1,22:1,32:1,33:1,46:1,52:1,54:1,60:1,72:1"
stock,12,7,"4:1,5:2,8:3,17:3,20:1,36:1,71:1"
strap,12,8,"3:1,4:1,17:1,25:2,30:2,35:2,54:1,60:2"
sun,12,8,"4:3,10:1,14:1,27:1,28:1,30:1,33:3,53:1"
tank,12,11,"2:1,5:1,36:1,45:1,49:1,50:1,52:1,59:1,60:1,70:1,72:2"
tape,12,9,"2:1,3:1,5:1,9:1,15:2,25:1,35:1,39:1,44:3"
today,12,9,"18:1,33:1,36:2,37:1,39:3,42:1,48:1,57:1,70:1"
transaction,12,3,"26:3,35:1,38:8"
transparent,12,9,"3:1,10:1,14:1,21:3,49:1,50:2,59:1,64:1,71:1"
travel,12,8,"3:1,7:1,15:1,20:1,22:2,25:3,43:1,49:2"
vessel,12,6,"36:2,43:4,45:1,47:1,50:2,60:2"
warehouse,12,3,"32:3,33:8,70:1"
warning,12,9,"3:4,13:1,16:1,17:1,29:1,31:1,54:1,58:1,62:1"
wash,12,10,"7:1,15:1,17:2,20:1,25:1,30:1,35:1,37:2,50:1,51:1"
weird,12,9,"5:2,6:1,10:1,17:1,22:2,30:1,35:2,42:1,45:1"
wet,12,10,"2:1,7:1,17:1,20:1,21:1,22:1,34:2,49:1,53:2,62:1"
ability,11,8,"10:2,14:2,27:1,37:1,54:1,57:2,58:1,64:1"
analyze,11,7,"2:2,8:1,9:1,34:1,37:3,39:1,58:2"
attach,11,11,"3:1,21:1,25:1,30:1,36:1,47:1,50:1,52:1,53:1,54:1,57:1"
barely,11,10,"2:1,7:1,8:1,13:1,15:1,19:1,20:1,22:2,53:1,66:1"
brake,11,7,"3:2,5:3,44:1,49:2,64:1,72:1,75:1"
bread,11,3,"39:2,57:8,61:1"
brown,11,7,"8:1,13:2,21:2,32:1,34:1,43:3,61:1"
bust,11,8,"2:1,7:1,8:2,11:2,15:2,33:1,61:1,68:1"
butt,11,10,"5:1,17:1,20:1,22:1,26:1,30:1,33:1,53:2,66:1,68:1"
carefully,11,10,"11:2,12:1,13:1,20:1,26:1,35:1,45:1,57:1,65:1,71:1"
century,11,7,"2:1,14:2,15:1,27:1,28:1,37:1,57:4"
chip,11,6,"2:1,6:1,37:3,40:3,52:1,54:2"
coil,11,7,"13:1,24:1,29:2,31:1,42:2,54:2,57:2"
completely,11,11,"11:1,25:1,28:1,35:1,36:1,39:1,42:1,51:1,52:1,53:1,62:1"
condition,11,8,"23:1,25:1,29:1,32:1,36:2,40:1,44:1,57:3"
corporate,11,10,"2:1,16:1,25:2,40:1,42:1,49:1,61:1,64:1,68:1,70:1"
crew,11,7,"5:1,15:1,40:3,45:3,47:1,49:1,50:1"
damage,11,10,"11:1,13:1,25:1,29:1,45:1,52:2,58:1,59:1,60:1,71:1"
dart,11,10,"2:1,15:1,16:1,22:1,26:1,33:2,38:1,42:1,45:1,52:1"
detector,11,6,"32:3,38:1,40:2,42:3,49:1,64:1"
dinner,11,8,"2:2,7:1,8:3,19:1,35:1,45:1,56:1,59:1"
dirty,11,8,"16:2,23:1,24:2,30:1,32:2,35:1,38:1,44:1"
disappear,11,11,"4:1,6:1,14:1,20:1,28:1,29:1,34:1,45:1,47:1,67:1,69:1"
drum,11,9,"4:1,16:2,32:2,33:1,36:1,42:1,48:1,60:1,61:1"
electric,11,9,"4:2,13:1,20:1,32:1,33:1,36:1,40:1,42:2,53:1"
electrical,11,8,"2:2,13:1,19:1,39:1,40:1,42:1,50:3,54:1"
estate,11,7,"4:1,5:1,13:1,19:2,28:1,45:1,49:4"
extend,11,10,"3:1,4:1,10:1,15:1,26:1,29:1,36:1,59:1,61:2,72:1"
fairly,11,9,"6:1,10:1,22:1,25:1,26:1,30:2,31:1,58:2,61:1"
false,11,7,"14:4,28:1,32:1,35:1,43:1,59:1,69:2"
