word,total_count,chapter_count,chapters
hundred,12,10,"7:2,8:1,9:1,17:2,25:1,35:1,37:1,39:1,45:1,46:1"
inside,12,8,"13:1,16:1,17:1,24:2,25:1,27:1,45:4,46:1"
lap,12,9,"5:1,15:1,16:1,17:1,20:1,23:1,24:4,25:1,45:1"
lay,12,10,"7:1,9:1,14:1,15:1,17:2,18:1,19:1,21:1,31:2,46:1"
left,12,11,"17:1,20:1,22:1,24:1,26:1,27:2,29:1,37:1,38:1,45:1,46:1"
loud,12,7,"11:1,15:2,17:2,31:1,45:4,46:1,47:1"
madman,12,10,"5:1,11:1,16:1,18:2,22:1,24:1,26:1,29:2,33:1,41:1"
moan,12,12,"7:1,15:1,16:1,18:1,21:1,22:1,34:1,36:1,39:1,43:1,46:1,47:1"
noise,12,8,"7:1,9:1,11:1,15:4,17:1,29:1,39:1,46:2"
number,12,10,"4:1,10:1,17:1,22:1,25:1,33:1,35:1,40:2,45:1,47:2"
one,12,10,"5:3,8:1,13:1,15:1,24:1,25:1,30:1,35:1,36:1,40:1"
pop,12,8,"5:2,7:1,24:3,25:2,29:1,35:1,36:1,43:1"
post,12,8,"7:2,25:1,29:1,33:1,34:3,38:1,41:1,45:2"
rich,12,11,"7:1,9:1,13:1,15:2,18:1,22:1,30:1,37:1,41:1,43:1,45:1"
roadhouse,12,7,"9:1,10:1,17:4,18:1,26:1,36:3,42:1"
shower,12,8,"17:1,21:1,22:1,25:1,33:1,39:1,45:5,46:1"
simple,12,8,"8:1,14:1,15:1,16:3,21:1,22:1,33:2,41:2"
slap,12,8,"8:1,15:3,21:1,24:1,39:2,43:1,44:1,45:2"
sock,12,9,"6:1,11:1,21:2,22:2,26:1,31:1,33:1,37:2,41:1"
speed,12,8,"7:2,21:1,24:1,34:1,38:4,40:1,41:1,42:1"
sway,12,8,"15:1,19:1,31:1,33:2,34:2,42:1,43:3,46:1"
thousand,12,7,"17:1,26:1,34:1,42:1,44:2,45:1,46:5"
trailer,12,7,"7:2,16:2,17:3,18:1,26:1,35:2,38:1"
vast,12,10,"7:1,13:1,15:2,17:1,25:1,26:1,38:1,43:1,46:2,49:1"
visit,12,12,"5:1,7:1,19:1,22:1,26:1,28:1,31:1,37:1,40:1,41:1,42:1,47:1"
wide,12,11,"5:1,15:1,31:1,32:1,33:1,37:1,39:2,41:1,42:1,45:1,46:1"
wilderness,12,5,"6:3,18:4,24:2,26:1,44:2"
apparently,11,10,"5:1,9:1,10:1,15:1,27:1,28:1,30:1,31:1,32:2,45:1"
barn,11,3,"17:8,24:1,37:2"
beginning,11,8,"8:1,10:1,13:1,20:1,24:1,34:4,44:1,46:1"
bet,11,9,"15:2,25:2,31:1,32:1,35:1,41:1,44:1,45:1,46:1"
breath,11,9,"9:1,16:1,21:1,24:1,33:2,36:1,44:1,45:2,46:1"
building,11,9,"8:1,9:2,10:1,11:2,15:1,26:1,27:1,39:1,45:1"
chorus,11,5,"13:3,33:4,34:2,39:1,45:1"
clutch,11,9,"13:1,24:3,25:1,26:1,27:1,33:1,34:1,35:1,45:1"
confusion,11,8,"11:2,13:1,17:1,19:1,22:1,23:2,24:2,36:1"
crash,11,6,"21:1,23:1,33:4,38:3,43:1,44:1"
ditch,11,9,"8:1,17:1,18:1,19:1,26:1,37:2,38:1,44:1,46:2"
doctor,11,6,"3:1,10:1,15:3,21:1,31:4,41:1"
feeling,11,10,"5:1,9:1,17:1,25:2,26:1,31:1,33:1,34:1,44:1,45:1"
fish,11,10,"7:1,13:1,17:2,18:1,23:1,24:1,26:1,31:1,37:1,46:1"
flash,11,6,"5:1,24:1,26:1,37:1,38:5,46:2"
float,11,8,"17:2,18:1,25:1,27:2,33:1,34:1,43:2,45:1"
fog,11,8,"15:3,17:1,20:1,24:1,27:1,28:2,40:1,46:1"
freeze,11,9,"8:2,9:1,10:1,28:1,37:1,41:1,45:2,46:1,47:1"
funny,11,10,"7:1,8:1,9:1,16:1,17:2,23:1,26:1,27:1,40:1,45:1"
glow,11,6,"19:1,24:3,26:2,39:1,43:1,45:3"
hole,11,9,"5:1,8:1,20:2,24:2,26:1,30:1,40:1,43:1,45:1"
hug,11,7,"9:1,11:1,16:3,17:2,21:2,24:1,40:1"
invite,11,8,"11:2,13:1,17:1,18:2,26:1,29:1,33:2,34:1"
jalopy,11,8,"5:1,7:1,9:1,17:3,34:2,35:1,43:1,47:1"
magnificent,11,7,"8:1,12:1,23:1,25:2,37:1,38:3,45:2"
main,11,9,"8:1,15:1,17:1,19:1,26:2,38:2,45:1,46:1,48:1"
naked,11,7,"11:1,18:1,24:1,26:5,29:1,31:1,46:1"
note,11,8,"9:1,15:2,29:1,33:3,38:1,47:1,48:1,49:1"
oil,11,6,"8:1,26:5,29:1,31:1,39:1,46:2"
peak,11,10,"15:1,25:1,26:1,33:1,35:1,43:1,45:1,46:2,47:1,50:1"
poolhall,11,7,"5:3,10:3,11:1,19:1,27:1,32:1,45:1"
question,11,9,"7:2,17:1,24:2,25:1,33:1,34:1,35:1,45:1,47:1"
rag,11,9,"8:1,18:1,20:1,26:1,27:1,44:1,45:2,46:1,47:2"
rail,11,7,"8:1,13:1,17:1,24:3,30:1,38:3,45:1"
ranch,11,4,"5:1,17:1,37:7,38:2"
rat,11,7,"15:2,17:2,18:1,24:2,26:1,44:2,46:1"
raw,11,9,"6:1,7:3,12:1,15:1,28:1,31:1,41:1,45:1,47:1"
reel,11,8,"15:1,17:2,22:2,27:1,38:1,41:1,43:2,46:1"
restaurant,11,7,"8:2,15:1,17:2,18:1,27:1,35:3,45:1"
roof,11,8,"13:1,15:1,17:2,18:1,34:1,43:1,45:2,46:2"
sadness,11,10,"9:1,14:1,15:1,17:1,27:1,30:1,32:1,33:1,41:1,46:2"
sailor,11,5,"9:3,10:1,19:5,31:1,47:1"
tie,11,10,"10:1,12:1,14:1,15:2,17:1,24:1,25:1,38:1,39:1,43:1"
tight,11,8,"5:2,17:2,22:1,27:1,28:1,30:1,35:2,45:1"
tooth,11,10,"8:1,18:1,23:1,24:1,25:2,26:1,31:1,33:1,45:1,46:1"
type,11,8,"5:1,11:3,13:2,17:1,24:1,32:1,39:1,45:1"
warn,11,9,"5:1,8:1,15:1,17:1,21:1,23:1,34:1,35:2,44:2"
west,11,8,"6:2,7:2,12:1,15:1,18:1,24:1,26:2,43:1"
western,11,9,"5:3,8:1,10:1,13:1,26:1,31:1,39:1,42:1,44:1"
absolute,10,8,"9:1,11:3,12:1,15:1,18:1,31:1,33:1,35:1"
adventure,10,10,"2:1,5:1,15:1,16:1,17:1,20:1,24:1,27:1,36:1,44:1"
back,10,8,"14:1,19:1,24:1,26:2,31:1,39:1,43:2,46:1"
battered,10,9,"24:1,31:2,34:1,36:1,41:1,43:1,44:1,46:1,49:1"
bedroom,10,9,"11:1,14:1,17:1,18:1,23:1,24:1,33:1,36:2,50:1"
beg,10,4,"10:1,11:1,19:2,45:6"
belong,10,9,"9:1,11:1,15:1,17:2,24:1,31:1,34:1,45:1,46:1"
bind,10,8,"7:1,15:2,16:1,17:2,19:1,22:1,24:1,34:1"
border,10,6,"26:1,30:1,43:1,44:5,45:1,47:1"
brand,10,10,"7:1,9:1,16:1,17:1,18:1,20:1,31:1,36:1,38:1,42:1"
broken,10,9,"10:1,16:1,18:1,31:1,32:1,42:1,44:1,46:2,47:1"
chain,10,7,"5:1,7:1,24:4,26:1,37:1,43:1,44:1"
charge,10,6,"5:1,8:2,24:4,37:1,40:1,45:1"
complete,10,10,"5:1,19:1,23:1,28:1,29:1,32:1,37:1,47:1,48:1,50:1"
cow,10,7,"7:1,8:2,26:1,37:3,42:1,44:1,46:1"
difference,10,8,"5:1,15:1,24:1,33:1,34:1,40:1,45:2,46:2"
diner,10,7,"5:1,7:3,16:2,27:1,33:1,38:1,44:1"
dozen,10,6,"17:2,33:2,38:2,43:1,44:2,45:1"
drowsy,10,6,"5:1,10:1,24:2,36:1,38:2,45:3"
drum,10,7,"15:1,22:1,24:1,29:1,33:2,36:1,45:3"
east,10,8,"7:1,18:1,19:1,26:1,27:1,34:3,37:1,43:1"
ecstasy,10,8,"22:1,28:2,30:1,33:2,39:1,40:1,42:1,45:1"
especially,10,8,"5:1,15:1,16:1,24:2,25:1,28:1,35:1,45:2"
expect,10,9,"6:1,15:1,18:1,23:1,24:2,32:1,37:1,42:1,45:1"
experience,10,9,"5:2,15:1,17:1,22:1,24:1,25:1,40:1,44:1,49:1"
extra,10,7,"12:1,13:1,18:1,27:1,38:3,41:1,45:2"
fag,10,3,"24:1,34:7,35:2"
fence,10,8,"11:1,17:1,24:2,25:2,34:1,37:1,44:1,46:1"
frantic,10,8,"7:1,13:1,22:1,33:2,36:1,44:1,45:1,46:2"
frenzy,10,10,"12:1,14:1,17:1,31:1,36:1,37:1,39:1,40:1,45:1,46:1"
furniture,10,6,"19:3,20:1,21:3,32:1,43:1,47:1"
grandfather,10,3,"17:3,42:3,43:4"
grin,10,7,"8:1,9:1,26:1,31:1,32:1,44:1,45:4"
haired,10,9,"15:1,20:1,33:1,35:1,36:1,38:1,39:1,42:2,43:1"
handsome,10,8,"8:1,14:1,15:1,17:2,22:1,27:2,32:1,39:1"
jacket,10,8,"5:1,15:2,26:1,33:2,35:1,41:1,43:1,46:1"
jean,10,7,"8:2,10:1,14:1,35:2,38:1,39:1,42:2"
juice,10,7,"8:1,17:2,25:2,31:2,33:1,36:1,46:1"
meal,10,7,"5:1,8:1,15:1,16:1,17:2,18:2,34:2"
mill,10,8,"5:1,9:1,13:1,17:1,26:1,36:2,37:2,39:1"
moon,10,9,"13:1,17:1,18:1,25:1,27:1,37:1,38:2,44:1,45:1"
motel,10,6,"16:1,17:4,19:2,24:1,27:1,35:1"
mournful,10,6,"13:1,18:3,37:1,41:1,43:1,45:3"
muddy,10,8,"24:1,26:2,27:1,37:1,38:1,39:2,42:1,45:1"
o'clock,10,6,"9:1,12:1,22:2,31:1,39:3,43:2"
parking,10,5,"5:5,17:2,19:1,37:1,41:1"
passenger,10,8,"7:2,16:1,19:1,26:1,30:1,33:1,34:1,37:2"
plead,10,5,"10:1,16:3,19:3,21:2,34:1"
position,10,8,"5:1,8:1,21:2,32:1,35:1,38:1,41:2,45:1"
possible,10,9,"8:1,15:1,25:1,32:1,34:1,43:1,45:1,46:1,47:2"
proceed,10,10,"5:1,8:1,11:1,15:1,18:1,19:1,30:1,34:1,39:1,45:1"
proper,10,7,"7:1,13:1,14:1,15:1,17:4,22:1,25:1"
purpose,10,7,"8:1,9:1,19:3,26:1,38:2,42:1,45:1"
quarter,10,9,"5:1,6:1,17:1,18:1,22:1,24:1,30:1,31:2,37:1"
quick,10,8,"9:2,16:1,19:1,28:1,34:1,37:1,42:1,43:2"
relax,10,8,"7:2,16:1,23:1,24:2,29:1,30:1,38:1,44:1"
sadly,10,10,"9:1,11:1,14:1,21:1,26:1,29:1,33:1,37:1,43:1,46:1"
secret,10,10,"16:1,21:1,24:1,27:1,28:1,32:1,39:1,42:1,44:1,45:1"
shelf,10,6,"2:1,13:1,16:1,25:5,27:1,31:1"
shroud,10,9,"5:1,12:1,15:2,22:1,23:1,30:1,34:1,35:1,37:1"
special,10,7,"10:1,15:4,24:1,38:1,41:1,45:1,47:1"
spot,10,9,"5:2,10:1,17:1,19:1,24:1,34:1,39:1,41:1,46:1"
spread,10,10,"17:1,18:1,19:1,24:1,27:1,33:1,37:1,43:1,45:1,46:1"
supper,10,8,"5:1,15:2,17:1,24:1,26:1,35:1,36:2,41:1"
support,10,9,"4:1,6:1,17:1,31:2,33:1,35:1,40:1,41:1,45:1"
swamp,10,4,"26:4,38:1,45:3,46:2"
thank,10,10,"8:1,15:1,16:1,24:1,26:1,27:1,29:1,37:1,46:1,47:1"
thick,10,9,"8:1,9:1,11:1,25:2,28:1,31:1,39:1,43:1,45:1"
tip,10,8,"6:1,17:1,22:1,24:1,25:2,27:1,29:1,31:2"
tire,10,6,"7:1,20:1,24:2,25:3,31:2,37:1"
trolley,10,8,"6:2,11:1,12:2,14:1,15:1,16:1,24:1,39:1"
tune,10,6,"15:3,17:1,26:1,34:2,39:2,47:1"
use,10,8,"7:1,13:1,16:1,31:1,35:1,37:2,39:2,43:1"
usual,10,5,"10:1,15:1,25:1,38:3,45:4"
usually,10,8,"10:1,11:1,15:3,37:1,41:1,42:1,43:1,45:1"
win,10,6,"2:1,15:1,17:3,25:3,44:1,47:1"
able,9,7,"7:1,24:1,25:1,31:1,32:1,37:2,41:2"
accident,9,6,"17:1,19:1,31:1,38:4,39:1,40:1"
address,9,7,"11:2,12:1,33:1,38:2,39:1,43:1,48:1"
afraid,9,9,"8:1,17:1,23:1,28:1,32:1,34:1,35:1,42:1,45:1"
amazement,9,8,"7:1,14:1,21:1,26:1,31:2,44:1,45:1,46:1"
amazing,9,8,"12:1,15:1,17:1,33:2,35:1,36:1,39:1,43:1"
answer,9,7,"10:1,11:1,19:1,23:2,31:2,33:1,35:1"
argue,9,5,"17:4,21:1,24:2,34:1,40:1"
awhile,9,9,"7:1,16:1,17:1,19:1,30:1,32:1,33:1,42:1,44:1"
barefoot,9,3,"22:1,45:3,46:5"
belt,9,7,"15:1,18:2,19:1,26:1,39:1,42:1,45:2"
bent,9,6,"17:2,21:1,26:1,27:1,30:1,38:3"
blush,9,6,"15:3,23:1,24:1,30:1,31:1,37:2"
brakeman,9,5,"7:1,16:3,21:2,25:1,33:2"
brief,9,8,"7:1,19:1,26:1,31:1,32:1,45:2,46:1,50:1"
cafeteria,9,5,"5:1,15:2,17:2,39:3,46:1"
canvas,9,7,"6:1,7:1,9:1,16:1,17:3,18:1,38:1"
card,9,6,"9:1,32:3,33:2,41:1,43:1,47:1"
circumstance,9,9,"13:1,17:1,20:1,22:1,35:1,36:1,38:1,46:1,47:1"
clean,9,6,"7:1,13:4,17:1,24:1,31:1,35:1"
complain,9,8,"6:1,19:1,24:1,32:1,34:2,37:1,38:1,39:1"
cornfield,9,4,"7:1,18:1,36:5,37:2"
damned,9,6,"7:1,10:1,15:2,17:2,31:1,32:2"
delicious,9,6,"7:1,9:1,16:3,17:2,22:1,24:1"
desk,9,7,"6:1,10:1,11:1,15:3,18:1,21:1,24:1"
divorce,9,8,"11:1,12:1,22:2,37:1,40:1,43:1,46:1,47:1"
edge,9,8,"5:1,7:2,8:1,13:1,34:1,37:1,45:1,46:1"
extremely,9,6,"12:1,17:1,31:1,32:1,34:1,46:4"
eyed,9,8,"12:1,15:1,17:1,24:2,25:1,27:1,36:1,44:1"
farm,9,6,"8:2,17:3,18:1,37:1,41:1,44:1"
fist,9,6,"15:1,21:1,35:3,36:1,44:1,45:2"
flip,9,6,"24:1,25:1,29:1,35:1,39:2,41:3"
flower,9,7,"9:2,19:1,22:1,33:2,35:1,39:1,43:1"
form,9,8,"7:1,15:2,18:1,21:1,24:1,30:1,41:1,45:1"
gold,9,6,"15:2,17:1,26:1,30:1,41:1,45:3"
goof,9,7,"7:1,16:1,17:2,29:1,32:1,39:2,44:1"
heat,9,7,"13:1,15:1,24:1,34:1,44:3,45:1,46:1"
hero,9,6,"5:2,22:2,30:1,31:1,35:2,50:1"
hitchhiker,9,5,"7:1,19:1,24:3,26:3,27:1"
hungry,9,6,"5:1,17:2,26:2,28:2,33:1,44:1"
illuminate,9,7,"7:1,15:1,17:1,18:3,24:1,30:1,46:1"
interested,9,9,"5:1,8:1,13:1,25:1,30:1,34:1,35:1,43:1,45:1"
lady,9,7,"7:1,17:1,32:1,37:1,38:2,45:2,46:1"
license,9,4,"7:1,21:2,26:3,38:3"
machine,9,6,"12:3,15:1,23:1,24:1,25:2,43:1"
mambo,9,4,"17:1,44:1,45:6,46:1"
map,9,8,"6:2,7:1,10:1,43:1,44:1,45:1,46:1,50:1"
mention,9,8,"7:1,12:1,21:1,22:1,25:2,27:1,35:1,45:1"
necessary,9,7,"5:1,11:2,15:1,16:1,19:2,31:1,40:1"
nothin,9,6,"9:1,24:2,26:1,33:3,37:1,39:1"
owner,9,8,"5:1,11:1,24:1,28:2,34:1,37:1,38:1,39:1"
pad,9,8,"5:2,22:1,23:1,37:1,41:1,46:1,47:1,50:1"
peso,9,2,"44:1,45:8"
pitch,9,7,"7:1,13:1,15:1,17:2,20:2,35:1,46:1"
poke,9,8,"17:1,19:1,24:1,25:1,34:1,41:1,42:1,46:2"
police,9,7,"5:1,15:2,21:1,22:1,24:2,26:1,38:1"
prairie,9,4,"7:3,9:2,37:3,47:1"
purple,9,8,"7:1,16:1,17:1,26:2,33:1,35:1,38:1,43:1"
put,9,8,"5:2,15:1,16:1,17:1,23:1,24:1,25:1,45:1"
rattle,9,9,"7:1,17:1,18:1,24:1,33:1,39:1,43:1,45:1,46:1"
resume,9,6,"7:2,19:2,24:1,35:1,44:1,45:2"
sand,9,5,"8:2,17:3,26:1,45:1,46:2"
sandwich,9,6,"17:2,18:2,19:1,20:1,29:2,35:1"
shade,9,6,"24:1,25:1,31:1,43:2,45:3,46:1"
single,9,8,"8:1,13:1,15:1,21:1,23:2,26:1,43:1,44:1"
snake,9,6,"7:1,24:1,26:1,27:1,28:4,43:1"
spin,9,7,"15:1,19:1,33:3,35:1,36:1,39:1,42:1"
sprawl,9,9,"5:1,8:1,16:1,21:1,24:1,29:1,31:1,39:1,43:1"
struggle,9,8,"8:2,15:1,31:1,40:1,43:1,44:1,45:1,47:1"
suppose,9,5,"5:1,15:3,17:3,26:1,43:1"
suspicious,9,7,"7:3,15:1,26:1,31:1,34:1,35:1,38:1"
tank,9,6,"24:3,26:2,30:1,39:1,40:1,46:1"
toot,9,7,"7:2,17:1,24:1,25:1,36:2,38:1,46:1"
touch,9,8,"14:1,15:1,24:1,33:2,35:1,38:1,43:1,46:1"
twice,9,6,"4:3,15:2,17:1,24:1,34:1,47:1"
view,9,7,"13:2,26:1,31:2,37:1,38:1,43:1,45:1"
weird,9,8,"5:1,7:1,15:1,19:1,39:1,40:1,45:2,46:1"
whoop,9,8,"9:1,18:1,23:1,26:1,33:2,34:1,37:1,44:1"
wire,9,8,"15:1,21:1,24:2,33:1,34:1,40:1,44:1,47:1"
wound,9,9,"7:1,17:1,24:1,26:1,28:1,31:1,35:1,37:1,45:1"
act,8,6,"12:1,16:2,28:1,32:1,35:2,38:1"
add,8,7,"12:1,15:1,17:1,32:1,36:2,44:1,45:1"
aged,8,7,"7:1,13:1,23:1,33:1,36:2,39:1,40:1"
bashful,8,5,"26:1,35:2,42:2,44:1,45:2"
bastard,8,7,"13:1,15:1,16:1,24:1,25:2,27:1,36:1"
bay,8,6,"15:3,28:1,29:1,30:1,31:1,32:1"
bill,8,7,"9:2,15:1,17:1,19:1,24:1,30:1,45:1"
block,8,8,"11:1,15:1,16:1,31:1,33:1,35:1,44:1,45:1"
bowl,8,5,"33:1,40:1,44:2,45:3,46:1"
boxcar,8,6,"7:2,8:1,11:2,16:1,24:1,30:1"
canyon,8,3,"15:6,27:1,32:1"
ceiling,8,6,"7:1,14:1,15:1,22:1,33:3,45:1"
chat,8,7,"13:1,15:1,26:1,31:1,40:1,45:1,46:2"
chief,8,6,"9:1,15:3,22:1,24:1,32:1,46:1"
coat,8,8,"22:1,24:1,28:1,29:1,30:1,37:1,38:1,40:1"
collapse,8,8,"13:1,15:1,17:1,24:1,25:1,31:1,34:1,36:1"
color,8,5,"15:1,16:2,30:2,33:1,45:2"
cough,8,8,"7:1,13:1,18:1,24:1,31:1,33:1,36:1,43:1"
counter,8,7,"18:2,24:1,25:1,26:1,36:1,45:1,46:1"
countryside,8,4,"7:1,17:5,38:1,45:1"
crawl,8,7,"15:1,17:1,22:1,26:1,34:1,35:1,38:2"
curl,8,7,"9:2,15:1,17:1,25:1,33:1,37:1,38:1"
deck,8,6,"15:1,24:2,32:1,41:1,43:2,47:1"
distance,8,6,"7:2,20:1,26:1,37:1,40:1,45:2"
dull,8,6,"15:1,24:3,33:1,37:1,40:1,45:1"
dusty,8,8,"7:1,9:1,10:1,13:1,15:1,30:1,40:1,47:1"
exist,8,3,"21:4,24:3,46:1"
ferry,8,2,"24:7,26:1"
fit,8,8,"5:1,6:1,9:1,16:1,22:1,34:1,41:1,42:1"
flap,8,6,"5:2,15:2,19:1,27:1,30:1,39:1"
frantically,8,5,"16:1,23:1,41:2,43:2,45:2"
gap,8,7,"17:1,24:1,31:1,36:1,41:1,45:2,47:1"
gather,8,6,"18:1,25:1,29:1,40:1,43:1,45:3"
gleam,8,4,"42:1,44:1,45:1,46:5"
guard,8,1,15:8
halfway,8,6,"5:1,7:1,24:2,34:1,39:1,45:2"
haunt,8,6,"15:1,22:2,24:1,28:2,31:1,40:1"
hip,8,7,"5:1,15:1,16:1,21:1,33:1,39:2,41:1"
hospital,8,3,"16:1,29:1,44:6"
human,8,6,"7:1,15:2,25:1,30:1,45:2,46:1"
hut,8,4,"21:1,30:1,45:4,46:2"
include,8,7,"7:1,34:1,38:2,40:1,41:1,48:1,50:1"
incredible,8,7,"7:1,15:1,25:1,33:1,34:2,38:1,46:1"
interesting,8,7,"7:2,10:1,12:1,24:1,32:1,38:1,45:1"
journey,8,7,"6:1,7:1,8:1,24:2,36:1,45:1,46:1"
limit,8,6,"6:1,7:3,8:1,18:1,26:1,27:1"
lock,8,6,"11:1,15:3,16:1,24:1,31:1,43:1"
log,8,5,"11:1,18:3,24:2,39:1,42:1"
lunch,8,5,"15:2,18:1,19:2,24:1,25:2"
magic,8,7,"16:1,28:1,33:1,38:1,43:1,44:1,45:2"
midget,8,6,"11:2,12:1,14:1,27:1,35:1,44:2"
mop,8,2,"15:7,34:1"
musician,8,5,"13:1,29:1,33:1,39:4,46:1"
near,8,7,"25:1,31:2,33:1,36:1,37:1,43:1,44:1"
neighbor,8,5,"15:1,25:3,31:1,35:2,43:1"
noon,8,7,"12:1,17:2,18:1,25:1,27:1,34:1,42:1"
occasional,8,6,"9:1,17:1,23:1,44:1,45:1,46:3"
official,8,6,"13:1,15:1,34:1,39:1,44:3,45:1"
opportunity,8,7,"7:1,8:1,12:1,31:1,38:1,44:1,45:2"
ordinary,8,8,"7:1,10:1,24:1,25:1,33:1,34:1,40:1,45:1"
parlor,8,7,"14:1,17:1,19:2,31:1,36:1,37:1,43:1"
penny,8,5,"7:1,15:2,17:2,28:1,43:2"
plateau,8,5,"8:1,13:1,30:1,45:3,46:2"
pool,8,6,"30:1,33:1,43:1,44:3,45:1,46:1"
pray,8,7,"17:1,26:1,28:1,29:1,38:1,41:1,47:2"
problem,8,6,"5:3,15:1,17:1,21:1,30:1,32:1"
racetrack,8,2,"15:7,17:1"
refuse,8,6,"13:1,15:2,19:1,21:2,22:1,23:1"
regular,8,6,"13:1,15:1,20:1,24:2,33:1,34:2"
repeat,8,5,"8:1,22:2,31:1,33:2,43:2"
ring,8,7,"7:1,13:1,15:1,19:1,21:1,24:1,25:2"
rose,8,7,"6:1,15:2,26:1,27:1,30:1,37:1,40:1"
safe,8,6,"16:3,23:1,24:1,37:1,42:1,47:1"
schedule,8,4,"11:4,12:1,13:1,15:2"
seaman,8,5,"15:3,23:1,28:1,38:1,40:2"
semi,8,7,"18:1,23:1,29:1,34:1,35:1,39:2,44:1"
settle,8,8,"16:1,21:1,24:1,26:1,30:1,31:1,43:1,47:1"
simply,8,6,"5:1,12:2,24:1,36:1,37:1,43:2"
singing,8,7,"17:2,26:1,29:1,33:1,36:1,38:1,46:1"
snowy,8,7,"5:1,9:2,20:1,22:1,24:1,26:1,44:1"
state,8,6,"9:1,26:1,38:3,40:1,41:1,44:1"
straighten,8,6,"11:1,21:1,38:1,41:3,44:1,45:1"
straw,8,4,"17:1,44:1,45:4,46:2"
stroll,8,5,"15:2,17:1,30:2,43:1,45:2"
study,8,5,"5:1,6:1,23:1,24:4,50:1"
suitcase,8,4,"26:2,31:4,34:1,37:1"
switch,8,6,"8:1,15:1,16:1,24:1,41:2,45:2"
tenement,8,6,"17:1,22:1,29:1,31:2,32:1,33:2"
thirty,8,7,"7:1,17:1,24:2,25:1,30:1,45:1,46:1"
vineyard,8,2,"16:1,17:7"
war,8,6,"7:1,10:2,15:1,17:1,24:2,45:1"
whorehouse,8,4,"21:1,25:1,31:1,45:5"
wipe,8,7,"5:1,8:2,15:1,20:1,33:1,43:1,45:1"
ache,7,6,"16:1,17:1,30:1,38:1,40:2,45:1"
alto,7,2,"33:3,39:4"
angel,7,6,"16:1,21:1,28:1,31:2,37:1,45:1"
apple,7,4,"7:3,18:2,28:1,34:1"
attendant,7,7,"5:1,9:1,24:1,38:1,40:1,44:1,45:1"
bank,7,5,"19:1,26:2,42:1,43:2,44:1"
barrack,7,1,15:7
bartender,7,3,"24:2,39:1,45:4"
bell,7,6,"8:1,19:1,24:1,33:2,38:1,46:1"
blanket,7,6,"10:1,15:1,17:1,20:1,26:1,46:2"
bleak,7,7,"7:1,15:1,18:1,19:1,23:1,24:1,36:1"
blood,7,6,"11:1,15:1,38:1,40:1,42:1,46:2"
bookie,7,4,"15:2,23:1,25:2,47:2"
boom,7,5,"7:1,17:1,29:1,33:3,35:1"
borrow,7,5,"12:2,15:2,17:1,25:1,26:1"
brain,7,6,"15:1,23:1,24:1,25:2,31:1,45:1"
breast,7,7,"16:1,23:1,32:1,35:1,38:1,39:1,40:1"
brick,7,7,"7:1,9:1,11:1,12:1,16:1,37:1,39:1"
bright,7,6,"8:2,17:1,24:1,25:1,28:1,46:1"
brood,7,7,"12:1,15:1,16:1,26:1,29:1,36:1,44:1"
brow,7,5,"15:1,25:1,31:2,34:1,46:2"
bulb,7,5,"17:1,32:1,33:2,44:2,46:1"
bustle,7,7,"8:1,9:1,21:1,24:1,26:1,33:1,43:1"
buzz,7,6,"16:1,26:1,31:1,33:1,43:2,44:1"
calm,7,6,"7:1,14:1,19:2,21:1,25:1,36:1"
chest,7,5,"17:1,25:1,33:1,39:1,46:3"
chili,7,5,"9:2,12:1,17:2,28:1,30:1"
court,7,7,"10:1,14:1,17:1,31:1,34:1,41:1,45:1"
crate,7,3,"17:5,27:1,30:1"
crew,7,6,"8:1,13:1,15:2,19:1,25:1,37:1"
date,7,7,"9:1,18:1,33:1,37:1,41:1,42:1,43:1"
deal,7,6,"21:1,32:1,33:1,34:2,35:1,44:1"
demonstrate,7,4,"21:1,25:2,29:3,34:1"
detail,7,6,"21:2,26:1,27:1,44:1,46:1,47:1"
dew,7,5,"7:1,17:2,26:1,44:2,46:1"
dime,7,6,"9:1,14:1,15:1,18:2,22:1,35:1"
directly,7,5,"26:1,33:1,44:1,45:2,46:2"
dish,7,5,"12:1,17:1,20:3,23:1,31:1"
doubt,7,6,"7:1,11:1,21:1,33:2,38:1,45:1"
drunken,7,7,"9:1,13:1,24:1,28:1,36:1,41:1,50:1"
dumbly,7,6,"5:1,17:2,19:1,26:1,27:1,36:1"
duty,7,3,"11:1,15:5,23:1"
eager,7,7,"5:1,13:1,14:1,29:1,30:1,33:1,47:1"
ease,7,6,"25:1,26:1,38:2,41:1,44:1,45:1"
endless,7,6,"26:1,37:1,41:1,42:1,44:1,45:2"
eternity,7,5,"26:2,36:1,41:1,45:2,47:1"
evil,7,6,"5:1,15:2,23:1,25:1,26:1,31:1"
exchange,7,7,"7:1,12:1,18:1,30:1,38:1,41:1,46:1"
excitedly,7,6,"5:1,26:1,29:1,31:1,33:1,45:2"
fault,7,3,"21:2,32:2,35:3"
flutter,7,7,"19:1,26:1,28:1,33:1,37:1,46:1,47:1"
free,7,7,"10:1,20:1,22:1,24:1,26:1,33:1,42:1"
fresh,7,5,"8:2,24:2,26:1,33:1,46:1"
frighten,7,6,"14:1,24:1,26:1,35:1,36:1,38:2"
fun,7,7,"15:1,17:1,30:1,32:1,38:1,40:1,43:1"
furiously,7,5,"15:1,19:2,20:1,34:2,46:1"
game,7,5,"27:1,30:3,38:1,41:1,44:1"
