word,total_count,chapter_count,chapters
knock,37,29,"12:3,16:1,23:1,43:2,47:2,65:2,66:1,67:1,69:1,72:1,74:1,83:1,85:1,93:2,95:1,102:1,104:1,107:1,112:1,115:1,120:1,125:1,149:1,154:2,159:1,160:2,162:1,166:1,172:1"
question,37,29,"4:1,5:1,16:1,25:1,28:2,38:1,46:2,53:1,54:1,56:1,67:1,75:2,83:1,86:1,97:1,104:1,105:1,106:1,113:4,120:3,121:1,126:1,129:1,135:1,141:1,143:1,144:1,162:1,167:1"
summer,37,24,"4:2,9:1,14:1,15:1,16:5,23:2,25:2,27:1,28:3,29:1,31:1,33:1,39:1,54:1,57:1,62:1,92:1,110:1,117:2,139:2,141:1,152:1,182:2,183:2"
tonight,37,28,"12:1,17:1,41:1,42:2,52:1,56:1,62:1,67:1,68:1,78:1,80:1,87:2,92:1,102:1,111:1,114:1,117:1,125:1,136:1,137:1,140:5,143:1,147:1,148:2,149:1,150:1,168:2,183:2"
upstairs,37,27,"4:1,10:1,16:2,25:3,38:1,42:1,54:1,56:1,72:1,74:1,75:1,76:2,77:1,79:3,82:2,86:3,88:1,89:1,90:1,93:1,99:1,103:1,130:1,134:2,139:1,152:1,166:1"
wide,37,31,"14:1,24:1,34:1,35:1,42:1,46:1,53:2,58:1,59:1,60:3,64:2,73:1,82:1,92:1,97:1,104:1,118:2,120:1,130:1,134:1,138:1,143:1,147:1,150:1,155:1,159:1,165:1,169:2,170:1,172:1,179:1"
afraid,36,27,"12:1,16:2,28:1,35:1,42:2,61:1,67:1,68:2,70:1,86:1,94:1,99:1,101:3,104:1,107:1,110:1,115:4,117:1,120:2,126:1,133:1,140:1,142:1,147:1,148:1,149:1,172:1"
guess,36,25,"12:3,28:2,45:1,47:5,48:1,52:1,54:1,64:1,65:1,66:1,67:1,68:1,74:1,75:2,78:2,85:1,86:1,120:1,121:1,126:1,129:1,156:1,166:1,167:2,168:2"
hammer,36,19,"65:1,76:1,97:1,105:1,106:1,108:1,110:1,115:1,118:1,120:1,133:3,138:7,139:1,154:1,157:2,160:2,170:1,171:2,172:7"
nice,36,26,"14:1,15:2,16:1,18:2,25:1,28:1,29:3,33:2,42:1,52:1,54:1,58:1,60:1,64:2,66:2,68:1,82:2,84:1,91:1,94:1,102:1,111:1,119:1,161:1,174:3,179:1"
baby,35,23,"22:3,28:1,42:1,57:1,62:3,65:3,74:1,82:1,90:1,91:2,92:1,97:1,98:1,99:2,109:2,115:1,120:1,122:1,123:1,137:2,139:1,145:1,160:3"
bright,35,28,"2:1,13:1,15:1,16:1,19:1,25:1,26:1,42:1,58:2,59:1,60:1,68:2,77:2,93:1,98:1,103:1,104:2,110:2,113:1,118:1,120:1,134:1,138:1,144:1,152:1,159:1,161:2,183:2"
change,35,26,"9:1,10:1,12:4,14:1,21:2,22:1,40:1,42:1,47:1,52:2,56:1,59:2,61:1,62:1,85:1,92:2,111:1,121:1,129:1,137:1,138:1,139:1,149:2,155:2,167:1,183:1"
church,35,17,"3:2,4:2,58:2,59:2,65:4,72:1,86:1,87:1,109:1,121:7,122:1,131:1,132:2,136:2,143:1,147:1,169:4"
early,35,29,"4:1,14:1,17:1,21:1,23:1,35:2,38:1,42:2,44:1,52:2,55:1,58:1,59:1,63:1,80:1,82:1,102:1,103:1,106:1,107:1,120:1,121:1,127:1,129:1,132:1,152:1,156:1,181:4,182:1"
funny,35,22,"13:1,25:4,27:1,28:1,42:4,45:2,49:2,64:1,65:1,67:1,68:2,75:2,78:1,82:2,113:2,125:1,133:1,137:1,147:1,162:1,168:1,181:2"
hell,35,31,"12:1,16:2,19:1,21:1,22:1,24:1,28:1,34:1,42:2,43:1,46:1,56:1,61:2,67:1,75:1,83:1,87:1,93:1,94:1,95:1,101:1,105:1,106:1,113:1,115:1,138:1,139:1,143:1,145:1,159:2,166:1"
listen,35,28,"5:1,31:1,34:1,39:1,42:1,43:3,54:1,56:1,61:3,63:1,66:1,67:1,77:1,81:1,82:1,84:1,86:2,97:2,115:2,122:1,138:1,139:1,140:1,141:1,153:1,159:1,162:1,169:1"
rest,35,28,"14:1,16:3,26:2,42:1,43:2,56:1,60:2,61:2,64:1,67:1,82:1,91:1,92:1,95:2,109:1,112:1,114:1,125:1,126:1,129:1,133:1,138:1,140:1,143:1,155:1,157:1,167:1,179:1"
stay,35,28,"15:2,16:2,26:2,34:1,35:1,52:2,56:1,57:2,59:1,76:1,88:1,97:1,99:2,104:1,110:1,113:1,118:1,122:1,136:1,140:1,143:1,149:1,150:1,154:1,159:1,162:1,182:2,183:1"
street,35,27,"4:1,14:1,26:2,27:1,28:2,35:1,38:1,46:2,47:1,54:1,75:1,82:1,98:1,99:1,109:1,112:1,121:2,147:2,149:1,152:2,155:1,169:1,173:1,176:1,177:2,179:1,183:2"
blow,34,24,"4:3,7:1,16:1,26:1,42:2,43:1,46:1,57:1,64:1,65:1,74:1,87:1,90:2,91:1,118:1,122:1,138:1,144:1,154:3,160:1,171:4,172:1,173:1,183:2"
bus,34,10,"12:6,24:6,58:1,98:3,100:1,149:3,150:6,155:6,168:1,183:1"
disappear,34,22,"4:4,31:1,35:1,45:1,52:1,54:3,56:2,58:1,67:5,75:3,104:1,106:1,109:1,113:1,125:1,129:1,148:1,155:1,162:1,172:1,181:1,182:1"
dump,34,13,"10:1,26:1,27:9,37:1,56:1,64:5,90:2,95:7,110:1,120:2,125:1,129:1,169:2"
inside,34,26,"13:1,14:1,16:1,23:1,28:2,33:1,34:1,42:3,47:1,56:1,73:1,93:3,95:2,96:1,97:1,101:1,132:1,133:1,136:1,157:3,160:1,161:1,167:1,170:1,171:1,172:1"
mark,34,25,"5:1,33:1,46:1,49:1,62:1,70:2,74:1,75:4,82:1,83:2,87:1,88:1,91:1,93:4,96:1,98:1,110:1,138:1,146:1,147:2,149:1,159:1,160:1,161:1,181:1"
sheet,34,25,"28:1,50:1,58:1,71:1,74:2,76:2,77:2,79:1,80:1,82:1,83:1,87:1,93:1,100:1,104:1,112:7,117:1,125:1,136:1,138:1,140:1,150:1,161:1,162:1,172:1"
thin,34,28,"12:1,14:1,15:1,16:1,18:1,21:1,22:2,28:1,47:1,57:1,64:1,68:1,86:1,90:2,106:1,110:2,117:1,126:1,134:1,136:1,139:2,143:2,148:1,153:1,160:1,166:1,169:1,172:2"
awful,33,25,"5:1,16:2,34:1,46:1,49:1,60:1,61:1,68:3,70:1,78:1,82:3,83:1,87:1,92:2,107:1,112:1,118:1,126:1,130:2,135:1,138:1,143:1,153:1,165:2,172:1"
board,33,25,"4:1,10:2,15:2,16:1,27:1,28:1,42:2,45:1,54:1,61:1,79:1,86:3,87:1,90:1,109:1,115:1,132:1,134:2,143:1,148:1,157:1,166:1,171:2,172:2,177:1"
brother,33,20,"14:1,16:1,32:1,35:10,38:1,39:1,45:1,54:1,59:4,60:2,65:1,67:1,68:1,75:1,95:1,125:1,143:1,146:1,149:1,167:1"
chest,33,28,"13:1,16:1,28:1,33:1,35:1,38:1,42:2,43:1,73:1,74:3,83:1,87:3,91:1,110:1,120:1,136:1,138:1,139:1,146:1,147:1,154:1,156:1,159:1,162:1,170:1,171:1,172:1,183:1"
dress,33,25,"11:1,14:1,21:1,28:1,33:3,34:1,36:1,59:1,66:2,70:1,71:1,82:2,85:1,91:2,104:2,125:1,132:1,144:2,145:1,150:1,154:1,157:1,161:1,169:2,172:1"
force,33,24,"4:1,25:2,26:1,35:1,42:1,56:1,60:1,65:1,70:2,75:1,78:2,89:1,106:1,110:2,112:1,118:1,120:1,121:1,138:2,140:1,142:3,154:1,158:2,172:2"
hope,33,28,"3:1,16:1,22:1,38:1,39:1,42:1,47:2,52:1,56:1,59:1,61:1,67:1,68:1,72:1,74:2,91:1,93:1,102:1,104:1,115:1,117:2,120:1,121:3,126:1,141:1,142:1,160:1,168:1"
knee,33,23,"5:1,13:1,20:1,26:3,27:1,35:1,59:1,61:1,76:1,87:1,90:1,91:1,97:4,105:1,110:2,117:3,120:1,138:1,146:1,160:1,170:1,172:3,183:1"
lose,33,26,"2:1,4:1,9:1,16:1,22:1,25:1,32:1,45:1,54:1,56:1,65:2,77:1,80:1,86:1,92:1,93:1,106:1,109:1,128:1,139:1,143:1,148:2,166:5,168:1,171:1,183:2"
bit,32,24,"22:1,25:1,26:2,28:1,30:1,34:1,45:1,48:1,56:1,64:2,77:1,85:2,98:1,104:1,117:2,121:4,125:1,129:1,131:1,135:1,137:1,138:1,139:2,171:1"
carry,32,23,"4:1,13:1,20:1,26:1,28:2,32:2,42:3,56:3,77:1,82:1,110:1,115:1,117:1,126:1,129:2,133:1,143:1,149:1,159:1,160:1,171:1,172:3,173:1"
color,32,24,"4:1,14:1,40:1,47:1,58:1,74:2,82:1,85:1,90:2,91:1,92:3,97:2,104:1,105:1,112:1,115:1,121:2,138:1,139:2,143:1,157:1,167:1,175:1,183:2"
doctor,32,19,"35:1,38:2,58:1,67:2,75:2,83:7,84:1,87:1,88:1,90:1,92:2,93:1,94:1,106:2,113:3,117:1,120:1,121:1,131:1"
idea,32,25,"14:1,15:2,16:2,24:1,38:1,40:1,54:2,56:1,61:1,67:1,75:1,82:2,83:1,93:1,95:1,100:1,104:1,115:3,120:1,133:1,141:1,147:1,150:2,154:1,162:1"
mile,32,24,"3:3,4:1,9:1,16:2,24:1,25:1,27:1,33:1,35:2,54:2,58:1,60:1,87:1,95:2,110:2,115:2,118:1,124:1,133:1,138:1,150:1,174:1,176:1,181:1"
ring,32,26,"12:1,28:1,33:1,42:3,47:1,48:1,64:1,66:1,68:1,76:1,89:2,93:1,94:2,99:1,103:1,107:1,110:1,115:1,126:1,140:1,150:1,153:1,156:1,162:1,163:2,172:2"
tall,32,23,"2:5,3:1,5:5,6:1,10:1,12:1,14:1,26:1,28:1,34:1,42:1,56:1,58:1,60:1,81:1,85:1,113:1,117:1,121:1,133:2,143:1,144:1,182:1"
burn,31,24,"12:3,14:1,23:1,39:1,42:1,45:1,62:1,90:2,91:1,92:1,95:1,112:1,115:1,120:2,125:1,139:2,140:2,143:1,147:1,148:1,149:1,154:1,155:2,183:1"
clear,31,27,"12:2,16:1,26:1,28:1,31:1,33:1,42:1,46:1,49:1,52:1,56:1,57:1,64:1,65:3,68:1,74:1,80:1,81:1,86:2,87:1,95:1,115:1,125:1,139:1,150:1,156:1,182:1"
dust,31,25,"10:1,12:1,23:1,26:2,28:1,32:1,49:1,57:1,60:1,87:1,92:1,113:1,115:1,117:2,120:1,128:1,129:1,131:1,138:1,159:2,163:1,166:1,172:4,178:1,179:1"
easy,31,21,"2:1,12:1,27:2,40:1,42:4,54:1,56:1,75:1,85:1,92:2,97:2,109:1,113:2,115:2,117:1,128:1,131:1,132:1,138:1,142:2,157:2"
grass,31,20,"10:1,14:2,16:2,23:1,34:1,37:1,38:1,42:1,53:3,57:1,58:2,59:1,60:2,68:1,98:1,110:1,111:1,128:1,134:2,183:5"
grave,31,18,"5:1,44:2,56:1,58:3,59:5,60:5,61:1,70:1,75:2,90:1,97:1,101:1,104:1,120:1,121:1,125:1,172:1,179:2"
hospital,31,23,"51:1,82:1,83:1,87:1,93:2,96:1,99:2,104:1,106:1,109:1,112:1,120:4,125:1,128:1,129:2,140:1,141:2,144:1,145:2,149:1,151:1,156:1,162:1"
living,31,22,"35:1,40:1,47:1,61:3,67:3,68:1,75:1,82:1,87:1,92:3,97:2,110:1,115:2,118:1,141:1,143:1,154:2,159:1,160:1,161:1,166:1,171:1"
rat,31,7,"16:2,27:7,42:9,44:1,64:9,95:2,115:1"
rock,31,26,"14:1,17:1,23:1,27:2,32:2,42:1,43:1,47:1,59:1,61:1,63:1,67:2,90:3,94:1,104:1,108:1,110:1,115:1,117:1,130:1,143:1,146:1,159:1,170:1,172:1,177:1"
sight,31,23,"2:1,4:2,9:1,14:3,16:1,17:1,45:1,47:1,52:1,53:2,58:1,64:1,78:1,84:1,91:1,109:1,110:4,112:1,115:1,120:2,157:1,166:1,171:1"
breath,30,19,"42:2,56:2,60:1,63:1,70:1,74:2,75:1,81:1,90:1,92:2,112:2,113:1,117:4,121:1,128:1,130:1,143:3,144:1,157:2"
cheek,30,22,"26:1,58:1,60:1,74:3,75:2,82:1,85:1,89:1,91:2,92:1,97:2,101:1,102:1,106:1,125:1,138:3,143:1,145:1,146:1,156:1,169:1,172:2"
dry,30,24,"4:3,10:1,16:3,42:1,45:2,47:1,61:1,74:1,86:2,90:1,97:1,102:1,109:1,112:1,132:1,134:1,143:1,148:1,154:1,155:1,160:1,164:1,182:1,183:1"
forget,30,24,"4:2,26:3,28:1,30:1,35:1,43:2,54:2,57:1,86:1,90:1,93:1,95:1,98:1,109:1,110:1,112:2,126:1,143:1,149:1,150:1,155:1,164:1,180:1,183:1"
key,30,20,"16:1,26:1,41:1,42:5,43:1,58:1,72:1,87:1,94:3,111:1,117:1,125:1,128:3,144:1,149:1,152:2,153:1,165:2,166:1,179:1"
local,30,18,"3:2,4:8,12:1,14:1,28:1,32:1,56:1,58:1,77:2,82:2,83:1,105:1,121:1,139:2,162:1,164:2,181:1,182:1"
low,30,28,"10:1,12:1,26:1,28:1,33:1,34:1,40:1,42:2,64:1,65:1,68:2,73:1,75:1,77:1,81:1,106:1,110:1,112:1,113:1,115:1,117:1,120:1,124:1,125:1,130:1,148:1,160:1,181:1"
porch,30,19,"3:1,5:1,10:2,16:4,36:1,39:1,56:1,72:1,122:1,126:3,134:2,138:1,155:1,164:2,165:2,168:2,170:2,172:1,183:1"
priest,30,14,"3:1,4:1,5:3,65:5,84:1,86:1,120:2,121:4,133:2,136:2,139:1,143:4,149:1,169:2"
short,30,27,"29:1,35:1,39:1,48:1,53:1,56:1,57:2,58:1,67:1,69:1,74:1,75:1,77:1,90:1,92:1,93:1,96:2,97:1,102:1,110:1,112:1,115:2,117:1,125:1,139:1,151:1,165:1"
skin,30,23,"38:2,74:2,77:1,90:3,91:1,96:1,97:1,101:1,112:1,113:1,115:1,117:1,121:1,126:1,138:1,143:1,149:1,160:2,168:1,170:1,171:1,172:3,179:1"
soon,30,25,"25:1,27:1,28:2,34:1,38:1,39:1,57:1,60:1,62:1,75:1,78:1,87:1,90:1,103:1,119:1,125:1,130:2,138:1,143:2,144:1,154:1,157:1,160:3,161:1,179:1"
strong,30,25,"10:1,27:1,28:1,33:2,47:1,60:1,77:1,83:1,85:1,97:1,98:1,111:1,113:1,115:1,120:1,125:1,130:1,136:2,143:1,159:1,160:1,169:2,172:3,173:1,183:1"
case,29,23,"4:1,14:2,28:1,33:2,39:1,40:1,45:1,48:2,53:1,66:1,67:2,70:1,90:1,93:1,95:1,97:1,104:2,120:2,121:1,129:1,156:1,162:1,181:1"
fly,29,23,"4:1,11:1,13:1,16:4,23:1,26:1,32:1,40:2,49:1,60:1,64:1,82:1,91:1,93:1,97:1,115:2,117:1,118:1,121:1,138:1,143:1,171:2,183:1"
follow,29,24,"12:1,18:1,21:1,25:1,33:1,35:1,41:2,42:1,52:1,56:1,66:1,98:1,104:1,112:1,115:1,118:1,120:3,122:3,131:1,135:1,154:1,160:1,164:1,170:1"
gate,29,15,"10:1,14:1,16:1,23:6,33:1,34:1,37:1,42:2,58:3,60:3,73:1,75:1,95:4,120:1,129:2"
huge,29,23,"9:2,10:1,14:2,16:1,26:3,42:2,44:1,56:1,64:1,67:2,70:1,90:1,95:1,125:1,130:1,134:1,138:1,140:1,143:1,154:1,167:1,172:1,176:1"
notice,29,24,"14:1,16:1,29:1,34:1,35:1,40:1,57:1,64:1,76:1,81:1,82:1,83:1,92:2,93:3,104:1,109:2,120:2,125:1,139:1,140:1,156:1,157:1,164:1,166:1"
number,29,26,"3:1,4:1,10:1,11:1,28:2,38:1,39:1,40:1,48:1,60:1,64:1,67:1,75:2,79:1,82:1,88:1,97:1,105:2,111:1,125:1,129:1,137:1,140:1,163:1,171:1,176:1"
quarter,29,27,"16:1,21:1,35:1,42:1,46:1,54:1,60:2,68:1,77:1,80:1,95:1,98:2,100:1,111:1,116:1,117:1,118:1,120:1,126:1,130:1,136:1,139:1,143:1,149:1,156:1,163:1,169:1"
send,29,23,"12:1,13:1,26:1,27:3,28:1,38:1,52:1,57:1,59:2,61:1,76:2,77:1,82:1,95:1,104:1,113:2,118:1,139:1,140:1,142:1,143:2,154:1,171:1"
shutter,29,14,"31:1,32:2,36:1,39:2,42:2,57:1,60:2,110:3,115:5,117:4,134:1,143:1,177:2,183:2"
sick,29,18,"23:1,54:1,60:1,68:7,72:2,75:3,89:1,94:2,118:1,125:1,128:1,138:1,140:1,144:2,153:1,158:1,166:1,168:1"
tomorrow,29,23,"17:2,33:1,35:1,39:1,42:1,43:1,52:1,56:1,60:1,68:1,96:1,99:2,106:1,113:1,117:1,122:1,136:1,140:2,142:1,143:1,148:2,153:1,159:3"
add,28,26,"10:1,11:1,14:1,17:2,19:1,28:1,33:1,45:1,47:1,56:1,61:1,68:1,83:1,86:1,94:1,112:1,113:2,115:1,118:1,120:1,121:1,130:1,131:1,141:1,149:1,155:1"
bar,28,16,"23:1,34:4,56:6,68:1,74:1,82:1,92:1,94:5,100:1,113:1,126:1,131:1,132:1,137:1,138:1,141:1"
care,28,23,"3:1,19:2,25:1,28:2,43:1,46:1,47:1,53:1,62:2,68:1,82:1,90:2,93:1,95:1,96:1,133:1,144:1,148:1,150:1,152:1,161:1,162:1,166:2"
country,28,23,"2:1,4:1,11:1,12:1,14:1,16:2,20:1,24:1,56:1,60:1,70:1,98:5,110:1,113:1,117:1,122:1,129:1,141:1,155:1,162:1,167:1,168:1,176:1"
flesh,28,18,"9:1,37:1,42:1,51:1,56:1,60:1,77:1,96:2,97:3,101:2,112:3,117:1,121:1,138:2,143:3,154:2,171:1,172:1"
hill,28,20,"8:1,9:1,10:1,14:1,16:2,17:1,23:2,31:1,45:1,52:1,53:2,56:1,58:2,67:3,75:2,78:1,110:1,115:2,134:1,183:1"
jump,28,25,"7:1,10:2,25:1,27:1,28:1,42:1,51:1,56:1,58:1,75:1,90:1,91:1,93:2,94:1,98:1,105:1,106:1,110:2,113:1,115:1,116:1,120:1,133:1,152:1,183:1"
money,28,22,"2:1,4:1,25:1,27:1,28:1,30:1,40:3,45:3,53:1,60:2,63:1,67:1,75:1,77:1,82:1,98:1,102:1,115:1,144:1,148:1,155:2,156:1"
nearly,28,25,"14:2,17:1,35:1,39:2,40:1,56:1,58:1,65:1,74:1,75:1,86:1,90:1,95:1,97:1,104:1,112:2,115:1,117:1,134:1,143:1,144:1,157:1,162:1,166:1,171:1"
nose,28,22,"17:1,26:1,35:1,38:1,58:1,62:3,67:1,104:1,109:1,117:2,121:1,125:1,133:1,138:1,140:1,144:1,152:1,153:1,159:3,164:1,167:1,172:2"
pale,28,25,"16:1,28:1,38:1,43:1,45:1,56:1,69:1,73:1,74:1,83:1,92:2,98:1,101:1,112:1,113:1,119:1,123:1,125:1,136:1,138:1,144:1,152:2,157:2,168:1,183:1"
sense,28,24,"4:1,9:1,25:1,28:1,49:1,52:1,60:1,61:1,65:2,68:1,75:1,83:1,85:1,93:1,110:3,111:1,112:1,113:1,115:1,126:1,132:2,139:1,143:1,171:1"
shit,28,23,"13:1,15:1,19:1,24:1,28:2,40:2,42:2,43:1,52:1,61:1,62:2,64:1,65:1,68:1,90:1,91:1,93:1,95:2,97:1,98:1,113:1,139:1,168:1"
slightly,28,21,"9:1,33:2,61:1,65:1,74:1,75:2,77:1,87:1,97:1,98:1,101:1,102:1,104:3,105:1,110:1,115:1,125:1,126:1,140:2,141:3,169:1"
tear,28,24,"2:1,26:1,43:1,54:1,59:1,61:1,83:1,89:1,97:1,106:2,113:2,115:1,117:1,120:2,125:1,136:1,138:1,146:1,148:1,155:1,157:1,169:2,172:1,183:1"
crawl,27,25,"16:1,18:1,22:1,23:1,31:1,40:1,42:1,44:1,60:1,62:1,83:1,97:1,110:1,112:2,117:1,121:1,126:1,130:1,138:2,148:1,160:1,165:1,166:1,172:1,177:1"
fade,27,19,"3:1,52:1,53:1,62:1,67:1,78:3,91:2,92:1,104:1,117:5,121:1,122:1,137:1,139:1,144:1,154:1,159:1,171:1,172:2"
picture,27,19,"12:1,15:2,28:1,40:2,56:1,58:1,65:1,68:1,82:4,113:1,116:1,117:1,121:2,126:1,132:2,162:2,163:1,174:1,177:1"
softly,27,23,"15:2,16:1,53:1,54:1,70:1,86:1,96:1,102:2,104:2,111:1,115:1,121:1,125:1,128:1,138:1,140:2,143:1,146:1,148:1,166:1,171:1,179:1,183:1"
telephone,27,21,"14:1,15:1,28:1,36:2,40:1,48:1,49:3,63:1,79:1,82:2,97:1,118:1,122:2,126:1,139:1,141:2,142:1,153:1,154:1,166:1,181:1"
tv,27,17,"12:2,14:3,15:1,17:1,30:1,35:1,46:1,62:1,68:2,82:1,90:1,99:2,109:1,110:2,112:2,139:4,175:1"
twist,27,22,"12:2,26:2,32:1,35:1,42:1,55:1,58:1,65:1,74:1,75:1,101:1,112:2,118:1,128:1,130:1,136:1,143:2,146:1,165:1,169:1,171:2,178:1"
coffee,26,19,"15:1,21:2,28:1,42:1,46:1,47:1,73:1,75:1,77:3,85:2,86:1,94:2,106:1,111:3,113:1,114:1,125:1,141:1,153:1"
dirt,26,13,"16:1,26:3,27:1,58:2,59:1,60:11,64:1,90:1,125:1,130:1,138:1,148:1,154:1"
driveway,26,20,"17:1,28:2,32:2,40:1,42:1,45:1,55:1,62:2,73:1,78:1,86:1,107:2,110:1,115:2,118:1,134:1,147:1,157:1,160:2,165:1"
family,26,18,"5:1,32:1,40:1,52:1,54:1,58:4,61:1,66:1,99:1,111:1,125:1,139:1,141:1,144:1,154:1,160:1,161:1,181:6"
folk,26,20,"4:3,12:1,14:1,17:1,23:2,28:1,29:1,46:1,47:1,52:1,66:1,76:1,82:1,98:2,104:1,115:1,119:1,121:1,126:1,146:3"
help,26,23,"14:1,15:1,21:1,25:1,26:1,43:1,45:1,51:1,56:2,65:1,75:1,77:2,89:1,97:1,101:1,110:1,113:1,115:1,117:1,148:2,166:1,167:1,171:1"
lean,26,24,"5:1,14:1,17:1,27:1,28:1,34:1,42:2,48:1,49:1,53:1,61:1,65:1,68:2,97:1,113:1,115:1,126:1,128:1,129:1,132:1,134:1,163:1,177:1,179:1"
muscle,26,14,"12:1,42:1,58:1,74:1,86:1,87:1,91:2,92:1,115:1,116:1,117:8,143:3,145:1,171:3"
power,26,21,"3:1,9:1,14:1,17:2,36:1,38:2,54:1,101:1,111:1,117:1,118:1,121:1,131:1,136:1,137:1,143:3,164:1,165:1,171:2,172:1,183:1"
rain,26,20,"33:1,45:1,46:1,47:3,101:2,137:1,144:1,147:3,153:1,154:1,156:1,157:1,159:1,160:1,161:1,164:1,175:1,177:1,179:2,183:1"
shop,26,17,"4:2,12:1,28:3,41:2,42:1,43:2,47:2,48:1,85:1,106:1,121:1,129:2,131:1,133:3,143:1,157:1,159:1"
sigh,26,20,"13:1,29:2,37:1,42:1,45:1,60:1,63:2,68:1,75:1,76:1,78:3,83:1,111:1,113:2,117:1,120:1,121:2,129:1,141:1,148:1"
snap,26,20,"35:3,42:2,46:1,60:1,63:2,65:1,92:1,95:1,110:1,118:1,121:2,126:1,139:1,140:1,143:1,157:2,166:1,169:1,172:1,183:1"
stick,26,22,"22:1,26:1,35:1,42:1,45:1,47:1,57:1,58:2,74:1,91:1,92:1,93:2,99:1,104:1,106:1,113:1,117:1,121:2,159:1,166:1,172:2,183:1"
thank,26,21,"2:1,11:1,12:1,29:1,34:1,38:1,41:1,46:2,47:1,52:3,56:3,58:1,63:1,64:1,67:1,73:1,84:1,98:1,104:1,111:1,113:1"
today,26,19,"15:1,23:1,26:1,28:2,47:1,67:1,92:1,104:1,115:2,120:2,125:1,129:2,130:1,137:1,140:1,159:2,167:1,168:3,183:1"
use,26,22,"2:1,4:1,12:1,21:1,36:1,78:2,86:1,93:1,95:1,104:1,106:1,115:2,140:1,142:1,143:1,148:2,157:1,161:1,164:1,165:2,166:1,167:1"
actually,25,22,"12:1,23:1,47:1,56:1,62:1,67:1,74:1,85:1,93:1,106:1,109:3,110:1,111:1,113:1,115:1,118:2,120:1,133:1,134:1,141:1,143:1,154:1"
class,25,18,"15:1,17:1,32:2,40:1,53:1,56:3,58:1,61:2,66:2,68:2,89:1,90:1,104:2,111:1,120:1,148:1,149:1,162:1"
feeling,25,19,"13:1,28:2,56:1,60:3,61:1,68:1,75:1,92:1,93:1,95:2,102:2,110:1,117:1,125:1,126:2,133:1,149:1,166:1,171:1"
flashlight,25,11,"38:1,42:6,77:1,115:1,125:2,136:3,138:3,164:2,166:2,170:1,171:3"
ghost,25,17,"4:1,11:1,12:1,16:1,35:4,38:3,39:1,42:2,56:1,64:3,68:1,82:1,92:1,101:1,152:1,164:1,171:1"
grip,25,22,"16:2,26:1,33:1,35:1,38:1,42:1,47:1,56:1,65:1,110:1,112:1,115:1,119:1,120:1,132:1,138:1,139:1,143:2,150:1,154:1,162:1,171:2"
gun,25,14,"16:1,62:1,98:1,115:2,117:1,125:1,128:2,129:2,142:1,145:5,152:1,168:3,171:1,172:3"
letter,25,21,"2:2,4:2,14:1,28:1,33:1,34:1,41:1,67:1,90:1,118:1,121:1,126:2,132:1,136:1,138:1,140:2,141:1,142:1,156:1,157:1,183:1"
name,25,19,"2:1,14:3,20:2,28:1,35:1,38:1,40:1,53:2,54:1,56:2,65:1,67:1,90:1,93:1,98:2,99:1,120:1,121:1,128:1"
pain,25,16,"16:1,22:1,26:3,39:1,54:1,64:1,87:3,112:1,117:4,118:1,120:1,139:2,155:2,157:1,165:1,172:1"
paint,25,18,"9:2,10:1,16:2,47:2,66:1,93:1,95:4,110:1,115:1,118:1,129:1,134:2,136:1,143:1,153:1,162:1,177:1,183:1"
person,25,22,"4:1,40:1,42:1,54:1,59:1,60:1,68:1,72:1,73:1,77:1,79:1,86:1,105:1,107:1,109:2,115:1,120:2,129:1,136:2,144:1,149:1,153:1"
press,25,17,"17:1,56:2,59:2,69:1,74:1,75:2,95:2,112:1,113:1,117:3,119:1,135:1,138:2,143:2,148:1,162:1,170:1"
snow,25,17,"7:1,15:2,16:3,32:1,45:1,57:1,87:1,110:2,111:1,115:3,130:1,152:1,160:1,162:1,175:1,177:3,183:1"
wash,25,22,"14:1,21:1,25:1,33:1,56:1,59:1,74:1,75:1,77:1,87:1,90:1,91:1,113:2,125:3,126:1,129:1,139:1,143:1,160:1,161:1,172:1,183:1"
wheel,25,16,"16:1,27:1,42:6,47:2,60:1,65:1,100:1,126:2,128:1,145:1,161:1,165:2,166:2,167:1,171:1,173:1"
able,24,23,"13:1,19:1,25:1,26:1,28:1,33:1,38:2,60:1,61:1,62:1,65:1,75:1,96:1,103:1,110:1,113:1,115:1,117:1,120:1,136:1,138:1,141:1,148:1"
agree,24,18,"14:1,15:1,16:1,28:3,38:1,42:1,45:2,47:1,75:1,93:1,104:1,121:4,125:1,129:1,133:1,134:1,143:1,176:1"
allow,24,20,"10:1,15:1,25:1,26:1,27:1,43:1,65:2,98:1,112:1,117:3,118:1,121:2,128:1,132:1,142:1,143:1,148:1,152:1,159:1,168:1"
center,24,21,"4:1,14:1,16:1,19:1,20:1,28:3,36:1,42:1,64:1,74:1,82:1,117:1,118:2,120:1,121:1,125:1,138:1,162:1,169:1,171:1,181:1"
clean,24,20,"13:1,17:1,22:1,26:1,43:1,56:3,59:1,65:1,77:1,78:1,92:3,98:1,113:1,115:1,125:1,129:1,131:1,136:1,149:1,179:1"
cool,24,23,"15:2,27:1,42:1,49:1,52:1,58:1,61:1,64:1,74:1,77:1,89:1,90:1,91:1,97:1,102:1,110:1,113:1,125:1,131:1,142:1,150:1,169:1,183:1"
crazy,24,15,"12:1,16:1,34:1,42:1,58:1,75:5,78:1,90:1,93:4,99:1,104:1,121:3,150:1,155:1,165:1"
