word,total_count,chapter_count,chapters
soldier,42,13,"5:1,7:13,8:2,10:9,16:1,18:3,19:1,26:2,44:1,46:1,50:3,56:1,57:4"
tooth,42,21,"7:3,10:1,11:1,12:1,15:3,19:3,21:6,23:4,24:1,26:1,27:1,28:3,29:3,31:1,32:1,43:2,44:1,48:1,49:3,51:1,54:1"
anger,41,24,"7:1,8:2,11:4,12:1,13:1,14:2,17:3,18:1,26:7,27:1,28:2,29:1,36:1,37:1,40:1,41:2,43:1,46:1,48:1,49:1,51:1,53:1,58:1,59:3"
dig,41,21,"7:1,10:2,11:3,13:1,14:1,17:1,18:2,19:5,20:2,21:5,23:1,25:1,26:1,27:2,28:1,31:1,32:2,41:3,42:1,44:4,49:1"
ear,41,19,"6:1,7:1,11:1,12:1,15:1,17:1,19:1,20:4,21:3,24:3,26:1,27:7,29:3,31:4,32:3,37:1,40:1,49:2,54:2"
green,41,22,"6:4,7:2,11:2,12:1,17:1,19:5,21:1,25:2,27:2,29:5,30:1,31:1,32:1,34:1,35:3,37:3,45:1,49:1,50:1,52:1,53:1,57:1"
iron,41,21,"7:2,9:4,10:3,11:1,14:2,17:8,20:1,21:2,23:2,24:1,27:3,28:2,29:1,31:1,33:1,35:1,37:1,39:1,48:1,53:2,55:1"
sigh,41,25,"10:4,11:2,12:1,15:2,17:1,19:1,20:1,22:2,23:2,24:2,25:1,26:2,27:1,29:2,34:3,41:1,42:1,44:1,47:1,48:1,51:1,52:1,55:3,57:1,59:3"
supper,41,22,"7:2,8:1,11:1,13:1,17:1,18:1,19:4,20:1,21:1,23:1,24:2,25:6,31:2,32:1,34:4,36:2,39:1,40:2,41:4,45:1,54:1,59:1"
wet,41,22,"5:5,7:2,8:1,11:1,12:2,17:2,19:1,21:1,23:1,25:1,26:1,27:1,28:1,29:6,31:6,36:1,44:2,50:1,53:1,55:1,58:2,59:1"
whisky,41,17,"6:1,7:2,9:1,10:4,17:5,19:1,21:5,22:2,26:2,27:2,29:1,41:1,42:1,44:1,49:6,52:2,55:4"
ahead,40,26,"7:2,11:1,14:1,16:1,17:1,18:1,20:1,22:2,28:2,29:1,33:2,34:1,36:1,40:1,41:4,43:3,45:2,46:1,47:1,49:1,51:1,53:2,54:2,55:2,56:1,59:2"
brush,40,26,"5:1,6:1,12:1,14:1,17:1,18:1,19:1,21:1,22:2,24:2,25:2,26:2,27:2,28:3,31:3,35:1,37:1,38:1,40:1,41:1,49:1,50:1,53:3,55:2,56:3,59:1"
control,40,25,"7:1,11:2,12:4,13:4,14:1,15:2,17:1,19:1,23:1,24:1,27:1,29:1,30:1,31:2,32:1,34:1,35:1,37:2,41:1,43:2,47:1,48:1,49:1,53:4,55:2"
cook,40,20,"6:1,10:3,15:1,17:1,19:1,21:3,23:1,24:7,25:2,26:1,28:4,31:1,37:1,39:2,41:1,43:2,44:1,47:3,49:1,54:3"
hide,40,27,"5:1,7:5,8:1,11:3,12:1,13:1,17:2,19:2,21:1,23:1,26:2,29:1,31:1,32:2,34:1,35:1,37:1,40:3,41:1,43:1,44:1,47:1,51:1,52:2,54:1,56:1,57:1"
joy,40,25,"4:1,6:1,7:1,9:2,11:2,15:1,19:1,20:1,23:1,26:3,27:7,30:1,31:2,36:2,37:1,38:1,42:1,43:1,49:1,51:1,52:1,53:1,55:1,56:1,57:4"
lamp,40,20,"7:3,8:1,10:2,11:1,12:2,14:2,21:6,24:1,28:1,29:4,30:1,32:1,34:2,37:7,41:1,42:1,43:1,54:1,57:1,59:1"
marry,40,23,"6:1,9:3,10:1,11:1,12:1,13:1,14:3,15:4,18:3,19:1,22:2,26:1,27:3,28:1,31:1,32:3,37:1,40:3,41:1,42:1,48:2,55:1,59:1"
quiet,40,27,"6:1,7:3,10:1,11:3,12:1,14:1,19:1,20:1,21:4,22:2,23:1,24:2,25:1,26:2,30:1,40:1,42:1,43:2,44:1,47:1,48:1,49:2,50:1,52:1,53:2,54:1,57:1"
rabbit,40,13,"11:1,15:1,17:1,20:1,21:3,28:1,30:1,31:23,32:1,34:1,37:1,42:4,54:1"
real,40,31,"7:2,10:1,11:2,12:3,13:2,14:1,17:2,18:1,19:1,20:1,21:1,22:1,23:1,24:1,25:2,27:2,28:1,31:1,32:1,33:1,36:1,41:1,42:1,48:1,49:1,51:1,52:1,53:1,54:2,56:1,57:1"
roll,40,26,"7:1,9:1,10:2,11:1,14:1,15:1,17:2,18:3,19:1,20:2,21:1,23:2,24:3,25:1,26:1,27:4,31:2,35:1,37:1,42:1,45:1,49:3,50:1,53:1,54:1,57:1"
sense,40,25,"6:1,7:1,12:4,13:2,14:1,17:1,18:3,19:1,21:1,22:1,23:2,25:1,27:1,29:2,31:2,34:1,35:1,40:2,41:1,42:3,45:2,49:2,50:1,54:2,55:1"
sorrow,40,20,"7:1,9:1,12:2,15:1,17:4,20:3,21:1,23:1,26:1,27:4,28:4,32:2,35:1,39:1,40:1,42:1,50:4,51:1,55:3,59:3"
tea,40,14,"13:1,15:1,19:2,23:2,24:3,25:1,29:1,30:6,31:3,43:4,44:3,49:3,54:7,57:3"
beautiful,39,25,"5:1,12:1,15:1,17:1,19:5,21:1,22:1,23:2,26:1,27:4,28:2,29:1,31:1,32:2,36:1,40:1,41:3,45:1,47:1,49:2,51:2,52:1,53:1,54:1,58:1"
bedroom,39,21,"8:1,10:2,15:3,21:4,22:1,23:3,26:3,27:4,28:1,29:2,33:1,34:1,36:2,37:2,41:2,43:1,52:1,53:1,57:1,58:1,59:2"
color,39,23,"5:4,6:1,7:1,12:5,17:1,19:1,20:5,22:2,23:1,25:1,26:1,27:3,29:1,30:2,35:1,36:2,37:1,40:1,43:1,53:1,54:1,55:1,58:1"
grass,39,19,"5:9,7:2,12:1,16:1,19:2,23:2,27:4,28:2,29:3,30:1,31:2,32:1,34:1,36:3,37:1,40:1,50:1,54:1,59:1"
left,39,24,"11:1,15:2,18:1,19:1,21:2,22:4,23:2,25:1,28:1,29:1,31:2,33:3,34:1,36:1,37:1,47:1,49:1,50:1,52:1,53:2,54:2,55:2,56:2,59:3"
oak,39,18,"5:3,6:1,9:1,13:2,17:2,19:6,20:1,21:4,22:4,26:2,27:1,28:2,29:1,31:4,33:1,34:1,40:1,51:2"
strike,39,20,"1:1,7:7,8:1,11:4,13:1,14:2,20:1,21:3,23:1,24:1,25:1,26:3,27:2,28:1,29:4,31:1,34:1,36:1,43:2,54:1"
whip,39,17,"7:1,11:1,12:10,13:3,18:1,19:1,24:1,26:3,28:1,29:3,32:1,35:1,36:2,40:5,49:2,53:2,55:1"
accept,38,20,"7:1,8:1,9:1,12:2,13:1,17:1,18:2,23:1,25:1,26:6,28:10,30:1,32:1,33:2,36:1,40:1,45:1,51:1,56:1,59:2"
church,38,17,"9:1,12:1,13:2,14:3,18:4,19:1,22:1,23:6,26:2,28:1,42:2,43:5,47:3,48:3,50:1,51:1,53:1"
climb,38,23,"5:2,10:1,11:1,12:2,17:3,18:4,20:2,25:3,26:1,27:2,28:1,30:1,31:1,33:2,34:3,35:1,36:2,43:1,46:1,49:1,53:1,54:1,57:1"
daughter,38,15,"7:2,9:1,12:7,17:1,18:1,23:3,24:11,25:1,27:2,28:2,31:2,32:1,35:2,36:1,57:1"
lift,38,23,"9:1,15:2,17:1,19:1,23:1,24:3,25:2,26:3,27:2,29:1,31:1,33:1,36:1,39:2,40:1,43:2,44:2,45:1,53:1,54:3,55:3,57:1,59:2"
living,38,22,"6:2,12:1,18:2,19:1,21:3,22:1,23:1,26:1,27:1,29:1,30:1,31:2,34:2,35:1,36:1,37:3,38:1,47:1,53:7,55:2,58:2,59:1"
mad,38,20,"7:1,10:1,11:2,14:1,15:1,18:1,22:2,26:1,31:2,32:2,33:1,36:1,40:3,41:1,43:4,45:1,48:6,54:1,55:2,56:4"
plant,38,19,"5:2,6:1,7:1,9:1,10:1,12:2,14:1,17:2,18:1,19:7,26:1,27:1,28:2,35:2,41:9,45:1,51:1,53:1,58:1"
present,38,17,"7:2,11:2,13:3,17:2,19:3,22:1,23:1,24:4,25:2,27:2,32:1,37:1,45:1,47:2,49:1,53:9,57:1"
ride,38,13,"9:1,11:1,17:2,18:3,19:10,20:2,21:6,22:4,27:4,28:1,37:2,41:1,45:1"
stove,38,18,"10:4,12:1,14:3,17:2,20:2,21:1,25:2,27:2,30:1,36:3,37:1,39:2,41:2,43:1,53:1,55:5,56:3,57:2"
taste,38,20,"13:1,15:4,16:2,17:2,19:2,21:3,25:5,26:2,28:1,29:2,30:1,34:2,36:1,37:1,43:1,47:2,49:1,53:2,55:2,57:1"
ago,37,21,"5:1,7:1,11:2,13:1,14:1,15:1,19:2,20:2,21:3,22:4,23:2,25:1,26:2,28:5,29:1,34:1,40:1,46:1,53:1,55:1,56:3"
blow,37,23,"5:2,6:1,7:1,12:4,13:2,14:1,15:1,19:5,21:1,22:1,24:1,25:1,28:1,29:3,31:1,32:1,34:2,36:1,45:1,46:1,49:1,57:3,58:1"
breath,37,26,"6:1,7:3,8:1,9:2,11:1,12:1,15:2,17:1,20:1,21:1,22:1,23:1,24:1,25:1,29:2,31:2,33:1,34:2,40:1,43:1,52:1,53:1,54:2,55:3,56:1,59:2"
finally,37,26,"7:4,8:1,9:1,10:2,11:1,12:2,14:1,15:1,18:2,19:2,20:1,21:1,22:1,23:1,25:2,26:1,27:2,36:2,42:1,43:1,47:1,48:1,52:1,54:2,55:1,59:1"
hall,37,21,"10:2,23:1,24:4,25:1,29:1,30:1,31:2,34:6,35:1,36:1,42:1,43:1,44:1,45:1,52:3,53:1,54:3,55:3,56:1,57:1,58:1"
hour,37,20,"7:1,10:1,14:2,15:1,19:2,23:1,25:4,27:1,28:1,31:1,35:2,42:2,43:1,49:5,52:2,53:4,54:3,56:1,58:1,59:1"
husband,37,16,"7:4,9:3,12:2,13:2,17:7,18:1,21:1,23:4,26:1,27:2,28:1,30:1,31:3,36:1,40:2,52:2"
spring,37,21,"5:4,6:1,7:1,10:1,11:3,12:2,14:2,17:3,19:3,20:1,21:1,23:1,25:2,27:3,28:1,29:1,34:2,35:1,37:2,45:1,59:1"
suppose,37,23,"8:1,11:2,12:3,14:1,15:1,17:1,19:2,24:1,26:1,28:1,29:1,31:1,32:3,35:1,37:2,39:1,44:5,45:2,48:1,49:2,51:2,55:1,57:1"
wild,37,22,"5:1,6:1,7:6,9:1,11:1,12:1,13:1,16:1,17:5,19:1,23:2,24:1,25:1,28:1,29:3,30:1,31:4,36:1,37:1,43:1,57:1,58:1"
wipe,37,24,"7:1,12:4,13:1,14:1,17:1,22:1,24:3,25:2,26:1,27:2,28:1,29:3,31:1,36:2,40:1,41:2,43:1,44:1,45:1,47:1,53:2,54:1,55:1,59:2"
creep,36,26,"7:3,10:1,11:1,12:2,15:1,16:1,17:1,20:1,23:2,24:1,25:1,27:1,29:2,31:2,32:1,34:1,35:1,40:1,41:1,42:1,44:1,49:1,52:1,53:1,54:5,58:1"
cross,36,21,"7:1,9:1,11:1,12:3,14:2,17:1,21:1,22:2,23:3,24:1,27:4,29:2,31:2,41:1,43:1,45:1,49:3,50:2,52:1,53:2,55:1"
damn,36,22,"8:1,9:1,10:2,11:1,14:5,15:1,16:2,17:1,21:1,22:3,25:1,26:4,34:2,35:1,39:1,41:1,42:1,46:2,49:2,51:1,55:1,57:1"
different,36,23,"5:1,6:1,7:2,8:1,9:1,11:1,12:2,19:1,21:1,23:1,24:1,26:3,27:1,28:6,29:1,36:1,40:1,41:3,42:3,48:1,53:1,54:1,55:1"
funny,36,27,"7:1,8:1,10:1,11:1,14:1,15:2,19:1,22:1,23:2,24:1,25:1,28:2,31:3,36:2,37:1,39:1,40:1,41:1,42:1,44:1,48:2,49:2,52:2,53:1,55:1,56:1,58:1"
large,36,23,"5:1,9:4,10:1,12:1,13:2,15:2,21:1,22:1,25:1,26:1,27:1,28:2,29:3,31:1,35:1,41:3,42:1,43:1,44:1,47:3,49:1,52:1,53:2"
scar,36,16,"10:8,11:3,15:2,17:1,19:2,21:3,22:3,23:2,24:1,29:3,31:1,32:1,37:1,42:3,49:1,59:1"
sin,36,14,"6:2,7:4,12:1,13:1,17:1,19:2,21:1,23:1,26:5,28:8,37:5,42:1,43:1,48:3"
tone,36,26,"7:4,10:1,11:1,15:1,17:1,19:1,21:1,23:3,24:1,26:1,27:2,28:1,29:1,31:3,33:2,34:1,35:1,40:2,42:1,43:1,49:1,51:1,52:1,53:1,54:1,57:1"
worry,36,22,"9:1,10:2,11:1,15:4,16:1,17:1,19:3,21:1,24:1,26:3,29:1,30:2,32:4,35:1,40:2,41:1,43:1,44:1,45:1,51:1,53:1,55:2"
bet,35,19,"7:1,14:4,17:1,24:3,25:1,28:1,31:1,34:6,39:1,40:1,43:1,45:2,49:1,51:1,53:4,56:1,57:1,58:3,59:1"
brain,35,20,"6:1,7:5,11:2,13:2,17:1,19:1,21:1,23:1,24:1,25:1,26:3,28:1,29:1,31:1,43:1,49:1,53:3,54:1,58:1,59:6"
brown,35,22,"5:5,10:2,14:2,15:1,19:3,20:2,23:2,26:1,29:1,30:1,31:2,32:1,33:1,34:1,36:1,48:1,50:2,51:2,54:1,56:1,58:1,59:1"
continue,35,23,"1:1,7:3,10:2,12:2,15:1,19:1,25:2,26:2,27:1,28:1,29:2,31:4,32:2,34:1,38:1,40:1,41:1,43:1,44:2,47:1,50:1,53:1,58:1"
flower,35,20,"5:7,11:1,12:1,17:1,20:1,21:2,25:1,28:1,29:2,30:2,31:4,32:2,34:2,35:1,36:1,42:1,45:1,52:2,55:1,57:1"
low,35,22,"7:2,9:1,10:1,12:2,13:1,17:1,19:2,23:1,25:1,28:1,29:3,31:4,33:2,37:1,42:2,46:1,47:3,49:1,52:1,53:2,55:1,56:1"
outside,35,22,"7:4,12:3,14:1,15:2,18:3,19:2,21:2,23:1,24:1,27:1,30:1,31:1,34:2,36:2,37:1,45:1,49:1,52:1,54:1,55:2,56:1,57:1"
slow,35,23,"7:2,9:1,10:2,11:1,17:3,19:1,21:3,22:1,26:2,31:1,34:2,39:1,40:2,42:1,44:1,45:1,49:2,52:1,53:2,54:1,55:1,56:1,58:2"
steal,35,16,"7:2,11:9,13:2,18:1,19:1,21:2,24:2,26:2,31:1,34:2,37:1,43:1,49:2,54:1,55:3,57:3"
winter,35,20,"5:3,7:1,8:1,11:1,14:5,17:3,20:1,23:1,25:3,27:1,28:1,29:1,32:1,37:1,41:4,47:1,50:1,56:3,57:1,58:1"
bean,34,13,"11:1,18:1,19:1,25:7,27:1,28:1,35:1,41:6,45:5,46:4,48:3,53:2,57:1"
college,34,15,"9:2,17:1,20:1,26:1,33:3,41:1,43:4,45:5,47:2,48:1,51:4,53:5,54:1,55:2,56:1"
envelope,34,9,"27:2,29:6,32:3,34:9,37:1,44:3,54:3,55:6,58:1"
fat,34,21,"7:1,10:1,12:1,13:4,23:1,24:3,26:3,29:4,30:1,31:1,33:1,35:2,36:1,37:1,41:3,43:1,49:1,50:1,52:1,53:1,54:1"
hot,34,21,"5:1,6:1,7:2,14:1,15:1,17:1,19:2,20:6,21:3,25:1,26:1,27:1,29:3,30:2,31:1,33:1,39:1,52:1,53:1,55:1,56:2"
mountain,34,17,"5:6,11:3,17:1,18:1,19:3,21:1,26:1,27:4,28:1,29:2,31:1,32:5,37:1,38:1,41:1,53:1,55:1"
show,34,24,"5:1,7:1,11:1,12:3,14:2,17:1,19:1,20:1,21:3,22:1,23:1,24:2,25:1,27:1,28:1,29:3,31:1,33:1,35:2,36:2,43:1,45:1,56:1,59:1"
sorry,34,19,"7:2,11:1,17:2,21:4,22:1,23:2,25:1,27:5,28:1,29:1,31:1,37:2,43:1,45:1,49:1,53:3,55:1,56:2,59:2"
trust,34,19,"6:2,11:1,13:4,15:6,16:1,19:1,21:1,23:3,26:1,27:1,29:2,32:1,37:1,41:1,44:1,48:1,49:3,53:2,54:1"
car,33,12,"11:1,18:1,30:4,32:2,33:12,34:2,41:6,45:1,49:1,53:1,55:1,58:1"
clever,33,17,"6:3,7:2,13:2,19:3,22:1,23:1,25:2,27:2,29:1,31:1,40:1,41:1,42:1,44:4,48:2,49:5,51:1"
ice,33,11,"10:3,19:1,24:1,34:4,37:1,41:18,51:1,53:1,54:1,56:1,58:1"
lead,33,20,"7:2,9:1,15:1,18:3,19:3,21:3,22:3,23:1,31:3,34:1,35:1,36:2,37:2,40:1,42:1,43:1,45:1,49:1,53:1,58:1"
lonely,33,19,"1:1,10:2,11:1,14:2,17:3,19:1,21:2,26:2,30:3,34:1,35:3,36:2,37:3,41:1,47:1,48:1,49:2,51:1,54:1"
silence,33,20,"11:2,14:1,17:1,18:1,19:7,20:1,21:1,22:3,27:1,28:1,31:3,37:1,40:1,43:3,45:1,51:1,52:1,53:1,56:1,59:1"
thin,33,22,"5:2,6:3,11:1,12:3,13:1,15:1,17:1,24:2,25:1,26:1,28:3,29:1,30:1,31:1,34:2,37:1,42:1,43:2,48:2,51:1,54:1,59:1"
bill,32,17,"9:1,13:2,14:1,18:2,23:2,30:1,32:1,35:1,37:1,41:1,44:5,45:1,49:2,52:1,53:3,54:2,55:5"
experience,32,20,"7:4,9:3,10:1,11:1,13:4,15:1,18:1,19:1,20:1,27:1,31:2,32:1,41:2,42:1,47:1,48:1,49:1,51:3,53:1,58:1"
field,32,22,"5:3,7:3,8:1,10:1,11:1,12:1,13:1,15:1,17:1,18:4,19:1,20:1,23:1,25:1,26:1,27:3,28:1,32:1,38:1,40:2,41:1,56:1"
hole,32,16,"7:2,13:2,14:1,17:5,19:2,20:1,21:5,24:1,25:1,27:2,31:2,32:1,37:2,41:2,50:1,54:2"
interest,32,17,"7:1,9:2,10:1,11:2,12:1,13:2,14:3,15:3,21:2,30:1,31:5,32:1,41:2,43:1,45:1,48:1,57:3"
meet,32,24,"6:1,8:1,10:1,11:1,15:1,17:2,18:1,19:4,20:1,22:1,23:1,27:1,28:2,30:1,32:1,36:1,41:1,45:2,47:1,49:1,52:3,53:1,54:1,57:1"
promise,32,19,"1:1,6:1,9:1,12:2,15:3,17:2,18:1,20:1,21:1,22:2,26:2,28:5,33:1,36:1,37:1,41:2,45:1,58:2,59:2"
reach,32,24,"7:1,12:1,14:1,15:1,16:1,18:1,19:4,20:3,21:1,22:1,23:1,28:1,29:2,30:1,31:1,32:1,33:1,39:1,42:2,43:1,48:1,53:1,55:2,58:1"
shoot,32,17,"11:1,19:1,21:1,22:5,23:1,26:2,28:2,29:1,31:5,32:3,35:1,41:1,42:1,43:2,46:2,55:2,58:1"
soft,32,24,"7:2,11:1,12:2,13:1,14:2,15:2,21:1,23:2,29:3,30:1,31:2,32:1,34:1,36:1,37:1,40:1,41:1,43:1,44:1,50:1,51:1,53:1,54:1,55:1"
store,32,17,"5:1,9:3,11:2,14:2,15:1,19:2,20:2,22:1,23:1,26:2,29:1,36:2,41:3,43:3,50:1,54:3,57:2"
tight,32,23,"6:2,10:1,11:1,12:2,17:1,20:2,21:2,22:1,27:1,29:4,30:2,31:1,34:1,35:1,37:1,40:1,42:1,43:2,48:1,53:1,54:1,57:1,59:1"
able,31,21,"7:2,11:1,12:1,18:1,19:3,25:1,26:1,28:3,30:2,31:1,34:2,37:2,39:1,40:1,41:1,42:1,43:1,44:1,49:2,55:1,59:2"
dinner,31,17,"11:1,12:1,15:1,17:2,18:2,20:1,21:1,26:1,28:2,33:2,34:1,35:2,36:2,37:1,47:2,48:3,53:6"
feed,31,19,"6:1,7:2,9:1,13:1,15:1,17:4,19:3,21:2,23:1,26:1,27:2,28:4,29:1,30:2,31:1,32:1,35:1,43:1,49:1"
have,31,23,"6:1,9:1,10:1,11:1,14:2,19:1,20:1,21:1,23:1,24:3,25:1,26:3,27:1,28:2,30:1,36:1,40:2,42:1,44:1,49:1,51:2,55:1,56:1"
knee,31,23,"7:5,10:2,12:1,14:1,15:1,17:1,21:1,24:1,26:1,27:2,29:3,30:1,32:1,33:1,34:1,36:1,40:1,41:1,42:1,44:1,49:1,53:1,58:1"
knife,31,13,"7:6,8:3,11:1,13:3,14:3,18:2,27:1,28:1,33:1,34:3,35:2,43:1,48:4"
number,31,24,"6:1,7:2,8:1,12:3,13:1,17:1,19:1,21:1,23:2,25:1,26:1,28:1,32:2,35:1,39:2,41:1,42:1,43:1,49:2,53:1,54:1,55:1,56:1,58:1"
tongue,31,22,"6:1,9:1,11:1,13:1,17:3,19:4,20:2,22:1,23:1,24:2,25:2,26:1,28:1,29:1,32:1,33:1,36:1,40:1,49:1,53:1,57:1,59:2"
whore,31,13,"10:1,13:3,14:1,15:3,22:2,23:5,25:3,34:2,42:4,44:2,49:2,55:2,56:1"
bright,30,19,"5:1,7:1,12:2,17:1,19:3,20:1,21:1,23:2,24:1,26:2,28:1,29:3,30:1,44:2,49:3,51:1,53:1,55:2,56:1"
develop,30,18,"6:1,7:3,9:1,10:1,11:1,12:3,18:1,21:2,26:1,31:2,40:1,41:2,44:2,47:1,48:1,49:4,54:1,55:2"
egg,30,15,"9:1,11:1,12:1,14:3,21:1,26:1,31:4,34:1,36:3,37:1,41:3,43:2,49:6,53:1,54:1"
fly,30,17,"5:1,7:2,15:2,16:1,17:1,18:5,22:1,25:2,27:7,31:1,36:1,37:1,41:1,45:1,48:1,49:1,55:1"
goddam,30,24,"7:1,11:1,14:1,15:3,17:2,18:1,22:2,23:1,24:1,25:1,27:1,33:1,34:1,37:2,39:1,40:1,41:1,44:1,46:1,49:2,52:1,54:1,55:1,56:1"
joke,30,13,"10:1,12:1,17:1,18:2,19:4,27:4,31:4,34:2,35:3,37:3,43:3,55:1,57:1"
near,30,21,"12:1,13:1,14:1,16:1,19:5,21:1,22:1,23:1,24:1,27:3,29:2,31:1,36:1,41:1,42:2,44:1,45:1,50:1,52:1,54:1,58:2"
protect,30,18,"6:1,7:7,9:1,12:2,13:1,14:1,15:3,19:2,31:1,34:1,36:2,40:1,42:1,44:2,45:1,49:1,53:1,55:1"
sad,30,19,"7:1,8:1,12:2,16:1,17:1,23:1,24:2,26:3,27:1,28:1,30:3,31:1,34:4,35:1,36:1,37:1,39:2,43:2,56:1"
sir,30,9,"7:1,10:7,17:4,22:2,28:2,32:2,34:1,43:7,45:4"
tall,30,22,"5:1,7:1,9:1,15:3,18:1,19:1,22:2,23:2,29:1,33:1,34:1,35:1,36:1,38:1,40:2,41:2,42:1,43:3,52:1,53:1,54:1,55:1"
block,29,19,"7:1,10:2,12:2,14:2,23:2,26:1,27:1,28:1,29:1,30:1,36:1,43:2,49:1,51:1,53:5,55:1,56:2,57:1,59:1"
board,29,18,"11:1,14:1,18:5,26:1,27:1,31:2,33:3,36:1,37:3,38:1,40:1,48:1,51:1,53:1,54:1,55:2,56:1,57:2"
breathe,29,20,"7:3,11:1,13:2,15:1,21:1,22:3,28:1,29:1,30:1,32:1,33:1,34:1,36:1,37:1,43:2,44:1,49:2,55:2,58:1,59:2"
cause,29,21,"7:2,9:3,10:1,11:1,12:3,13:2,14:2,17:1,18:1,26:1,28:1,30:2,31:1,37:1,40:1,42:1,44:1,49:1,50:1,54:1,55:1"
chicken,29,19,"5:1,6:1,7:2,9:1,11:1,13:1,15:1,19:1,21:3,25:1,26:6,28:1,30:1,31:1,35:1,36:2,37:1,47:2,50:1"
emotion,29,18,"8:2,10:1,11:1,12:1,13:3,16:2,22:1,23:2,24:1,30:1,31:4,35:2,40:2,42:2,43:1,44:1,45:1,51:1"
explain,29,16,"7:3,9:1,12:1,13:2,14:1,19:2,23:2,26:2,30:2,31:2,33:4,40:3,48:1,55:1,57:1,59:1"
fold,29,19,"11:1,12:1,19:2,24:1,27:2,29:6,31:1,32:1,34:1,35:1,40:1,42:1,47:1,49:1,53:1,54:1,55:4,56:1,58:1"
food,29,20,"9:1,10:1,11:4,13:1,15:3,17:2,18:1,19:1,23:1,25:2,26:1,27:1,28:3,31:1,32:1,37:1,41:1,45:1,50:1,59:1"
hurry,29,16,"11:5,12:2,17:1,19:1,22:1,25:5,26:1,29:2,31:2,40:1,43:1,48:1,52:1,53:3,54:1,57:1"
rub,29,22,"8:1,10:3,11:2,15:1,17:1,19:1,23:1,24:2,27:2,28:1,29:1,36:1,37:1,40:1,43:1,48:1,49:1,51:1,52:1,54:1,55:3,56:1"
seat,29,20,"10:1,15:2,17:4,19:1,22:1,24:1,26:2,28:1,29:1,31:1,33:3,34:2,36:1,37:1,39:1,43:1,46:1,55:1,57:1,58:2"
speech,29,19,"6:2,7:1,9:2,10:1,11:3,12:1,17:1,19:2,22:1,27:3,29:1,35:1,39:3,40:1,43:1,46:1,50:1,53:2,55:1"
stir,29,17,"7:1,11:4,12:2,14:1,17:1,19:1,20:3,22:2,24:3,25:2,28:1,30:2,31:1,34:1,41:1,44:1,54:2"
visit,29,15,"7:1,10:1,12:1,13:2,19:1,22:3,26:1,27:4,28:7,32:2,34:1,36:2,41:1,42:1,44:1"
destroy,28,17,"7:1,8:1,10:1,11:1,12:1,15:2,17:5,18:1,26:1,27:1,28:4,29:1,31:2,34:1,43:1,53:1,59:3"
dirty,28,19,"7:1,10:2,11:3,15:1,25:1,26:2,27:1,28:1,29:3,31:1,34:1,36:1,37:1,43:1,47:3,51:1,55:2,56:1,59:1"
drawer,28,15,"11:2,21:2,22:2,23:1,24:3,25:2,29:3,32:1,37:2,40:1,44:2,47:1,52:1,54:4,55:1"
dust,28,13,"5:2,10:2,12:1,15:2,17:1,19:6,22:1,26:4,28:5,29:1,37:1,38:1,41:1"
expect,28,17,"7:3,10:1,14:1,19:5,26:3,28:1,29:2,32:1,37:2,39:1,40:1,42:1,44:1,50:1,51:2,52:1,55:1"
fist,28,19,"7:2,11:1,13:3,16:1,21:1,26:2,27:1,29:1,31:1,32:1,35:2,37:3,42:1,43:1,47:1,49:1,51:2,53:1,55:2"
funeral,28,14,"9:1,11:5,15:1,18:1,21:1,24:1,28:1,29:2,30:6,31:3,37:1,49:1,52:3,57:1"
game,28,17,"7:3,11:1,12:1,17:1,22:1,25:1,26:1,35:1,39:4,40:1,41:1,42:1,43:2,49:5,53:2,55:1,58:1"
garden,28,14,"7:2,8:1,12:2,13:1,17:1,19:5,20:3,26:3,27:1,28:2,29:2,35:3,36:1,53:1"
gift,28,19,"5:1,6:2,7:3,9:1,10:1,18:1,19:4,22:1,24:1,26:1,27:2,38:1,39:1,41:1,43:1,45:2,49:1,52:1,53:2"
inside,28,19,"7:1,11:1,12:4,13:1,19:2,20:1,21:2,22:1,25:1,27:3,33:1,34:1,37:1,40:1,45:1,49:1,53:1,54:2,59:2"
mile,28,18,"1:1,5:4,6:1,7:1,9:1,11:2,12:2,15:2,17:1,18:4,23:2,26:1,29:1,46:1,48:1,49:1,51:1,58:1"
neck,28,22,"7:1,12:2,17:1,19:1,21:1,22:1,23:1,24:1,27:1,28:1,29:1,31:1,33:1,36:2,40:1,41:2,44:1,46:1,49:2,52:2,54:2,55:1"
possible,28,21,"6:1,7:1,8:1,9:2,10:3,11:2,12:1,18:1,19:2,20:1,23:1,26:2,35:1,39:1,40:1,44:2,45:1,47:1,49:1,53:1,57:1"
round,28,19,"6:2,12:2,14:1,16:1,17:3,20:1,25:1,26:3,27:2,29:1,31:1,34:1,36:1,37:1,47:1,48:2,50:1,52:1,58:2"
shed,28,15,"10:3,14:1,15:1,17:5,19:2,21:1,22:2,26:2,27:1,28:2,31:2,34:3,36:1,37:1,58:1"
shin,28,22,"9:2,10:1,12:1,17:2,18:1,19:3,23:1,26:1,27:1,28:2,29:1,36:1,43:1,44:1,47:1,49:1,51:1,53:1,54:2,55:1,57:1,59:1"
spend,28,20,"7:1,10:1,11:1,12:1,13:2,14:1,15:1,18:1,21:2,27:1,28:2,34:1,37:3,38:1,41:3,42:1,43:2,44:1,49:1,55:1"
