word,total_count,chapter_count,chapters
study,40,18,"8:1,18:5,19:2,21:2,22:4,26:1,28:1,29:1,30:1,31:2,33:1,36:1,38:1,39:6,40:1,41:7,47:1,48:2"
classroom,39,12,"18:9,21:3,24:2,25:3,32:1,34:1,36:7,38:4,39:3,40:2,42:2,48:2"
crack,39,20,"6:3,7:2,9:3,10:1,11:1,12:1,14:4,18:1,19:2,25:2,30:1,33:1,35:2,39:1,40:3,42:3,44:4,45:2,46:1,47:1"
direction,39,25,"8:2,11:1,12:1,13:1,14:1,18:2,21:2,22:1,24:2,25:3,26:3,27:1,28:1,29:2,30:1,31:1,36:1,38:1,39:2,41:2,42:2,43:1,45:3,47:1,48:1"
disappear,39,25,"6:1,11:1,12:2,13:1,14:2,15:3,16:1,18:1,19:2,20:3,24:1,25:1,29:3,30:1,33:1,34:1,35:1,36:1,38:1,39:1,41:1,42:2,45:2,46:2,48:3"
enormous,39,20,"6:2,7:1,8:1,12:2,16:1,20:1,25:2,27:3,28:3,30:1,31:1,33:1,34:1,35:1,38:2,40:9,41:1,43:4,44:1,47:1"
golden,39,15,"11:2,12:10,14:1,16:1,20:1,27:1,28:1,29:3,33:1,36:1,38:1,41:1,44:6,46:7,47:2"
okay,39,22,"6:1,11:1,12:2,14:2,15:3,16:1,19:1,20:5,24:3,26:1,28:1,31:2,32:1,33:1,34:1,38:1,39:4,42:2,44:1,45:1,47:3,48:1"
past,39,24,"6:2,9:1,11:1,12:2,13:1,14:1,15:1,19:3,20:3,22:1,24:1,25:2,28:1,29:3,31:2,33:1,36:3,39:1,41:3,44:1,45:2,47:1,48:1,55:1"
power,39,19,"6:1,7:1,10:2,11:2,13:1,15:1,16:1,18:1,19:1,20:1,21:2,26:2,30:1,31:2,35:2,38:3,46:1,47:13,48:1"
reason,39,25,"6:1,8:1,10:2,13:1,14:3,16:1,18:1,19:3,22:1,26:1,27:1,28:1,30:1,31:2,34:1,35:2,38:2,39:1,40:2,41:1,42:1,45:4,47:1,48:3,55:1"
shoot,39,22,"6:2,7:4,8:1,9:2,10:2,11:2,18:2,19:1,21:1,24:2,25:1,26:1,31:1,32:1,33:3,35:2,36:2,38:1,39:1,40:2,41:2,45:3"
tonight,39,15,"6:3,7:2,11:1,19:3,20:1,24:1,25:4,29:1,30:1,31:1,36:6,46:2,47:8,48:1,55:4"
water,39,18,"6:5,8:4,12:3,18:2,22:1,27:1,29:1,33:1,35:2,36:1,38:4,41:2,42:1,44:4,45:1,46:2,48:3,55:1"
afraid,38,24,"6:1,7:2,8:1,9:1,12:1,13:1,18:1,19:1,20:4,21:3,27:1,28:1,29:1,30:2,31:1,35:2,36:4,39:1,41:1,42:1,43:1,47:2,48:1,55:3"
choose,38,13,"14:5,15:4,18:5,19:1,24:2,25:1,30:1,38:3,41:1,43:1,47:6,48:7,55:1"
difficult,38,17,"10:1,18:3,19:5,20:1,21:2,22:1,24:2,27:3,33:3,35:1,36:1,38:3,39:1,40:3,41:3,47:2,55:3"
form,38,22,"3:1,6:1,8:1,9:1,12:1,13:1,18:2,20:2,21:1,24:4,25:2,26:3,33:1,35:1,36:5,39:2,40:2,43:1,44:2,45:2,47:1,52:1"
grip,38,20,"6:2,8:2,10:1,11:1,14:2,15:2,19:2,21:2,25:1,26:1,33:1,35:1,36:2,38:3,42:2,43:4,44:4,45:2,46:2,55:1"
halfway,38,24,"6:3,11:1,13:1,16:1,17:1,18:1,19:1,20:3,23:1,25:1,28:1,30:3,31:1,33:1,34:1,35:1,36:1,38:3,39:3,41:3,44:1,45:3,46:1,48:1"
hearing,38,16,"7:4,8:3,9:3,11:7,12:5,13:4,16:1,20:1,22:1,27:1,29:2,31:1,32:1,35:2,36:1,39:1"
hop,38,22,"6:1,7:1,14:2,16:2,19:3,24:1,25:2,28:1,29:3,30:1,31:1,36:3,38:1,39:2,40:1,43:2,44:1,45:1,46:1,47:2,48:2,55:4"
impatiently,38,27,"7:2,9:1,10:1,11:1,12:1,13:1,14:1,15:1,16:1,18:2,19:1,20:1,22:1,24:3,27:1,28:3,29:2,30:1,31:3,34:1,36:3,38:1,40:1,41:1,43:1,45:1,48:1"
job,38,21,"8:1,9:3,10:3,11:1,13:1,14:1,18:2,19:3,20:3,21:1,27:2,29:1,31:1,33:3,35:3,36:1,38:1,39:3,41:1,42:1,55:2"
outside,38,22,"6:1,7:4,8:1,13:1,14:2,15:1,18:2,20:2,23:2,25:2,26:1,28:1,29:5,30:3,31:1,32:1,33:1,35:1,38:1,39:1,42:3,48:1"
repeat,38,23,"7:2,11:1,13:2,15:1,16:1,18:6,20:3,22:1,26:1,27:1,30:1,33:1,34:1,36:2,38:2,39:1,43:1,44:1,45:4,46:1,47:1,48:1,55:2"
sharply,38,25,"7:1,8:1,10:3,11:1,13:1,15:3,16:1,18:1,19:2,21:2,24:1,25:2,27:1,28:2,29:1,30:2,31:1,32:1,33:1,35:1,36:1,39:2,41:1,42:1,44:4"
today,38,16,"10:1,13:2,14:1,18:5,19:3,21:6,24:4,25:1,28:3,30:2,31:1,33:2,38:2,39:2,40:2,42:1"
dangerous,37,20,"7:1,10:2,14:1,15:1,18:2,19:1,20:4,24:1,27:3,28:3,30:1,31:1,32:1,35:3,36:1,40:1,42:1,44:2,47:3,55:4"
footstep,37,26,"6:3,8:1,9:2,11:1,12:1,13:1,14:2,15:1,16:1,20:1,24:1,25:1,26:2,27:1,28:2,29:1,32:1,35:1,36:1,38:1,39:1,42:1,44:2,45:5,46:1,48:1"
mark,37,23,"7:1,8:1,9:1,11:2,13:2,18:1,19:1,20:1,21:2,24:1,25:1,29:1,30:1,31:1,36:2,38:1,39:5,41:2,42:1,44:1,46:1,47:6,48:1"
pale,37,24,"7:3,8:1,9:1,11:1,12:1,13:1,14:2,15:2,16:1,26:3,29:3,30:1,31:1,32:1,34:2,35:1,38:2,40:1,42:1,44:1,45:3,46:1,47:1,48:2"
pleased,37,24,"6:1,9:2,14:1,16:1,18:1,19:2,20:1,21:1,22:1,25:2,27:2,28:3,29:3,33:2,35:1,36:2,38:1,39:2,41:1,43:1,45:1,47:1,48:3,55:1"
potion,37,16,"7:1,8:1,18:12,19:3,21:1,22:1,24:6,28:1,30:1,31:2,35:1,39:3,41:1,42:1,46:1,48:1"
ring,37,21,"7:2,11:5,12:1,13:1,18:4,19:3,20:1,21:1,24:3,25:1,26:1,31:1,32:1,35:1,36:1,39:4,40:1,42:1,45:1,46:1,48:2"
tomorrow,37,20,"6:2,8:1,10:1,11:2,12:1,18:3,19:6,20:4,25:1,26:2,27:3,30:1,31:1,35:1,38:1,39:3,40:1,41:1,48:1,55:1"
truth,37,22,"6:1,7:1,13:1,16:1,18:2,19:4,20:1,22:1,24:1,28:1,30:1,32:1,33:3,34:3,38:1,39:1,40:1,41:1,42:3,46:2,47:1,48:5"
young,37,17,"7:1,8:4,9:2,10:3,11:1,14:2,16:2,24:1,26:2,29:1,30:5,40:1,41:1,42:1,43:2,45:1,47:7"
anger,36,21,"6:1,7:3,8:2,9:3,16:1,18:1,19:2,20:1,21:3,25:1,31:3,34:1,35:1,36:1,38:2,42:2,43:1,46:2,47:3,48:1,55:1"
anymore,36,24,"6:3,8:2,9:2,11:1,14:1,16:1,19:1,24:1,25:2,27:1,29:1,30:1,31:1,32:1,33:1,36:1,38:2,39:2,40:3,41:2,42:1,47:2,48:2,55:1"
bedroom,36,12,"7:1,8:10,9:3,10:1,11:4,14:3,25:1,29:2,30:8,31:1,35:1,41:1"
bright,36,21,"6:1,8:1,9:1,14:1,16:1,20:3,21:1,22:2,24:2,26:2,29:2,30:1,33:1,38:2,39:2,42:2,43:1,44:3,47:2,48:3,55:2"
copy,36,14,"8:1,12:1,18:9,20:2,21:2,22:1,24:5,29:2,34:5,35:3,36:2,39:1,40:1,41:1"
curtain,36,20,"6:2,8:1,9:6,10:1,11:5,12:1,15:1,20:2,22:1,25:1,27:3,29:2,30:2,31:1,35:1,42:1,44:1,45:1,46:2,55:1"
eagerly,36,23,"8:1,15:1,16:1,18:2,20:1,22:1,24:1,25:1,27:3,28:1,29:2,30:2,31:1,33:1,34:3,36:2,39:1,40:1,41:1,42:3,43:2,44:3,47:1"
echo,36,23,"6:1,7:1,8:1,9:1,11:1,13:1,14:1,16:1,18:1,19:1,20:1,24:1,25:1,27:1,28:1,30:1,40:3,41:3,42:1,43:2,44:4,45:5,46:2"
funny,36,23,"6:1,8:1,9:1,10:1,12:1,14:3,18:1,19:2,20:1,22:1,24:2,27:1,28:2,29:2,30:3,33:2,35:3,38:1,39:1,40:1,41:2,42:1,45:2"
gasp,36,20,"6:2,13:1,15:2,18:1,19:2,20:1,21:1,24:2,27:3,28:1,31:1,35:3,36:1,38:1,40:1,41:2,42:3,43:1,45:5,46:2"
land,36,21,"6:1,7:1,8:3,9:1,10:1,19:1,20:4,21:1,25:2,26:3,30:1,33:1,34:2,36:1,39:1,41:3,43:2,44:1,45:2,46:3,48:1"
mad,36,26,"7:1,9:1,10:1,11:1,14:1,15:1,16:1,18:2,19:2,20:1,21:1,22:2,25:3,27:1,28:2,29:2,33:1,34:2,35:1,42:1,43:1,44:2,45:2,46:1,48:1,55:1"
present,36,16,"6:1,12:1,13:4,15:1,19:1,21:2,24:1,27:8,28:1,29:2,30:9,32:1,38:1,40:1,42:1,44:1"
sky,36,20,"6:3,8:2,16:2,18:1,19:2,20:7,25:1,26:4,28:1,30:1,31:1,34:1,36:2,38:1,39:1,40:1,41:1,44:1,47:2,48:1"
thick,36,23,"6:1,8:1,9:1,11:1,13:1,14:1,15:2,19:1,20:1,22:2,24:1,26:3,27:1,29:1,31:2,32:1,36:1,38:2,40:2,41:1,42:1,43:4,45:4"
age,35,21,"9:2,10:5,11:1,13:2,14:1,15:1,18:1,21:2,27:2,28:2,30:1,33:1,34:1,35:2,36:1,38:1,39:1,40:1,42:2,45:1,47:4"
badge,35,9,"12:3,14:16,15:2,16:1,18:3,20:1,26:6,38:1,44:2"
conversation,35,25,"7:1,9:1,10:3,11:1,12:1,13:1,14:2,18:3,19:1,20:1,21:1,22:1,25:1,31:1,32:4,33:2,34:1,35:1,38:1,39:1,42:1,43:1,45:1,48:1,55:2"
dad,35,19,"6:1,7:2,8:1,9:1,11:2,28:5,29:4,30:3,31:2,32:1,33:3,35:2,38:1,39:1,41:1,42:1,45:1,47:2,48:1"
elf,35,13,"9:1,11:5,13:1,14:2,19:4,20:2,25:5,28:1,30:3,36:6,41:1,42:2,47:2"
furiously,35,22,"7:3,9:1,11:2,12:1,14:2,20:1,21:1,22:2,24:1,26:2,27:1,28:1,36:1,38:4,39:1,40:1,41:1,42:1,43:3,46:1,47:2,55:2"
headmaster,35,15,"7:1,10:1,11:1,16:5,18:1,21:3,28:1,29:6,30:1,31:5,35:2,36:2,46:1,47:4,48:1"
heavily,35,21,"8:1,10:2,12:1,13:1,14:2,16:1,18:2,20:1,22:1,25:1,27:1,28:3,31:3,32:2,33:2,36:1,39:1,40:2,42:2,47:3,48:2"
information,35,21,"6:1,7:1,8:1,9:1,10:2,12:3,19:1,20:3,21:2,22:1,27:2,29:1,32:1,33:3,35:2,38:2,39:1,40:1,41:1,47:4,48:1"
lower,35,24,"6:3,7:1,8:2,9:1,10:1,13:1,15:1,16:1,18:1,21:1,25:1,28:2,30:1,31:5,33:2,36:1,38:2,39:1,40:1,41:2,43:1,45:1,47:1,48:1"
pretend,35,19,"7:1,11:2,14:4,16:1,21:1,22:3,24:1,25:1,28:1,29:4,34:1,36:3,38:1,39:3,41:3,46:1,47:2,48:1,55:1"
recognize,35,25,"6:1,7:1,8:1,10:1,11:1,14:1,15:2,16:1,20:2,21:1,22:1,25:1,27:1,29:1,30:2,31:3,32:1,33:1,36:1,40:3,41:1,42:2,43:2,45:1,47:2"
sideways,35,21,"6:1,7:1,13:1,14:2,18:1,20:1,21:1,22:1,24:3,25:1,26:2,29:4,31:1,33:2,38:1,39:1,40:2,41:1,43:1,44:1,45:6"
softly,35,22,"6:1,11:1,12:1,18:3,19:3,21:3,22:1,24:1,27:2,30:1,31:2,35:1,36:4,38:1,39:1,40:1,41:1,44:2,45:2,46:1,47:1,48:1"
term,35,23,"9:1,11:1,12:1,14:1,16:4,18:2,19:1,20:1,21:1,23:1,24:1,27:1,28:1,30:2,31:2,33:1,35:2,36:1,39:1,41:1,47:1,48:5,55:2"
bottle,34,19,"9:1,10:1,11:4,13:1,15:1,18:1,19:2,20:2,22:3,24:1,25:1,28:1,29:6,32:1,34:1,35:1,39:1,41:3,42:2"
bow,34,19,"6:1,8:1,11:5,13:2,16:3,18:1,19:1,24:1,25:2,27:2,28:1,33:1,35:3,38:1,40:1,42:1,43:5,45:1,46:1"
breathe,34,22,"6:1,7:1,9:3,10:1,11:1,12:1,13:1,20:1,21:2,22:1,27:1,31:3,33:1,35:2,38:1,39:1,40:1,42:3,44:2,45:3,46:1,47:2"
cross,34,24,"6:3,7:1,8:1,9:1,10:2,11:1,12:2,14:3,16:2,18:1,20:1,21:1,22:1,24:1,26:1,29:1,30:1,36:1,38:2,39:1,41:1,44:3,45:1,48:1"
darkness,34,16,"6:5,7:2,9:2,10:1,11:1,12:1,15:2,16:1,19:2,28:1,29:2,34:1,35:3,41:4,43:1,44:5"
fist,34,22,"6:2,7:4,8:1,10:2,11:1,13:1,16:1,18:2,24:4,25:1,26:3,27:1,28:1,29:1,31:1,36:1,40:1,41:2,42:1,45:1,46:1,47:1"
holiday,34,16,"6:2,11:1,14:3,16:2,18:3,19:1,26:1,27:2,28:7,30:1,31:1,33:1,38:1,39:6,41:1,48:1"
load,34,17,"9:2,11:4,14:3,15:1,16:1,18:2,19:1,22:1,25:1,27:2,28:3,30:2,31:1,40:2,42:4,43:1,48:3"
pant,34,20,"6:2,7:2,9:1,12:3,15:2,16:1,24:1,26:1,28:1,29:1,31:2,35:2,36:1,38:6,39:1,40:1,42:2,45:2,48:1,55:1"
purple,34,23,"6:2,7:4,8:1,11:3,12:1,15:1,16:1,19:1,20:3,24:1,27:3,28:1,29:1,30:1,31:2,35:1,36:1,38:1,42:1,43:1,44:1,45:1,48:1"
sigh,34,21,"9:1,11:1,18:2,20:1,21:1,24:1,27:2,28:2,30:1,31:1,32:1,33:2,34:2,36:1,38:1,39:1,41:4,42:1,47:3,48:4,55:1"
staircase,34,19,"9:1,16:1,18:2,19:2,20:1,24:1,25:1,27:1,28:1,29:1,30:1,31:3,35:2,36:2,38:2,39:1,41:3,42:4,48:4"
alive,33,16,"7:1,8:1,11:1,18:1,19:2,20:1,21:1,28:2,29:3,43:1,44:1,45:3,46:1,47:7,48:2,55:5"
awake,33,20,"6:2,9:1,10:1,11:2,12:1,15:1,19:2,20:1,21:1,24:2,25:1,26:1,29:4,30:1,34:1,36:1,38:1,39:1,41:4,47:4"
badly,33,25,"11:1,12:1,14:1,18:1,19:1,20:1,21:1,22:2,25:1,26:1,27:2,28:1,29:1,30:1,31:3,33:3,35:1,39:1,40:1,41:1,42:1,43:1,45:2,46:1,48:2"
bench,33,13,"13:8,18:2,19:1,21:1,24:1,25:2,26:2,34:2,41:1,44:5,45:5,46:2,47:1"
breakfast,33,19,"6:1,11:2,14:1,17:1,19:2,21:2,22:1,24:2,26:2,28:1,29:3,30:1,31:2,33:2,34:1,36:2,40:2,41:4,47:1"
busy,33,21,"6:3,8:1,9:2,11:4,12:1,14:3,15:2,18:1,20:1,21:1,22:1,25:1,28:1,31:1,32:2,34:1,40:1,41:1,42:1,44:1,55:3"
charge,33,18,"6:1,9:3,10:1,11:1,13:9,14:1,20:4,24:1,29:2,32:1,36:1,38:1,39:1,42:1,43:1,45:2,48:1,55:1"
plate,33,19,"8:1,10:5,11:1,14:4,16:3,18:3,19:2,21:1,22:1,29:2,30:1,34:1,36:1,38:1,39:1,41:2,42:1,43:1,55:1"
sense,33,24,"7:1,10:1,11:2,15:1,16:1,18:2,19:1,21:1,22:1,25:1,27:1,29:1,30:2,31:1,34:2,36:1,39:3,40:1,42:1,44:1,46:1,47:2,48:2,55:2"
slight,33,21,"7:2,12:1,14:1,19:1,21:2,22:3,25:1,28:1,29:1,30:1,31:1,32:1,33:1,38:1,39:2,40:2,41:4,44:2,47:1,48:1,55:3"
snarl,33,23,"6:7,7:1,8:1,9:1,10:1,13:1,18:1,19:2,20:1,22:2,26:1,30:1,31:3,32:1,33:1,35:1,41:1,42:1,43:1,45:1,46:1,47:1,55:1"
surprise,33,24,"11:1,13:1,14:1,16:3,18:1,19:3,20:1,21:1,22:2,24:1,25:1,26:1,27:1,28:2,29:1,35:1,36:1,38:1,39:1,40:1,42:1,45:2,48:1,55:3"
temper,33,17,"6:1,7:4,9:1,12:1,16:1,18:3,19:2,21:5,22:1,24:3,25:1,26:1,30:1,35:1,41:5,43:1,55:1"
tremble,33,22,"6:2,7:3,10:3,14:1,16:2,19:1,20:1,21:1,26:1,29:1,30:1,31:1,34:1,35:1,36:2,38:1,40:3,41:1,43:2,45:2,46:1,48:1"
attention,32,19,"9:1,10:2,14:3,16:2,18:4,19:2,20:3,21:1,22:2,23:1,24:1,27:1,29:2,31:1,34:1,38:1,39:1,41:2,42:1"
bind,32,21,"8:1,10:1,13:2,14:2,15:1,16:1,18:2,19:1,20:3,25:1,27:2,29:1,30:2,38:1,40:2,42:1,44:2,45:1,46:3,47:1,48:1"
cast,32,20,"6:1,8:1,9:3,11:3,13:1,15:1,16:1,18:1,20:2,22:3,26:3,27:1,29:2,30:2,31:2,33:1,35:1,41:1,48:1,55:1"
clipboard,32,7,"19:3,21:14,24:3,28:7,29:1,33:1,39:3"
demand,32,20,"6:1,9:2,10:1,18:2,22:3,24:1,25:1,26:1,27:2,28:3,33:1,35:1,38:1,39:2,41:1,42:3,43:2,44:2,48:1,55:1"
drag,32,19,"7:2,9:2,11:1,12:1,15:2,20:1,24:4,26:1,30:3,31:2,33:1,34:1,36:1,41:1,42:2,43:2,45:1,46:1,48:3"
drink,32,14,"7:1,14:3,16:1,19:1,22:1,25:2,27:1,29:3,33:7,38:8,39:1,42:1,46:1,55:1"
dunno,32,19,"9:2,14:1,15:1,19:1,20:2,21:2,22:2,27:2,28:3,31:2,33:2,34:2,35:1,38:1,39:2,40:1,41:1,42:3,48:1"
essay,32,7,"18:1,19:7,20:10,21:4,24:6,25:2,28:2"
hardly,32,22,"6:2,8:1,10:1,11:1,12:1,14:1,18:3,20:1,21:2,23:1,25:2,26:1,29:1,30:1,32:2,33:2,36:1,42:1,44:1,45:3,47:2,48:1"
hospital,32,15,"11:1,20:2,24:2,26:2,29:4,30:2,31:1,32:2,38:3,39:1,40:1,41:1,42:3,47:2,48:5"
obviously,32,23,"6:1,7:1,9:1,11:2,12:2,13:1,14:1,16:3,20:2,21:2,22:2,24:2,25:2,26:1,28:1,29:1,31:1,32:1,33:1,35:1,38:1,39:1,41:1"
pile,32,18,"7:1,8:1,10:2,12:2,13:1,14:4,15:1,16:2,18:1,19:3,20:1,28:1,30:5,34:2,39:1,40:1,46:1,48:2"
shape,32,17,"8:2,9:2,10:1,15:1,20:1,25:1,26:5,27:1,28:1,29:2,36:4,38:2,40:2,41:3,44:1,45:2,48:1"
son,32,7,"6:1,7:12,10:5,11:5,14:4,30:3,47:2"
surround,32,20,"6:3,8:2,13:1,14:2,18:1,19:1,26:1,29:1,31:2,33:1,36:1,38:1,40:1,41:2,42:2,43:2,44:5,45:1,46:1,47:1"
terrible,32,19,"9:1,11:1,13:1,16:1,19:2,20:2,25:1,26:1,30:2,31:1,32:1,36:2,40:1,43:1,45:1,46:2,47:6,48:2,55:3"
tightly,32,20,"6:1,8:1,15:1,18:1,25:1,26:1,29:2,34:1,35:1,36:1,38:2,39:2,40:1,41:1,42:1,43:3,44:6,45:3,46:1,48:1"
worried,32,21,"7:1,9:1,14:2,15:3,18:1,19:2,20:3,22:1,24:1,26:1,28:2,29:2,30:1,31:2,33:2,38:1,40:2,42:1,43:1,47:1,48:1"
act,31,21,"7:2,10:1,11:1,14:2,15:1,16:2,21:2,22:1,27:1,28:2,29:1,33:1,35:2,36:1,39:1,41:1,42:4,43:1,47:2,48:1,55:1"
cloak,31,17,"8:1,11:1,13:2,14:2,24:1,25:3,26:1,27:3,28:3,29:1,31:2,35:1,36:2,43:1,46:2,48:3,55:2"
dare,31,17,"9:1,11:3,14:2,19:2,24:1,27:1,30:2,31:1,34:1,39:1,40:1,41:3,42:1,43:1,44:1,45:7,55:2"
deal,31,21,"8:1,10:2,13:2,15:1,18:1,19:1,21:2,22:2,25:1,28:1,30:1,33:4,36:2,38:1,39:2,41:1,42:1,43:1,46:1,48:2,55:1"
easy,31,20,"7:3,10:1,13:1,18:1,19:3,20:1,21:1,28:2,29:3,31:1,33:3,34:2,35:1,38:1,39:1,40:1,41:1,44:1,47:2,55:1"
highly,31,21,"9:2,12:1,13:3,14:1,16:1,19:1,22:1,23:1,24:1,25:1,28:1,29:1,30:3,31:2,33:1,38:1,41:2,42:2,47:1,48:1,55:3"
match,31,14,"8:1,14:2,16:1,19:1,21:1,22:1,25:1,26:7,28:1,33:1,34:3,40:7,41:3,46:1"
perfectly,31,19,"6:4,7:2,9:1,10:1,11:1,13:2,18:3,19:2,20:3,24:1,29:1,35:1,36:1,38:1,40:2,42:1,47:1,48:1,55:2"
pink,31,16,"8:2,13:3,15:1,16:4,18:2,19:1,20:1,21:1,22:1,29:1,30:1,31:2,33:2,38:5,39:2,48:2"
position,31,19,"9:1,10:2,11:1,15:1,20:2,21:2,29:1,32:1,34:1,35:2,36:2,38:2,39:1,40:1,41:4,42:1,44:2,45:3,55:1"
put,31,22,"8:1,10:2,11:2,12:2,14:1,15:1,16:3,18:1,20:1,22:1,24:1,26:1,28:1,29:1,30:2,33:1,35:1,38:1,40:1,41:4,45:1,48:1"
quiet,31,23,"7:2,9:1,13:1,14:1,15:1,16:1,18:2,25:1,27:1,29:2,31:2,33:3,34:1,35:1,36:1,39:1,40:2,41:2,43:1,44:1,46:1,47:1,48:1"
rain,31,8,"15:3,18:3,19:4,25:11,26:1,33:6,40:1,45:2"
upstairs,31,16,"8:2,9:1,10:1,11:6,12:1,14:3,16:1,20:1,24:1,25:1,29:1,30:5,31:1,35:1,39:4,47:1"
zoom,31,13,"7:4,9:3,12:4,18:3,20:2,24:1,25:1,26:5,28:1,34:1,38:3,40:2,46:1"
afternoon,30,16,"11:2,14:2,18:5,19:2,21:2,22:1,24:1,25:1,26:1,31:1,35:1,38:2,39:1,41:5,42:2,48:1"
apart,30,22,"6:2,9:2,10:2,12:1,18:2,20:1,24:1,26:1,27:1,28:2,30:1,31:1,33:1,35:2,39:1,40:1,41:2,43:1,44:1,45:2,47:1,55:1"
approach,30,23,"7:1,8:1,12:1,13:1,14:2,20:1,21:1,22:1,24:2,25:1,28:2,29:2,30:1,31:1,32:2,33:1,38:1,39:2,41:1,42:1,44:1,47:1,48:2"
bell,30,16,"7:1,11:1,18:4,19:1,21:1,24:2,25:1,29:1,32:1,36:1,38:1,39:2,42:1,44:4,45:7,46:1"
box,30,10,"11:5,12:9,21:2,24:1,30:1,35:1,38:1,39:2,41:1,44:7"
cabin,30,9,"16:2,19:2,24:1,27:7,28:2,39:2,40:2,41:10,48:2"
color,30,19,"6:1,8:3,9:2,10:1,11:2,12:1,13:1,14:1,16:1,28:1,29:5,30:2,31:1,39:1,40:1,43:3,44:1,46:1,55:1"
consider,30,18,"6:1,7:1,8:1,10:1,14:1,16:2,18:2,19:1,20:4,22:2,24:2,26:3,27:1,28:2,38:1,39:2,41:1,43:2"
different,30,22,"6:1,12:2,15:1,16:1,18:1,19:1,20:1,21:1,26:1,28:1,29:1,30:2,32:1,36:1,38:2,39:1,40:1,41:1,42:2,45:2,47:1,48:4"
dragon,30,13,"7:1,9:1,19:1,22:3,26:1,27:10,31:1,32:1,36:1,38:3,41:2,48:1,55:4"
expel,30,15,"6:1,7:5,8:2,9:3,11:2,12:1,13:1,14:3,24:4,27:1,35:1,36:2,38:2,39:1,42:1"
heavy,30,16,"6:1,9:1,10:4,11:4,12:3,13:1,14:1,18:2,25:1,30:2,31:1,33:1,36:2,39:1,41:1,45:4"
hot,30,20,"6:2,9:1,18:2,22:1,24:1,25:1,26:1,28:4,29:3,33:1,34:1,36:1,38:1,39:1,41:2,42:1,43:1,45:2,47:2,48:1"
imagine,30,20,"9:2,12:1,13:1,15:1,18:2,20:3,21:1,22:1,24:1,28:5,29:1,31:1,33:1,35:1,36:1,39:2,41:2,44:1,46:1,47:1"
late,30,19,"6:1,7:1,14:2,20:1,21:3,25:1,26:1,27:3,29:2,31:1,32:1,33:2,36:1,38:2,39:3,42:1,43:1,45:1,48:2"
lawn,30,12,"6:4,8:2,19:2,20:1,21:2,25:1,26:1,31:1,38:1,40:5,41:8,48:2"
level,30,15,"12:6,13:1,14:3,15:1,16:1,18:2,19:3,21:2,24:2,28:1,32:2,33:1,38:1,39:3,46:1"
lip,30,18,"9:1,10:2,15:2,16:3,18:1,21:1,24:2,25:1,26:1,27:1,29:1,31:2,33:1,38:5,41:1,42:2,43:1,45:2"
problem,30,20,"8:1,10:2,14:1,16:2,17:1,18:1,19:1,20:1,24:2,27:1,30:2,35:1,36:1,38:1,40:4,41:2,42:2,43:1,45:2,55:1"
rip,30,20,"7:2,12:1,14:1,15:1,16:4,20:1,27:2,28:1,29:1,30:1,32:1,34:2,40:4,41:1,43:1,45:2,46:1,47:1,48:1,55:1"
settle,30,22,"7:2,8:1,9:1,10:1,11:1,13:1,14:1,18:1,20:1,21:1,22:2,25:1,28:1,30:4,31:1,36:2,38:2,41:1,42:1,43:1,47:1,48:2"
shelf,30,12,"11:1,25:4,31:2,35:2,38:1,39:1,40:1,41:1,42:1,44:9,45:6,47:1"
shock,30,22,"6:1,7:1,8:1,11:1,12:1,14:2,16:1,18:1,20:1,25:1,26:1,28:1,29:5,30:1,35:2,36:1,38:2,39:1,44:1,45:2,48:1,55:1"
skin,30,13,"9:2,11:3,19:7,21:1,26:2,27:4,30:3,31:1,33:1,36:1,40:3,45:1,48:1"
slam,30,19,"7:3,8:1,9:1,10:1,11:2,15:2,16:1,18:1,19:2,22:1,24:1,26:1,28:1,30:1,31:1,36:2,42:1,45:5,46:2"
speed,30,18,"8:1,12:2,15:3,17:1,19:1,20:2,24:1,26:2,29:1,31:2,33:2,36:1,38:3,39:1,40:1,44:3,45:2,48:1"
street,30,12,"6:9,7:2,9:1,10:1,12:3,22:4,29:3,30:1,31:2,33:2,44:1,48:1"
surprised,30,18,"9:1,10:1,11:3,15:2,18:1,19:1,20:3,22:1,24:1,25:1,26:2,28:1,30:1,38:3,39:1,40:1,42:3,48:3"
earth,29,18,"6:1,7:1,9:1,12:2,16:1,18:2,19:1,20:1,21:1,24:1,26:2,31:2,33:2,36:1,40:6,42:2,48:1,55:1"
examination,29,8,"18:6,19:1,21:2,26:1,38:3,39:1,41:12,42:3"
narrow,29,23,"6:2,7:3,8:1,10:1,12:1,13:1,14:2,15:1,16:1,18:1,19:1,22:1,24:2,28:1,29:2,31:1,35:1,38:1,43:1,44:1,45:1,46:1,47:1"
press,29,22,"6:1,9:1,11:1,12:1,13:1,14:1,15:1,18:1,19:1,21:1,25:2,27:3,28:1,30:1,34:1,35:1,38:1,40:1,41:1,44:1,45:4,55:2"
remind,29,19,"6:1,10:1,11:1,13:3,16:1,18:3,22:1,26:2,29:2,30:1,33:1,35:1,36:3,38:2,39:2,41:1,42:1,43:1,47:1"
remove,29,15,"7:1,8:1,11:5,14:2,24:3,27:1,31:1,34:1,35:4,38:1,40:4,41:1,42:1,46:1,55:2"
report,29,16,"9:4,10:3,11:1,12:5,15:2,18:1,20:1,26:1,29:1,32:1,33:2,34:1,35:1,36:3,40:1,48:1"
