word,total_count,chapter_count,chapters
tightly,26,17,"11:1,12:1,13:2,15:1,16:1,21:1,22:2,25:4,29:2,32:2,36:1,37:2,38:1,39:2,40:1,41:1,42:1"
torture,26,15,"9:2,12:1,17:3,18:1,20:2,25:1,29:1,30:6,32:1,34:1,35:2,38:1,39:2,41:1,42:1"
wake,26,17,"7:1,10:1,12:1,13:1,15:1,16:4,18:1,19:1,20:1,21:1,22:1,23:1,25:2,28:1,32:2,36:4,37:2"
beaded,25,10,"14:1,15:1,18:3,20:1,21:3,22:5,25:3,26:2,27:1,32:5"
bind,25,16,"10:1,12:2,14:1,15:1,18:1,19:2,20:1,27:1,28:1,29:5,30:1,36:3,37:1,38:1,40:2,42:1"
clearly,25,18,"7:1,8:1,9:2,10:1,11:1,12:2,13:1,16:2,18:1,19:1,21:2,23:2,24:1,25:1,26:1,29:2,32:1,39:2"
fake,25,12,"8:1,10:5,12:1,16:2,19:1,21:1,22:2,29:1,30:2,31:2,32:3,35:4"
hot,25,12,"10:2,11:2,14:1,18:1,20:2,22:1,25:2,32:7,37:4,39:1,41:1,42:1"
information,25,13,"7:1,8:1,11:2,12:4,14:1,16:3,17:2,19:1,21:2,24:1,27:1,32:1,39:5"
lake,25,10,"16:2,17:1,29:1,30:3,32:1,33:12,34:1,35:1,36:2,38:1"
passage,25,6,"19:1,20:1,32:7,35:9,37:6,38:1"
sob,25,12,"9:2,11:2,13:1,14:1,15:1,16:4,19:4,22:1,27:2,29:2,33:1,42:4"
spend,25,14,"8:3,14:1,16:1,18:3,20:1,21:2,22:2,24:1,25:2,26:2,28:1,31:2,37:1,39:3"
strike,25,15,"8:1,13:1,16:1,19:1,20:1,23:3,24:2,27:1,28:2,31:1,33:1,38:2,39:1,41:2,42:5"
sun,25,14,"9:1,10:1,13:2,14:1,16:1,18:2,24:2,27:1,29:2,30:3,32:1,33:4,34:1,42:3"
surely,25,15,"9:1,12:1,13:1,14:1,17:1,22:2,24:2,25:1,27:1,28:1,29:1,33:5,37:1,38:2,39:4"
surface,25,18,"7:1,10:2,12:1,13:1,16:1,18:1,19:1,23:2,25:4,26:1,27:1,29:1,30:1,32:1,33:3,36:1,40:1,41:1"
symbol,25,11,"13:1,14:3,17:1,22:6,26:3,27:4,28:2,30:1,31:2,32:1,42:1"
tonight,25,10,"7:1,10:3,11:9,15:1,25:3,29:2,30:1,38:1,39:2,42:2"
trouble,25,12,"12:5,15:1,19:3,21:2,26:1,27:2,32:1,35:3,38:2,40:1,41:1,42:3"
afraid,24,19,"7:1,8:1,10:1,11:1,12:1,13:1,19:1,20:1,21:1,26:1,28:1,30:2,31:1,35:1,37:1,38:1,40:1,41:5,42:1"
broomstick,24,9,"10:11,16:3,19:1,23:1,27:1,35:1,37:4,39:1,44:1"
copy,24,13,"12:1,13:4,14:1,16:1,17:1,18:2,21:2,22:1,24:3,27:2,29:3,32:2,39:1"
cottage,24,6,"22:3,23:4,26:1,29:2,30:2,31:12"
dear,24,14,"8:1,10:3,12:4,13:2,14:3,18:1,27:1,30:1,31:1,32:1,36:1,39:1,41:3,42:1"
directly,24,11,"7:3,11:3,12:2,19:1,29:5,35:1,38:2,39:3,40:1,41:1,42:2"
distant,24,18,"9:1,10:1,14:1,19:1,21:1,23:2,24:1,25:1,27:1,30:2,33:1,34:1,36:1,37:2,38:3,39:2,41:1,42:1"
dream,24,12,"8:2,10:2,11:1,13:1,14:1,20:2,22:1,24:1,25:2,32:1,41:6,42:4"
early,24,18,"8:2,10:1,12:1,13:2,14:1,15:1,16:1,19:1,21:1,23:1,24:1,25:3,28:1,32:3,36:1,38:1,39:1,40:1"
flash,24,18,"7:1,8:1,10:1,15:1,17:2,18:1,19:2,23:2,25:2,29:1,30:1,33:1,34:1,37:1,38:2,39:1,40:1,42:2"
gasp,24,19,"7:1,10:2,11:1,13:1,16:3,18:1,19:1,22:1,23:1,25:1,27:1,28:1,30:1,36:2,37:1,38:2,39:1,40:1,41:1"
land,24,15,"11:2,13:1,14:1,15:3,16:1,18:1,20:2,28:1,29:3,32:2,33:1,34:1,35:1,39:2,42:2"
news,24,17,"7:1,8:1,9:2,12:2,16:1,18:2,21:1,22:2,24:1,26:3,28:2,31:1,33:1,37:1,39:1,42:1,44:1"
pack,24,16,"8:1,9:1,12:2,13:2,14:1,15:3,16:1,19:1,20:1,22:2,25:4,27:1,28:1,32:1,36:1,37:1"
peer,24,16,"8:2,12:1,13:1,15:1,18:1,22:2,23:2,25:1,26:2,29:3,37:1,38:2,39:1,40:2,42:1,44:1"
pretty,24,17,"11:1,12:1,13:1,14:3,16:1,17:2,18:2,19:1,21:1,22:1,23:1,26:1,28:1,29:1,30:2,32:1,35:3"
prisoner,24,3,"7:2,29:21,42:1"
quiet,24,15,"7:3,8:1,10:1,12:1,14:1,15:1,16:3,17:1,21:2,29:2,32:1,34:4,36:1,40:1,42:1"
rock,24,10,"13:1,16:3,19:1,22:1,25:8,29:1,30:3,32:3,36:1,40:2"
scene,24,15,"7:1,8:1,10:1,17:2,18:1,19:1,20:1,22:1,29:1,30:1,31:1,32:1,36:1,39:7,40:3"
soar,24,13,"10:3,11:2,15:1,17:1,19:2,20:2,27:1,32:1,35:1,37:4,38:2,39:2,42:2"
teach,24,14,"7:2,11:1,12:1,13:1,14:2,17:5,25:1,27:2,28:1,32:1,34:1,35:4,37:1,39:1"
tone,24,17,"7:1,9:1,11:1,12:2,14:2,16:2,17:1,21:1,22:1,23:1,25:1,28:1,30:1,35:1,38:1,39:5,41:1"
village,24,12,"13:1,14:1,17:2,22:10,23:1,24:1,26:2,27:1,28:1,34:1,35:1,41:2"
wood,24,12,"7:1,19:2,20:4,21:3,22:1,23:3,25:1,27:1,32:1,35:2,37:4,39:1"
yard,24,12,"7:1,11:9,12:2,13:3,14:1,15:1,18:1,22:1,23:1,25:2,42:1,44:1"
anymore,23,15,"7:2,11:2,14:1,18:2,21:1,26:1,28:1,30:1,33:1,35:2,37:2,39:1,40:1,41:3,42:2"
back,23,13,"11:1,15:1,17:1,19:2,25:5,29:3,31:1,34:1,35:1,36:1,37:3,39:1,42:2"
belong,23,15,"13:2,15:1,16:3,20:1,21:2,27:1,28:1,30:4,31:1,32:2,35:1,36:1,38:1,39:1,42:1"
breathe,23,13,"9:1,13:1,19:2,23:1,25:4,27:3,29:2,32:2,35:1,37:1,38:2,40:2,42:1"
dance,23,7,"8:1,14:16,15:1,21:1,23:1,27:1,42:2"
desk,23,9,"8:3,13:2,16:1,17:1,19:7,37:1,38:1,39:5,42:2"
drink,23,13,"11:3,14:1,15:2,16:6,18:1,20:1,26:1,27:1,31:1,33:2,34:2,35:1,39:1"
drive,23,13,"7:1,9:5,10:1,27:1,29:2,30:1,31:2,32:1,34:2,35:3,37:2,38:1,40:1"
duel,23,12,"8:4,14:2,24:1,27:2,30:1,34:1,36:2,37:3,38:1,41:1,42:4,44:1"
earth,23,17,"10:2,11:2,14:2,20:1,21:1,24:1,25:1,26:1,29:1,30:3,32:2,33:1,35:1,38:1,40:1,41:1,42:1"
eat,23,16,"11:1,13:1,14:1,18:1,20:2,21:2,22:2,23:1,27:1,31:3,33:1,34:3,35:1,37:1,39:1,42:1"
emerge,23,16,"7:1,8:1,10:1,15:1,18:3,19:2,20:2,28:1,31:1,32:1,33:2,35:1,37:2,38:1,40:1,44:2"
glare,23,19,"9:2,10:2,11:1,12:1,14:1,17:2,18:1,19:1,20:1,21:1,23:1,25:1,28:1,31:1,32:2,34:1,37:1,39:1,41:1"
glitter,23,18,"8:1,10:1,11:1,14:1,16:1,24:1,25:3,26:2,28:1,29:1,31:2,32:1,37:1,38:1,39:1,40:1,41:2,42:1"
group,23,11,"14:1,15:2,17:1,19:4,21:1,29:1,35:1,37:6,39:4,40:1,44:1"
human,23,18,"7:1,11:1,12:2,13:1,15:1,16:2,17:1,18:1,19:1,21:2,25:1,28:3,29:1,30:1,31:1,33:1,37:1,41:1"
hurt,23,15,"11:1,18:1,20:2,23:1,24:1,27:1,29:1,30:1,31:1,34:5,37:1,38:3,39:2,40:1,42:1"
name,23,15,"3:1,8:2,13:1,19:1,22:3,23:1,27:3,28:1,29:2,31:1,34:1,36:3,37:1,42:1,44:1"
note,23,11,"8:7,11:1,12:2,16:1,18:3,19:2,20:1,24:1,29:1,30:2,42:2"
owl,23,11,"8:3,9:1,10:3,11:2,24:3,25:1,26:1,27:1,37:2,39:2,44:4"
past,23,14,"7:1,8:3,9:1,10:1,11:1,19:1,20:1,21:1,31:1,32:3,33:1,35:2,37:5,38:1"
possess,23,15,"12:1,15:1,16:1,17:1,18:1,21:3,25:1,28:4,30:2,32:1,36:1,37:1,39:1,41:3,42:1"
refuse,23,17,"8:2,10:1,13:1,16:1,19:1,21:3,22:1,24:1,25:1,30:3,31:1,35:1,36:1,37:1,38:2,39:1,41:1"
round,23,18,"11:1,12:1,13:1,14:1,17:2,19:1,21:2,22:1,25:1,26:1,33:1,34:1,36:1,37:1,38:2,39:2,41:1,44:2"
rucksack,23,9,"8:1,9:2,10:8,11:2,12:2,15:1,22:1,25:5,26:1"
single,23,14,"8:1,12:1,13:2,19:2,20:2,21:2,27:1,28:1,32:1,34:2,37:1,38:2,39:2,42:3"
skin,23,17,"7:1,11:1,12:1,13:1,16:1,20:2,21:1,23:2,25:1,29:1,30:2,32:2,33:3,36:1,40:1,41:1,42:1"
spin,23,15,"10:2,11:3,15:1,19:1,22:1,23:1,24:1,25:1,28:1,29:1,32:1,36:1,38:3,41:1,42:4"
split,23,17,"9:1,10:2,12:1,15:1,17:1,19:1,20:1,22:1,23:2,29:2,30:1,32:1,35:1,36:1,37:4,38:1,42:1"
tall,23,15,"13:1,15:2,16:1,18:2,19:3,23:1,29:1,30:1,32:2,34:3,35:1,37:1,38:2,39:1,40:1"
upstairs,23,12,"10:2,12:4,13:4,14:1,16:1,18:1,23:2,27:1,29:3,31:1,36:2,37:1"
usual,23,17,"7:1,8:1,12:2,14:1,15:1,16:1,18:4,21:1,22:1,23:1,25:3,27:1,28:1,29:1,33:1,36:1,38:1"
usually,23,16,"11:1,12:2,14:2,16:1,17:2,18:1,21:2,22:2,27:2,28:2,29:1,30:1,32:1,34:1,37:1,41:1"
wind,23,16,"10:1,11:1,18:1,19:1,21:1,25:2,26:2,27:1,29:1,31:5,32:1,33:1,36:1,38:1,39:2,44:1"
wing,23,10,"10:3,11:1,13:4,26:3,31:1,32:5,33:3,36:1,42:1,44:1"
accept,22,14,"7:1,9:3,12:1,13:1,17:1,18:3,22:1,24:1,26:1,31:2,32:3,34:1,39:1,41:2"
anger,22,15,"7:1,11:1,15:2,17:1,19:1,23:1,24:3,26:1,29:2,31:3,34:1,36:1,37:1,39:1,41:2"
bury,22,15,"9:1,12:1,14:1,16:1,19:1,21:1,22:1,26:1,27:3,28:2,30:3,32:1,37:2,38:1,41:2"
clothe,22,14,"10:3,12:1,14:2,15:2,16:1,23:1,25:2,26:1,27:2,34:1,39:3,40:1,41:1,42:1"
fail,22,14,"7:1,8:1,12:1,16:2,27:1,30:1,31:1,33:1,35:1,37:2,38:4,39:2,40:1,41:3"
fireplace,22,11,"7:1,9:1,16:1,17:1,18:3,19:8,23:1,29:3,30:1,31:1,34:1"
footstep,22,13,"7:1,13:1,16:1,19:3,22:1,23:1,25:2,29:2,34:2,35:1,36:2,37:2,42:3"
glide,22,16,"12:1,14:1,15:1,18:2,19:4,21:2,23:1,29:2,30:1,32:1,33:1,34:1,37:1,38:1,40:1,44:1"
gray,22,18,"15:1,16:2,17:2,18:1,20:2,21:2,23:1,25:1,26:1,28:1,29:1,30:1,31:1,32:1,33:1,34:1,37:1,38:1"
impossible,22,11,"11:1,15:1,17:3,21:2,22:2,30:1,32:3,33:6,36:1,37:1,40:1"
marry,22,12,"7:3,10:1,11:1,12:1,13:1,14:2,17:5,18:2,26:1,27:2,31:1,44:2"
one,22,17,"7:1,10:1,12:2,13:1,14:3,17:1,21:1,23:1,28:2,29:1,30:1,31:1,35:1,37:1,38:2,40:1,42:1"
problem,22,15,"10:3,11:1,12:2,13:1,15:1,18:1,19:1,20:1,21:2,26:1,29:1,31:4,32:1,35:1,38:1"
sea,22,10,"6:1,16:1,29:1,30:7,31:5,32:2,33:1,36:2,37:1,38:1"
slam,22,18,"8:1,9:1,10:1,11:1,12:2,13:1,15:1,16:1,17:3,25:1,26:1,29:1,31:1,32:1,34:1,39:1,42:2,44:1"
speed,22,12,"7:1,10:4,19:1,20:1,23:1,32:2,36:1,37:4,38:4,40:1,42:1,44:1"
surprised,22,13,"13:2,16:2,18:1,19:2,21:3,25:2,26:1,27:2,29:1,30:1,32:3,33:1,37:1"
tower,22,13,"13:1,17:1,18:3,19:1,20:1,21:1,26:1,29:5,30:1,32:1,35:1,37:4,42:1"
treasure,22,9,"16:2,22:2,24:1,26:1,30:3,31:5,32:6,33:1,35:1"
blast,21,12,"10:2,11:1,12:1,15:1,27:2,32:4,35:1,36:2,37:1,38:2,39:1,42:3"
born,21,10,"12:1,16:1,17:5,18:1,19:7,21:2,24:1,25:1,26:1,31:1"
brain,21,15,"8:1,13:2,14:1,16:1,19:2,22:1,23:1,25:2,30:1,32:2,33:1,34:2,36:2,40:1,44:1"
broom,21,5,"10:9,11:5,16:2,21:1,37:4"
conceal,21,15,"13:1,15:1,16:1,18:1,19:1,22:1,26:1,30:2,32:1,36:1,37:6,38:1,39:1,41:1,42:1"
difficult,21,14,"7:1,9:1,12:4,13:1,17:1,18:1,21:1,25:1,26:3,30:2,33:1,35:2,41:1,44:1"
discuss,21,15,"7:1,8:1,13:2,14:2,16:1,20:1,21:2,22:1,26:1,28:1,29:1,30:1,31:2,39:3,41:1"
fit,21,14,"8:1,10:1,11:1,14:2,15:1,16:2,17:1,18:2,21:1,24:1,26:1,28:4,34:1,41:2"
food,21,8,"20:3,21:8,23:1,31:3,34:2,35:2,39:1,42:1"
goblet,21,8,"14:5,16:1,17:2,18:1,31:5,32:5,34:1,39:1"
haired,21,14,"8:1,9:1,10:1,11:1,14:4,16:1,18:2,19:1,20:1,21:1,22:1,23:3,32:1,39:2"
have,21,15,"12:1,13:1,14:1,18:1,19:1,20:1,21:2,22:2,26:2,28:1,31:3,32:1,34:2,40:1,44:1"
hesitate,21,14,"7:1,9:1,17:2,19:1,22:1,24:3,25:3,28:1,29:1,30:1,31:1,37:1,38:1,39:3"
horn,21,9,"19:1,26:8,27:2,28:1,31:4,32:1,34:1,36:1,37:2"
late,21,13,"7:3,11:1,13:1,15:2,18:2,19:1,22:2,26:1,30:1,32:2,36:2,39:2,42:1"
level,21,12,"10:1,12:1,13:1,18:4,19:4,20:1,22:1,23:2,25:2,26:1,27:2,31:1"
living,21,9,"9:7,11:3,25:2,26:1,30:1,31:1,37:1,40:3,41:2"
metal,21,11,"7:1,10:2,11:1,20:1,23:1,25:1,28:1,29:2,30:1,32:8,40:2"
midair,21,14,"10:4,13:1,16:1,17:1,18:1,20:1,23:1,27:1,29:1,31:2,33:1,35:1,37:1,38:4"
month,21,16,"8:1,12:1,13:1,18:2,20:2,22:2,23:1,24:3,25:1,28:1,30:1,34:1,39:1,41:1,42:1,44:1"
okay,21,12,"9:1,11:4,14:1,15:2,17:2,21:2,23:1,25:2,26:2,27:1,37:1,40:2"
panic,21,13,"11:4,15:2,17:1,22:1,23:2,28:1,29:1,30:1,34:1,35:1,36:2,37:3,39:1"
prove,21,16,"7:1,11:1,13:1,14:1,16:1,17:2,22:1,26:1,27:3,28:2,32:1,33:1,34:1,35:1,41:2,42:1"
row,21,10,"14:5,16:2,19:2,20:1,22:4,23:1,25:1,30:3,39:1,41:1"
shape,21,15,"12:2,13:1,14:2,15:1,16:1,23:1,25:1,26:1,27:1,29:3,30:1,35:1,36:2,38:1,39:2"
sideways,21,13,"10:2,15:2,20:1,23:1,24:1,27:1,29:3,30:1,32:1,38:2,39:2,40:1,42:3"
slow,21,16,"8:1,9:1,10:2,13:1,14:1,15:1,16:1,19:1,21:2,23:1,37:3,38:1,39:2,40:1,41:1,42:1"
smell,21,12,"12:2,13:1,20:1,21:1,23:7,25:1,27:2,29:2,32:1,33:1,40:1,42:1"
surprise,21,14,"8:1,11:2,13:4,14:1,16:1,20:1,26:1,28:1,29:1,32:2,36:2,39:2,41:1,42:1"
survive,21,9,"12:4,19:1,20:1,23:2,28:3,34:1,40:3,41:3,42:3"
wife,21,10,"7:2,11:2,12:2,14:1,17:1,18:5,19:5,21:1,22:1,44:1"
win,21,12,"8:2,9:1,22:1,27:2,29:2,30:2,32:1,34:2,35:1,38:1,41:3,42:3"
address,20,15,"7:1,9:3,10:1,11:2,12:1,14:1,18:1,19:3,29:1,30:1,31:1,35:1,37:1,39:1,40:1"
age,20,15,"8:1,10:1,12:1,13:2,17:2,23:3,24:2,25:1,26:1,27:1,29:1,34:1,36:1,37:1,41:1"
bow,20,12,"9:1,16:3,17:3,18:2,19:2,23:2,30:2,31:1,32:1,35:1,40:1,42:1"
consider,20,14,"7:1,8:2,13:1,14:1,16:2,17:1,21:1,22:1,23:1,25:1,31:4,39:2,40:1,42:1"
disapparate,20,12,"11:1,16:2,17:1,18:1,20:1,21:1,22:2,25:6,26:2,29:1,34:1,36:1"
distance,20,14,"7:2,10:1,11:1,14:1,15:1,17:1,21:2,25:1,29:1,36:1,37:1,39:2,41:3,42:2"
enchantment,20,14,"7:1,10:1,12:3,13:1,15:1,16:1,20:2,21:3,22:1,25:1,26:1,32:1,37:1,41:2"
frightened,20,15,"15:2,16:1,17:1,18:1,19:2,22:1,23:1,24:1,28:1,30:2,31:1,32:2,36:1,37:2,39:1"
fury,20,14,"8:1,10:2,15:1,22:1,24:2,29:2,30:1,33:1,35:1,36:1,37:2,38:2,39:1,42:2"
glad,20,13,"8:1,11:2,14:1,21:1,22:2,23:2,25:3,26:1,27:1,31:2,39:1,41:2,44:1"
gleam,20,13,"7:2,10:3,11:1,14:2,18:1,19:3,20:1,25:2,29:1,38:1,39:1,40:1,42:1"
leap,20,12,"10:1,11:1,16:1,19:1,20:1,21:1,23:3,28:2,29:1,36:1,37:4,40:3"
lower,20,16,"9:1,13:1,14:1,17:4,18:1,19:1,20:1,22:1,25:1,26:1,29:1,33:2,39:1,40:1,42:1,44:1"
potion,20,10,"8:1,10:4,16:6,18:2,20:1,31:1,32:1,34:2,36:1,39:1"
scarlet,20,15,"9:1,10:1,11:1,13:1,14:1,16:1,18:2,23:1,25:4,30:1,35:1,37:1,39:1,42:1,44:2"
smoke,20,13,"7:1,10:2,12:1,14:1,17:1,19:2,20:1,23:2,25:1,28:1,36:1,37:5,38:1"
tie,20,9,"10:3,13:1,14:1,15:1,17:1,20:2,29:8,36:1,40:2"
tooth,20,13,"7:1,8:1,9:1,10:1,11:3,15:1,16:1,18:1,21:2,25:2,29:3,33:1,38:2"
appearance,19,13,"9:1,11:1,12:1,14:2,20:1,26:1,29:1,32:2,34:1,35:1,36:3,37:1,39:3"
attention,19,15,"17:1,18:1,19:2,23:1,24:1,25:1,27:1,30:1,32:1,34:1,35:1,37:1,39:2,42:3,44:1"
beard,19,13,"8:1,10:1,12:1,14:2,15:1,18:1,19:2,20:1,30:2,32:3,34:2,41:1,42:1"
broken,19,11,"8:2,15:1,17:1,23:4,24:2,25:2,27:1,29:1,30:1,37:3,42:1"
century,19,11,"14:1,20:1,21:1,22:2,26:1,27:3,28:2,31:1,35:1,36:2,37:4"
clean,19,13,"11:1,12:4,13:1,17:1,18:1,23:1,24:1,30:1,33:1,34:1,37:1,40:1,41:4"
click,19,9,"13:4,14:1,15:3,16:1,17:2,21:1,25:3,28:1,29:3"
daughter,19,10,"11:1,12:2,14:6,17:3,24:1,25:1,27:2,36:1,37:1,41:1"
disappear,19,16,"9:1,10:1,11:1,12:1,14:1,16:2,17:2,19:1,25:1,26:1,29:1,30:1,35:1,37:2,39:1,44:1"
doe,19,7,"25:9,26:5,28:1,31:1,34:1,39:1,42:1"
evening,19,13,"10:1,12:1,13:1,14:1,16:1,17:1,18:1,20:1,22:2,28:5,31:2,36:1,39:1"
evidently,19,11,"7:1,12:2,13:2,16:1,18:1,21:2,22:1,32:2,36:2,39:3,44:2"
exist,19,9,"11:2,12:2,14:2,17:1,27:6,28:2,30:1,41:2,42:1"
frame,19,12,"10:1,16:2,17:1,18:1,21:4,23:3,26:1,29:1,34:1,39:1,40:2,42:1"
grab,19,13,"10:1,11:1,14:1,17:1,19:2,20:1,23:1,25:2,27:1,29:2,31:1,37:3,38:2"
hiding,19,13,"9:1,12:1,13:1,16:2,19:2,21:2,22:1,25:1,31:1,33:2,34:2,35:1,37:2"
history,19,11,"8:1,12:2,14:1,16:1,22:4,23:1,27:2,28:1,30:2,31:3,41:1"
huge,19,14,"7:1,10:1,15:1,17:1,26:1,27:1,29:2,30:1,34:2,36:1,37:2,38:2,39:1,40:2"
ill,19,12,"12:2,14:2,21:1,23:2,24:1,26:1,30:1,31:1,34:1,37:3,39:2,41:2"
immediately,19,17,"7:1,9:1,10:1,11:1,12:1,13:1,16:1,18:1,19:2,23:1,24:1,26:1,34:2,37:1,38:1,39:1,44:1"
laughter,19,12,"7:1,14:2,16:1,18:1,20:1,21:3,22:1,24:1,29:1,39:2,40:1,42:4"
likely,19,13,"8:1,16:1,17:4,19:1,21:1,22:2,23:2,28:2,29:1,30:1,31:1,32:1,41:1"
member,19,16,"10:1,11:1,12:2,14:2,16:1,17:1,18:1,22:2,26:1,28:1,29:1,35:1,36:1,37:1,41:1,42:1"
merely,19,13,"8:2,9:1,14:1,23:3,25:2,29:1,30:1,31:2,32:1,34:1,39:2,41:1,44:1"
pouch,19,14,"13:3,16:1,20:1,24:2,25:2,28:1,29:1,30:2,32:1,35:1,36:1,37:1,40:1,42:1"
relief,19,15,"10:2,12:1,13:1,18:1,19:1,25:1,29:2,31:2,32:2,34:1,35:1,37:1,39:1,42:1,44:1"
rid,19,15,"12:1,13:1,14:1,16:1,19:1,20:1,21:1,22:1,25:2,26:1,28:1,32:2,34:1,35:1,37:3"
share,19,14,"4:1,12:1,13:1,18:1,20:1,22:1,24:2,28:1,30:2,31:1,32:1,39:2,41:2,44:2"
sidecar,19,1,10:19
smash,19,13,"9:1,10:1,13:1,16:2,17:1,21:1,23:2,27:1,29:1,32:1,36:2,37:2,38:3"
space,19,14,"7:1,9:3,10:1,11:1,12:1,15:1,19:2,20:1,26:1,32:2,37:1,38:2,41:1,42:1"
square,19,10,"7:1,12:1,13:1,17:3,18:3,19:2,22:4,23:2,35:1,38:1"
statue,19,8,"15:1,18:4,22:3,26:1,27:1,35:4,36:2,37:3"
teacher,19,10,"8:1,17:2,18:3,35:1,36:3,37:5,38:1,39:1,41:1,42:1"
terrify,19,14,"7:1,11:2,12:3,14:1,15:1,16:1,26:1,29:2,30:1,33:1,36:1,37:2,40:1,42:1"
truly,19,10,"14:2,27:4,28:3,30:1,32:1,38:1,39:3,40:1,41:2,42:1"
accord,18,16,"7:1,8:2,9:1,10:1,11:1,12:1,13:1,14:1,18:2,20:1,21:1,22:1,27:1,28:1,31:1,42:1"
borrow,18,11,"7:2,8:1,14:1,16:1,18:1,20:1,23:1,28:2,29:1,30:4,41:3"
charge,18,12,"8:1,14:1,22:1,28:1,29:2,34:3,35:1,36:1,37:2,38:2,39:1,42:2"
confused,18,12,"7:1,10:1,12:2,13:1,15:1,19:2,25:2,27:2,32:1,35:3,39:1,42:1"
crouch,18,14,"10:1,15:1,18:1,19:1,21:1,22:1,24:1,29:3,30:1,33:1,38:2,40:1,42:2,44:1"
curl,18,15,"8:1,12:1,15:1,16:1,19:2,21:1,22:1,25:2,29:2,30:1,32:1,37:1,40:1,41:1,42:1"
curtain,18,8,"15:4,16:4,17:2,23:4,28:1,31:1,34:1,36:1"
desire,18,14,"7:2,9:2,12:2,13:2,17:1,21:1,23:1,25:1,26:1,28:1,34:1,37:1,40:1,42:1"
dirty,18,13,"8:1,10:1,16:2,23:2,26:2,29:2,30:1,31:2,32:1,34:1,35:1,37:1,39:1"
dive,18,10,"10:1,11:1,12:1,17:1,23:1,25:6,32:2,36:1,37:3,39:1"
fold,18,14,"8:1,12:1,16:2,17:1,18:1,19:2,23:1,30:2,32:1,34:1,39:2,40:1,41:1,42:1"
gap,18,14,"10:2,11:2,18:1,19:1,22:1,24:1,25:2,29:1,30:1,33:1,37:1,38:2,39:1,42:1"
halt,18,14,"7:1,9:1,13:2,16:1,18:1,19:2,20:1,23:1,25:1,32:1,36:1,37:3,38:1,42:1"
jet,18,9,"10:2,15:1,17:2,29:2,32:2,37:4,38:2,39:1,42:2"
knife,18,9,"12:2,20:1,21:3,29:6,30:1,31:2,32:1,35:1,42:1"
knock,18,13,"10:2,11:1,15:1,18:1,19:1,23:1,25:1,30:1,32:2,35:1,37:1,38:2,42:3"
loudly,18,13,"9:1,10:1,12:1,14:3,15:1,17:1,19:2,27:1,36:2,37:1,40:1,42:2,44:1"
mad,18,13,"10:1,11:2,16:1,27:2,29:2,30:1,32:1,34:2,35:1,37:1,38:1,39:1,42:2"
march,18,12,"7:1,9:3,13:2,18:1,29:2,31:1,32:1,36:1,37:1,39:2,40:1,42:2"
murder,18,10,"13:1,14:1,18:2,28:3,30:3,35:1,36:3,39:1,41:2,42:1"
piece,18,13,"8:3,9:1,10:1,12:2,16:2,23:1,24:1,27:2,28:1,32:1,37:1,39:1,42:1"
position,18,14,"9:1,10:1,15:1,16:1,17:1,18:2,19:1,29:2,30:2,34:1,36:1,37:2,38:1,39:1"
purple,18,12,"9:2,10:2,12:1,13:2,14:2,19:2,21:1,23:1,26:1,29:2,31:1,35:1"
quick,18,14,"8:1,10:1,13:1,15:1,16:1,17:2,18:1,19:2,20:1,26:2,29:1,34:2,39:1,40:1"
release,18,12,"9:1,11:1,13:3,15:1,16:2,23:1,29:3,31:1,32:1,35:2,40:1,42:1"
source,18,12,"7:4,8:2,13:1,14:1,19:2,25:2,26:1,28:1,29:1,34:1,37:1,42:1"
spider,18,7,"10:1,16:2,21:1,23:1,26:6,34:1,38:6"
state,18,14,"11:1,12:1,13:1,17:2,18:2,21:1,23:1,24:1,29:2,31:1,34:2,36:1,41:1,42:1"
stir,18,14,"11:1,14:1,15:1,19:1,25:2,27:1,28:1,29:3,31:1,32:1,37:1,38:1,40:1,42:2"
swallow,18,14,"10:2,12:1,13:1,19:1,20:1,21:1,22:1,23:1,25:2,26:2,28:2,34:1,37:1,42:1"
terror,18,16,"7:1,8:1,10:1,12:1,15:1,18:1,20:1,23:1,24:2,28:1,29:1,32:1,33:1,37:1,38:2,42:1"
tip,18,13,"8:2,15:1,19:1,21:1,23:1,25:1,29:1,30:2,32:2,36:2,37:1,39:2,42:1"
today,18,8,"8:2,14:3,18:6,19:3,21:1,26:1,32:1,42:1"
tunnel,18,6,"32:1,34:3,35:2,36:3,38:5,39:4"
unconscious,18,12,"7:2,10:1,11:1,15:1,18:1,23:1,29:2,30:1,32:2,36:2,37:2,42:2"
voldemort,18,10,"7:1,9:2,11:3,12:2,17:2,36:1,38:2,39:2,40:2,42:1"
worry,18,13,"10:2,15:1,17:2,20:1,21:1,22:1,30:1,31:1,32:1,33:1,34:2,39:2,44:2"
allow,17,15,"8:1,10:1,14:1,16:1,17:1,18:1,24:1,25:1,27:1,29:2,32:1,35:1,36:1,37:1,42:2"
carpet,17,13,"7:1,14:1,15:2,16:1,19:4,25:1,27:1,29:1,30:1,34:1,35:1,39:1,40:1"
certain,17,11,"7:2,8:2,9:2,14:1,21:2,22:1,25:2,26:1,27:1,29:1,30:2"
certainly,17,11,"8:4,9:3,10:1,13:1,14:1,16:1,17:1,24:2,25:1,36:1,37:1"
dad,17,16,"12:1,15:1,16:1,17:1,18:1,20:1,21:1,22:2,24:1,25:1,27:1,28:1,32:1,37:1,39:1,41:1"
