word,total_count,chapter_count,chapters
threat,21,14,"5:1,9:1,10:5,13:2,20:1,24:1,25:1,26:1,31:2,35:1,37:2,38:1,40:1,43:1"
vote,21,12,"5:1,6:1,9:1,11:2,15:2,17:1,27:3,29:1,35:2,37:2,43:2,47:3"
wipe,21,15,"4:2,8:2,9:1,10:1,13:1,18:1,23:1,24:2,27:1,30:3,31:1,32:2,37:1,43:1,44:1"
wish,21,14,"8:2,9:1,17:2,22:1,24:1,27:2,29:1,31:2,33:1,34:1,36:2,42:1,43:2,44:2"
yesterday,21,15,"4:2,6:1,12:1,13:1,14:2,15:1,16:1,21:4,30:1,35:1,36:1,37:1,38:1,40:1,45:2"
ahead,20,14,"4:1,19:2,20:1,21:1,23:2,24:2,26:1,27:3,28:2,29:1,33:1,37:1,40:1,46:1"
area,20,13,"4:2,10:1,13:2,22:2,23:1,24:1,25:1,26:1,32:2,33:4,34:1,35:1,45:1"
attention,20,15,"4:2,12:2,15:1,16:2,17:1,20:1,22:1,23:1,26:2,28:1,29:2,39:1,42:1,43:1,44:1"
control,20,16,"7:1,9:1,10:1,11:1,13:1,16:2,17:1,22:1,24:1,25:2,28:1,31:3,32:1,35:1,37:1,43:1"
couple,20,17,"4:1,5:1,7:1,10:1,11:1,13:1,18:1,19:1,20:3,22:1,25:1,27:2,31:1,37:1,39:1,41:1,42:1"
detective,20,8,"6:1,9:1,10:11,28:1,31:2,37:1,43:1,45:2"
drop,20,14,"7:1,10:1,13:1,21:1,23:1,24:1,26:2,30:1,31:1,32:4,34:1,36:1,38:2,43:2"
free,20,16,"4:2,6:1,10:2,16:1,19:1,21:1,23:1,24:1,26:1,27:2,30:1,32:1,33:1,34:2,37:1,45:1"
group,20,11,"5:3,6:1,9:2,11:1,13:1,28:1,31:1,34:1,41:7,42:1,46:1"
hurt,20,12,"4:2,8:2,10:1,12:1,18:1,19:4,20:2,35:1,38:2,40:1,41:1,42:2"
interrogation,20,5,"4:1,9:1,10:16,28:1,43:1"
jump,20,16,"5:1,8:1,9:1,10:1,11:1,18:2,20:2,21:1,23:1,26:2,27:1,33:1,35:1,38:1,44:1,45:2"
metal,20,11,"13:2,21:1,22:1,24:3,26:1,28:2,29:1,30:1,31:1,33:6,36:1"
obviously,20,17,"8:3,9:1,12:1,16:1,21:1,22:1,26:1,28:1,29:1,31:1,33:1,35:1,36:1,37:1,44:1,45:2,47:1"
pack,20,15,"9:1,11:1,16:3,18:1,19:1,21:1,22:1,24:1,25:1,30:2,31:1,34:1,42:1,43:2,44:2"
rock,20,10,"16:1,17:1,19:1,23:2,30:1,31:9,32:2,33:1,37:1,43:1"
rule,20,14,"6:2,9:2,13:1,17:2,20:1,21:1,22:2,24:1,27:3,33:1,40:1,41:1,42:1,47:1"
sense,20,15,"5:1,8:2,9:1,17:1,18:1,19:1,20:2,23:2,25:1,27:1,28:1,30:1,33:1,34:2,43:2"
settle,20,16,"4:1,5:1,7:1,8:1,12:1,13:1,19:1,20:1,21:1,22:2,27:1,29:1,31:1,33:2,43:3,47:1"
sort,20,13,"6:1,7:2,8:1,18:2,19:3,20:2,28:1,29:2,31:1,33:2,38:1,40:1,45:1"
store,20,12,"5:1,6:1,7:1,10:2,11:1,19:2,22:2,23:2,33:3,36:3,37:1,45:1"
wake,20,17,"8:1,11:1,13:1,14:1,18:2,19:1,20:1,23:1,26:2,28:1,29:1,30:1,31:1,32:2,33:1,37:1,42:1"
win,20,14,"5:1,7:4,9:2,10:1,13:1,15:2,17:1,19:1,26:1,35:2,38:1,40:1,45:1,47:1"
anxious,19,16,"4:2,7:1,9:1,10:1,16:1,18:1,20:2,22:1,23:1,24:1,30:1,31:1,33:1,34:2,40:1,44:1"
assistant,19,14,"7:1,12:1,16:2,17:1,21:2,26:4,28:1,36:1,42:1,43:1,44:1,45:1,47:1,48:1"
attack,19,15,"4:1,6:1,9:2,10:3,13:1,20:1,21:1,26:1,31:1,36:1,37:2,38:1,40:1,45:1,46:1"
awake,19,9,"12:1,14:2,18:2,19:5,20:3,22:2,31:1,39:2,42:1"
bit,19,15,"6:1,7:1,8:1,16:2,18:1,19:1,20:1,22:1,26:2,28:1,31:2,33:1,37:1,40:1,42:2"
brief,19,16,"4:1,6:1,10:1,11:1,13:1,15:2,22:1,24:1,27:3,28:1,30:1,36:1,37:1,44:1,45:1,46:1"
busy,19,15,"4:2,6:2,12:2,14:1,15:1,16:1,22:1,23:1,26:1,31:1,32:2,33:1,40:1,42:1,45:1"
cross,19,13,"4:1,9:2,12:1,14:2,17:1,18:1,19:1,28:1,31:1,33:1,42:5,43:1,45:1"
easy,19,13,"4:2,9:3,19:1,24:1,28:1,30:2,31:2,32:1,35:2,39:1,41:1,42:1,46:1"
event,19,16,"2:2,5:1,9:1,10:1,13:2,14:1,23:1,30:1,31:2,33:1,38:1,39:1,41:1,42:1,44:1,47:1"
expert,19,14,"5:2,6:1,7:1,9:1,10:1,11:3,14:1,23:1,29:1,35:2,39:1,40:1,42:1,47:2"
figure,19,13,"7:2,8:2,11:4,13:1,18:1,19:1,21:2,28:1,30:1,33:1,36:1,38:1,42:1"
gas,19,9,"11:1,16:1,18:1,19:2,23:1,31:10,33:1,39:1,43:1"
green,19,11,"6:1,7:4,10:5,13:1,14:2,17:1,23:1,26:1,27:1,28:1,29:1"
inch,19,11,"4:1,18:2,19:1,21:1,23:2,28:1,29:4,30:2,32:1,33:3,43:1"
innocence,19,14,"5:2,8:1,9:2,10:2,11:1,16:1,20:1,22:2,25:1,28:2,29:1,30:1,40:1,47:1"
interest,19,16,"4:2,5:1,7:1,9:1,13:1,14:1,17:3,18:1,21:1,27:1,36:1,38:1,43:1,45:1,46:1,47:1"
investigator,19,12,"5:1,6:1,7:7,9:1,11:1,17:1,27:1,28:1,35:2,36:1,44:1,45:1"
kitchen,19,13,"6:1,8:4,9:2,10:1,18:3,19:1,23:1,27:1,29:1,35:1,36:1,37:1,42:1"
laugh,19,10,"4:2,8:3,10:3,13:1,24:2,25:3,31:1,36:1,42:2,43:1"
mention,19,15,"6:1,7:1,10:1,12:1,15:1,21:2,23:1,24:1,26:2,27:1,34:1,35:3,36:1,44:1,45:1"
miracle,19,15,"5:2,7:1,9:1,12:2,13:1,15:1,16:1,18:2,26:1,27:2,30:1,31:1,32:1,33:1,38:1"
piece,19,15,"4:1,6:1,7:1,8:1,9:1,10:1,15:1,18:1,28:1,29:1,31:2,32:3,37:1,41:2,44:1"
prove,19,11,"5:2,6:1,7:1,8:2,10:5,13:2,16:2,22:1,28:1,36:1,37:1"
request,19,11,"6:2,11:4,14:2,15:1,17:2,20:2,22:2,26:1,27:1,36:1,42:1"
round,19,17,"4:3,7:1,9:1,11:1,12:1,16:1,21:1,22:1,23:1,24:1,25:1,28:1,33:1,36:1,38:1,40:1,44:1"
routine,19,14,"4:2,9:1,10:1,12:2,13:3,16:1,17:1,18:1,20:1,23:1,33:1,38:1,40:2,43:1"
service,19,12,"4:2,6:1,9:1,11:1,13:2,24:1,29:1,32:1,43:4,44:3,45:1,46:1"
toss,19,11,"5:3,10:2,15:1,17:1,26:1,28:1,30:3,31:3,33:1,36:1,38:2"
wide,19,15,"8:1,10:1,11:1,16:1,17:1,18:1,19:3,22:2,28:1,29:2,31:1,33:1,39:1,40:1,47:1"
willing,19,13,"8:2,10:2,12:2,15:1,16:1,18:2,22:1,26:1,28:1,30:1,41:3,42:1,45:1"
add,18,14,"9:3,11:1,12:1,13:1,20:1,22:2,25:1,28:1,29:1,31:1,35:1,37:1,40:1,44:2"
asleep,18,13,"9:1,10:4,13:1,14:1,17:1,18:1,19:1,20:2,23:1,25:1,33:2,36:1,45:1"
book,18,11,"2:1,8:1,9:3,11:2,13:2,20:3,33:1,40:1,41:1,47:2,48:1"
clock,18,14,"4:1,5:1,9:1,10:1,11:1,14:1,17:1,18:2,20:1,24:1,28:3,37:1,40:2,45:1"
corner,18,12,"4:1,7:2,8:2,10:2,11:1,12:2,23:3,26:1,29:1,30:1,33:1,34:1"
country,18,15,"6:1,9:1,11:1,16:2,19:1,20:1,21:1,23:1,24:1,26:2,33:1,39:1,40:2,41:1,42:1"
courtroom,18,11,"9:1,12:1,14:1,15:2,20:2,22:1,28:1,31:2,32:1,37:3,47:3"
crew,18,11,"8:2,9:2,11:3,16:1,17:2,21:1,25:1,28:1,31:3,36:1,46:1"
cut,18,12,"5:1,10:1,11:2,13:1,14:1,22:2,31:1,32:4,33:1,36:1,40:2,42:1"
deep,18,14,"4:2,6:1,7:1,8:1,12:1,16:1,21:2,23:1,24:2,30:1,36:1,42:2,43:1,46:1"
demand,18,13,"9:1,10:1,14:2,18:2,19:2,23:1,26:1,27:1,31:1,35:1,37:1,42:2,43:2"
difficult,18,15,"9:1,12:1,14:1,16:1,19:2,21:1,23:1,25:1,29:1,32:2,33:2,38:1,42:1,43:1,46:1"
drunk,18,11,"7:3,8:2,12:1,17:1,18:2,19:3,21:1,24:1,26:1,27:2,28:1"
handle,18,16,"5:2,6:1,13:1,17:1,21:1,22:1,23:2,24:1,26:1,30:1,34:1,36:1,37:1,39:1,46:1,48:1"
heavy,18,15,"4:2,11:1,12:2,16:1,17:1,19:1,21:1,24:2,25:1,29:1,30:1,32:1,33:1,34:1,43:1"
hug,18,10,"9:4,22:1,24:1,29:2,30:3,31:1,32:2,35:2,39:1,43:1"
join,18,14,"6:1,9:2,19:1,22:1,23:1,24:2,29:1,30:1,31:1,38:1,40:1,41:3,45:1,46:1"
own,18,13,"6:1,7:1,9:1,10:1,14:1,16:1,17:1,23:2,26:2,27:1,28:2,30:2,33:2"
produce,18,13,"9:2,10:2,11:1,12:2,14:2,15:1,18:1,28:1,29:1,30:1,33:2,41:1,43:1"
prosecution,18,10,"6:3,9:3,10:1,11:1,14:2,27:1,35:3,37:1,41:1,44:2"
public,18,16,"5:1,6:2,8:1,9:1,10:1,11:2,21:1,25:1,29:1,34:1,36:1,37:1,38:1,39:1,40:1,44:1"
rub,18,10,"7:1,19:2,21:3,23:1,26:1,29:1,30:1,32:2,33:4,42:2"
share,18,13,"5:2,9:2,10:1,11:1,16:1,17:2,19:2,25:1,28:2,32:1,35:1,39:1,44:1"
sheet,18,13,"4:2,8:2,9:1,10:2,16:1,18:1,20:2,22:1,25:1,28:1,29:2,30:1,32:1"
shock,18,12,"7:1,10:1,11:1,13:1,20:3,24:1,29:1,35:3,36:1,37:3,45:1,46:1"
straight,18,12,"4:2,6:1,7:1,10:2,11:1,12:1,18:1,19:4,32:1,33:2,36:1,44:1"
true,18,13,"4:1,6:1,7:1,9:1,11:1,12:1,16:1,17:2,21:2,27:1,28:2,37:3,38:1"
twice,18,15,"5:1,8:2,9:1,10:1,11:1,12:1,13:1,16:1,17:1,21:1,22:1,27:3,41:1,42:1,44:1"
worry,18,13,"8:1,10:2,13:1,14:2,16:1,18:1,30:1,31:3,32:1,34:1,40:1,41:2,44:1"
age,17,11,"4:1,5:1,6:4,11:2,12:1,13:1,17:2,21:1,25:1,28:2,45:1"
board,17,10,"4:1,5:1,9:1,11:6,26:1,30:1,35:3,38:1,40:1,45:1"
bother,17,13,"5:1,8:1,11:1,12:1,15:1,19:2,20:2,22:1,23:1,26:2,37:1,44:2,47:1"
chamber,17,12,"15:2,20:1,24:2,27:1,28:2,29:3,30:1,33:1,36:1,42:1,46:1,47:1"
chest,17,15,"4:2,7:1,8:1,9:1,10:1,13:1,16:1,18:1,23:1,24:1,26:1,28:1,29:1,32:2,33:1"
choose,17,15,"8:1,13:1,15:1,18:2,20:1,24:2,27:1,30:1,32:1,36:1,38:1,40:1,43:1,44:1,47:1"
commit,17,13,"4:1,6:1,8:1,9:1,10:1,11:1,13:1,16:3,21:1,27:1,28:2,30:1,40:2"
drug,17,13,"4:1,5:2,9:1,12:1,13:1,14:1,19:1,20:1,28:2,30:2,32:1,45:1,47:2"
mouth,17,14,"7:2,18:1,19:2,20:1,24:2,25:1,26:1,29:1,36:1,40:1,41:1,42:1,44:1,45:1"
pain,17,11,"4:2,8:1,13:3,16:1,18:1,21:2,23:1,25:2,29:1,34:1,39:2"
pen,17,9,"4:4,7:2,8:2,10:3,13:2,15:1,17:1,24:1,27:1"
perfect,17,14,"4:1,5:1,8:1,10:1,16:1,20:1,24:2,28:1,29:1,31:1,32:2,33:2,37:1,43:1"
pocket,17,9,"4:1,7:5,8:2,10:1,11:2,12:1,19:3,22:1,45:1"
prefer,17,12,"4:3,7:1,18:1,19:2,24:1,27:2,31:1,32:2,39:1,43:1,44:1,45:1"
sick,17,13,"12:1,19:1,20:1,21:1,22:1,23:2,25:1,26:1,33:3,40:1,42:2,43:1,44:1"
smell,17,14,"6:1,8:1,11:1,20:2,22:1,23:1,28:1,29:1,31:1,35:1,36:2,38:2,40:1,43:1"
strong,17,11,"8:3,16:1,20:2,22:2,28:1,30:2,32:1,34:1,39:1,43:2,44:1"
ticket,17,11,"8:1,11:2,14:2,16:1,19:1,20:3,21:1,23:1,24:2,26:2,36:1"
today,17,14,"4:2,8:1,9:3,14:1,18:1,20:1,22:1,24:1,26:1,29:1,31:1,38:1,40:1,41:1"
trooper,17,9,"19:2,20:5,21:1,24:3,28:1,30:1,34:2,35:1,36:1"
vehicle,17,6,"20:1,24:5,30:2,31:2,33:6,45:1"
victim,17,11,"8:1,9:4,11:1,17:2,28:2,31:1,35:2,41:1,42:1,44:1,47:1"
approach,16,10,"6:2,8:1,10:2,19:1,20:2,24:4,27:1,29:1,31:1,34:1"
assault,16,12,"4:2,6:1,8:1,9:1,12:1,31:1,33:2,36:1,40:1,43:1,45:3,47:1"
belt,16,12,"5:1,7:1,8:1,18:1,21:1,26:1,28:1,32:2,33:3,35:1,36:1,37:2"
cause,16,11,"5:3,6:1,8:1,9:2,12:1,13:1,16:2,22:2,23:1,31:1,36:1"
club,16,8,"5:1,6:2,10:2,18:5,20:1,22:1,27:3,33:1"
complete,16,13,"4:1,6:1,7:1,9:1,16:1,22:1,24:2,32:2,34:1,36:2,37:1,40:1,46:1"
concern,16,12,"6:3,9:2,10:2,11:1,16:1,17:1,18:1,27:1,35:1,40:1,44:1,47:1"
consider,16,13,"5:2,7:1,20:1,21:1,22:1,24:2,27:2,31:1,36:1,37:1,42:1,47:1,48:1"
defendant,16,11,"4:2,10:1,11:1,12:1,14:1,15:1,19:1,36:2,40:3,42:2,47:1"
entire,16,13,"4:2,5:1,7:1,10:1,13:2,15:1,16:1,18:1,29:1,33:1,43:1,45:1,46:2"
favor,16,9,"6:2,16:1,17:3,23:1,27:1,40:2,43:1,45:4,47:1"
filing,16,10,"9:1,11:1,12:2,15:2,16:1,22:5,25:1,37:1,40:1,47:1"
finger,16,11,"10:1,13:2,15:1,18:2,23:1,25:2,30:1,33:2,35:1,37:1,42:2"
hill,16,9,"8:1,11:1,16:2,19:2,24:2,25:1,33:5,42:1,43:1"
ignore,16,15,"4:1,9:1,11:1,13:1,16:1,19:1,22:1,28:1,29:2,33:1,34:1,39:1,40:1,43:1,44:1"
knee,16,12,"4:1,10:1,19:1,23:3,24:1,25:1,26:1,27:2,28:1,29:1,30:1,33:2"
leg,16,12,"4:1,8:1,9:1,11:1,13:1,18:2,20:1,23:1,29:1,32:4,43:1,45:1"
legal,16,12,"5:1,10:3,13:1,16:1,17:2,24:1,26:1,37:2,39:1,42:1,44:1,47:1"
local,16,14,"7:1,8:1,11:1,16:2,17:1,18:1,20:1,24:2,25:1,27:1,33:1,35:1,37:1,40:1"
middle,16,13,"4:1,6:2,8:1,9:1,12:1,19:1,22:1,24:1,30:2,31:1,33:1,34:1,40:2"
necessary,16,12,"9:1,15:1,16:1,17:1,21:2,22:1,24:1,31:2,36:2,39:1,41:1,44:2"
parent,16,8,"5:3,6:3,7:1,10:4,13:1,19:2,26:1,28:1"
party,16,12,"8:1,11:1,19:1,25:1,28:3,29:1,31:1,33:1,36:2,38:1,43:2,47:1"
pastor,16,10,"4:3,8:1,9:2,16:1,19:1,25:1,31:2,42:2,43:2,44:1"
radio,16,11,"8:2,13:4,21:1,22:1,31:2,32:1,33:1,35:1,38:1,39:1,44:1"
require,16,12,"4:3,5:1,6:1,7:2,10:1,16:1,17:2,22:1,23:1,36:1,41:1,44:1"
sexual,16,11,"4:5,6:1,8:2,9:1,12:1,14:1,31:1,33:1,36:1,45:1,47:1"
sight,16,12,"5:1,13:1,16:1,19:2,20:1,23:1,29:3,30:2,31:1,42:1,43:1,44:1"
situation,16,13,"4:1,9:2,10:1,16:1,17:2,24:1,25:1,26:1,30:1,31:1,38:1,44:1,45:2"
soft,16,10,"7:1,10:4,21:1,22:2,28:1,32:1,33:2,41:1,43:2,44:1"
speed,16,11,"6:1,11:1,15:1,19:3,20:2,21:1,22:1,26:2,27:1,36:1,45:2"
stick,16,12,"4:1,9:2,11:2,13:2,23:1,28:1,31:2,32:1,35:1,42:1,44:1,45:1"
stuff,16,11,"4:2,7:1,9:1,11:2,12:1,18:3,19:2,24:1,26:1,30:1,37:1"
suggest,16,10,"10:3,14:1,25:4,33:1,34:1,35:1,37:1,40:2,41:1,44:1"
tie,16,12,"5:1,9:1,11:1,15:1,21:1,26:2,31:1,32:4,33:1,34:1,36:1,44:1"
action,15,12,"6:1,7:1,9:1,13:1,16:1,24:1,29:1,31:1,36:2,37:1,40:3,45:1"
alive,15,11,"5:1,7:1,8:1,9:1,10:2,16:1,25:2,26:1,33:1,34:2,36:2"
argue,15,11,"7:1,9:1,11:1,12:1,14:2,20:2,23:1,25:1,28:1,29:2,34:2"
attempt,15,11,"4:2,5:1,8:2,13:1,24:1,28:3,31:1,35:1,38:1,42:1,45:1"
bear,15,10,"4:1,5:2,6:2,9:1,19:4,20:1,21:1,22:1,43:1,46:1"
blow,15,12,"5:1,8:1,16:1,20:1,21:1,25:1,26:1,30:2,31:1,35:2,38:1,39:2"
breathe,15,13,"18:2,20:1,22:1,24:1,26:1,27:1,28:2,29:1,31:1,33:1,37:1,39:1,42:1"
bridge,15,9,"4:1,5:2,8:1,9:1,10:3,24:2,26:1,33:3,36:1"
client,15,10,"5:5,9:1,11:2,13:1,15:1,23:1,25:1,27:1,40:1,41:1"
confirm,15,13,"6:3,10:1,11:1,13:1,25:1,26:1,28:1,29:1,30:1,33:1,34:1,44:1,45:1"
cup,15,11,"4:2,8:2,11:1,18:1,20:1,21:2,22:1,23:2,24:1,36:1,46:1"
direct,15,12,"9:1,10:1,16:1,20:1,21:1,22:1,23:1,24:1,28:2,29:2,33:2,34:1"
favorite,15,11,"9:2,11:3,14:1,18:1,19:1,23:1,33:1,40:2,42:1,44:1,45:1"
fill,15,11,"4:2,6:1,10:1,13:2,20:1,24:1,28:1,29:3,30:1,34:1,40:1"
fly,15,12,"10:1,17:1,18:1,21:1,26:3,30:1,31:1,33:1,36:1,42:2,43:1,46:1"
frown,15,13,"4:1,7:1,11:1,14:1,15:1,20:1,26:1,29:1,30:2,35:2,36:1,42:1,43:1"
ground,15,11,"6:1,9:1,15:1,23:1,25:1,32:1,33:3,34:2,42:2,43:1,45:1"
guilt,15,14,"4:1,8:1,9:2,10:1,12:1,15:1,16:1,20:1,22:1,31:1,34:1,40:1,44:1,47:1"
heart,15,14,"6:1,7:2,8:1,10:1,13:1,15:1,19:1,26:1,27:1,29:1,33:1,37:1,39:1,40:1"
imagine,15,11,"4:1,5:1,10:1,12:2,16:1,20:1,33:2,35:2,36:1,37:1,44:2"
involve,15,10,"4:1,7:3,8:1,9:1,10:4,14:1,15:1,19:1,27:1,30:1"
kind,15,13,"6:2,7:2,9:1,10:1,11:1,13:1,14:1,24:1,26:1,32:1,33:1,38:1,45:1"
laptop,15,10,"10:1,11:2,14:1,21:1,27:1,36:1,37:2,40:3,42:1,45:2"
license,15,11,"5:1,7:1,14:1,18:1,19:1,20:2,24:2,27:1,33:2,36:1,37:2"
low,15,13,"5:1,14:1,16:1,18:2,19:2,20:1,29:1,30:1,32:1,33:1,40:1,44:1,45:1"
medium,15,11,"14:1,17:1,22:1,28:2,32:1,33:3,35:1,37:1,43:1,44:2,45:1"
microphone,15,10,"7:1,16:2,26:2,28:2,29:3,31:1,33:1,35:1,37:1,43:1"
moratorium,15,5,"39:2,40:2,42:1,45:5,47:5"
murderer,15,11,"6:1,8:1,11:1,12:1,13:3,16:1,18:1,19:1,20:2,26:2,37:1"
noon,15,13,"7:1,11:1,15:1,16:1,18:1,20:2,21:1,24:1,30:1,32:2,38:1,42:1,43:1"
north,15,11,"5:2,6:1,10:1,13:1,20:2,23:1,24:1,25:2,26:1,33:2,36:1"
passenger,15,13,"9:1,11:1,19:2,20:1,21:2,22:1,24:1,25:1,26:1,33:1,35:1,44:1,45:1"
peace,15,10,"16:5,18:1,20:1,24:1,25:1,27:1,30:2,37:1,44:1,46:1"
pop,15,12,"8:1,18:1,22:3,24:2,25:1,28:1,30:1,34:1,35:1,40:1,41:1,42:1"
rape,15,13,"5:1,6:1,8:1,9:1,10:2,11:1,14:1,16:1,21:1,22:1,24:2,25:1,37:1"
schedule,15,13,"6:1,13:3,15:1,16:1,17:1,19:1,20:1,24:1,26:1,35:1,40:1,42:1,45:1"
scream,15,12,"5:1,7:1,9:2,13:1,18:2,21:1,22:1,23:1,24:1,29:1,30:1,45:2"
sex,15,10,"4:2,5:1,7:1,8:2,10:3,14:1,16:1,21:1,26:2,31:1"
simply,15,14,"4:1,5:2,7:1,9:1,11:1,13:1,17:1,18:1,19:1,30:1,36:1,38:1,39:1,44:1"
slap,15,11,"10:2,12:1,16:1,18:2,19:1,23:1,26:1,27:1,40:2,42:1,45:2"
staff,15,10,"20:1,26:2,36:1,37:1,39:1,41:1,42:4,44:2,45:1,47:1"
strap,15,8,"7:1,10:1,11:1,18:1,26:1,29:7,30:2,33:1"
study,15,11,"11:1,29:1,30:1,33:2,34:1,37:1,39:2,40:1,42:1,45:1,47:3"
subject,15,11,"4:1,6:1,9:1,10:2,11:2,20:3,36:1,37:1,41:1,45:1,46:1"
tape,15,11,"5:2,8:1,11:1,18:2,24:1,30:2,35:1,37:1,39:1,41:1,43:2"
tension,15,14,"9:1,11:1,16:1,22:1,23:1,24:1,25:1,28:1,30:1,33:1,35:1,38:1,40:2,42:1"
testify,15,6,"6:1,10:7,11:1,12:1,14:4,27:1"
type,15,12,"4:1,5:2,6:1,8:1,10:2,16:1,21:1,33:1,38:1,44:2,45:1,47:1"
violate,15,11,"6:1,12:1,13:1,14:2,16:1,25:1,38:3,40:1,41:1,42:2,44:1"
waste,15,11,"6:1,8:2,11:2,12:1,14:1,16:2,18:1,31:1,37:1,40:1,42:2"
able,14,11,"5:2,12:1,15:2,26:1,30:1,33:1,35:1,39:1,40:1,42:2,45:1"
accuse,14,10,"5:1,6:1,8:1,9:1,10:3,13:1,14:2,15:2,42:1,44:1"
afraid,14,11,"9:2,10:1,14:1,15:1,17:1,20:2,21:1,26:1,39:1,41:2,48:1"
ass,14,10,"5:1,11:3,17:1,18:1,27:1,30:1,33:2,34:1,42:2,45:1"
assure,14,12,"9:1,18:1,19:1,25:1,28:3,32:1,33:1,34:1,35:1,37:1,41:1,44:1"
blood,14,13,"10:1,11:1,13:1,14:1,15:1,18:1,19:1,22:1,24:1,31:1,35:2,37:1,39:1"
breakfast,14,8,"8:1,13:2,15:1,18:1,21:5,38:1,39:2,46:1"
breath,14,11,"4:1,7:1,8:2,9:1,11:1,12:1,21:2,23:1,26:1,29:2,33:1"
bunch,14,10,"6:1,8:1,16:1,23:1,24:3,28:2,37:1,40:1,42:2,43:1"
business,14,12,"2:1,5:1,6:3,11:1,16:1,17:1,20:1,23:1,27:1,29:1,37:1,47:1"
center,14,13,"4:1,6:1,10:1,11:1,13:1,16:1,26:1,29:1,31:1,33:1,36:2,44:1,46:1"
coat,14,11,"4:2,8:2,11:1,16:1,17:1,18:1,22:1,26:1,28:1,32:2,34:1"
count,14,10,"4:1,8:1,9:1,14:1,15:1,19:2,21:4,30:1,33:1,47:1"
courage,14,9,"8:2,21:2,24:1,28:2,34:1,39:2,40:1,44:2,46:1"
curse,14,11,"9:1,10:4,19:1,23:1,28:1,30:1,31:1,33:1,35:1,37:1,43:1"
daughter,14,8,"9:5,11:2,17:1,20:1,29:1,37:2,39:1,45:1"
determined,14,11,"8:1,13:1,17:1,19:1,25:1,26:2,33:1,34:1,39:1,40:2,41:2"
direction,14,11,"10:2,20:1,23:1,24:1,25:1,32:1,33:2,34:2,36:1,43:1,46:1"
disbelief,14,13,"7:1,8:1,10:1,11:1,20:1,24:1,27:1,29:1,31:1,34:2,36:1,38:1,45:1"
enjoy,14,11,"6:1,9:1,13:1,14:1,15:2,23:1,27:2,35:1,40:1,41:1,46:2"
escape,14,11,"4:1,5:1,7:1,13:2,16:1,17:1,19:2,21:1,28:2,30:1,41:1"
fair,14,9,"9:1,14:2,16:3,20:2,26:1,28:1,29:2,31:1,39:1"
fold,14,9,"4:2,8:3,16:1,26:1,28:1,33:1,34:1,39:1,43:3"
hop,14,12,"5:1,7:1,10:1,11:2,15:1,17:1,18:1,24:1,26:1,40:2,42:1,47:1"
learn,14,12,"6:1,8:2,9:1,10:1,11:2,12:1,13:1,16:1,22:1,29:1,33:1,47:1"
lift,14,9,"10:2,11:1,13:2,19:1,25:1,30:3,32:1,33:2,42:1"
list,14,12,"4:1,9:2,10:1,12:1,22:1,23:2,33:1,36:1,41:1,42:1,44:1,47:1"
loose,14,11,"7:1,8:1,9:1,14:1,16:2,28:1,29:1,38:1,40:1,41:3,44:1"
motion,14,11,"7:1,10:1,11:1,13:1,14:1,15:1,24:1,33:2,42:2,43:1,47:2"
near,14,11,"17:1,22:1,23:3,28:1,29:2,30:1,33:1,34:1,38:1,44:1,45:1"
neck,14,12,"4:1,8:2,12:1,20:1,21:1,23:1,26:1,28:1,31:1,32:1,33:1,44:2"
one,14,10,"4:1,7:1,16:3,17:1,21:1,23:2,29:1,30:1,35:1,44:2"
percent,14,7,"11:1,15:1,17:3,28:4,38:1,40:1,45:3"
pizza,14,9,"6:2,10:1,13:1,17:2,19:1,20:1,21:1,27:4,42:1"
plenty,14,12,"6:1,9:1,11:2,13:1,14:1,15:1,16:1,24:2,33:1,34:1,39:1,41:1"
present,14,11,"5:1,11:1,15:1,26:2,27:1,33:1,40:1,43:2,44:1,46:1,47:2"
prosecute,14,11,"9:1,11:1,16:2,17:1,18:1,31:1,35:1,36:1,40:2,42:2,45:1"
relief,14,8,"11:2,14:2,15:2,24:1,27:3,28:1,37:2,45:1"
ride,14,9,"10:1,18:1,19:2,20:1,25:3,28:2,30:1,35:1,41:2"
screen,14,9,"5:1,11:2,16:1,25:2,28:1,30:1,31:1,37:4,43:1"
senior,14,12,"4:1,5:2,6:2,7:1,10:1,11:1,16:1,21:1,34:1,45:1,46:1,47:1"
sister,14,8,"6:1,7:2,9:2,10:3,11:1,13:1,19:3,29:1"
slightly,14,12,"4:2,8:1,11:2,12:1,18:1,22:1,26:1,33:1,36:1,37:1,44:1,45:1"
support,14,12,"9:1,10:1,12:1,15:1,16:1,17:1,29:1,31:1,39:2,41:1,42:1,47:2"
theory,14,9,"5:1,6:1,7:1,9:3,15:1,36:2,37:1,42:3,47:1"
unable,14,13,"7:2,10:1,12:1,13:1,14:1,16:1,21:1,22:1,23:1,27:1,36:1,42:1,44:1"
upset,14,9,"9:1,12:1,13:1,19:1,23:1,25:2,26:4,27:2,37:1"
war,14,11,"5:1,9:2,15:1,23:2,25:1,28:1,30:1,39:1,44:1,45:1,47:2"
warden,14,4,"22:3,25:1,27:5,29:5"
base,13,6,"5:1,7:6,9:2,10:2,15:1,22:1"
blame,13,11,"19:1,22:2,28:2,29:1,35:1,37:1,39:1,40:1,44:1,45:1,47:1"
casket,13,4,"30:3,32:1,34:3,43:6"
