word,total_count,chapter_count,chapters
table,186,60,"6:1,7:1,8:3,9:5,11:1,13:1,16:2,20:1,21:5,22:5,23:1,24:1,28:6,29:2,31:1,32:3,33:5,38:1,40:1,43:1,47:5,49:16,51:2,53:1,56:5,57:4,59:1,62:8,70:1,78:1,79:2,85:1,86:1,87:1,88:5,94:7,96:9,98:1,100:6,101:10,102:4,103:5,104:2,105:2,106:6,108:1,109:1,110:2,111:1,113:1,114:1,120:8,121:3,124:1,130:2,133:1,140:1,141:3,146:6,148:1"
person,184,73,"6:4,9:4,10:1,11:4,16:2,17:1,18:1,21:3,22:2,23:3,25:1,29:2,30:1,31:7,32:3,33:3,34:2,36:2,37:1,38:4,42:1,43:1,45:1,46:1,47:2,49:2,50:1,55:1,58:1,60:1,62:1,69:1,72:2,76:1,78:3,80:1,81:2,82:1,83:4,86:1,88:3,90:1,91:1,94:5,95:1,96:1,97:1,98:4,99:1,100:1,101:2,102:8,103:2,104:4,105:17,106:1,108:1,109:8,110:2,111:4,113:2,114:1,120:2,121:2,122:1,123:1,124:2,125:1,130:1,135:1,139:3,146:17,148:2"
deal,183,68,"6:1,7:1,9:1,11:1,13:1,15:3,16:3,17:1,20:1,21:1,22:2,24:2,28:1,33:7,34:1,37:1,38:1,40:1,41:3,45:3,46:2,47:3,48:2,49:2,51:1,54:1,55:1,56:1,57:1,58:3,59:1,60:2,64:2,65:2,73:1,76:2,78:1,79:1,81:5,86:2,88:3,94:10,95:3,96:5,97:2,98:3,99:3,100:3,101:2,102:4,104:4,105:3,106:9,109:10,110:4,111:5,113:3,114:3,115:2,117:1,118:4,120:5,121:5,122:10,124:2,125:1,136:1,147:1"
position,183,67,"9:2,10:2,11:1,13:1,14:1,15:5,16:3,18:4,23:3,24:10,25:1,28:2,30:1,32:8,33:2,34:5,36:1,37:8,38:1,39:4,40:1,41:4,42:1,45:3,46:1,47:1,48:2,49:1,50:2,51:1,54:4,56:2,57:4,58:1,66:1,74:1,77:2,81:1,86:1,88:4,89:1,94:7,96:3,97:4,98:2,99:4,100:2,101:3,102:2,103:2,106:4,108:1,109:2,110:1,111:5,112:5,113:3,114:11,115:1,116:3,118:2,119:1,120:3,122:3,146:2,147:1,148:2"
possible,183,75,"6:2,9:3,10:1,11:1,14:2,16:1,18:3,20:2,22:2,24:5,28:2,29:3,30:3,31:2,32:3,33:4,36:4,37:1,39:4,40:1,41:2,42:2,43:2,45:1,46:2,47:3,49:3,50:1,54:2,55:3,56:2,57:1,58:1,61:1,68:1,69:1,70:1,72:4,78:1,82:1,83:4,86:1,87:1,88:1,89:1,93:1,94:11,95:1,96:4,97:3,98:4,99:3,100:3,101:4,102:5,104:5,105:4,106:2,108:2,109:9,110:2,111:1,112:6,113:1,114:1,118:6,120:4,121:1,122:1,124:2,136:1,137:1,141:1,147:1,148:1"
military,182,55,"6:1,7:3,8:5,9:1,11:3,13:6,14:3,15:2,16:2,17:1,18:1,21:1,22:2,28:4,29:4,30:7,32:2,33:4,34:7,36:5,38:1,39:2,41:5,45:4,54:3,56:2,57:2,58:8,59:1,60:1,64:1,66:1,69:1,78:2,80:1,88:1,94:13,96:6,98:1,104:13,106:10,108:1,109:1,110:4,111:2,114:1,116:1,118:1,120:8,121:4,122:1,124:2,130:3,146:4,148:6"
squad,182,28,"13:11,14:26,15:3,16:9,17:9,18:5,20:5,21:3,22:5,24:5,31:5,32:37,33:5,34:5,36:2,39:10,40:11,41:1,42:3,51:1,54:3,58:3,96:2,108:1,115:3,116:4,117:4,148:1"
fire,180,48,"14:11,15:7,16:15,17:1,18:1,20:1,21:1,23:1,24:13,25:1,28:1,32:7,33:5,34:6,37:2,40:3,41:4,42:2,46:1,49:1,50:2,52:1,53:1,54:2,55:3,57:2,58:12,64:1,76:1,77:1,85:1,88:2,89:1,94:16,96:3,97:3,101:3,103:1,104:11,105:1,106:8,108:2,109:2,113:1,116:5,118:6,120:3,148:1"
family,178,58,"6:1,7:3,8:1,11:2,14:1,16:4,17:1,21:3,26:2,29:1,30:1,31:1,32:1,33:1,37:3,38:3,40:1,43:1,45:2,46:3,47:2,49:2,50:4,53:1,54:2,55:7,58:1,59:5,60:1,62:2,64:2,65:1,68:10,70:4,71:1,72:6,76:3,77:1,81:1,83:1,85:8,86:9,87:5,88:2,89:12,90:1,99:2,100:1,102:2,103:26,104:2,106:1,108:1,110:2,111:6,118:1,122:2,124:2"
recruit,178,32,"6:7,7:2,8:11,9:12,10:10,11:11,13:30,14:45,22:2,25:1,29:1,30:11,31:1,32:3,33:4,40:1,43:1,45:1,49:1,51:1,53:1,54:2,58:2,60:3,94:4,96:1,101:2,102:1,106:1,117:1,120:1,130:3"
figure,177,71,"6:2,7:6,9:4,10:1,14:1,15:5,16:3,17:1,20:4,21:1,22:1,23:4,24:2,28:2,29:3,31:3,32:2,33:2,34:2,36:1,39:1,40:2,41:3,42:1,44:1,45:3,46:6,48:1,50:2,54:1,58:2,60:1,64:1,67:1,68:1,72:4,73:1,76:1,77:1,78:3,80:3,81:3,83:1,86:3,87:1,88:1,94:6,95:2,96:2,97:2,98:2,100:2,101:1,102:3,103:6,106:6,108:5,109:8,110:9,112:5,113:2,114:3,115:1,116:2,118:1,120:1,123:1,124:1,146:3,147:2,148:2"
clear,174,71,"7:1,10:2,11:2,13:2,14:2,15:2,16:5,18:1,21:2,22:1,23:1,24:2,28:1,30:1,31:2,32:1,34:5,36:1,38:4,39:2,40:1,41:3,42:3,45:1,47:1,50:1,51:1,53:4,54:1,55:2,57:2,58:4,59:1,60:1,62:3,65:1,76:2,77:2,78:1,81:5,85:7,88:1,89:3,90:1,94:6,95:4,96:4,97:1,99:1,100:1,101:2,102:2,104:4,105:3,106:8,108:4,109:5,110:4,111:3,113:3,114:2,115:3,116:3,118:4,120:2,121:3,122:2,124:1,130:3,146:3,147:1"
early,173,80,"6:4,7:1,8:1,9:1,10:1,13:1,14:1,17:1,18:1,21:1,26:1,28:3,29:3,30:5,31:1,32:3,33:3,34:2,36:4,37:2,38:3,39:2,41:2,42:1,43:3,45:2,46:2,47:3,49:1,50:3,51:1,52:1,53:3,54:1,57:1,58:2,59:1,62:4,64:1,65:1,68:2,69:1,70:1,73:1,74:2,76:2,78:1,79:1,81:1,82:1,83:1,85:4,88:1,94:12,95:1,96:4,97:2,98:1,100:2,103:6,104:2,106:3,108:1,109:6,110:1,111:3,113:1,114:2,115:4,117:1,118:2,119:2,121:1,124:1,130:4,138:2,140:3,146:1,147:3,148:5"
high,173,70,"6:1,7:3,8:5,9:6,11:3,13:1,14:4,15:2,16:2,17:2,18:2,20:1,22:2,23:2,24:4,28:4,29:1,30:1,32:1,33:5,34:2,38:5,39:4,40:3,41:4,42:2,45:2,46:3,47:1,48:1,51:1,52:2,54:1,55:1,58:3,76:1,78:2,79:1,80:1,87:3,88:1,89:3,91:1,94:15,97:2,98:2,99:2,100:2,101:1,102:8,103:2,104:1,105:1,106:7,108:1,110:2,112:1,113:1,114:1,115:3,116:2,118:4,120:2,121:1,122:2,125:2,139:1,142:1,147:2,148:4"
death,172,62,"6:2,7:2,9:1,11:2,13:1,14:1,15:5,16:4,17:6,20:1,22:2,23:4,24:2,28:1,29:1,30:2,33:1,34:3,36:1,37:3,38:8,39:2,41:1,42:6,47:1,49:1,53:1,56:1,57:2,71:3,74:1,76:1,78:1,81:1,82:1,88:3,89:10,94:4,95:3,96:7,98:5,100:4,102:4,103:1,104:2,105:2,106:3,108:1,109:4,110:3,111:3,112:3,114:6,115:2,120:3,122:3,134:1,135:1,136:5,138:1,139:3,141:9"
alive,171,73,"6:1,7:2,8:1,9:1,10:1,11:2,15:2,16:2,17:3,18:1,20:4,21:3,22:2,23:4,24:5,28:3,29:8,31:4,32:4,33:2,34:1,36:1,38:2,39:1,40:2,41:3,42:5,43:1,44:1,45:1,47:1,51:6,54:1,55:1,56:3,58:3,59:1,60:3,65:1,70:1,71:1,76:2,77:2,81:3,86:3,88:7,94:2,95:2,97:2,98:3,99:1,100:5,101:5,102:1,104:2,105:1,106:3,108:1,109:4,110:2,112:2,113:1,115:1,116:3,118:6,122:1,124:2,130:4,135:1,136:1,138:1,139:1,140:1"
care,169,79,"6:1,7:2,8:2,9:2,11:2,13:2,14:3,15:1,17:1,20:4,21:1,22:2,23:1,30:1,32:1,33:1,34:2,36:2,38:2,39:3,41:1,42:3,43:2,45:1,46:1,47:1,50:1,53:1,55:4,56:2,57:2,58:4,65:1,67:2,69:2,73:1,76:1,77:1,78:4,79:1,80:6,81:1,82:1,83:5,85:2,86:4,87:4,89:6,90:2,94:5,95:3,97:4,99:1,100:3,101:1,102:1,103:7,104:1,105:1,106:3,109:5,110:1,113:1,114:4,115:3,116:2,117:1,118:2,119:1,121:1,122:2,124:4,125:2,130:1,137:1,139:1,144:1,147:1,148:2"
week,169,58,"6:1,11:4,13:4,14:9,15:2,20:3,22:3,25:1,29:3,30:3,32:9,33:2,36:1,37:8,43:1,45:2,46:2,47:3,48:3,50:6,51:3,54:3,57:2,62:1,67:3,73:1,74:8,76:1,77:5,78:1,79:6,80:1,81:1,83:1,85:1,86:4,89:1,94:7,95:1,96:3,97:6,98:3,101:1,102:3,103:1,105:1,106:1,108:1,109:6,110:4,111:1,116:1,117:1,118:1,121:1,122:2,124:10,134:1"
pilot,168,25,"18:5,20:4,21:1,23:1,31:8,33:1,38:1,43:1,58:2,71:1,76:1,94:14,96:1,104:7,106:5,108:32,109:22,110:3,112:23,113:8,118:3,120:2,121:1,122:12,124:9"
wrong,166,74,"7:3,9:1,10:1,11:2,13:1,16:2,17:6,18:2,20:5,22:2,28:1,30:3,32:2,34:1,36:1,37:2,38:2,39:1,40:1,41:4,42:3,45:2,46:3,47:1,48:1,49:3,50:2,51:1,52:1,53:2,54:1,55:1,57:1,58:2,59:1,62:4,64:2,66:1,71:4,72:6,73:1,78:5,80:1,81:3,82:1,83:3,88:3,89:1,94:6,95:1,96:3,97:3,98:1,99:1,100:1,102:2,103:4,104:2,105:2,106:5,108:4,109:6,110:1,111:2,112:2,113:2,114:3,118:4,120:2,121:1,122:1,124:1,146:1,147:2"
bit,165,86,"6:1,8:1,9:3,10:4,11:1,13:1,14:2,15:4,16:3,17:4,18:2,20:1,21:1,23:2,24:2,28:2,29:1,32:2,33:1,36:1,37:1,38:1,40:1,42:1,44:1,47:1,48:1,49:4,50:1,51:2,52:1,54:1,57:1,58:2,62:1,64:4,65:3,67:1,71:1,72:1,73:2,74:2,76:3,77:1,78:2,80:1,81:1,82:4,83:1,86:1,87:2,88:1,89:1,91:2,94:5,95:2,96:2,97:2,98:1,99:1,100:5,101:4,102:3,103:3,104:1,105:1,106:3,108:4,109:5,110:2,111:2,112:3,113:2,114:1,115:2,118:1,120:2,121:3,122:2,123:2,130:1,134:1,142:1,146:2,147:1,148:2"
listen,165,71,"6:1,7:1,8:3,11:1,14:2,15:3,16:3,18:1,20:2,21:4,22:2,31:1,32:1,34:1,36:1,37:2,38:1,39:3,40:2,41:3,42:2,43:1,45:3,47:1,48:1,49:1,50:1,51:3,52:10,53:1,54:1,55:3,58:2,59:1,62:3,69:1,72:1,74:6,76:1,77:2,78:7,80:1,81:7,82:1,83:1,86:5,89:1,91:1,94:3,97:4,98:2,99:1,101:3,102:1,103:2,104:2,105:1,106:7,108:5,109:6,110:3,111:2,112:3,115:2,117:1,118:3,120:1,121:1,137:3,140:1,147:1"
platoon,165,28,"13:17,14:32,15:3,16:9,17:7,18:1,21:6,22:4,23:1,24:10,30:1,31:2,32:1,33:14,34:7,36:3,39:6,40:1,41:1,52:3,58:4,61:1,96:7,101:3,118:15,119:1,120:3,130:2"
drop,163,70,"7:1,8:1,9:2,14:6,15:2,16:2,17:2,20:1,22:1,23:4,24:1,28:4,31:1,32:7,33:2,34:6,36:1,37:3,38:1,40:3,41:3,42:3,44:1,45:2,47:2,50:3,51:7,52:1,53:1,54:1,55:3,56:2,58:7,62:1,64:2,72:2,74:1,78:1,79:1,80:1,81:2,85:1,88:1,90:1,94:2,95:3,96:5,97:2,98:3,99:1,100:3,101:7,103:1,105:1,106:8,108:2,109:1,110:1,111:1,113:1,114:2,115:1,116:6,118:3,119:1,121:2,135:1,137:1,146:2,148:1"
finally,163,76,"6:4,7:1,8:4,9:2,10:1,11:1,13:1,14:1,15:2,16:3,17:5,20:1,21:4,23:1,24:1,25:1,26:1,28:4,30:2,31:3,32:3,33:1,34:1,36:3,37:2,39:3,40:2,41:1,45:2,46:2,49:3,50:2,51:3,52:2,55:1,57:4,58:3,60:2,61:1,66:1,69:3,70:1,72:2,73:1,78:1,79:2,80:1,81:4,82:1,83:5,85:3,86:6,88:2,89:1,93:1,94:3,95:4,96:1,97:1,98:2,100:2,101:4,102:3,103:1,104:1,106:4,108:2,110:3,114:2,118:2,121:3,122:1,124:1,130:1,146:2,148:1"
name,163,63,"9:1,11:2,13:1,14:3,16:3,18:2,21:4,26:2,30:6,31:11,32:2,34:1,37:1,38:1,39:1,40:7,41:1,43:4,45:4,46:4,47:2,51:3,56:1,57:1,59:1,61:2,67:3,68:9,70:4,71:7,73:1,74:1,76:2,77:1,78:1,85:1,86:2,87:9,88:4,89:1,91:4,94:5,95:1,96:4,97:1,98:5,103:1,104:2,105:1,106:1,110:2,111:1,112:1,115:1,116:1,118:1,120:2,122:2,134:1,135:3,137:1,139:3,146:2"
book,162,40,"4:6,11:1,17:1,22:1,26:4,31:2,32:5,33:5,36:1,37:2,44:12,45:4,46:2,50:2,61:20,77:5,78:4,79:4,81:1,85:1,90:2,91:15,92:1,93:7,99:1,101:1,103:1,105:1,108:1,109:1,110:1,119:1,121:1,123:5,124:1,125:9,129:1,137:1,144:2,146:26"
break,162,80,"8:3,9:3,10:1,11:1,14:5,16:1,17:1,18:2,20:2,21:2,22:2,23:1,24:1,28:1,29:5,31:3,32:2,33:3,34:7,36:2,37:1,38:3,41:1,42:3,43:3,45:2,46:2,47:1,48:1,49:3,50:3,51:6,53:1,55:2,57:3,58:4,59:1,60:2,62:2,65:1,69:1,71:1,72:1,74:1,76:2,77:1,78:1,79:3,80:2,81:1,83:1,86:1,87:3,90:1,94:4,95:4,96:2,97:2,98:1,99:1,100:3,101:1,102:4,105:2,106:2,108:2,109:1,110:2,113:1,116:1,117:1,118:5,120:3,121:1,122:1,124:1,130:1,135:1,141:1,148:1"
datum,160,41,"6:1,8:1,10:1,16:3,17:1,21:1,29:2,31:1,32:5,33:1,37:3,38:3,39:1,40:2,50:4,53:3,55:4,59:1,65:1,76:2,83:4,88:1,89:1,94:28,96:9,101:2,103:3,104:2,106:8,108:1,109:2,110:9,111:11,112:3,113:5,114:7,117:1,118:3,121:2,122:1,134:16"
suddenly,160,69,"7:2,9:3,10:2,11:6,13:3,14:2,15:3,16:1,21:2,22:4,23:1,24:5,28:5,30:1,31:7,32:5,33:3,34:2,36:2,38:2,39:1,40:1,41:2,42:2,43:1,45:1,46:2,47:1,48:2,49:3,50:2,51:2,52:1,53:1,55:1,56:2,62:6,64:3,65:3,66:1,68:1,72:1,76:1,77:5,79:2,80:1,81:3,82:3,83:2,86:1,88:2,94:5,96:1,97:2,99:1,100:3,101:2,103:2,104:1,105:3,106:1,108:1,109:4,110:2,112:2,120:1,146:2,147:1,148:5"
guy,159,65,"7:1,9:2,10:1,11:4,13:4,14:7,15:1,16:5,18:3,20:2,25:1,28:1,29:2,30:2,31:1,32:1,33:1,34:3,36:2,37:1,39:1,40:1,42:1,45:2,48:1,49:1,50:1,51:4,53:1,55:1,59:1,64:3,65:1,72:5,73:1,74:1,77:4,78:1,79:2,80:1,81:2,83:1,86:2,87:1,89:1,93:3,94:1,95:6,96:11,97:2,98:1,100:3,102:1,103:4,104:5,105:4,106:14,108:6,109:1,110:4,113:1,116:1,119:1,120:1,148:3"
create,158,63,"7:1,8:7,9:1,10:2,11:2,14:2,15:1,17:1,18:3,20:3,21:1,22:1,23:1,24:3,28:1,29:4,30:5,32:4,34:4,36:1,37:4,38:3,39:5,40:3,41:8,42:6,43:1,44:1,45:1,46:2,47:2,48:4,52:3,53:1,54:5,56:2,62:1,65:1,71:4,74:1,83:1,88:4,89:2,94:3,96:1,97:1,98:1,99:1,104:1,105:1,109:9,110:3,111:1,114:3,115:2,118:1,120:3,121:4,122:2,124:1,130:1,136:2,146:4"
directly,158,68,"6:1,9:1,10:4,11:1,13:3,14:6,16:1,17:3,18:4,20:2,21:1,22:2,23:4,24:6,25:1,28:1,31:1,32:2,33:1,34:6,37:3,39:3,40:1,41:4,49:2,51:4,54:1,55:2,56:2,57:2,58:2,59:1,60:1,65:3,66:1,72:1,83:3,86:1,87:1,88:2,89:1,94:6,96:1,98:3,99:2,100:2,101:2,102:2,104:1,105:1,106:4,108:1,109:3,110:2,112:2,113:4,114:1,115:7,117:2,118:5,120:4,121:3,123:1,124:2,125:1,130:1,147:2,148:1"
show,158,74,"7:1,8:1,9:7,11:1,13:1,14:2,16:2,17:2,21:7,24:5,25:1,28:1,29:4,30:2,31:1,33:1,34:2,36:2,37:1,38:1,41:1,42:1,45:3,48:1,49:1,50:1,51:1,53:2,54:1,57:1,62:2,64:1,65:1,68:1,72:2,73:1,74:4,76:3,77:2,78:6,80:1,81:2,82:6,83:1,85:1,86:2,88:1,90:1,91:1,94:2,97:3,98:2,99:4,100:2,101:1,102:2,104:4,105:2,106:4,108:1,109:1,110:1,111:4,112:6,113:1,114:1,117:1,120:3,121:2,122:2,124:2,141:4,146:4,148:2"
diplomatic,157,28,"8:1,16:2,23:1,33:1,34:2,45:1,46:1,49:1,94:35,96:10,97:1,98:12,99:1,100:9,102:8,103:12,104:8,105:4,106:7,108:11,111:7,112:2,113:1,122:6,124:6,146:1,147:1,148:5"
wave,157,66,"7:2,8:1,9:2,13:1,14:2,16:3,18:1,20:2,21:1,28:2,29:2,30:3,33:2,37:1,38:1,39:1,40:2,42:3,45:6,46:2,47:8,48:2,49:2,50:5,51:5,52:4,53:1,55:2,56:1,59:1,65:3,66:3,69:2,72:2,74:1,76:3,77:11,78:3,79:1,80:2,83:2,85:5,89:1,91:1,94:5,95:1,102:2,103:3,105:1,106:5,108:1,110:1,111:1,114:2,115:1,116:1,117:3,118:2,119:2,120:2,121:4,130:2,137:1,146:2,147:2,148:2"
choice,155,56,"7:1,9:1,14:1,17:4,18:1,21:1,22:2,23:2,30:1,31:2,32:1,33:1,34:1,36:20,38:6,41:2,42:11,43:5,45:1,47:1,49:1,50:1,51:2,52:3,57:8,59:1,66:2,78:3,80:2,81:2,83:1,89:7,94:2,95:1,96:2,97:1,98:2,99:4,101:1,103:1,104:3,105:1,106:2,108:1,109:4,110:4,111:1,113:2,114:7,120:1,122:8,124:2,130:1,135:1,136:1,146:4"
wonder,155,80,"6:1,8:1,9:2,10:5,11:5,14:1,20:3,21:3,22:2,25:1,29:1,32:3,33:4,36:1,37:1,39:2,40:1,42:4,43:2,44:2,45:1,46:1,47:3,48:1,49:1,50:2,53:2,54:2,55:1,56:3,58:2,59:1,62:2,64:2,65:1,69:3,72:1,73:1,74:1,76:3,77:1,78:1,79:1,80:1,81:2,82:2,83:4,85:1,88:2,89:3,93:1,94:3,95:1,96:3,97:1,98:1,99:1,100:2,101:1,103:2,106:5,108:1,109:2,111:1,113:2,114:2,115:1,118:1,120:2,121:1,125:1,130:1,135:5,136:4,137:2,138:1,139:2,140:1,146:4,148:3"
force,154,56,"6:1,11:2,13:3,16:13,17:2,18:13,21:2,22:1,23:5,24:4,30:3,32:2,33:6,34:2,36:1,37:2,38:3,39:2,41:6,42:1,45:2,46:1,50:1,53:2,54:1,56:2,57:4,58:1,76:2,79:2,87:2,88:1,89:4,94:2,96:1,97:1,99:1,101:1,104:3,106:2,109:3,110:2,113:1,114:4,115:1,116:2,117:1,120:6,121:9,122:3,124:2,130:1,136:1,142:2,143:2,148:4"
forward,154,63,"7:1,8:1,9:1,10:2,11:4,13:7,14:2,15:3,16:1,18:1,22:1,23:12,24:1,28:6,31:1,32:4,33:2,34:5,36:1,37:2,39:2,40:4,44:1,46:1,48:1,51:1,52:1,53:1,54:1,55:3,57:1,58:3,62:3,64:2,74:1,81:1,88:8,89:6,90:1,94:11,95:2,96:2,100:4,101:1,102:3,104:3,105:1,106:3,108:2,111:1,112:1,114:1,116:1,117:3,118:1,121:3,130:2,137:1,139:1,141:1,142:1,146:1,148:4"
happy,154,74,"6:1,7:1,13:1,16:2,17:1,18:2,23:1,24:1,32:2,33:3,34:1,38:1,41:2,42:2,43:1,45:4,46:3,47:3,48:3,51:1,53:2,54:1,55:1,56:2,58:1,59:3,61:1,62:1,64:3,65:1,67:3,68:1,69:2,71:2,74:1,76:2,77:1,78:1,80:2,81:3,82:2,85:2,86:2,88:1,89:5,90:1,91:1,94:2,95:1,98:4,99:2,100:2,102:2,103:4,104:3,105:2,106:3,108:8,109:1,110:4,111:1,113:5,114:2,115:2,116:1,118:4,120:1,122:1,124:4,130:3,135:1,146:1,147:3,148:3"
join,154,56,"6:10,7:18,8:1,9:4,11:1,16:3,17:2,20:1,22:2,23:2,24:2,25:1,30:2,31:2,32:1,33:1,36:2,39:1,41:1,46:3,48:2,51:1,52:7,53:7,54:2,56:2,57:1,58:1,59:4,68:2,71:1,74:3,76:2,77:1,80:2,82:3,83:1,94:4,97:1,98:1,99:2,100:2,101:1,102:5,103:2,105:1,106:11,110:2,111:7,113:2,120:1,122:1,124:2,130:4,146:2,148:1"
message,154,63,"6:2,7:1,9:2,10:2,11:1,13:2,14:2,16:4,18:1,20:1,21:3,22:2,24:3,25:4,30:1,33:1,36:1,38:1,42:7,43:1,45:1,48:1,53:1,55:1,56:1,57:3,58:8,59:1,62:2,71:1,72:1,73:1,76:1,78:1,83:4,85:3,86:6,87:2,88:7,89:1,94:4,96:9,97:2,98:2,99:4,101:3,102:4,103:1,104:3,105:2,106:9,110:1,111:3,115:1,116:3,117:6,120:1,122:1,124:1,137:1,138:2,146:1,148:1"
single,154,75,"6:1,8:2,11:1,13:1,14:2,15:3,16:1,17:2,21:1,22:2,23:2,24:1,28:1,29:1,30:1,33:1,34:6,38:1,39:1,40:1,42:1,46:1,47:1,49:2,50:2,51:2,52:1,53:1,54:1,55:1,56:4,57:2,60:1,61:1,64:1,66:1,69:1,72:1,74:1,76:2,78:2,79:2,83:3,85:2,86:1,88:1,89:1,94:5,97:3,98:4,99:2,100:2,101:1,102:4,103:1,104:2,105:1,106:8,109:4,110:5,112:4,113:2,114:2,115:3,116:3,117:1,118:2,120:7,121:5,122:6,124:1,140:1,142:1,146:1,148:1"
case,153,71,"6:3,7:2,8:1,9:6,10:1,11:1,13:1,14:2,15:2,18:1,20:1,21:2,22:3,23:1,24:3,28:1,30:1,32:2,34:2,36:3,38:1,39:4,42:1,43:2,45:2,47:2,52:1,53:3,54:1,55:1,56:1,61:2,64:1,65:1,72:1,74:1,76:1,77:1,78:1,79:1,80:2,83:1,85:2,91:1,94:7,96:7,98:2,99:2,101:1,102:3,103:1,104:4,105:6,106:2,108:4,109:4,110:3,111:5,112:4,113:1,114:3,115:2,117:1,118:5,120:1,122:2,123:1,124:2,134:1,146:4,148:1"
creature,153,46,"13:1,14:2,15:1,18:1,23:2,28:6,29:2,30:7,32:7,33:2,34:2,37:2,39:2,41:7,42:2,45:1,46:4,49:2,50:6,51:14,53:1,67:1,70:1,71:34,74:1,76:1,77:2,80:3,81:1,83:1,87:1,88:1,89:3,91:1,100:7,104:1,108:4,109:1,111:1,113:1,122:1,130:5,135:1,136:3,146:2,147:1"
land,153,66,"7:2,11:2,13:1,14:1,16:5,17:2,18:5,20:1,21:1,23:1,24:5,29:1,31:1,32:1,33:2,34:4,39:2,40:4,41:1,42:2,45:3,46:3,47:6,49:1,51:2,52:2,54:2,55:2,57:3,58:5,59:2,62:2,64:2,65:1,67:1,69:1,71:4,74:3,76:7,77:7,78:4,83:3,86:1,88:1,90:1,94:1,95:8,96:1,97:1,98:1,99:1,101:2,102:2,106:3,108:1,109:1,112:1,115:2,116:1,117:1,118:4,120:1,121:2,122:1,130:4,136:1"
ready,153,76,"7:1,8:3,10:6,15:1,16:3,17:1,18:3,20:2,22:1,23:4,24:1,25:2,28:1,30:2,31:1,32:2,33:2,34:2,37:2,38:2,39:2,42:1,43:3,45:3,47:1,48:4,49:1,50:2,51:3,53:1,54:3,55:1,56:2,57:2,58:6,59:3,60:3,64:1,68:3,71:1,72:1,74:1,76:1,77:1,78:1,81:2,82:1,83:2,86:2,89:2,94:5,96:1,98:4,99:1,100:2,101:4,102:1,104:2,106:2,108:5,109:1,110:1,112:2,113:2,114:2,115:1,116:1,118:1,120:1,121:1,122:2,138:3,142:2,146:1,147:1,148:2"
base,152,53,"8:2,10:1,11:1,13:3,14:11,15:1,16:1,17:1,22:1,23:1,24:1,28:28,29:6,30:2,31:2,34:1,37:3,38:1,39:1,41:1,45:2,46:2,47:2,49:1,50:2,52:1,53:1,61:1,64:1,71:1,76:1,78:1,82:1,91:1,94:1,97:2,98:4,100:1,101:1,102:1,103:1,104:1,105:1,106:2,108:1,110:20,111:1,118:1,120:5,121:12,122:8,124:1,141:1"
group,152,68,"8:3,10:1,11:2,13:2,14:2,15:1,23:1,25:1,28:2,29:2,30:1,32:2,34:1,36:1,38:1,39:1,40:3,45:1,46:2,47:2,48:3,50:1,51:4,53:1,54:1,55:1,56:1,57:1,58:2,59:1,73:1,74:3,76:1,77:2,78:2,79:1,80:13,81:3,82:1,83:2,85:1,86:2,88:1,89:5,90:1,95:1,96:3,97:4,98:1,100:2,101:2,102:7,103:1,104:2,105:2,106:7,108:1,110:2,111:2,113:8,114:7,117:1,118:1,120:3,121:2,122:2,130:2,147:2"
one,152,70,"6:2,9:2,11:1,13:2,14:1,16:1,17:4,18:2,20:1,22:1,24:1,28:1,30:2,32:2,33:2,36:1,37:3,38:1,39:1,41:2,42:2,45:1,46:1,47:2,48:2,50:5,51:2,53:4,54:6,55:2,57:3,58:2,65:1,66:1,70:1,71:3,73:1,74:2,76:1,78:2,79:3,81:2,83:2,86:4,88:1,89:2,91:1,94:7,95:3,96:6,97:3,99:1,101:1,105:1,106:2,108:1,109:4,110:10,111:2,113:3,114:2,115:2,117:1,118:1,120:1,121:1,124:1,130:2,144:1,146:4"
share,152,63,"7:2,9:2,13:1,14:1,15:1,16:1,22:3,28:1,29:1,30:1,32:13,33:3,38:6,41:2,42:8,45:4,46:6,49:3,50:1,51:4,52:3,53:10,54:1,57:1,58:1,61:1,65:1,70:1,71:3,74:1,76:1,77:1,78:1,79:2,81:2,82:4,83:1,85:1,88:2,89:2,94:3,97:1,98:1,99:1,101:1,102:1,103:4,104:2,106:1,107:1,108:1,110:2,113:6,114:5,120:2,121:1,130:8,135:2,137:1,138:1,139:1,141:1,146:1"
thought,152,61,"9:1,10:1,21:1,22:2,25:1,28:1,29:1,30:1,32:2,33:2,36:4,37:1,39:13,41:3,42:8,43:1,45:1,47:3,49:2,53:1,55:1,56:1,58:4,59:1,65:2,70:1,71:2,78:1,80:2,81:1,82:3,83:1,86:1,89:1,94:8,100:1,102:3,103:1,104:2,106:7,108:7,109:10,110:4,112:1,114:2,118:1,119:1,120:1,121:3,122:2,124:5,130:1,135:1,137:6,138:1,139:1,140:2,141:3,142:3,146:1,148:2"
humanity,151,45,"11:9,13:3,14:1,16:1,28:2,29:1,30:5,31:1,32:5,33:2,34:2,37:1,38:2,41:6,42:6,45:2,47:3,49:1,53:1,54:10,56:5,57:3,58:6,59:9,60:5,72:1,76:2,94:1,97:3,99:1,101:1,102:1,103:3,106:4,108:3,109:1,110:14,111:3,113:1,114:1,121:4,122:8,124:5,142:1,146:1"
