word,total_count,chapter_count,chapters
raise,21,18,"3:1,6:1,7:1,8:2,9:2,11:2,17:1,28:1,31:1,34:1,35:1,36:1,39:1,40:1,46:1,48:1,50:1,56:1"
repeat,21,14,"6:1,8:2,14:1,15:1,19:1,24:2,30:1,34:1,37:1,40:2,47:1,48:2,50:3,54:2"
shift,21,14,"4:1,9:1,17:1,18:2,19:1,20:1,26:1,27:5,30:1,32:1,39:3,42:1,46:1,54:1"
translation,21,9,"10:7,17:1,25:3,29:4,31:1,34:1,44:2,47:1,50:1"
void,21,15,"5:1,6:3,7:1,10:2,12:1,20:1,28:1,29:1,32:1,49:3,50:1,51:2,52:1,53:1,54:1"
wish,21,14,"3:1,5:1,9:2,18:1,20:1,26:1,27:1,28:2,32:2,35:1,37:3,39:1,41:3,48:1"
act,20,15,"4:1,16:1,20:1,26:1,35:1,36:1,39:3,43:1,44:1,45:1,47:1,48:3,53:2,54:1,62:1"
airlock,20,10,"12:1,17:1,21:5,29:2,34:1,42:1,47:3,48:1,53:1,54:4"
common,20,13,"6:1,10:1,11:1,18:4,26:1,28:1,34:1,35:2,39:3,41:1,44:2,53:1,58:1"
community,20,13,"9:3,14:4,18:1,24:1,26:2,30:2,32:1,35:1,40:1,42:1,45:1,49:1,56:1"
connection,20,16,"4:1,8:1,9:1,16:1,17:4,18:1,21:1,24:1,28:1,29:1,35:2,37:1,38:1,41:1,47:1,51:1"
contain,20,16,"6:1,10:2,18:2,22:1,26:1,30:1,34:1,35:1,39:1,40:1,43:1,44:2,46:1,47:1,53:1,54:2"
crowd,20,15,"10:1,13:1,14:1,16:1,17:1,20:1,27:2,28:2,29:1,32:1,40:2,42:3,43:1,45:1,57:1"
crystal,20,8,"11:6,14:3,16:2,18:3,26:1,28:3,35:1,48:1"
dangerous,20,16,"11:2,13:2,14:1,17:1,18:1,20:1,25:1,28:1,29:2,31:1,35:1,37:1,39:1,41:2,44:1,59:1"
drag,20,13,"3:1,13:2,14:1,15:1,17:1,20:1,21:4,34:2,40:1,46:1,54:2,55:2,56:1"
engine,20,11,"3:9,10:2,11:1,12:1,17:1,25:1,30:1,39:1,42:1,47:1,51:1"
feeling,20,15,"10:1,12:1,16:1,17:3,24:1,28:1,32:1,33:2,36:1,39:2,43:1,46:1,48:2,49:1,50:1"
forever,20,14,"3:1,6:1,8:1,13:3,33:1,34:3,35:1,40:1,45:1,46:3,48:1,49:1,55:1,57:1"
forget,20,15,"3:1,5:1,7:1,8:3,10:2,15:2,17:1,31:1,38:1,45:2,46:1,47:1,48:1,50:1,58:1"
heavy,20,12,"13:2,17:3,20:3,21:1,28:1,36:1,39:1,42:1,46:1,47:2,53:1,54:3"
original,20,14,"7:1,14:1,16:1,19:1,24:3,25:1,29:2,31:2,34:2,37:1,39:2,41:1,46:1,48:1"
press,20,16,"6:1,10:2,11:1,17:2,20:2,25:1,29:1,34:2,36:1,39:1,41:1,43:1,45:1,50:1,54:1,57:1"
priestess,20,11,"14:1,16:3,18:3,24:2,26:2,28:2,32:1,35:3,37:1,39:1,41:1"
promise,20,16,"6:1,8:1,11:1,14:1,22:1,34:1,35:1,36:2,38:2,39:1,40:1,41:1,46:3,47:1,48:1,50:1"
rear,20,12,"9:4,11:1,17:1,19:2,20:1,21:1,30:1,37:3,47:3,49:1,54:1,56:1"
seriously,20,11,"10:1,17:4,21:1,31:1,34:6,36:1,38:1,40:1,46:2,48:1,52:1"
silence,20,15,"3:1,6:1,8:1,10:2,15:2,31:1,33:1,35:1,36:1,40:2,44:1,45:1,47:3,48:1,50:1"
soldier,20,10,"13:1,18:1,20:2,35:1,36:1,39:3,41:1,49:2,51:2,54:6"
stumble,20,15,"6:1,7:1,8:2,10:1,13:1,14:1,16:1,17:1,20:2,37:1,43:2,46:1,47:1,50:2,54:2"
useful,20,15,"3:2,11:2,12:1,13:1,16:2,21:1,22:1,26:1,30:1,31:1,35:1,37:2,38:1,39:2,57:1"
vessel,20,11,"10:3,17:2,18:1,19:1,21:3,42:1,47:2,50:2,51:1,55:1,58:3"
vibration,20,11,"7:2,9:3,11:2,18:2,24:4,26:1,32:1,39:1,51:1,55:2,57:1"
abdomen,19,10,"4:1,7:3,9:2,11:2,14:3,16:2,21:1,47:3,49:1,53:1"
action,19,12,"3:1,7:1,10:3,11:1,20:5,24:1,26:1,27:1,39:2,48:1,51:1,54:1"
alarm,19,8,"6:2,11:5,20:3,39:4,42:1,43:2,46:1,54:1"
assume,19,17,"5:1,8:1,17:1,18:1,19:1,27:1,28:1,29:1,31:1,33:1,35:1,37:1,38:1,43:1,48:3,52:1,54:1"
awake,19,13,"5:1,6:3,10:1,13:1,15:4,17:1,25:2,27:1,33:1,34:1,40:1,48:1,50:1"
busy,19,13,"6:1,7:1,10:2,11:1,18:1,25:1,34:2,35:1,37:3,40:1,46:3,53:1,54:1"
calm,19,14,"10:2,14:3,18:1,21:2,27:1,34:1,35:1,37:1,41:1,42:1,43:1,46:1,54:2,56:1"
cast,19,14,"3:3,6:1,16:2,20:1,21:2,29:1,32:1,36:1,38:1,41:1,43:1,45:2,46:1,54:1"
conversation,19,12,"9:1,10:4,11:1,15:1,20:1,25:1,27:2,29:1,31:1,44:1,45:3,54:2"
crazy,19,10,"10:1,15:3,17:2,34:2,36:1,38:3,40:1,46:2,48:3,50:1"
danger,19,14,"3:1,6:2,7:4,9:1,10:1,11:1,14:2,16:1,21:1,23:1,29:1,36:1,39:1,47:1"
datum,19,14,"5:1,10:2,17:3,25:1,29:2,34:1,36:1,40:1,41:1,44:1,46:1,47:1,48:2,51:1"
expand,19,14,"3:1,4:1,7:1,10:1,11:2,16:3,23:1,29:1,39:1,42:2,44:1,46:1,47:2,51:1"
fast,19,14,"3:1,5:2,7:1,10:1,11:1,13:1,16:3,19:2,21:1,31:1,34:1,42:2,51:1,52:1"
frequency,19,15,"5:1,6:1,8:1,24:1,35:2,39:1,41:1,44:1,47:1,48:1,50:2,52:2,53:1,54:2,55:1"
friend,19,12,"3:1,9:1,13:5,16:1,17:1,28:1,34:2,35:1,39:1,46:3,50:1,51:1"
hair,19,13,"4:1,6:3,7:1,10:1,11:1,13:1,15:1,17:1,28:1,34:4,36:1,42:1,46:2"
holsten,19,12,"12:1,13:1,17:2,19:4,21:2,29:1,34:2,40:2,46:1,48:1,54:1,56:1"
hostile,19,17,"3:1,6:1,9:1,10:2,12:1,20:2,21:1,34:1,35:1,36:1,37:1,39:1,46:1,47:1,53:1,54:1,56:1"
hub,19,4,"3:8,5:9,42:1,51:1"
hundred,19,14,"10:1,13:1,14:3,26:2,30:1,35:1,39:3,40:1,41:1,45:1,46:1,49:1,54:1,58:1"
imagine,19,16,"3:1,7:1,15:1,17:2,20:2,29:1,31:1,34:1,35:1,37:1,41:1,44:1,45:1,47:1,48:1,54:2"
intelligence,19,14,"5:1,8:1,10:1,11:1,20:2,30:1,33:1,35:1,42:2,44:2,50:2,52:1,56:1,58:2"
job,19,15,"6:1,19:1,23:1,27:1,31:1,36:1,38:1,39:1,41:1,45:1,46:1,47:1,48:5,50:1,54:1"
loss,19,15,"8:1,9:2,10:1,14:1,20:1,23:1,39:2,40:1,41:1,47:1,49:2,50:2,52:1,55:1,58:1"
pause,19,13,"8:2,10:1,18:1,21:1,22:1,31:1,37:2,40:1,46:2,48:1,50:2,54:3,56:1"
produce,19,14,"3:1,5:1,7:1,8:1,11:2,17:1,24:1,28:1,30:3,34:1,35:2,47:2,53:1,57:1"
provide,19,13,"3:1,7:1,10:2,11:1,16:3,18:3,20:1,33:1,34:1,40:2,42:1,45:1,50:1"
push,19,15,"3:1,5:2,10:1,13:2,19:1,20:1,21:1,34:1,35:1,36:1,39:2,42:1,47:2,50:1,52:1"
scholar,19,11,"10:2,16:1,17:1,18:2,21:1,24:4,25:1,28:1,35:3,46:2,55:1"
scout,19,4,"14:8,20:4,22:2,39:5"
secure,19,13,"11:2,13:1,17:4,19:2,20:1,29:1,34:1,37:1,39:2,47:1,49:1,51:1,54:1"
spend,19,17,"7:1,11:1,14:1,18:1,20:1,26:1,29:2,30:2,31:1,35:1,38:1,42:1,43:1,44:1,46:1,54:1,56:1"
spring,19,15,"7:2,9:2,10:1,11:1,12:1,14:1,35:1,37:1,39:1,40:3,47:1,48:1,49:1,50:1,55:1"
teach,19,14,"6:1,9:2,10:1,16:1,22:1,24:1,35:1,38:1,41:2,44:1,45:2,46:2,48:1,58:2"
victim,19,10,"9:1,11:3,16:1,21:1,25:1,26:1,28:7,30:2,39:1,55:1"
achieve,18,12,"7:2,8:1,10:1,17:2,20:1,25:3,28:2,29:1,35:2,37:1,41:1,47:1"
branch,18,10,"4:1,7:8,9:1,11:1,12:1,14:1,18:1,39:1,41:1,42:2"
cease,18,15,"8:1,9:1,10:1,18:1,19:1,24:2,27:1,30:1,32:1,40:1,44:1,45:1,46:1,49:1,56:3"
clearly,18,17,"3:1,8:1,9:2,22:1,29:1,34:1,35:1,38:1,39:1,40:1,43:1,44:1,45:1,48:1,50:1,52:1,54:1"
condition,18,11,"7:1,9:2,26:1,27:1,34:1,39:2,41:1,42:2,45:1,47:4,54:2"
deny,18,11,"12:2,14:2,17:2,30:1,35:4,36:1,37:1,40:1,41:1,42:2,53:1"
disease,18,9,"10:1,20:1,26:4,28:5,30:3,33:1,34:1,43:1,52:1"
easily,18,16,"6:1,7:1,8:1,9:1,14:1,15:1,17:1,21:1,29:2,35:2,41:1,44:1,47:1,50:1,52:1,58:1"
emergency,18,11,"6:1,10:2,21:6,29:1,30:1,39:1,43:1,50:1,52:1,54:2,56:1"
event,18,13,"3:1,6:1,22:4,24:1,27:1,28:1,29:1,44:1,47:2,48:1,50:1,54:1,62:2"
evolve,18,13,"3:3,4:1,6:1,7:1,9:2,11:1,20:1,42:2,46:1,48:1,49:1,54:2,55:1"
familiar,18,12,"11:2,17:2,18:1,19:1,27:3,34:2,38:1,41:1,44:2,48:1,50:1,51:1"
final,18,11,"3:3,5:1,8:1,19:2,21:1,29:1,30:1,35:1,41:4,50:1,56:2"
gift,18,12,"7:1,8:1,9:2,11:2,18:1,20:1,30:2,34:1,35:4,37:1,39:1,44:1"
heat,18,13,"12:1,15:1,16:1,20:1,21:1,28:2,31:1,40:1,44:1,47:4,49:1,50:2,51:1"
impact,18,14,"5:1,9:1,10:1,12:1,18:1,20:1,21:1,26:1,31:1,36:1,43:1,51:1,52:3,54:3"
interference,18,6,"8:1,10:9,17:4,21:2,41:1,48:1"
laboratory,18,8,"3:2,18:2,26:2,28:3,35:5,37:1,39:2,41:1"
loose,18,13,"13:1,14:1,17:3,19:1,24:1,34:1,38:1,39:2,40:1,43:1,46:1,50:1,54:3"
low,18,12,"6:1,7:1,11:1,14:1,16:3,27:2,35:3,37:1,42:1,47:1,54:2,56:1"
map,18,12,"4:2,6:3,7:1,8:1,9:1,10:4,11:1,27:1,42:1,47:1,54:1,58:1"
measure,18,15,"3:1,9:2,10:1,11:1,14:1,17:2,18:1,20:1,26:1,28:1,35:2,36:1,41:1,47:1,55:1"
natural,18,13,"3:1,4:1,9:2,11:1,16:2,27:1,28:2,30:1,37:3,46:1,48:1,50:1,52:1"
near,18,15,"7:1,8:1,10:1,11:2,12:1,14:2,17:1,18:1,34:1,40:1,41:1,47:1,50:2,51:1,53:1"
obviously,18,14,"3:1,8:1,9:1,10:1,11:1,15:1,17:1,22:1,34:1,36:1,48:3,50:3,52:1,54:1"
odd,18,14,"4:1,7:2,13:1,17:1,19:1,29:2,35:1,36:2,37:1,40:1,44:2,46:1,47:1,48:1"
option,18,15,"3:1,4:1,6:2,7:1,11:1,12:1,19:1,21:1,29:1,35:1,39:1,48:1,50:1,52:3,53:1"
oxygen,18,13,"3:1,7:1,8:1,11:2,12:1,14:1,17:1,21:1,27:3,47:2,53:2,54:1,56:1"
poor,18,15,"3:1,7:1,10:1,14:1,15:1,18:1,25:1,34:2,37:2,38:1,39:1,43:1,48:2,50:1,56:1"
recall,18,14,"6:1,13:1,17:1,21:1,28:3,40:1,41:1,42:1,43:1,44:1,46:1,47:1,48:2,51:2"
rise,18,16,"5:1,6:1,8:1,10:2,15:1,16:1,20:1,21:1,35:1,38:1,39:1,40:2,44:1,47:1,51:1,55:1"
serve,18,15,"9:1,11:1,12:1,18:3,20:1,24:1,25:1,27:1,28:1,29:1,34:1,35:1,38:1,49:2,55:1"
shot,18,11,"10:2,14:1,17:3,19:1,21:1,40:2,46:1,48:3,54:2,55:1,56:1"
sign,18,16,"3:1,9:1,10:1,13:1,17:2,20:1,21:1,22:1,27:1,28:2,33:1,34:1,37:1,41:1,44:1,62:1"
silent,18,11,"5:4,6:1,10:4,17:2,19:1,21:1,31:1,45:1,49:1,50:1,58:1"
solar,18,9,"3:1,5:5,6:2,8:4,24:1,27:1,33:1,41:1,58:2"
trunk,18,8,"7:2,11:6,12:1,14:4,16:2,20:1,37:1,41:1"
afraid,17,10,"5:5,6:2,7:1,9:2,16:1,27:1,41:1,48:1,50:2,56:1"
agree,17,14,"3:1,8:1,9:1,12:1,15:1,17:1,18:2,19:1,21:1,39:2,40:2,46:1,50:1,52:1"
breath,17,14,"3:1,5:1,8:1,16:1,17:1,21:2,29:1,40:1,44:1,46:2,47:1,50:1,54:2,56:1"
choice,17,10,"3:1,7:1,10:1,12:1,20:1,21:2,46:2,50:5,52:2,54:1"
construct,17,14,"5:1,11:1,20:1,23:1,27:1,33:1,35:2,36:1,37:2,38:1,39:2,42:1,44:1,55:1"
content,17,16,"3:1,5:1,6:1,7:1,14:1,17:2,21:1,24:1,29:1,35:1,48:1,50:1,53:1,55:1,56:1,57:1"
crack,17,14,"8:1,9:2,15:1,16:1,20:1,21:1,31:1,34:1,44:1,48:1,50:1,54:2,56:2,58:1"
defeat,17,11,"14:1,16:1,19:1,20:3,26:1,30:1,39:3,41:3,45:1,54:1,55:1"
extend,17,12,"14:3,16:1,24:1,35:1,37:1,39:2,41:2,42:2,46:1,47:1,49:1,54:1"
forwards,17,10,"4:1,7:2,14:1,17:3,19:2,21:1,37:3,52:1,53:1,54:2"
grand,17,14,"5:1,11:1,13:1,14:1,30:1,34:2,35:1,37:1,42:2,45:1,46:1,47:2,49:1,58:1"
guard,17,12,"11:1,13:1,17:1,20:1,21:1,26:1,28:1,34:1,37:3,38:2,41:3,49:1"
hide,17,15,"7:1,11:1,13:1,14:1,16:1,29:1,30:1,38:2,43:1,45:2,46:1,48:1,52:1,55:1,56:1"
hop,17,14,"3:1,8:1,11:1,17:2,19:1,20:1,23:1,25:1,38:1,39:2,41:2,44:1,46:1,54:1"
lay,17,13,"4:1,13:1,18:2,20:1,30:3,33:1,37:1,40:1,46:1,48:1,50:2,54:1,57:1"
meaning,17,14,"3:1,10:1,16:1,18:1,22:1,24:4,26:1,31:1,35:1,39:1,41:1,44:1,48:1,52:1"
murmur,17,12,"3:1,10:4,12:1,15:1,17:2,24:1,27:1,29:1,31:1,40:1,41:1,50:2"
noise,17,12,"4:1,8:1,13:2,17:2,19:1,29:1,34:1,40:2,43:1,48:2,53:1,56:2"
obvious,17,14,"8:1,10:2,13:1,15:1,17:1,25:1,27:1,28:1,34:1,35:1,36:1,44:2,54:2,55:1"
offer,17,11,"9:1,11:1,26:1,30:2,37:1,39:2,41:4,43:2,46:1,53:1,58:1"
person,17,13,"3:2,8:1,13:1,15:1,17:2,21:1,25:1,27:1,36:1,48:1,50:1,57:2,62:2"
pod,17,6,"3:7,5:1,33:4,41:1,45:3,46:1"
priority,17,13,"10:4,11:1,17:1,19:2,27:1,34:1,36:1,44:1,45:1,46:1,48:1,50:1,54:1"
prisoner,17,11,"13:2,15:1,17:1,21:2,35:1,37:1,39:1,50:3,52:2,54:2,57:1"
properly,17,15,"5:1,6:1,7:1,10:1,14:1,28:1,29:2,31:2,34:1,41:1,42:1,43:1,47:1,51:1,52:1"
range,17,15,"7:1,11:1,14:2,17:1,20:1,21:1,23:1,28:1,30:1,38:1,40:1,48:1,53:1,54:2,55:1"
reaction,17,14,"6:1,11:2,13:1,14:1,17:1,20:1,30:1,35:1,37:1,38:1,39:2,40:1,44:2,48:1"
regard,17,15,"4:2,10:1,13:1,16:1,17:2,20:1,26:1,27:1,29:1,34:1,36:1,37:1,42:1,47:1,56:1"
shape,17,14,"3:1,6:1,14:1,19:1,20:1,21:1,22:1,34:1,35:2,42:1,43:1,47:1,48:3,58:1"
smile,17,11,"10:1,15:2,17:2,27:1,31:1,34:1,36:1,46:3,48:2,50:2,56:1"
social,17,11,"3:1,7:1,9:2,16:2,18:3,20:1,25:1,27:1,35:2,39:2,54:1"
solution,17,12,"8:1,10:1,11:1,18:2,26:1,28:2,30:1,32:1,49:1,52:1,54:3,55:2"
sorry,17,10,"8:2,10:4,15:1,17:1,21:1,31:1,36:1,47:1,50:1,56:4"
spiderling,17,7,"9:2,14:1,16:2,26:2,28:2,30:7,44:1"
stamp,17,11,"7:2,14:2,15:1,18:3,20:1,21:2,26:1,28:2,30:1,36:1,42:1"
status,17,14,"5:1,6:1,13:1,16:2,17:1,18:2,27:2,28:1,34:1,39:1,41:1,52:1,53:1,57:1"
store,17,15,"9:1,14:1,20:1,30:1,31:1,34:2,35:1,38:1,46:1,47:2,48:1,49:1,50:1,58:1,62:1"
stretch,17,14,"8:2,9:2,10:1,14:1,21:1,28:1,31:2,32:1,35:1,39:1,42:1,44:1,49:1,53:1"
success,17,12,"9:1,18:1,22:1,30:2,34:1,36:1,39:1,45:3,47:2,49:1,51:2,57:1"
train,17,14,"16:1,18:1,21:1,25:1,26:1,29:2,30:2,31:1,35:1,36:1,37:1,40:2,44:1,59:1"
warning,17,10,"6:1,7:1,10:4,11:1,19:4,21:1,29:2,36:1,47:1,50:1"
wave,17,13,"7:1,8:1,11:2,12:1,20:2,21:1,29:1,35:2,38:2,44:1,48:1,54:1,57:1"
accept,16,15,"3:1,11:1,16:1,17:1,18:2,20:1,24:1,26:1,29:1,36:1,40:1,53:1,55:1,56:1,57:1"
ally,16,11,"4:1,5:1,9:1,20:2,22:1,24:1,35:2,37:1,39:2,41:3,50:1"
avoid,16,12,"3:3,9:1,10:2,11:2,15:1,17:1,18:1,20:1,25:1,36:1,39:1,41:1"
band,16,12,"9:1,11:1,16:3,21:1,26:1,40:1,43:1,48:1,49:2,53:1,55:1,56:2"
battle,16,13,"9:1,13:1,18:1,21:1,34:1,36:2,39:2,41:1,46:1,49:1,51:1,56:2,57:1"
centre,16,11,"3:1,5:1,9:1,11:1,14:1,16:3,38:1,39:2,42:2,48:1,51:2"
claim,16,15,"3:1,9:1,10:1,15:1,17:1,18:1,19:1,23:1,31:1,33:1,36:1,39:2,41:1,50:1,62:1"
code,16,12,"9:1,10:5,13:1,18:1,30:1,32:1,35:1,39:1,44:1,48:1,50:1,57:1"
compare,16,15,"3:1,8:1,14:1,19:1,24:1,30:1,35:2,36:1,39:1,44:1,52:1,53:1,54:1,55:1,57:1"
completely,16,13,"10:2,12:1,15:1,17:2,20:1,25:1,34:1,37:1,48:1,50:2,52:1,54:1,56:1"
confine,16,13,"5:1,6:1,13:2,16:1,21:2,30:1,35:1,36:1,37:2,38:1,41:1,48:1,54:1"
conflict,16,9,"5:1,11:1,14:1,15:1,18:1,35:2,39:4,41:3,49:2"
crouch,16,13,"4:1,7:1,14:1,16:1,19:1,20:1,21:2,37:1,39:2,41:2,42:1,54:1,56:1"
debate,16,11,"3:2,10:1,17:2,24:2,25:1,28:2,35:2,36:1,39:1,41:1,47:1"
defender,16,6,"14:9,18:1,51:1,53:3,55:1,56:1"
device,16,12,"3:1,10:1,16:1,17:1,28:3,29:2,31:2,34:1,38:1,42:1,53:1,58:1"
doubt,16,14,"3:1,5:1,20:1,28:1,30:1,35:1,39:3,40:1,41:1,43:1,48:1,50:1,55:1,58:1"
drift,16,12,"3:2,4:1,11:1,19:2,20:1,28:1,29:1,48:1,50:2,52:1,54:2,56:1"
exactly,16,13,"3:1,6:1,9:1,10:1,17:3,20:1,24:1,29:1,35:1,36:2,40:1,50:1,54:1"
exist,16,15,"5:1,11:1,18:1,25:1,31:1,35:2,37:1,44:1,45:1,47:1,49:1,50:1,54:1,55:1,58:1"
figure,16,12,"4:1,13:1,14:1,17:3,21:1,29:1,34:1,36:3,42:1,43:1,50:1,56:1"
fill,16,12,"10:2,16:1,20:1,21:2,25:1,26:1,32:1,39:2,40:1,42:1,43:1,55:2"
focus,16,15,"6:1,8:1,10:1,11:1,14:1,18:1,20:1,29:1,30:1,37:1,38:2,45:1,49:1,53:1,54:1"
gap,16,14,"7:1,10:1,12:1,17:1,18:1,20:2,25:1,27:1,32:1,44:1,48:1,49:1,54:2,56:1"
ghost,16,11,"3:2,10:1,11:1,12:1,21:2,29:1,36:1,39:1,46:2,50:2,54:2"
hit,16,13,"3:1,5:1,6:2,13:1,17:1,19:2,21:2,25:1,40:1,46:1,50:1,52:1,54:1"
hurry,16,14,"7:1,8:1,10:1,11:1,14:1,20:1,21:1,25:1,34:1,36:1,49:1,50:2,55:2,56:1"
interest,16,15,"9:1,13:1,16:1,21:1,24:1,25:2,29:1,34:1,35:1,37:1,40:1,41:1,42:1,44:1,45:1"
network,16,11,"3:1,7:1,11:1,35:5,36:1,39:1,42:2,48:1,51:1,52:1,54:1"
plain,16,12,"6:1,12:1,13:1,15:1,19:2,25:1,38:1,39:2,40:1,44:1,46:2,50:2"
poison,16,12,"4:1,6:1,10:1,17:2,19:1,21:2,25:2,30:1,46:2,52:1,54:1,56:1"
remark,16,13,"12:1,15:1,17:1,21:1,27:1,31:1,35:1,36:1,46:2,48:2,50:1,51:1,54:2"
ring,16,7,"3:1,10:1,26:1,29:10,31:1,48:1,49:1"
rip,16,11,"17:2,21:2,31:1,38:1,40:1,43:2,46:1,47:2,48:1,50:2,52:1"
risk,16,15,"9:1,11:1,13:1,18:1,26:1,35:1,37:2,38:1,39:1,41:1,42:1,47:1,48:1,50:1,52:1"
scientific,16,13,"3:1,8:1,11:1,12:1,17:2,30:1,35:1,40:1,41:2,42:2,44:1,45:1,61:1"
sequence,16,10,"8:3,14:1,24:1,29:1,30:1,37:1,39:2,40:1,44:2,48:3"
service,16,11,"9:1,16:1,18:1,26:1,30:2,34:1,36:2,38:1,39:1,41:4,48:1"
shock,16,12,"14:2,18:1,21:1,26:1,30:1,34:1,39:2,40:2,43:1,51:2,55:1,56:1"
somewhat,16,13,"10:1,21:1,26:1,31:1,32:1,34:1,35:1,36:1,38:1,48:3,50:1,52:2,55:1"
spark,16,12,"5:1,6:2,11:1,22:2,29:1,33:1,35:2,39:1,40:1,41:1,47:2,56:1"
stick,16,9,"10:1,14:1,17:1,21:1,46:1,48:1,50:2,54:2,56:6"
strange,16,11,"11:1,24:1,42:1,43:3,44:1,45:3,47:1,50:2,51:1,55:1,57:1"
term,16,14,"3:1,4:1,7:1,8:1,9:2,10:1,19:1,23:1,25:1,30:1,35:1,41:2,45:1,57:1"
terraforming,16,11,"3:1,8:2,10:1,11:1,15:1,23:1,25:3,27:3,40:1,46:1,48:1"
territory,16,12,"7:1,9:3,11:1,18:1,21:1,24:1,35:2,36:1,37:1,38:1,39:2,56:1"
thank,16,12,"1:1,3:3,12:1,15:1,16:1,21:2,30:1,31:1,36:1,38:1,50:1,61:2"
track,16,15,"5:2,10:1,14:1,17:1,18:1,21:1,27:1,36:1,37:1,41:1,46:1,48:1,51:1,54:1,55:1"
trade,16,8,"9:9,16:1,17:1,18:1,26:1,29:1,39:1,41:1"
trick,16,11,"7:1,9:2,15:1,17:1,29:1,34:1,37:4,39:1,48:2,50:1,54:1"
truly,16,12,"10:1,12:1,20:1,26:1,28:2,33:3,37:1,41:2,49:1,50:1,52:1,54:1"
unable,16,13,"5:1,10:1,13:1,14:4,18:1,21:1,22:1,24:1,30:1,33:1,40:1,41:1,47:1"
visual,16,14,"3:1,4:1,6:1,7:2,9:1,10:1,12:1,16:1,20:1,24:1,39:1,42:1,44:2,51:1"
warn,16,13,"7:1,9:2,10:1,12:1,17:1,19:2,21:2,29:1,35:1,41:1,48:1,54:1,56:1"
accord,15,14,"8:2,14:1,16:1,17:1,35:1,37:1,38:1,40:1,41:1,46:1,47:1,48:1,55:1,58:1"
animal,15,10,"9:1,11:1,12:1,18:1,20:3,35:2,37:2,43:2,55:1,57:1"
antennae,15,8,"11:3,18:1,20:5,21:1,37:1,39:2,42:1,52:1"
assistance,15,9,"7:1,9:1,10:7,13:1,18:1,35:1,39:1,45:1,50:1"
assistant,15,11,"18:4,20:1,21:1,22:1,26:2,35:1,36:1,39:1,42:1,49:1,56:1"
await,15,15,"10:1,11:1,14:1,16:1,19:1,20:1,33:1,35:1,38:1,46:1,47:1,49:1,56:1,57:1,58:1"
back,15,12,"5:1,9:2,14:1,17:1,19:1,40:1,42:1,43:2,47:2,50:1,51:1,57:1"
balance,15,12,"3:3,7:1,12:1,17:1,22:1,35:1,36:1,41:1,43:1,47:1,50:2,56:1"
belief,15,11,"8:1,18:1,28:1,31:1,34:2,35:1,40:1,41:1,44:4,47:1,55:1"
briefly,15,12,"7:1,10:2,14:1,20:1,30:1,38:1,41:1,42:1,43:2,45:1,55:1,56:2"
business,15,13,"3:1,6:1,10:2,12:2,14:1,15:1,18:1,30:1,34:1,35:1,36:1,40:1,50:1"
capable,15,13,"3:1,11:1,12:1,13:1,14:1,16:1,18:2,19:1,26:1,27:1,38:1,42:2,51:1"
colour,15,10,"3:1,4:1,9:1,10:1,24:1,27:4,40:3,44:1,47:1,51:1"
consume,15,12,"7:1,14:3,18:1,20:2,24:1,31:1,34:1,35:1,39:1,42:1,44:1,47:1"
copy,15,11,"1:1,3:1,24:1,29:1,34:1,36:1,38:3,40:1,46:3,51:1,62:1"
craft,15,12,"3:2,6:1,10:1,17:2,19:1,20:1,21:1,29:1,35:1,47:2,55:1,57:1"
creator,15,10,"3:2,9:2,33:1,35:1,39:1,45:2,47:1,50:1,55:1,57:3"
difficulty,15,13,"13:1,14:1,19:1,21:1,22:1,26:1,29:2,37:1,44:1,47:2,48:1,54:1,57:1"
discovery,15,12,"9:1,11:1,14:1,18:1,25:1,35:2,37:2,41:2,42:1,45:1,48:1,54:1"
dry,15,12,"3:1,10:3,17:1,26:1,27:1,35:1,48:1,50:1,52:1,54:1,56:2,58:1"
faint,15,15,"6:1,7:1,17:1,18:1,21:1,39:1,42:1,43:1,47:1,48:1,50:1,51:1,54:1,55:1,56:1"
flash,15,12,"3:1,7:3,14:1,17:1,19:1,21:2,25:1,29:1,37:1,41:1,53:1,54:1"
fragile,15,15,"3:1,5:1,13:1,14:1,21:1,26:1,31:1,35:1,37:1,41:1,48:1,49:1,50:1,52:1,56:1"
increase,15,10,"7:1,9:1,10:3,13:1,16:1,18:2,37:3,39:1,42:1,47:1"
instantly,15,13,"4:1,10:1,14:2,16:1,19:1,21:1,30:1,37:2,46:1,47:1,50:1,53:1,56:1"
internal,15,11,"3:1,7:1,11:3,20:1,24:1,29:1,30:1,42:1,47:2,52:1,58:2"
join,15,11,"6:1,8:1,9:2,13:2,18:1,19:1,40:2,42:1,47:2,48:1,50:1"
kin,15,11,"7:1,11:3,14:2,16:1,18:1,33:1,37:1,42:2,48:1,54:1,57:1"
laser,15,7,"10:1,17:3,19:2,48:2,50:1,51:4,52:2"
main,15,10,"10:3,11:1,14:3,17:1,18:1,29:1,34:2,36:1,42:1,45:1"
mental,15,12,"3:2,4:1,5:1,7:1,9:2,20:1,28:1,30:1,35:2,39:1,53:1,58:1"
month,15,8,"16:1,31:1,35:6,37:1,39:3,40:1,46:1,54:1"
observe,15,12,"10:1,11:1,17:2,24:1,28:1,29:1,34:3,36:1,37:1,38:1,40:1,48:1"
pair,15,14,"4:1,8:1,9:1,10:1,17:1,19:1,20:1,21:1,27:1,31:1,36:1,42:2,47:1,51:1"
