word,total_count,chapter_count,chapters
make,30,22,"9:1,11:2,14:1,19:2,21:2,23:3,24:1,25:1,29:1,32:1,33:1,36:1,39:1,41:1,44:1,50:3,51:1,54:1,55:2,56:1,62:1,67:1"
raise,30,20,"12:1,13:1,19:1,20:1,22:1,23:1,28:1,33:2,42:1,44:2,45:2,46:1,52:1,53:1,54:2,55:3,57:2,59:4,62:1,65:1"
settle,30,21,"11:1,13:1,19:2,22:1,23:3,26:2,33:2,34:2,36:3,37:1,38:1,43:1,44:1,45:1,46:1,52:2,54:1,55:1,57:1,59:1,65:1"
sleep,30,17,"8:2,15:1,16:3,23:1,24:1,25:1,26:1,28:1,32:3,33:1,35:3,38:1,42:1,46:3,51:3,52:3,56:1"
stay,30,20,"9:1,16:1,18:1,19:4,22:1,23:2,24:1,26:1,27:1,34:1,36:1,37:4,40:1,41:2,44:1,46:1,49:1,56:1,57:2,59:2"
summon,30,18,"9:1,10:1,17:1,23:1,24:1,28:1,35:4,38:1,39:2,43:1,46:2,51:5,53:1,54:1,55:1,56:3,58:2,65:1"
support,30,21,"3:2,11:1,13:3,15:1,16:1,17:1,19:3,22:1,23:1,34:1,36:1,37:1,39:1,40:1,43:1,44:1,56:1,58:3,59:2,65:2,67:1"
violence,30,16,"14:4,18:1,23:4,24:2,29:3,33:1,34:2,40:1,41:1,42:1,43:2,44:1,46:2,55:2,59:1,62:2"
ability,29,17,"8:2,10:1,11:2,14:1,24:5,26:1,35:1,36:2,37:1,38:1,40:1,43:2,46:1,51:1,63:2,65:3,67:2"
add,29,20,"1:1,11:1,14:1,15:1,17:1,19:1,22:1,23:3,24:1,29:4,36:1,49:1,50:1,51:2,52:2,54:2,55:1,57:2,58:1,65:1"
certainly,29,17,"10:2,11:2,15:2,18:1,19:1,22:2,23:5,24:1,35:4,39:1,40:1,44:1,46:1,49:1,50:2,51:1,62:1"
distant,29,17,"1:1,22:2,25:2,28:3,32:2,33:1,34:2,38:3,39:1,41:3,43:2,44:2,45:1,46:1,51:1,52:1,53:1"
frown,29,16,"9:3,11:1,13:1,15:1,19:2,22:4,23:3,24:4,35:1,37:1,50:1,52:3,53:1,56:1,57:1,59:1"
girl,29,9,"8:1,10:10,23:1,40:5,42:2,43:2,46:4,52:3,58:1"
hurry,29,18,"8:2,14:3,17:2,18:1,19:2,23:1,25:1,29:1,32:1,35:1,41:2,42:1,45:2,49:2,51:2,52:1,54:2,59:2"
level,29,19,"8:3,18:1,22:1,23:1,25:1,28:3,29:1,34:1,36:3,37:1,38:1,41:1,43:1,51:1,57:1,59:1,61:1,65:5,67:1"
meaning,29,16,"10:2,14:4,22:1,24:1,29:1,33:1,42:1,43:1,44:3,46:2,49:1,55:1,56:1,59:1,62:3,65:5"
natural,29,19,"21:1,22:1,24:5,34:1,36:1,37:1,38:2,39:1,40:1,45:1,46:3,52:2,57:1,59:2,61:1,62:1,63:1,64:1,65:2"
one,29,21,"8:3,9:1,11:1,12:1,13:1,14:1,15:1,18:1,22:2,23:1,26:1,36:1,40:2,42:1,45:2,53:1,54:3,55:1,58:2,59:1,61:1"
red,29,19,"8:1,13:1,14:1,19:1,20:2,23:1,32:1,33:1,34:2,38:1,44:4,46:1,50:2,52:3,56:1,57:1,58:2,59:2,67:1"
ridge,29,9,"14:1,26:1,29:2,36:5,51:2,53:2,54:14,56:1,59:1"
service,29,17,"8:1,11:1,14:1,19:1,20:1,22:3,23:5,24:1,25:4,33:1,43:1,45:1,50:2,54:2,55:1,59:2,61:1"
soft,29,20,"8:1,17:1,18:1,22:2,26:2,28:1,29:1,36:3,37:3,38:1,42:1,44:1,45:1,46:1,52:3,53:1,56:1,58:2,59:1,62:1"
special,29,19,"8:2,11:1,13:1,14:1,17:1,22:2,23:1,24:1,29:1,35:1,38:1,41:1,44:3,51:1,52:1,55:1,59:4,63:1,65:4"
stir,29,20,"9:2,12:1,17:2,18:1,19:1,22:1,23:1,29:1,32:1,33:1,39:1,40:1,42:1,45:1,46:3,51:3,52:2,55:2,62:1,65:2"
withdraw,29,16,"8:7,11:1,12:1,14:2,17:1,22:1,23:1,24:1,29:1,38:2,42:3,43:3,44:2,45:1,49:1,52:1"
allow,28,23,"3:1,8:1,14:1,18:1,19:1,23:2,24:1,26:2,28:1,29:1,33:1,34:2,37:1,40:1,41:1,43:1,46:3,50:1,52:1,57:1,58:1,59:1,67:1"
buy,28,20,"3:1,13:1,14:1,15:2,18:1,19:1,22:1,23:1,24:1,28:5,29:1,33:3,34:1,37:1,38:1,40:1,42:1,49:1,54:2,55:1"
care,28,20,"8:3,11:1,14:2,15:1,16:1,19:3,22:2,23:1,24:2,26:1,36:1,37:1,40:2,42:1,45:1,54:1,55:1,56:1,57:1,67:1"
enter,28,20,"10:2,11:2,12:1,13:1,16:1,22:1,23:1,24:2,25:1,26:2,29:1,34:1,46:3,52:2,55:1,56:1,59:2,61:1,63:1,65:1"
evidence,28,20,"9:1,18:1,19:2,20:1,23:2,24:1,26:2,28:1,29:1,33:1,36:1,44:2,45:1,49:2,54:1,55:3,58:1,59:1,61:2,65:1"
novel,28,2,"2:1,67:27"
odd,28,18,"8:1,9:1,11:2,14:1,15:1,16:2,17:1,22:3,23:5,36:1,41:1,44:1,46:1,51:1,55:2,57:1,59:1,62:2"
pressure,28,23,"11:1,14:1,17:1,18:1,23:1,29:3,32:1,33:2,34:1,36:2,38:1,39:1,42:2,43:1,44:1,46:1,49:1,51:1,53:1,57:1,58:1,59:1,64:1"
throne,28,7,"32:1,34:2,35:1,44:1,49:1,58:13,59:9"
today,28,13,"10:1,11:10,12:1,13:1,22:2,36:2,37:1,44:3,51:2,52:2,57:1,62:1,67:1"
uniform,28,14,"13:1,14:1,17:1,19:1,23:5,27:4,28:2,29:1,33:2,34:3,42:2,44:1,58:1,59:3"
youth,28,15,"9:4,10:2,22:2,29:1,34:2,42:1,44:2,45:1,49:1,54:1,56:1,59:4,61:4,63:1,65:1"
act,27,18,"9:1,18:1,19:2,21:2,23:3,24:1,27:1,35:1,37:1,39:1,40:2,41:2,42:1,44:2,55:2,58:1,64:1,65:2"
adjust,27,14,"14:1,19:1,22:5,24:1,26:2,28:3,32:4,36:2,38:3,39:1,43:1,54:1,55:1,65:1"
bark,27,13,"12:1,20:1,22:5,23:3,26:1,27:1,33:3,40:3,44:1,50:1,54:1,57:2,59:4"
bed,27,12,"8:4,11:1,15:2,16:8,17:1,18:2,22:1,24:4,26:1,35:1,52:1,61:1"
bend,27,17,"8:1,11:1,17:2,19:2,22:1,23:3,25:2,26:1,33:2,41:1,42:1,43:3,44:3,46:1,49:1,56:1,59:1"
condition,27,19,"9:1,13:1,14:1,17:1,19:2,22:1,23:4,24:1,25:1,28:1,38:1,42:1,43:1,50:2,54:1,55:1,59:1,65:3,67:2"
emotion,27,15,"11:1,22:1,23:3,26:1,29:1,35:2,42:1,49:3,52:4,55:3,56:1,57:1,58:1,59:3,67:1"
explain,27,20,"8:1,10:1,11:1,17:1,21:1,23:3,28:1,29:1,35:2,37:1,39:1,40:1,42:1,43:1,46:1,51:2,55:3,58:2,61:1,65:1"
flat,27,19,"14:2,22:2,23:1,28:2,32:1,33:1,34:2,35:1,37:1,38:1,43:1,49:2,51:1,52:1,54:1,55:1,56:3,57:2,66:1"
gasp,27,16,"8:1,14:1,19:1,22:2,25:2,26:1,28:3,34:1,36:3,40:1,42:4,44:3,46:1,52:1,54:1,56:1"
gently,27,17,"15:1,19:1,22:1,23:1,29:1,34:1,36:5,38:1,43:1,46:5,51:1,53:1,54:1,55:1,56:1,57:1,59:3"
gift,27,18,"8:2,12:3,14:1,17:2,19:2,20:1,22:2,38:1,40:1,42:1,43:3,46:1,49:1,52:2,54:1,56:1,59:1,61:1"
hate,27,16,"8:3,11:1,15:5,24:1,25:1,28:1,29:3,32:1,44:1,45:2,49:1,50:2,55:1,57:2,59:1,65:1"
include,27,15,"2:1,14:1,19:3,22:1,38:1,42:1,43:1,46:1,55:1,56:1,62:2,64:1,65:3,67:7,71:2"
language,27,13,"11:3,13:1,14:1,19:1,23:3,29:3,40:4,44:1,45:1,57:1,61:1,65:5,67:2"
opening,27,14,"10:1,22:2,26:1,33:1,34:3,41:5,42:1,43:3,45:4,51:1,57:1,58:1,59:2,65:1"
personal,27,19,"8:1,9:1,15:2,17:2,19:1,23:3,24:2,28:1,29:1,40:1,41:1,42:1,44:3,46:1,50:1,51:1,52:1,54:1,65:2"
present,27,21,"9:1,15:1,23:1,26:1,33:1,34:1,41:3,42:2,43:1,44:1,45:1,46:3,49:1,51:2,52:1,54:1,56:1,59:1,62:1,65:1,67:1"
science,27,11,"1:4,10:1,11:1,23:1,26:1,34:1,39:2,44:3,65:1,67:10,71:2"
stride,27,15,"8:1,11:2,14:2,18:2,19:4,20:1,22:2,23:3,28:2,36:1,38:1,44:2,54:1,55:1,59:2"
tongue,27,20,"11:1,12:1,13:1,14:3,22:1,23:1,24:1,26:1,28:2,33:1,40:2,44:2,46:1,49:2,52:1,54:1,56:2,58:1,59:1,67:1"
trace,27,19,"9:1,15:2,22:2,28:1,29:2,32:1,35:2,36:1,39:1,40:1,43:1,46:1,51:1,56:1,58:1,59:2,61:1,62:4,65:1"
wound,27,14,"15:1,19:1,23:2,33:9,34:1,37:1,39:1,41:1,43:2,51:2,54:2,58:1,59:2,61:1"
attempt,26,15,"9:7,19:1,20:1,23:1,24:3,29:1,35:1,38:1,39:1,42:1,44:1,46:2,49:3,52:1,58:1"
base,26,17,"19:2,22:3,23:1,24:1,33:1,36:1,38:1,40:1,42:2,46:1,52:1,54:1,57:1,58:1,61:1,65:2,67:5"
bind,26,16,"9:1,14:1,15:2,17:1,24:1,26:6,28:1,29:1,39:1,41:1,42:1,43:1,49:1,51:1,59:3,65:3"
burn,26,19,"8:3,11:1,19:1,22:1,24:1,25:1,27:1,28:2,29:3,33:1,36:1,39:2,42:1,43:1,45:1,57:1,58:1,62:1,65:2"
craft,26,9,"22:9,23:1,26:2,27:1,33:2,34:7,35:1,36:2,53:1"
drag,26,14,"9:2,15:1,22:1,24:1,26:1,28:1,29:1,32:2,36:3,38:7,39:1,44:2,51:1,56:2"
drive,26,19,"8:2,14:3,18:1,19:2,24:1,29:1,35:1,37:1,38:1,41:3,45:1,50:1,54:1,56:1,57:1,61:1,62:1,65:2,67:1"
ducal,26,14,"8:1,17:2,19:2,22:3,23:3,25:1,27:3,28:1,29:2,32:1,34:1,55:2,59:3,67:1"
grief,26,15,"14:1,15:1,29:9,32:1,34:1,38:1,44:1,45:1,46:1,51:1,52:1,56:2,57:1,59:3,65:1"
honor,26,16,"8:1,17:1,19:3,20:1,22:1,23:1,34:1,41:2,43:1,44:5,46:1,49:1,53:1,55:3,65:1,67:2"
lieutenant,26,10,"17:4,18:3,24:1,28:1,35:2,37:4,54:7,55:1,56:2,57:1"
native,26,17,"9:1,14:1,17:2,22:1,23:1,26:1,34:1,37:2,39:1,43:3,50:1,51:1,54:2,59:1,61:2,65:4,67:1"
peer,26,18,"8:2,14:1,15:2,17:1,20:1,22:2,24:1,25:2,26:1,29:2,32:1,34:1,38:3,40:2,46:1,58:1,59:1,67:1"
prescient,26,15,"29:2,34:2,36:3,38:1,41:1,42:4,43:2,45:1,46:1,51:1,55:1,56:1,59:2,63:3,67:1"
promise,26,16,"9:3,14:1,19:1,22:1,26:1,28:3,34:1,37:1,40:3,43:1,44:1,50:1,55:1,58:1,59:5,67:1"
quiet,26,17,"14:1,19:1,20:2,22:1,24:1,25:1,35:1,38:1,40:2,45:1,46:3,49:1,52:2,55:5,56:1,58:1,67:1"
release,26,20,"11:1,14:1,19:1,23:1,24:1,27:1,29:1,34:1,35:1,37:1,40:1,42:2,45:2,51:1,53:3,54:3,55:1,56:1,57:1,67:1"
self,26,16,"18:1,21:1,23:2,32:1,33:1,36:1,38:2,39:1,41:1,43:1,44:2,46:3,55:1,61:1,62:4,65:3"
tremble,26,16,"14:2,23:2,32:1,34:1,36:1,38:1,44:1,45:1,46:2,49:1,54:2,55:2,56:4,57:1,58:2,59:2"
whirl,26,21,"8:2,11:1,14:2,15:2,16:1,17:1,19:1,22:1,23:1,24:1,28:1,34:1,40:1,44:1,45:1,46:1,49:1,53:1,54:3,58:1,59:1"
admit,25,18,"11:2,20:1,22:1,26:1,29:1,34:1,40:1,42:2,44:3,50:1,51:1,54:1,55:1,57:1,58:1,59:4,62:1,65:1"
advance,25,16,"11:1,15:1,18:1,19:2,27:1,28:1,33:2,34:1,35:2,43:1,44:7,49:1,58:1,59:1,61:1,67:1"
caution,25,19,"8:1,10:1,11:2,17:1,18:1,19:1,33:1,38:1,42:1,43:2,44:1,45:2,46:1,51:3,54:1,55:1,57:1,58:2,61:1"
count,25,18,"13:1,19:1,20:1,22:1,26:2,29:1,33:2,35:1,36:1,40:1,42:1,43:2,44:4,49:1,50:2,54:1,57:1,59:1"
deny,25,15,"8:2,13:2,27:1,28:1,29:3,42:1,46:1,51:3,52:1,55:1,58:1,59:5,62:1,65:1,67:1"
distance,25,16,"15:1,22:4,25:1,33:1,34:2,36:3,39:1,41:2,46:1,53:2,54:2,55:1,56:1,58:1,59:1,61:1"
escort,25,7,"16:1,22:12,23:3,24:2,46:1,56:3,59:3"
gaze,25,18,"13:1,15:1,19:1,22:1,23:2,24:1,27:1,28:1,43:1,46:1,52:2,53:2,54:1,55:1,56:2,57:1,58:3,59:2"
gladiator,25,3,"44:21,49:3,65:1"
idea,25,21,"4:1,8:1,9:2,11:1,15:1,19:1,22:1,24:1,29:1,33:1,35:3,38:1,45:1,49:1,54:1,58:1,59:1,61:1,62:2,65:1,67:1"
immediately,25,18,"14:2,16:1,17:1,18:2,20:1,22:2,24:2,26:1,27:1,36:1,39:1,46:1,54:2,55:1,59:2,62:1,63:2,65:1"
key,25,15,"9:1,10:1,14:4,17:1,19:2,22:2,23:1,29:1,32:1,41:1,42:1,44:4,55:1,59:1,65:3"
landscape,25,14,"17:1,21:1,22:2,28:1,36:1,38:2,39:3,40:1,41:2,51:3,54:3,61:3,62:1,63:1"
likely,25,18,"10:1,11:1,13:1,18:1,19:1,22:5,23:1,26:1,28:2,29:1,34:1,36:1,37:1,40:1,45:1,49:1,54:1,62:3"
master,25,17,"8:1,11:2,15:1,17:3,19:2,20:1,22:1,26:1,35:3,40:1,45:1,49:1,51:2,54:1,57:2,59:1,65:1"
merely,25,14,"8:1,9:1,19:2,22:2,23:2,24:1,27:1,35:3,37:1,50:2,59:3,61:3,65:2,67:1"
price,25,17,"10:1,11:1,13:1,15:1,19:1,25:2,29:1,32:1,33:3,37:2,44:3,53:1,56:1,58:1,61:1,65:2,67:2"
risk,25,15,"13:1,14:1,19:3,22:3,23:1,24:2,26:2,29:1,34:2,37:1,38:1,44:2,46:2,53:1,57:2"
ritual,25,12,"14:1,40:1,42:2,43:4,46:1,51:4,52:2,55:1,56:1,59:1,62:3,65:4"
servant,25,13,"8:2,14:3,19:1,23:5,24:1,28:1,35:1,44:2,45:3,46:1,49:2,57:1,61:2"
speed,25,16,"11:1,16:2,17:1,34:1,36:2,37:1,40:1,41:1,42:4,44:1,46:1,53:1,54:1,56:2,62:2,65:3"
suggest,25,19,"8:2,18:3,19:1,20:1,24:1,26:3,27:1,28:1,29:1,35:1,40:1,42:1,44:2,45:1,46:1,54:1,58:1,59:1,67:1"
suit,25,11,"11:1,19:1,22:12,23:1,33:2,42:1,43:2,45:2,51:1,53:1,54:1"
tension,25,15,"8:3,9:1,10:3,19:1,22:2,23:1,40:2,42:2,43:2,45:2,49:1,51:1,55:2,59:1,65:1"
tiny,25,16,"12:1,16:1,18:1,19:1,20:1,23:3,24:1,29:2,32:1,33:2,38:3,41:1,46:1,52:1,59:4,61:1"
tube,25,13,"19:1,22:4,29:1,32:1,33:2,36:2,38:3,39:1,42:1,43:1,46:3,51:1,65:4"
agree,24,19,"14:1,19:1,21:1,22:3,23:1,28:1,34:1,36:1,38:1,40:1,44:3,49:1,51:1,52:1,53:1,55:1,57:1,59:2,64:1"
arise,24,18,"11:1,13:1,19:1,20:1,23:1,24:1,29:1,33:1,40:1,42:1,43:4,44:2,46:2,50:1,52:2,55:1,56:1,62:1"
band,24,16,"19:2,23:1,26:1,29:3,32:1,33:1,35:2,37:1,40:2,41:1,42:2,44:1,46:2,51:2,54:1,62:1"
captain,24,7,"28:11,35:3,44:1,49:2,51:1,54:5,55:1"
center,24,20,"9:1,14:1,17:1,18:1,19:1,23:1,25:1,29:1,34:3,36:1,39:1,42:1,43:2,44:1,46:2,52:1,55:1,57:1,59:1,65:1"
cloud,24,16,"8:1,11:1,13:2,21:1,22:5,23:1,26:1,33:1,35:1,38:1,51:1,54:1,55:2,58:2,59:2,62:1"
conceal,24,19,"14:1,15:2,16:1,17:3,19:1,22:1,23:1,33:2,34:1,40:1,43:1,45:1,49:1,50:1,52:2,54:1,56:1,58:1,59:1"
direction,24,17,"13:1,15:1,22:3,24:1,29:2,33:2,34:1,36:2,38:2,39:2,46:1,51:1,56:1,57:1,58:1,65:1,67:1"
fist,24,18,"8:1,11:2,13:1,14:1,19:1,23:1,24:1,26:1,29:1,33:3,35:3,40:1,42:1,43:1,55:2,61:1,62:1,65:1"
mass,24,10,"39:8,44:1,46:1,51:3,52:1,56:2,58:3,61:2,62:1,65:2"
ornithopter,24,11,"16:1,19:2,22:4,32:1,33:2,34:6,35:1,36:1,54:3,55:1,65:2"
repeat,24,21,"8:1,14:1,17:1,18:1,19:1,20:1,22:1,23:1,28:1,29:1,35:2,37:1,39:2,42:2,44:1,45:1,50:1,54:1,55:1,57:1,65:1"
sigh,24,17,"9:1,14:1,15:2,18:1,19:1,21:1,24:2,35:1,36:1,37:1,40:1,44:1,45:1,46:3,52:3,54:1,59:2"
thumper,24,8,"29:1,36:2,38:5,40:1,43:1,51:9,53:4,61:1"
uncle,24,5,"9:4,35:1,44:8,49:10,53:1"
avoid,23,16,"8:2,22:1,23:1,33:1,34:2,36:2,38:2,41:1,45:1,52:1,53:3,54:1,55:2,58:1,59:1,61:1"
belt,23,16,"11:2,12:1,13:1,16:1,19:1,22:2,23:1,24:1,25:2,26:1,28:1,34:1,44:2,51:1,59:3,61:2"
box,23,5,"8:10,14:5,33:1,36:1,44:6"
calm,23,18,"12:1,18:1,22:1,23:1,26:4,28:1,29:2,32:1,36:1,41:1,44:1,46:1,49:1,53:1,56:1,58:1,59:1,62:2"
challenge,23,11,"14:1,23:3,41:2,42:5,44:2,45:2,51:1,54:2,55:2,61:1,65:2"
chance,23,17,"10:1,13:1,15:1,22:1,24:2,26:5,29:1,33:2,37:1,40:1,41:1,43:1,44:1,55:1,56:1,58:1,59:1"
conversation,23,12,"13:1,16:2,23:7,25:1,26:2,33:1,37:1,44:3,45:1,50:2,54:1,56:1"
create,23,15,"3:1,13:1,24:2,28:1,38:1,39:2,41:1,42:2,43:2,44:1,59:1,61:1,62:1,65:3,67:3"
dawn,23,15,"8:1,18:1,19:1,20:1,29:3,33:3,36:1,38:1,40:3,41:1,45:1,51:2,56:1,57:2,65:1"
deadly,23,20,"8:1,13:1,14:1,16:1,17:1,18:1,24:1,25:1,26:2,28:1,35:1,38:2,42:1,44:1,46:1,51:1,55:1,59:1,62:1,65:2"
difference,23,19,"8:1,13:1,14:1,15:1,17:1,23:1,26:1,28:1,29:2,36:1,42:2,45:1,51:3,52:1,54:1,55:1,56:1,57:1,62:1"
directly,23,19,"8:1,9:2,15:2,22:1,23:1,27:1,29:1,33:1,40:1,45:1,51:1,54:1,55:1,56:1,59:2,61:1,62:2,63:1,67:1"
discuss,23,12,"19:4,22:1,23:4,24:1,28:2,35:1,44:2,45:1,50:1,51:1,59:4,67:1"
duty,23,15,"8:1,9:1,10:1,14:2,22:1,23:1,24:1,40:3,46:4,51:1,53:1,54:1,55:1,62:2,65:2"
energy,23,14,"11:1,23:2,24:1,29:1,33:1,35:2,36:3,39:4,41:1,44:1,51:1,52:1,61:2,65:2"
fabric,23,14,"23:3,29:2,34:1,35:1,36:1,39:1,42:2,43:2,45:4,51:1,55:1,58:1,59:1,65:2"
hop,23,11,"9:1,18:1,20:1,22:1,23:2,29:2,33:1,38:3,39:6,42:3,59:2"
indicate,23,14,"9:5,18:1,19:1,22:1,23:1,34:2,44:1,46:1,49:1,51:1,54:2,59:2,65:2,66:2"
interesting,23,11,"9:1,12:2,22:4,23:7,26:1,29:1,44:1,46:1,49:1,59:1,67:3"
late,23,19,"1:1,8:1,14:1,23:1,25:1,28:2,29:1,35:2,37:1,38:1,42:1,44:1,46:1,49:2,51:1,54:1,56:1,61:1,67:2"
later,23,17,"11:1,17:1,20:1,23:1,25:1,29:2,41:1,42:1,43:1,45:2,49:2,59:2,61:1,62:1,64:2,65:1,67:2"
minute,23,16,"11:1,12:1,14:1,16:1,22:6,24:2,26:1,34:1,36:1,38:1,39:1,41:1,44:1,50:1,53:2,56:1"
near,23,13,"16:2,22:3,23:2,34:1,36:1,39:5,40:1,43:1,46:2,49:1,52:2,54:1,65:1"
observe,23,12,"8:2,9:6,14:1,19:2,22:2,24:1,28:1,44:1,51:3,56:1,59:2,62:1"
quickly,23,17,"11:1,15:1,21:1,23:2,24:2,27:1,28:2,33:1,34:2,35:1,36:1,41:2,46:1,54:1,56:2,58:1,59:1"
rumble,23,10,"9:5,22:2,26:2,28:3,34:2,35:4,42:2,50:1,57:1,58:1"
sight,23,16,"22:3,23:1,26:1,27:1,28:1,29:2,32:2,33:1,34:3,35:1,49:1,53:2,54:1,57:1,58:1,62:1"
thrust,23,14,"11:5,14:1,16:2,17:2,20:1,22:1,24:3,33:1,37:1,38:1,42:1,56:1,59:2,61:1"
weather,23,12,"8:1,10:1,18:1,19:5,23:3,29:2,37:1,45:1,51:1,57:3,61:2,65:2"
barrier,22,13,"11:1,28:1,36:2,38:1,42:1,43:4,44:1,53:1,56:1,57:1,59:5,61:1,65:2"
basis,22,10,"14:1,16:1,19:10,22:3,23:2,29:1,33:1,34:1,36:1,67:1"
choice,22,17,"8:2,13:1,14:1,15:1,20:1,26:2,34:1,36:1,37:1,40:1,42:2,44:2,46:1,49:1,52:2,55:1,57:1"
contain,22,19,"8:2,12:1,17:1,21:2,22:1,24:1,26:1,29:1,42:1,43:1,49:1,51:1,54:1,55:1,59:1,61:1,63:1,65:1,67:2"
crest,22,16,"8:1,22:1,33:2,36:1,38:1,39:1,42:1,43:1,51:3,53:2,54:1,55:1,58:1,59:1,61:1,67:3"
cup,22,11,"22:2,23:2,24:7,33:2,34:1,36:1,46:1,52:3,54:1,56:1,59:1"
doctor,22,11,"9:4,12:1,15:1,24:2,25:1,26:1,28:4,29:2,35:4,44:1,64:1"
early,22,13,"13:1,14:1,16:1,21:2,23:3,24:1,40:1,44:1,55:2,59:1,62:1,63:1,67:6"
effect,22,12,"9:1,14:1,33:1,34:1,36:1,42:1,44:2,46:1,61:3,62:1,65:8,67:1"
effort,22,18,"4:1,13:1,17:1,19:1,22:1,23:1,24:1,25:2,36:1,37:1,44:2,46:1,49:1,53:1,55:1,58:1,59:3,67:1"
expression,22,17,"11:2,15:1,17:1,19:2,22:1,23:1,28:1,33:1,35:1,42:1,44:2,46:1,54:3,56:1,59:1,61:1,65:1"
forget,22,17,"8:1,11:2,14:1,15:1,18:1,19:2,21:1,24:1,35:2,36:1,45:1,46:2,51:1,52:1,55:1,57:1,59:2"
glow,22,12,"8:1,9:1,18:1,19:1,23:1,24:2,26:2,29:1,34:5,43:5,44:1,56:1"
important,22,14,"8:1,9:1,13:2,14:2,23:2,29:2,39:1,40:1,41:2,46:1,55:1,57:2,63:1,67:3"
leaf,22,12,"15:1,17:9,22:1,36:2,38:1,41:2,42:1,45:1,51:1,57:1,61:1,65:1"
legion,22,13,"9:2,28:3,29:2,33:4,42:2,43:1,44:1,46:1,50:1,56:1,57:1,58:1,59:2"
limit,22,13,"17:1,23:2,25:1,34:1,35:1,38:1,41:2,43:1,46:2,56:1,61:1,65:7,67:1"
offer,22,15,"9:1,12:1,18:2,24:3,34:2,35:1,37:1,40:1,41:2,42:1,43:2,44:1,49:1,54:1,59:2"
poise,22,15,"8:2,11:1,14:2,15:1,22:2,23:2,25:2,27:1,36:1,38:1,39:1,44:1,46:2,57:1,58:2"
prophecy,22,12,"14:3,20:2,22:3,23:2,34:1,39:1,40:4,41:1,55:1,56:1,62:1,65:2"
quick,22,17,"8:2,9:1,14:1,17:2,19:1,21:1,23:1,26:1,28:1,33:1,36:1,37:1,38:1,44:2,45:3,58:1,59:1"
retreat,22,17,"11:1,14:1,15:1,16:1,18:1,28:2,29:2,33:2,35:1,38:1,43:1,44:2,51:1,53:1,56:1,58:2,62:1"
rise,22,15,"16:1,19:1,24:1,26:3,28:1,33:1,38:1,40:1,41:1,43:3,51:1,53:3,58:1,65:1,66:2"
search,22,15,"17:1,27:1,28:1,29:2,34:1,35:1,36:2,38:3,40:1,42:1,45:1,46:2,54:2,56:2,59:1"
sens,22,16,"8:1,12:1,28:1,32:1,34:2,36:2,38:3,42:1,44:1,45:1,46:3,52:1,54:1,56:1,57:1,59:1"
sensation,22,11,"8:2,21:1,22:2,29:4,36:1,38:1,39:2,41:2,43:3,46:3,62:1"
slide,22,11,"12:1,17:2,22:3,23:1,25:1,33:1,36:8,38:1,51:1,57:2,59:1"
suppose,22,15,"10:1,11:1,17:1,18:2,19:1,20:1,24:2,26:2,33:1,43:2,44:2,45:1,56:2,62:2,65:1"
suspicion,22,10,"15:2,17:1,20:3,22:1,23:1,24:8,35:2,49:1,50:2,55:1"
taste,22,12,"15:1,17:1,23:1,28:2,29:1,36:2,41:4,42:1,46:5,49:2,55:1,61:1"
terror,22,15,"10:1,23:1,26:2,29:1,36:1,38:3,42:1,43:1,44:3,46:2,49:1,56:1,58:1,62:2,65:1"
treachery,22,13,"9:2,11:1,23:1,26:1,33:2,44:2,45:1,54:1,55:1,58:1,59:7,64:1,65:1"
understanding,22,21,"9:1,10:1,11:1,13:1,18:1,19:2,26:1,29:1,35:1,39:1,40:1,41:1,42:1,49:1,52:1,56:1,58:1,59:1,61:1,62:1,65:1"
weight,22,18,"15:1,17:1,19:1,23:2,26:1,29:1,33:1,34:1,35:1,38:2,40:1,42:1,43:1,44:2,46:1,52:1,62:1,65:2"
wife,22,14,"12:2,14:1,15:2,24:1,29:1,33:1,41:1,43:2,51:1,52:4,59:2,64:1,65:1,67:2"
age,21,14,"8:3,11:1,15:1,16:1,19:2,36:1,41:1,49:1,51:2,52:2,55:1,59:1,65:2,67:2"
alive,21,15,"14:1,15:1,22:1,23:1,28:1,34:2,36:1,39:2,45:1,51:1,54:4,56:2,59:1,61:1,65:1"
angry,21,15,"8:1,10:1,11:1,18:1,19:2,22:1,23:3,24:1,33:1,36:1,40:1,45:1,51:1,55:4,65:1"
blind,21,17,"15:2,16:1,18:1,21:1,23:1,24:2,29:2,32:1,34:1,38:1,41:1,42:1,51:1,55:1,56:1,59:2,63:1"
breast,21,13,"8:1,13:2,14:3,15:1,18:1,22:1,23:1,29:1,41:3,43:1,44:2,55:3,59:1"
build,21,15,"11:1,17:1,19:1,23:1,24:1,35:1,37:1,39:3,42:2,49:1,51:1,57:1,59:3,62:1,67:2"
business,21,15,"3:1,10:1,15:2,18:1,19:1,20:1,23:1,28:1,29:1,37:1,44:3,50:2,54:2,57:2,62:1"
capture,21,14,"23:1,25:1,26:1,29:1,32:1,33:4,34:2,35:1,40:1,43:1,51:1,55:2,58:2,65:2"
carefully,21,16,"9:2,14:1,17:1,23:1,28:1,34:1,36:2,42:1,44:1,46:1,49:2,50:1,51:2,53:1,63:2,67:1"
carryall,21,5,"19:4,22:9,23:5,54:2,65:1"
cast,21,14,"11:2,15:1,17:1,19:1,23:6,27:1,29:1,42:1,43:1,44:1,45:2,46:1,54:1,67:1"
