word,total_count,chapter_count,chapters
loss,23,17,"16:1,36:1,56:2,67:1,80:1,82:1,83:1,84:1,101:1,104:1,129:3,132:3,133:2,134:1,137:1,139:1,150:1"
modification,23,15,"43:3,84:1,86:1,87:6,98:1,103:1,113:1,124:1,135:1,137:1,142:1,144:1,149:2,150:1,156:1"
order,23,14,"4:1,6:1,29:1,31:4,47:1,62:5,63:1,84:3,90:1,93:1,101:1,109:1,144:1,155:1"
outer,23,11,"28:1,39:1,43:1,55:1,84:2,101:1,115:1,118:3,153:1,155:10,156:1"
procedure,23,11,"4:1,6:1,67:1,83:6,87:1,119:1,144:2,149:6,150:1,152:2,154:1"
terrain,23,16,"34:3,39:1,40:1,45:1,47:1,48:1,51:1,79:1,84:1,106:4,118:1,123:1,135:1,138:3,144:1,145:1"
tether,23,5,"101:1,150:2,153:2,155:17,156:1"
energy,22,16,"14:1,17:1,19:1,36:2,38:1,43:1,48:1,87:1,93:4,103:1,113:1,116:1,118:1,121:3,123:1,130:1"
hang,22,19,"21:1,22:1,23:1,28:2,36:1,39:1,43:1,56:1,60:2,61:2,83:1,84:1,101:1,109:1,123:1,137:1,149:1,152:1,155:1"
happy,22,15,"4:1,28:1,30:1,31:2,34:1,48:1,65:4,82:1,83:2,84:3,87:1,101:1,117:1,121:1,144:1"
hit,22,16,"4:1,6:1,16:1,17:1,31:1,40:1,49:1,62:2,69:2,78:2,84:4,99:1,107:1,127:1,154:1,155:1"
like,22,17,"17:1,19:2,27:1,31:1,36:1,40:1,43:3,59:1,83:1,84:1,113:1,124:1,125:1,149:1,150:2,154:1,155:2"
pure,22,13,"4:1,9:1,21:1,28:3,29:1,65:2,68:1,73:2,94:1,116:1,152:3,154:1,155:4"
recharge,22,13,"31:1,34:1,35:1,41:4,55:1,86:6,107:1,116:2,125:1,126:1,127:1,141:1,146:1"
schedule,22,10,"25:1,43:3,62:3,83:7,84:3,124:1,127:1,153:1,154:1,155:1"
slowly,22,17,"4:1,6:1,17:1,19:1,23:1,40:2,58:1,62:3,63:1,74:1,77:1,83:1,84:1,121:1,127:1,150:1,155:3"
starve,22,10,"4:1,6:2,12:3,14:1,29:1,31:1,43:2,83:8,84:2,108:1"
strip,22,17,"31:1,35:1,48:1,64:1,67:3,68:3,69:1,75:1,77:1,82:1,99:1,103:1,109:1,110:1,115:1,153:1,155:2"
thrust,22,5,"4:1,62:3,83:4,84:2,155:12"
watney,22,7,"61:4,62:1,83:6,87:5,89:2,90:3,155:1"
backup,21,11,"6:1,31:3,64:1,67:1,84:4,111:2,119:2,149:3,151:2,153:1,155:1"
bacteria,21,10,"9:4,10:1,11:2,25:2,27:4,28:1,29:1,66:1,82:2,89:3"
begin,21,12,"31:1,39:1,58:1,60:1,62:3,66:1,69:1,83:4,84:5,87:1,127:1,155:1"
call,21,12,"11:1,62:4,83:3,84:3,87:2,95:1,101:1,106:1,113:2,125:1,144:1,155:1"
case,21,18,"4:1,16:1,28:1,31:2,34:1,39:1,56:1,62:1,77:2,81:1,83:1,101:2,113:1,118:1,119:1,122:1,130:1,133:1"
crewmate,21,18,"6:1,11:1,16:1,17:2,31:1,43:2,53:1,62:1,86:1,87:1,88:1,100:1,101:1,108:1,124:1,137:1,155:2,156:1"
decision,21,7,"29:1,43:1,55:1,65:2,84:14,114:1,151:1"
detach,21,19,"19:1,31:1,35:1,39:1,42:1,43:1,45:1,54:1,55:1,66:1,80:1,98:1,99:1,100:1,110:1,118:2,130:1,137:2,140:1"
electronic,21,10,"55:5,56:1,61:1,67:1,73:2,83:2,87:2,90:4,119:1,130:2"
engineer,21,17,"4:1,6:1,16:1,19:1,43:1,48:1,51:1,57:1,59:1,62:1,65:1,83:2,84:1,101:4,109:1,113:1,144:1"
entire,21,17,"9:1,14:1,15:1,17:1,31:4,36:1,43:1,47:1,67:1,79:1,80:1,83:2,97:1,118:1,138:1,139:1,144:1"
failure,21,13,"27:1,28:1,31:1,38:1,47:1,53:2,55:1,67:1,83:6,84:2,149:1,150:1,153:2"
float,21,8,"62:1,83:1,101:4,109:1,150:1,153:2,154:1,155:10"
follow,21,17,"4:1,23:1,43:1,46:1,47:1,58:2,62:2,67:1,84:3,87:1,101:1,108:1,116:1,118:1,123:1,151:1,156:1"
grab,21,10,"28:2,29:1,43:2,62:2,83:1,84:1,101:2,150:2,153:1,155:7"
matter,21,20,"6:1,9:1,19:1,28:1,42:1,43:1,46:1,56:1,62:1,83:1,84:2,87:1,93:1,108:1,122:1,137:1,142:1,149:1,154:1,156:1"
phone,21,13,"31:3,43:4,59:1,60:1,61:2,69:1,73:1,78:1,84:2,127:1,141:2,144:1,155:1"
play,21,17,"6:1,16:2,62:1,71:1,73:1,76:1,84:2,86:1,90:2,96:1,100:1,118:1,121:1,126:1,127:1,138:1,155:2"
position,21,11,"4:1,43:2,59:1,83:3,84:4,87:2,101:2,122:2,136:1,142:1,155:2"
ramp,21,9,"17:1,49:10,51:1,54:1,55:1,87:1,96:1,138:4,144:1"
release,21,15,"19:1,20:1,23:1,31:1,42:1,43:2,62:2,66:1,67:1,83:1,110:1,114:1,116:1,144:1,155:5"
stack,21,11,"34:1,36:3,43:2,45:1,48:4,49:2,83:2,98:3,99:1,121:1,138:1"
write,21,13,"23:1,41:1,54:1,55:1,58:2,59:2,60:1,61:2,62:2,83:4,84:2,108:1,113:1"
build,20,16,"4:1,25:1,30:1,43:1,49:1,68:1,69:1,73:1,83:1,84:5,90:1,101:1,116:1,117:1,138:1,144:1"
critical,20,16,"9:1,14:1,28:1,29:2,36:1,45:1,55:1,67:1,84:3,92:1,109:1,119:2,140:1,144:1,150:1,151:1"
dump,20,14,"11:1,22:1,28:1,39:1,42:1,54:2,62:2,64:1,84:1,92:1,109:1,116:1,149:5,151:1"
freeze,20,17,"15:1,25:1,28:1,31:1,38:1,40:1,66:1,75:1,83:2,93:1,94:1,95:1,96:1,103:3,113:1,119:1,144:1"
material,20,17,"9:1,19:1,36:1,39:1,48:1,63:1,73:1,75:2,76:2,77:1,79:1,82:1,83:1,90:1,107:2,109:1,155:1"
ration,20,12,"6:2,7:1,10:1,19:1,43:1,59:1,61:2,62:2,82:2,83:4,87:1,108:2"
sigh,20,14,"31:1,43:2,58:1,59:2,62:1,78:1,83:3,84:2,101:1,113:1,121:1,149:2,153:1,155:1"
single,20,18,"28:1,31:1,34:1,39:1,48:1,49:1,58:1,62:1,68:1,83:3,84:1,90:1,97:1,115:1,121:1,129:1,150:1,155:1"
situation,20,13,"4:1,6:1,21:1,31:1,43:1,59:1,65:4,69:1,80:1,84:5,101:1,114:1,141:1"
stage,20,8,"6:1,31:2,48:1,53:1,62:6,83:6,147:2,153:1"
team,20,9,"31:1,43:3,56:1,57:2,59:1,83:7,84:1,101:2,152:2"
tip,20,6,"62:11,78:1,84:2,98:1,142:2,143:3"
wide,20,17,"4:2,21:1,35:1,45:1,46:1,62:1,73:1,78:1,84:1,86:2,100:1,121:1,124:1,126:1,127:2,143:1,155:1"
window,20,13,"7:1,11:1,31:4,61:1,69:2,72:1,83:1,84:2,90:1,127:1,149:2,152:2,154:1"
base,19,14,"7:1,10:1,12:1,14:1,29:1,31:2,43:1,59:1,82:1,83:2,84:3,107:2,123:1,142:1"
cause,19,13,"11:1,14:1,21:1,39:1,40:1,43:1,54:1,55:1,62:1,69:1,83:6,150:1,155:2"
clean,19,17,"28:1,29:1,30:1,31:3,39:1,43:1,55:1,56:1,64:1,68:1,69:1,76:1,83:1,84:1,87:1,117:1,141:1"
completely,19,17,"6:1,9:1,16:1,28:1,31:2,35:1,40:1,62:1,68:1,72:1,83:2,84:1,119:1,133:1,137:1,138:1,143:1"
component,19,16,"39:2,48:1,55:1,57:1,59:1,74:1,92:1,93:1,100:1,103:1,109:1,116:1,119:3,144:1,150:1,155:1"
exactly,19,18,"9:1,19:1,31:1,40:1,46:1,59:1,60:1,64:1,73:1,80:2,84:1,101:1,113:1,121:1,134:1,140:1,144:1,155:1"
extra,19,18,"28:1,29:1,34:1,35:1,40:1,45:1,67:1,77:1,83:1,86:1,87:1,95:1,96:1,97:2,98:1,99:1,130:1,141:1"
farm,19,13,"14:1,30:1,34:2,35:1,45:2,61:1,62:1,65:1,82:2,83:2,98:1,99:3,107:1"
heavy,19,14,"4:1,10:1,28:1,41:1,48:1,49:2,69:1,83:1,84:2,95:2,96:1,149:1,152:2,155:2"
helmet,19,12,"4:2,28:2,60:1,62:1,69:1,76:3,80:3,81:1,101:1,110:2,155:1,156:1"
limit,19,16,"4:1,19:1,21:2,29:1,59:1,60:1,62:1,65:1,81:1,83:1,86:2,115:1,117:1,145:2,149:1,150:1"
location,19,13,"4:1,6:1,28:1,39:1,43:5,75:1,83:1,84:1,122:1,124:2,127:1,129:1,132:2"
math,19,16,"12:1,14:2,20:1,23:1,31:2,34:1,76:1,83:1,84:2,90:1,95:1,108:1,115:1,123:1,138:1,155:1"
meal,19,13,"6:2,9:1,10:1,15:2,28:1,29:1,61:2,83:1,108:2,124:1,131:2,145:1,154:2"
notice,19,13,"23:1,28:2,29:1,31:2,43:2,68:1,83:3,90:1,101:1,113:1,121:2,144:1,150:1"
piece,19,15,"4:2,15:2,31:3,36:1,40:1,54:1,57:1,67:1,68:1,76:1,96:1,108:1,110:1,119:1,142:1"
shake,19,14,"29:1,31:1,35:1,38:1,43:1,59:1,62:3,83:3,101:2,116:1,117:1,124:1,151:1,155:1"
sound,19,16,"7:1,27:1,29:1,31:1,43:2,69:1,73:1,83:1,84:1,87:2,101:2,109:1,113:1,119:1,142:1,155:1"
track,19,15,"29:1,43:2,47:1,51:2,62:2,83:1,84:1,101:1,116:1,129:1,139:1,149:2,150:1,155:1,156:1"
watt,19,6,"34:6,39:4,41:1,94:5,111:2,141:1"
array,18,12,"4:2,6:1,7:2,29:1,31:2,36:3,59:1,62:1,69:1,73:1,83:2,99:1"
barely,18,14,"28:1,35:1,40:1,62:2,68:1,69:2,80:1,83:2,84:1,93:1,114:1,138:1,155:2,156:1"
collect,18,13,"9:1,17:3,19:1,21:3,25:1,42:1,45:1,67:1,109:1,129:1,141:1,152:1,154:2"
communicate,18,12,"4:1,6:3,7:1,31:1,43:2,48:4,58:1,59:1,64:1,80:1,84:1,147:1"
draw,18,11,"31:1,43:6,48:1,59:1,76:1,84:1,87:3,93:1,108:1,109:1,155:1"
experiment,18,12,"43:1,49:1,62:2,74:1,78:1,83:2,84:4,86:2,98:1,104:1,144:1,153:1"
fact,18,17,"4:1,9:1,20:1,22:1,34:1,35:1,40:1,46:1,55:1,73:1,83:1,84:1,93:1,98:1,111:1,118:1,155:2"
fit,18,14,"28:3,35:1,43:1,48:1,62:1,87:2,98:1,99:1,101:1,103:1,114:2,137:1,142:1,151:1"
floor,18,16,"9:2,11:1,14:1,28:1,29:1,31:1,62:1,74:1,82:1,83:1,107:2,108:1,110:1,137:1,144:1,155:1"
free,18,14,"21:1,34:1,48:1,62:1,69:1,76:3,80:1,83:1,93:1,101:2,105:1,106:1,150:1,155:2"
handle,18,12,"4:1,22:1,36:1,43:2,83:3,86:3,87:1,90:1,117:1,139:1,144:1,150:2"
nose,18,6,"31:2,62:4,101:2,143:4,149:2,155:4"
path,18,16,"34:1,38:1,43:1,51:1,83:2,84:2,87:1,116:1,124:1,125:1,126:1,127:1,132:1,138:1,144:1,153:1"
pile,18,12,"34:1,45:2,49:4,51:1,54:1,55:1,66:1,69:1,73:1,84:3,138:1,150:1"
roll,18,13,"4:1,60:1,78:2,79:2,83:1,110:2,123:1,138:1,139:2,140:2,142:1,143:1,155:1"
tear,18,13,"4:2,20:1,28:1,31:2,39:1,40:2,49:1,69:1,76:1,83:1,86:2,95:1,155:2"
thin,18,15,"4:1,17:1,36:1,45:1,56:1,58:1,59:1,62:2,75:1,81:1,83:1,87:1,142:1,149:1,155:3"
throw,18,15,"4:2,7:1,16:1,28:2,31:1,35:1,48:1,59:1,66:1,74:1,84:2,95:1,124:1,153:1,155:1"
usually,18,16,"9:1,36:1,43:1,60:2,68:1,73:1,83:1,90:2,113:1,117:1,122:1,126:1,127:1,133:1,146:1,155:1"
warm,18,14,"27:1,34:1,38:3,39:1,40:1,43:1,55:2,56:2,61:1,83:1,93:1,94:1,104:1,113:1"
wheel,18,12,"45:1,48:2,49:1,59:1,119:1,121:1,138:3,139:1,142:2,143:2,144:2,145:1"
apart,17,13,"4:1,6:1,15:1,31:1,49:1,68:3,69:1,83:1,86:2,90:1,123:1,152:2,155:1"
bomb,17,4,"39:1,101:1,152:1,155:14"
breathe,17,14,"6:1,21:2,25:1,27:1,28:2,29:1,34:1,42:1,74:1,110:1,114:2,140:1,154:1,155:1"
center,17,10,"31:1,43:1,57:1,58:1,62:1,83:7,122:1,150:1,153:1,155:2"
coffee,17,10,"4:1,31:3,43:3,59:1,62:1,83:3,84:1,109:2,110:1,116:1"
comm,17,11,"31:2,43:2,59:1,62:1,65:2,84:2,90:1,101:1,105:1,149:3,155:1"
confirm,17,14,"4:1,31:2,43:2,58:1,61:1,62:1,69:1,83:1,84:2,90:1,109:1,114:1,130:1,155:1"
crap,17,12,"15:1,48:2,55:1,59:1,64:1,83:1,84:2,100:3,109:1,134:1,142:1,152:2"
deep,17,15,"4:1,14:1,28:1,31:2,58:1,60:1,83:1,84:1,87:1,100:1,101:1,121:1,124:2,129:1,143:1"
distance,17,13,"31:1,43:1,47:2,48:1,54:1,59:1,69:1,83:1,101:1,118:1,129:1,138:1,155:4"
double,17,12,"9:2,15:2,17:2,34:1,43:1,61:2,63:1,94:1,107:1,115:2,142:1,150:1"
flat,17,15,"4:1,34:2,38:1,41:1,45:1,46:1,51:1,52:1,82:2,84:1,106:1,107:1,118:1,121:1,123:1"
gravity,17,11,"7:1,35:1,48:1,62:1,80:1,83:1,84:5,101:2,150:1,155:2,156:1"
hook,17,12,"16:1,17:1,19:1,55:2,84:1,96:1,98:1,104:1,114:2,130:1,141:3,144:2"
hose,17,12,"20:1,21:2,81:1,82:1,83:2,87:1,113:1,137:2,138:2,140:2,144:1,149:1"
include,17,14,"4:1,6:1,21:1,23:1,31:1,59:1,62:1,80:1,83:3,88:1,90:2,98:1,122:1,150:1"
insulation,17,9,"34:1,38:2,39:1,40:6,45:1,55:1,90:3,94:1,149:1"
internal,17,15,"15:1,28:1,29:1,31:1,39:1,68:1,82:1,83:1,90:1,98:2,99:1,114:1,149:1,153:1,155:2"
lie,17,13,"36:1,45:2,53:1,62:1,67:1,82:1,83:2,84:3,97:1,107:1,118:1,141:1,154:1"
listen,17,11,"12:1,15:1,25:1,28:1,43:1,56:4,59:1,66:2,69:2,83:2,119:1"
load,17,10,"36:2,43:2,83:2,86:1,93:1,95:2,96:1,97:1,113:1,117:4"
maintain,17,14,"17:1,27:1,36:1,62:1,76:1,81:1,82:2,95:1,101:1,103:1,108:1,109:2,117:2,138:1"
manage,17,14,"6:2,7:1,10:1,11:1,36:1,43:1,59:1,73:1,87:2,113:1,114:1,124:1,143:1,155:2"
map,17,9,"43:6,46:3,106:1,111:1,116:1,121:1,122:2,124:1,125:1"
navigate,17,10,"31:1,43:1,46:5,51:1,106:1,122:3,123:2,126:1,127:1,138:1"
physical,17,13,"29:1,31:1,36:1,48:3,49:2,59:1,83:1,89:1,95:1,97:1,100:1,141:1,149:2"
picture,17,7,"31:4,43:1,58:2,59:6,60:2,61:1,132:1"
project,17,8,"14:1,43:4,80:1,83:4,84:2,86:2,153:2,156:1"
put,17,13,"9:1,17:2,40:1,43:1,49:1,58:1,61:2,62:1,66:2,74:1,83:2,118:1,141:1"
range,17,11,"14:1,31:1,34:1,83:4,93:1,101:1,136:1,138:1,150:1,155:4,156:1"
reactor,17,8,"4:1,39:1,62:1,84:1,101:1,117:3,150:2,155:7"
replace,17,14,"9:1,22:1,27:1,39:1,58:1,60:1,62:1,74:1,80:1,83:2,87:1,110:2,117:2,141:1"
require,17,14,"7:1,27:1,31:1,38:1,59:1,84:1,114:1,118:1,122:3,127:1,143:1,149:1,152:1,155:2"
shift,17,10,"31:1,43:2,62:1,63:2,83:5,84:1,117:1,127:1,153:2,155:1"
smooth,17,13,"17:1,34:1,45:1,51:1,60:2,62:1,80:1,87:1,101:1,106:2,118:1,122:1,155:3"
station,17,9,"6:1,31:1,62:2,68:1,83:3,101:1,134:1,153:2,155:5"
tv,17,14,"15:2,29:1,30:1,34:1,45:1,83:1,84:3,88:1,97:1,106:1,118:1,121:1,154:1,155:1"
view,17,9,"31:3,43:2,47:1,84:3,101:1,127:1,139:1,142:1,155:4"
wake,17,16,"4:1,6:1,45:1,54:1,56:1,59:1,61:1,69:1,96:1,99:1,110:1,115:2,116:1,118:1,121:1,143:1"
acceleration,16,8,"4:2,62:3,83:2,99:1,149:1,154:1,155:5,156:1"
buy,16,11,"12:1,21:1,43:1,59:1,61:1,65:3,83:1,84:2,131:1,142:2,149:2"
catch,16,13,"17:1,31:1,39:1,43:2,53:1,56:1,83:2,84:1,86:1,113:1,147:2,155:1,156:1"
commander,16,5,"21:1,25:1,62:5,84:6,155:3"
desk,16,7,"31:4,41:1,43:1,59:3,61:1,84:4,149:2"
different,16,15,"1:1,4:1,14:1,16:1,21:1,25:1,28:1,31:1,48:1,83:1,86:1,93:2,122:1,129:1,138:1"
easily,16,14,"7:1,16:1,19:1,48:2,55:2,80:1,84:1,87:1,103:1,118:1,125:1,129:1,150:1,155:1"
eva,16,9,"7:4,10:2,17:1,34:1,42:1,43:1,62:1,83:4,110:1"
file,16,7,"43:1,59:6,60:1,66:2,84:4,101:1,103:1"
headset,16,6,"62:1,83:2,84:1,101:3,153:3,155:6"
huge,16,13,"15:1,31:1,35:1,42:1,43:1,82:1,84:2,101:3,116:1,142:1,143:1,149:1,153:1"
interrupt,16,9,"31:3,43:2,62:1,83:1,84:5,90:1,116:1,124:1,155:1"
labor,16,13,"14:1,15:1,29:1,36:1,48:2,49:3,62:1,83:1,89:1,95:1,96:1,97:1,143:1"
medical,16,11,"4:2,6:2,10:1,21:1,28:2,29:1,43:1,83:2,88:1,96:1,109:2"
mess,16,12,"28:2,29:1,31:1,73:1,74:1,80:1,84:3,87:2,109:1,147:1,154:1,155:1"
office,16,7,"31:4,43:1,61:2,83:3,84:3,149:1,155:2"
progress,16,11,"10:1,12:1,14:1,43:1,81:1,83:4,84:3,116:1,126:1,129:1,156:1"
reduce,16,10,"4:3,14:2,20:1,27:1,30:2,83:3,97:1,117:1,127:1,149:1"
sick,16,13,"15:1,31:2,45:1,53:1,68:1,71:1,83:2,84:1,101:1,108:1,131:2,136:1,156:1"
storage,16,9,"19:2,29:1,76:1,97:3,100:2,111:4,113:1,117:1,137:1"
tape,16,9,"21:3,40:2,45:1,67:1,74:2,75:2,87:3,113:1,155:1"
type,16,10,"43:3,59:1,61:2,83:1,84:1,113:1,140:1,141:1,152:2,155:3"
update,16,9,"41:1,59:5,61:2,62:3,64:1,83:1,84:1,90:1,124:1"
vessel,16,14,"4:1,17:1,19:1,87:2,94:1,99:1,100:2,109:1,113:1,114:1,115:1,139:1,140:1,149:1"
angle,15,13,"4:1,21:1,31:1,36:2,48:1,56:1,58:1,62:2,83:1,84:1,109:1,115:1,138:1"
botanist,15,11,"6:1,7:3,9:1,16:1,23:1,61:2,64:2,65:1,101:1,144:1,156:1"
code,15,10,"59:3,64:2,84:3,90:1,92:1,97:1,121:1,122:1,127:1,141:1"
couch,15,5,"61:1,62:9,84:1,154:1,155:3"
damage,15,13,"28:1,29:1,31:1,35:1,47:1,48:2,49:1,62:2,69:1,82:1,84:1,139:1,156:1"
datum,15,10,"1:1,31:2,59:2,62:3,64:1,94:1,121:1,123:1,129:1,155:2"
depressurize,15,11,"68:1,69:1,82:1,87:1,95:1,104:1,108:1,109:1,118:2,152:1,155:4"
dig,15,11,"6:1,7:1,36:1,40:1,43:1,48:2,54:1,62:3,136:1,142:1,143:2"
direction,15,13,"6:1,40:1,59:1,62:1,121:1,123:1,126:1,127:1,129:1,135:1,140:1,155:3,156:1"
fold,15,14,"58:1,63:1,64:1,65:1,82:1,83:1,84:1,107:1,113:1,118:2,121:1,142:1,150:1,155:1"
fortunately,15,15,"4:1,7:1,11:1,17:1,19:1,28:1,45:1,76:1,80:1,86:1,87:1,99:1,108:1,122:1,141:1"
have,15,13,"4:3,7:1,42:1,47:1,60:1,68:1,69:1,95:1,97:1,104:1,118:1,150:1,155:1"
hop,15,13,"28:1,51:2,56:1,62:1,83:1,84:1,104:1,121:1,122:1,129:1,132:1,142:1,143:2"
left,15,12,"36:1,43:2,51:1,58:1,60:1,75:2,76:1,80:1,130:2,138:1,145:1,155:1"
metal,15,10,"7:1,21:1,48:1,58:1,62:2,73:2,90:3,99:2,101:1,150:1"
monitor,15,11,"4:1,28:1,31:1,39:1,43:1,59:1,62:1,83:1,114:2,150:1,155:4"
nearly,15,14,"4:2,9:1,11:1,14:1,17:1,27:1,28:1,29:1,31:1,62:1,83:1,113:1,118:1,133:1"
personal,15,10,"15:1,21:1,25:2,31:1,45:1,61:1,62:2,84:4,107:1,127:1"
possible,15,10,"23:1,31:2,45:1,78:1,84:5,118:1,121:1,149:1,151:1,156:1"
provide,15,13,"7:1,15:1,16:1,19:1,35:1,36:1,84:1,97:1,118:1,130:2,138:1,149:2,156:1"
push,15,12,"16:1,31:1,41:1,58:1,62:3,78:1,118:1,136:1,141:1,145:1,155:2,156:1"
rise,15,11,"4:1,29:1,31:1,40:1,46:2,62:3,83:1,84:1,115:1,123:2,138:1"
sense,15,15,"4:1,6:1,29:1,31:1,32:1,43:1,62:1,69:1,84:1,87:1,115:1,117:1,147:1,154:1,155:1"
shut,15,12,"55:1,64:1,74:1,75:1,84:2,94:1,96:1,109:1,114:1,119:2,140:2,155:1"
stick,15,12,"4:1,11:1,15:1,21:2,28:1,31:2,34:1,75:1,96:1,98:2,129:1,155:1"
story,15,11,"21:1,25:1,31:2,34:1,35:1,42:1,48:1,52:1,59:4,76:1,155:1"
tool,15,11,"20:1,55:1,73:2,75:1,86:1,113:1,122:1,130:1,142:1,149:4,150:1"
vent,15,10,"4:1,19:1,20:2,21:1,28:3,42:2,62:2,94:1,119:1,155:1"
weather,15,14,"6:1,15:1,31:1,47:1,51:1,52:1,62:1,83:2,90:1,96:1,99:1,127:1,138:1,139:1"
worried,15,13,"23:1,67:1,69:1,80:1,82:1,83:1,90:1,99:1,101:2,127:1,140:1,141:1,152:2"
adjust,14,10,"31:2,43:1,61:2,62:1,83:2,84:2,116:1,145:1,155:1,156:1"
antenna,14,7,"4:5,31:1,48:1,56:3,58:1,59:2,60:1"
box,14,13,"7:1,11:1,36:1,39:1,45:2,54:1,74:1,79:1,88:1,94:1,104:1,113:1,152:1"
breath,14,8,"28:3,29:1,31:1,42:2,74:3,83:2,84:1,101:1"
bunk,14,10,"14:1,16:1,28:1,30:1,62:5,77:1,80:1,83:1,97:1,117:1"
burst,14,9,"19:1,21:1,23:2,25:2,28:1,40:1,57:1,83:4,155:1"
bury,14,12,"4:1,6:1,7:1,31:2,39:2,40:1,47:1,48:1,62:1,96:1,117:1,155:1"
carbon,14,12,"4:1,40:1,42:1,63:1,68:2,69:1,76:1,86:2,87:1,88:1,93:1,114:1"
carefully,14,12,"4:1,40:1,43:1,49:1,65:2,69:1,96:1,110:1,124:1,138:1,154:1,155:2"
crash,14,8,"4:1,62:1,83:1,84:5,109:1,139:1,144:3,156:1"
current,14,13,"14:1,43:2,80:1,84:1,90:1,101:1,116:1,117:1,121:1,124:1,150:1,152:1,155:1"
explosion,14,8,"19:1,28:2,29:5,30:2,82:1,153:1,154:1,155:1"
fail,14,6,"57:1,83:8,84:1,90:2,101:1,115:1"
foot,14,10,"28:1,31:1,47:2,62:3,73:1,78:2,83:1,84:1,147:1,155:1"
imagery,14,5,"31:7,43:2,83:2,113:2,127:1"
inner,14,9,"21:2,28:1,62:1,80:1,118:2,149:1,152:1,155:4,156:1"
inspection,14,3,"64:2,68:1,83:11"
issue,14,9,"31:1,42:1,43:2,46:1,55:1,80:1,83:4,90:2,127:1"
laptop,14,9,"31:1,43:3,59:1,61:3,62:2,83:1,116:1,132:1,144:1"
learn,14,12,"31:2,38:1,45:2,54:1,64:1,88:1,98:1,127:1,129:1,137:1,144:1,151:1"
middle,14,11,"4:2,16:1,28:1,59:1,84:3,103:1,110:1,125:1,132:1,142:1,155:1"
mount,14,8,"80:1,81:1,83:7,99:1,116:1,140:1,150:1,155:1"
normally,14,12,"9:1,15:1,31:1,34:1,72:1,82:1,83:3,114:1,117:1,125:1,149:1,155:1"
north,14,9,"43:2,52:1,59:1,122:1,126:1,127:2,129:3,132:2,139:1"
obviously,14,11,"31:2,34:1,59:1,65:2,68:1,84:2,118:1,123:1,149:1,152:1,155:1"
old,14,11,"4:1,14:1,34:1,40:1,42:1,55:1,57:1,59:3,64:1,84:2,89:1"
operate,14,13,"6:1,31:1,53:1,55:2,56:1,61:1,84:1,87:1,90:1,96:1,98:1,105:1,121:1"
operation,14,10,"4:2,6:1,15:1,31:3,34:1,43:1,83:1,101:2,141:1,153:1"
person,14,10,"1:1,4:1,6:1,47:3,62:1,65:2,83:1,84:2,113:1,155:1"
pilot,14,8,"17:2,21:1,31:1,34:1,62:3,84:1,101:3,149:2"
piss,14,13,"6:1,43:1,45:2,54:1,67:1,68:1,76:1,83:1,92:1,101:1,134:1,141:1,152:1"
prepare,14,10,"4:1,15:1,43:1,60:1,61:2,67:1,69:1,83:3,90:1,152:2"
protein,14,6,"9:1,14:2,25:1,83:7,84:2,119:1"
rate,14,11,"10:1,14:2,23:1,62:2,66:2,88:1,95:1,117:1,121:1,138:1,144:1"
reaction,14,9,"4:1,17:1,20:6,21:1,23:1,30:1,34:1,64:1,155:1"
recover,14,12,"4:2,9:1,47:1,55:1,58:1,69:1,83:2,97:1,124:1,137:1,150:1,156:1"
repair,14,13,"4:1,6:1,56:1,57:1,73:1,74:1,77:1,96:1,113:1,114:1,117:2,130:1,141:1"
rip,14,10,"4:1,6:1,28:1,48:1,69:2,74:1,80:1,107:1,141:1,155:4"
safety,14,12,"23:1,25:1,28:1,31:2,42:1,43:1,69:1,75:2,115:1,149:1,150:1,152:1"
silence,14,9,"31:1,43:2,58:1,61:1,62:5,69:1,84:1,116:1,155:1"
solid,14,10,"31:1,38:1,40:1,66:1,81:1,83:3,101:2,110:2,138:1,142:1"
sort,14,13,"9:1,14:1,17:1,21:2,25:1,27:1,35:1,43:1,75:1,84:1,115:1,127:1,153:1"
spread,14,9,"9:4,11:1,34:1,75:2,76:2,81:1,84:1,118:1,144:1"
stretch,14,11,"37:1,38:1,53:1,67:1,68:1,69:2,79:1,83:1,84:1,101:1,155:3"
suppose,14,11,"6:1,17:1,40:1,48:1,61:3,84:1,109:1,114:1,119:1,149:1,150:2"
waste,14,11,"9:3,43:1,45:1,49:1,59:1,80:1,92:1,104:1,119:1,124:2,126:1"
alarm,13,7,"4:2,22:5,28:2,43:1,62:1,83:1,110:1"
anymore,13,10,"9:1,28:1,31:1,84:2,108:1,121:1,137:3,140:1,155:1,156:1"
assemble,13,10,"31:1,36:1,39:1,58:1,65:1,67:2,83:2,84:2,109:1,110:1"
bolt,13,3,"83:8,99:2,155:3"
boring,13,12,"15:1,29:1,34:1,45:1,46:1,52:1,68:1,69:1,84:2,88:1,121:1,149:1"
byte,13,3,"59:7,60:3,61:3"
camp,13,12,"46:1,51:1,64:1,86:1,94:1,124:1,126:1,127:1,133:2,145:1,146:1,153:1"
careful,13,12,"14:1,29:1,36:1,48:1,58:1,68:1,73:1,97:1,109:1,123:1,130:1,155:2"
centimeter,13,10,"9:1,11:2,14:1,21:1,35:1,62:2,73:2,103:1,138:1,153:1"
chunk,13,9,"75:1,86:3,87:2,88:1,98:1,103:1,108:1,114:2,119:1"
