word,total_count,chapter_count,chapters
direction,24,16,"4:2,6:1,7:1,11:1,13:3,14:1,15:1,20:1,25:1,27:1,32:4,34:1,36:1,39:1,40:3,42:1"
episode,24,14,"4:2,10:2,13:1,16:1,18:3,20:1,22:1,24:5,26:2,27:1,35:1,37:1,39:2,46:1"
evidence,24,16,"1:1,2:2,4:1,5:4,6:1,19:1,24:3,25:1,26:2,29:1,32:1,33:2,34:1,39:1,43:1,45:1"
forest,24,9,"1:4,10:9,11:3,23:1,24:1,27:1,32:1,42:3,46:1"
green,24,20,"1:1,7:1,8:1,9:1,11:1,14:1,21:1,23:1,26:1,29:1,30:1,31:1,36:3,37:1,38:1,40:1,42:2,45:2,46:1,47:1"
hate,24,17,"1:1,2:1,7:2,8:1,12:1,20:1,24:1,29:1,31:2,32:1,33:1,36:2,37:1,40:2,41:4,42:1,46:1"
heart,24,18,"1:1,4:1,8:2,9:1,10:1,14:2,15:1,16:1,19:3,20:1,22:2,26:1,32:1,34:1,35:2,36:1,37:1,47:1"
judge,24,8,"1:1,5:2,19:1,21:14,27:1,31:2,32:2,44:1"
land,24,16,"1:2,2:1,5:1,7:1,9:1,10:1,20:1,22:1,25:1,26:1,36:3,37:2,39:2,42:4,45:1,46:1"
metal,24,18,"1:1,3:1,6:1,10:3,13:1,18:2,20:1,21:1,23:1,27:1,30:2,31:1,32:1,39:3,40:1,42:1,45:1,46:1"
occasionally,24,21,"4:1,5:1,7:1,11:1,12:1,13:2,16:1,21:1,23:1,24:1,25:1,26:1,31:2,32:1,35:1,37:1,38:1,40:1,41:2,44:1,45:1"
round,24,18,"8:1,9:1,10:1,11:2,13:1,16:1,19:1,20:1,22:2,23:1,24:2,26:1,27:1,31:1,37:3,40:1,42:1,46:2"
secret,24,18,"2:1,3:1,4:2,5:1,7:2,10:1,13:4,19:1,20:1,23:1,24:1,25:1,26:1,30:1,35:1,37:1,42:1,46:2"
snap,24,17,"1:1,3:1,4:4,8:1,10:2,16:2,18:1,22:2,23:1,27:1,31:1,33:1,35:1,36:1,39:2,46:1,47:1"
tomorrow,24,18,"1:2,3:1,4:1,5:2,6:1,8:2,13:2,19:1,20:1,21:2,26:1,27:1,35:1,37:1,38:2,39:1,40:1,47:1"
win,24,16,"4:1,5:5,7:1,8:2,10:1,20:1,25:1,27:1,29:1,32:1,34:1,38:1,41:1,43:1,46:3,47:2"
witness,24,19,"1:1,4:2,10:1,13:2,18:1,20:1,24:1,25:2,27:1,29:1,32:1,33:3,36:1,37:1,38:1,40:1,41:1,46:1,47:1"
behave,23,17,"1:1,3:1,6:1,7:1,11:2,16:2,17:1,18:4,22:1,25:1,35:2,37:1,39:1,40:1,43:1,45:1,47:1"
cake,23,10,"1:1,4:1,9:1,12:3,16:2,19:1,21:5,22:4,26:3,46:2"
complicated,23,19,"6:3,8:1,14:1,18:1,21:1,22:1,23:1,25:2,26:1,31:2,34:1,35:1,37:1,39:1,40:1,41:1,42:1,44:1,45:1"
disappear,23,16,"8:2,10:2,14:1,16:2,18:2,19:1,21:2,23:1,27:1,32:1,34:1,36:1,41:1,45:1,46:2,47:2"
dress,23,18,"1:1,2:1,5:1,6:2,10:1,11:1,18:2,22:1,26:1,27:1,30:1,31:1,32:1,36:1,39:1,40:2,41:1,45:3"
driver,23,11,"7:5,9:1,10:2,11:2,16:2,20:2,21:1,39:2,43:1,46:1,47:4"
fail,23,18,"2:1,3:1,6:1,16:1,18:1,19:1,20:2,22:3,25:1,26:1,33:2,34:2,37:1,38:1,41:1,42:1,43:1,46:1"
greenhouse,23,3,"3:1,23:6,46:16"
inch,23,17,"1:1,2:2,4:1,5:1,8:1,11:1,16:1,21:1,22:2,24:1,25:1,32:1,34:1,35:1,36:1,39:1,40:5"
lack,23,19,"4:1,5:2,6:1,7:1,9:1,11:1,13:1,19:1,23:1,24:1,25:1,31:1,32:1,33:2,34:1,40:1,41:1,43:3,47:1"
leaf,23,14,"3:1,6:2,7:1,10:3,14:1,16:2,21:1,25:1,26:1,29:1,36:2,42:3,46:3,47:1"
nearly,23,18,"1:1,2:1,9:1,11:1,18:1,19:1,22:1,23:1,24:2,26:1,27:1,31:1,32:1,33:2,35:2,36:3,37:1,41:1"
normally,23,14,"1:1,6:4,8:2,11:3,13:1,21:1,22:1,23:1,25:1,34:2,36:1,37:2,40:2,42:1"
nose,23,17,"2:1,6:1,7:2,11:1,12:1,18:2,19:1,24:2,25:1,30:1,31:1,32:3,33:1,36:1,38:1,40:1,42:2"
role,23,14,"6:1,8:1,13:1,16:1,17:1,18:1,24:1,26:1,34:1,35:2,40:4,41:6,45:1,47:1"
roof,23,11,"10:2,12:1,13:1,14:5,16:2,19:2,32:1,36:1,39:5,46:2,47:1"
rub,23,16,"1:2,2:1,3:1,4:1,6:2,8:2,14:1,15:1,22:1,23:3,24:1,32:1,33:1,37:1,42:3,47:1"
south,23,15,"3:1,8:3,10:1,11:2,13:2,16:1,18:1,19:1,24:2,25:1,31:1,32:2,35:2,37:2,43:1"
stick,23,19,"3:1,5:1,9:1,10:1,11:1,13:1,18:1,19:1,22:1,23:1,24:1,25:1,33:1,34:2,35:1,37:2,39:3,40:1,46:1"
tall,23,15,"2:1,3:1,7:1,11:1,13:1,19:2,20:1,21:2,22:1,31:3,32:2,37:1,40:3,42:2,46:1"
teacher,23,12,"2:1,3:3,4:1,19:1,20:1,21:2,22:1,24:1,33:2,35:1,41:3,47:6"
wonderful,23,17,"2:1,9:1,10:1,18:2,19:1,20:1,24:1,25:1,26:1,27:1,28:1,31:1,33:2,35:2,37:2,42:1,46:3"
wooden,23,17,"1:1,9:1,10:2,11:2,20:2,21:1,22:1,23:1,24:3,26:1,31:1,33:1,34:1,35:1,37:1,46:2,47:1"
yellow,23,18,"1:2,3:1,7:1,10:2,11:1,12:1,14:1,16:1,21:2,25:1,26:1,27:1,31:1,32:1,34:1,35:1,39:3,40:1"
argument,22,14,"1:1,2:1,5:1,6:2,18:2,20:1,21:3,24:2,26:2,28:1,34:3,44:1,45:1,47:1"
bowl,22,15,"1:1,3:1,7:1,14:1,18:1,19:1,22:4,23:1,29:1,33:2,34:1,36:2,37:2,38:2,41:1"
busy,22,16,"2:1,4:1,7:1,8:2,10:3,12:1,13:2,21:1,22:1,23:1,26:2,29:1,37:2,42:1,45:1,47:1"
cab,22,10,"11:1,23:3,27:1,31:1,32:1,35:7,36:1,39:3,46:2,47:2"
effort,22,19,"1:1,5:1,8:1,9:1,10:2,12:1,16:1,19:1,22:1,23:2,24:1,31:1,33:2,35:1,36:1,39:1,40:1,46:1,47:1"
force,22,16,"3:1,4:2,5:1,6:1,8:2,13:1,18:2,22:1,24:1,27:1,36:3,39:1,40:1,42:1,45:2,46:1"
gift,22,14,"2:1,3:1,7:2,10:1,17:1,20:1,21:2,23:1,28:1,33:2,37:3,41:2,42:2,46:2"
huge,22,16,"3:1,4:1,6:1,14:1,19:1,25:1,26:1,27:1,31:2,32:1,34:1,40:1,41:1,43:5,45:1,46:2"
interesting,22,13,"3:1,5:1,7:1,13:1,20:1,21:1,24:2,25:1,32:2,33:1,34:7,40:1,41:2"
middle,22,17,"3:2,8:1,9:1,10:1,13:1,14:1,16:4,18:1,19:1,22:1,24:1,27:2,28:1,31:1,33:1,35:1,46:1"
nurse,22,12,"5:1,8:2,10:6,11:3,16:2,18:1,19:1,22:1,23:1,24:1,43:1,47:2"
panic,22,17,"1:1,3:1,4:2,5:1,6:1,8:1,9:1,10:1,11:1,19:1,24:1,26:1,31:1,33:4,34:1,36:1,46:2"
pill,22,9,"4:2,7:3,8:2,9:3,10:1,11:5,20:2,32:1,38:3"
pillow,22,14,"1:1,3:2,4:1,6:2,7:3,13:1,14:1,16:1,23:1,26:2,30:1,38:2,42:3,45:1"
recent,22,15,"1:1,10:3,12:1,16:1,18:1,19:1,21:1,22:2,23:2,25:2,29:2,31:2,32:1,35:1,45:1"
repair,22,13,"3:1,4:1,5:3,6:2,11:3,18:1,22:2,23:1,24:1,27:3,39:1,45:1,47:2"
replace,22,17,"2:1,7:1,8:2,10:1,20:1,22:1,24:1,25:2,26:2,31:1,37:1,38:1,39:1,40:1,42:1,46:2,47:2"
square,22,16,"1:1,3:1,5:1,9:1,10:2,11:2,12:1,19:3,21:1,26:1,29:1,33:1,34:1,40:3,42:1,47:1"
stomach,22,15,"1:2,2:2,3:2,4:2,5:1,9:1,11:1,18:1,23:1,32:3,33:2,36:1,37:1,39:1,47:1"
surgery,22,11,"3:1,7:1,8:8,13:2,24:1,26:1,29:4,31:1,34:1,37:1,40:1"
swear,22,16,"1:1,2:1,3:1,4:2,6:1,7:2,16:1,24:1,27:1,29:1,32:1,36:5,38:1,42:1,45:1,47:1"
sweater,22,15,"1:1,6:1,7:1,11:1,14:1,18:1,20:1,21:4,22:2,24:1,30:1,35:1,39:4,40:1,42:1"
taste,22,17,"2:1,5:1,6:1,7:1,8:1,11:1,16:2,18:2,19:1,22:1,26:1,32:2,37:1,40:1,41:1,42:2,46:2"
text,22,16,"2:2,5:2,7:2,8:1,10:2,12:1,16:2,18:2,20:1,21:1,22:1,29:1,34:1,37:1,43:1,47:1"
ugly,22,17,"3:1,5:1,6:1,7:1,10:1,11:1,21:1,23:1,24:3,25:1,26:1,30:1,31:1,34:3,36:2,39:1,46:1"
vacation,22,12,"1:2,5:2,10:1,18:1,24:3,25:1,31:2,32:1,42:3,44:1,45:2,46:3"
apply,21,16,"1:1,2:1,4:1,19:2,20:1,21:2,22:2,23:1,24:2,27:2,29:1,31:1,32:1,36:1,39:1,47:1"
avoid,21,16,"1:1,12:1,16:1,23:1,24:1,26:1,27:1,31:1,32:1,36:1,39:4,40:1,41:1,44:1,46:3,47:1"
branch,21,13,"1:1,3:1,7:4,9:1,18:4,19:1,22:3,23:1,24:1,25:1,29:1,31:1,40:1"
center,21,14,"3:2,10:1,13:1,14:1,19:1,21:1,22:1,26:1,31:1,33:1,37:4,40:2,46:1,47:3"
chance,21,18,"2:1,4:1,8:2,10:1,11:1,14:1,16:1,19:1,20:1,22:1,23:1,26:1,27:1,29:1,31:1,32:2,34:1,37:2"
constant,21,14,"1:1,5:3,6:1,7:1,9:1,13:1,21:1,27:2,31:2,32:3,34:1,37:2,42:1,47:1"
constantly,21,16,"2:1,6:1,12:1,19:1,22:1,23:1,24:2,26:1,28:1,33:1,34:3,37:1,40:2,41:2,42:1,47:1"
disease,21,14,"1:2,3:1,4:1,6:1,8:2,9:3,11:3,13:1,16:1,22:1,23:1,32:1,33:2,42:1"
earn,21,15,"1:1,5:1,7:1,8:1,11:2,18:1,21:1,24:2,27:1,32:1,36:2,37:1,41:2,42:3,43:1"
enter,21,15,"4:1,9:1,14:1,16:1,18:3,22:2,24:1,25:1,32:2,33:1,36:1,39:1,41:2,46:1,47:2"
gently,21,16,"1:1,4:2,5:1,7:3,10:2,11:2,18:1,23:1,25:1,28:1,32:1,33:1,36:1,37:1,40:1,47:1"
heal,21,15,"1:1,3:1,6:1,7:1,10:4,11:1,20:1,22:1,23:3,27:2,29:1,35:1,38:1,41:1,45:1"
human,21,14,"1:2,4:1,5:2,10:1,12:1,13:1,18:2,19:1,32:3,33:1,35:1,36:3,39:1,40:1"
incident,21,15,"8:1,10:1,16:1,18:1,19:2,20:1,23:2,24:1,27:1,28:1,33:2,36:1,38:1,42:1,46:4"
presence,21,17,"4:4,5:1,6:1,7:2,11:1,13:1,20:1,22:1,24:1,25:1,26:1,27:1,30:1,31:1,37:1,41:1,46:1"
provide,21,12,"1:1,4:1,5:3,25:1,27:4,32:1,34:3,40:3,42:1,44:1,45:1,47:1"
size,21,16,"3:1,4:1,10:1,11:2,12:1,14:1,16:1,22:2,23:1,25:1,26:1,31:3,32:1,33:1,37:2,40:1"
slice,21,18,"1:1,3:1,4:1,6:1,9:1,12:1,16:2,18:2,19:1,22:1,24:1,29:1,36:1,37:1,38:1,39:2,42:1,43:1"
terrify,21,16,"1:1,4:1,7:3,9:2,10:3,11:1,18:1,32:1,36:1,38:1,39:1,41:1,42:1,45:1,46:1,47:1"
thick,21,19,"1:1,9:1,10:1,11:2,13:1,14:1,19:1,21:1,23:1,29:1,31:1,32:1,35:1,39:1,40:1,41:1,42:2,46:1,47:1"
tonight,21,14,"1:2,2:3,6:2,7:1,11:2,20:1,25:2,32:1,35:1,36:1,40:1,42:1,46:1,47:2"
train,21,11,"3:1,6:2,8:1,9:1,13:2,20:1,25:1,26:1,37:1,40:9,47:1"
vomit,21,16,"2:1,3:1,6:1,10:2,11:1,20:2,21:1,24:1,26:1,33:1,36:3,37:2,39:1,41:1,42:1,46:1"
anticipate,20,14,"1:1,2:1,4:4,6:1,8:1,18:1,21:3,22:1,24:1,26:1,27:1,36:1,40:2,47:1"
article,20,12,"1:2,2:3,4:1,7:2,16:1,21:1,27:1,29:2,34:2,37:1,41:2,45:2"
associate,20,10,"2:2,5:2,7:2,8:1,13:5,19:2,22:1,31:2,32:1,43:2"
bread,20,13,"1:1,3:1,4:1,6:2,8:2,11:1,16:3,18:1,19:1,22:2,24:1,42:2,45:2"
cabin,20,2,"42:13,46:7"
cause,20,14,"4:1,8:2,16:1,21:2,24:1,27:1,28:3,29:1,33:2,38:1,39:2,41:1,43:1,46:1"
classmate,20,14,"14:1,16:1,19:1,21:1,24:2,25:1,31:3,32:1,33:1,34:1,36:1,37:1,43:3,47:2"
comfortable,20,13,"1:1,4:1,5:1,6:1,16:2,18:1,19:2,20:1,21:2,27:2,29:2,31:1,45:3"
crave,20,15,"1:1,2:1,5:1,6:1,20:1,21:2,23:1,25:1,27:1,34:1,37:2,38:1,41:2,42:3,46:1"
ear,20,14,"2:1,3:1,5:1,8:2,10:1,11:1,13:2,19:1,22:1,26:1,40:1,42:2,46:3,47:2"
entirely,20,17,"1:2,2:1,5:1,6:1,7:1,8:1,13:1,21:3,22:1,29:1,31:1,34:1,37:1,41:1,42:1,45:1,47:1"
example,20,16,"5:1,7:2,10:1,20:1,21:2,23:1,24:1,25:1,27:2,32:1,33:1,34:2,37:1,41:1,43:1,46:1"
excited,20,14,"1:3,2:1,7:2,9:1,16:1,18:1,21:1,27:1,29:1,32:1,40:1,41:1,42:4,47:1"
familiar,20,17,"4:1,5:1,8:2,9:1,10:1,11:1,19:1,22:1,23:1,25:1,26:1,27:1,33:1,37:2,40:1,42:2,45:1"
fly,20,15,"5:1,9:1,11:5,13:1,18:1,19:1,20:1,21:1,22:2,23:1,31:1,36:1,40:1,41:1,42:1"
frame,20,12,"1:2,3:1,4:1,5:2,14:4,19:1,25:1,26:1,37:3,40:1,46:2,47:1"
guest,20,12,"1:1,4:1,22:1,25:1,31:1,32:2,35:4,37:2,39:1,40:1,46:1,47:4"
hurry,20,16,"1:1,2:1,4:1,10:1,11:2,13:2,18:1,23:1,25:1,26:3,36:1,37:1,40:1,41:1,45:1,46:1"
injury,20,15,"1:2,4:1,5:1,8:1,14:1,21:1,23:1,24:4,27:2,32:1,35:1,36:1,41:1,42:1,46:1"
muscle,20,15,"1:1,2:1,3:1,4:1,6:1,8:1,13:2,16:1,26:1,32:2,36:2,38:1,39:3,42:1,46:1"
oil,20,14,"1:4,4:1,6:3,18:1,19:1,22:1,23:2,35:1,37:1,39:1,40:1,42:1,45:1,46:1"
peer,20,16,"1:1,4:1,5:1,22:1,24:1,25:1,26:1,29:1,33:1,34:1,35:1,36:1,37:1,39:1,41:2,47:4"
photograph,20,10,"5:2,7:3,10:1,14:3,16:1,26:2,30:2,34:1,37:2,40:3"
practice,20,14,"1:1,2:1,3:1,5:1,6:3,16:3,19:1,20:1,26:1,27:2,36:1,41:1,42:1,45:2"
reassure,20,14,"2:4,6:1,8:2,22:1,23:1,31:2,32:1,35:1,37:1,40:1,41:1,42:1,45:1,46:2"
rent,20,11,"2:1,8:1,13:2,21:1,28:1,29:1,31:2,34:2,37:7,40:1,47:1"
settle,20,16,"2:2,5:1,7:1,12:1,14:2,16:1,19:1,22:1,24:1,25:1,26:2,31:1,32:1,33:1,40:2,46:1"
sharp,20,12,"1:2,3:2,4:2,5:1,6:1,9:1,10:1,22:2,24:1,35:1,38:1,45:5"
success,20,10,"5:1,21:1,24:1,26:1,31:1,34:9,36:1,40:1,41:1,47:3"
sweet,20,14,"1:1,7:1,10:2,13:1,16:1,22:2,26:3,28:1,29:1,34:1,37:1,40:2,41:1,46:2"
swim,20,14,"1:1,2:1,4:1,6:1,7:1,8:2,10:1,13:2,18:2,24:2,27:2,31:1,32:2,42:1"
tie,20,14,"1:1,3:1,7:1,10:2,16:1,18:1,21:4,22:3,23:1,35:1,39:1,40:1,42:1,46:1"
tone,20,15,"1:2,2:1,7:1,16:1,25:2,26:1,27:2,31:1,32:1,35:1,36:2,39:1,40:2,42:1,47:1"
trash,20,12,"3:2,9:1,23:6,24:1,26:1,27:1,33:1,34:1,37:3,39:1,46:1,47:1"
treatment,20,11,"2:1,5:1,8:1,10:8,16:2,18:2,27:1,29:1,32:1,34:1,47:1"
uncomfortable,20,12,"2:2,4:1,14:1,16:1,24:1,27:2,31:1,33:3,35:3,37:2,41:1,42:2"
wet,20,14,"1:1,3:2,8:1,9:2,10:1,11:2,18:1,21:1,23:4,24:1,27:1,31:1,39:1,42:1"
abandon,19,13,"1:2,2:1,6:1,11:1,14:2,23:1,25:1,29:1,33:2,34:3,35:2,37:1,45:1"
adoption,19,13,"4:1,7:1,14:1,16:1,18:1,19:1,22:2,25:2,26:3,33:2,34:1,38:2,41:1"
aside,19,18,"1:1,3:1,5:1,7:1,8:2,9:1,11:1,16:1,23:1,24:1,27:1,31:1,36:1,37:1,43:1,44:1,45:1,46:1"
bookcase,19,13,"1:1,8:1,11:1,16:6,19:1,25:1,27:2,29:1,30:1,32:1,34:1,37:1,43:1"
ceiling,19,16,"2:1,3:1,8:1,10:1,13:1,14:1,19:1,22:1,31:2,32:1,33:1,35:1,36:1,37:2,40:2,47:1"
circle,19,12,"1:3,3:1,7:1,11:1,18:1,20:4,21:1,25:2,31:1,35:1,39:1,40:2"
consciousness,19,14,"1:1,2:1,6:1,8:2,13:1,23:3,24:2,26:1,34:1,36:1,37:1,39:2,45:1,47:1"
cross,19,15,"1:1,13:1,14:1,18:1,20:1,22:1,23:1,24:2,26:1,32:1,35:1,40:4,41:1,42:1,46:1"
daughter,19,13,"3:1,11:1,16:4,20:1,22:1,26:2,31:1,32:1,33:2,35:2,37:1,38:1,43:1"
east,19,13,"3:2,6:2,8:2,10:1,11:1,16:2,24:2,29:1,32:2,35:1,36:1,43:1,47:1"
fit,19,12,"8:2,9:1,10:1,11:1,18:3,21:1,22:1,23:1,35:1,36:2,42:3,46:2"
fix,19,10,"1:3,6:3,16:2,20:1,22:1,27:2,31:1,39:3,45:2,47:1"
flight,19,13,"5:1,6:1,10:1,11:3,14:1,22:3,31:2,36:1,37:1,41:2,42:1,46:1,47:1"
frequently,19,16,"4:1,5:2,8:1,13:1,14:1,18:1,20:1,22:1,25:1,27:1,29:3,31:1,32:1,33:1,36:1,44:1"
immediately,19,15,"2:2,3:1,4:1,8:1,10:2,11:2,13:1,20:1,26:2,27:1,29:1,36:1,39:1,42:1,45:1"
knee,19,12,"6:1,8:6,9:1,10:1,19:1,20:1,22:1,30:1,31:1,36:3,37:1,40:1"
marry,19,14,"3:1,5:1,10:1,11:1,20:4,22:1,26:1,29:1,31:2,32:1,34:2,35:1,40:1,45:1"
mirror,19,12,"3:1,5:1,6:1,11:2,13:1,21:1,31:1,34:1,35:4,36:3,37:1,40:2"
mood,19,12,"1:1,5:1,6:1,16:2,19:2,21:1,27:3,34:1,36:3,39:1,45:2,46:1"
nervous,19,15,"1:2,2:1,3:1,10:1,11:1,16:1,19:1,21:2,26:3,32:1,35:1,37:1,40:1,41:1,46:1"
obviously,19,12,"4:4,5:3,8:1,10:1,21:1,22:1,24:2,26:1,31:1,32:1,39:1,41:2"
occupy,19,14,"1:1,6:1,7:2,16:1,18:1,20:1,21:2,22:1,25:1,31:2,36:1,37:2,43:1,46:2"
owe,19,12,"5:2,14:1,16:2,18:2,19:2,26:2,32:1,35:1,37:2,40:1,46:2,47:1"
polite,19,15,"1:1,3:1,7:1,8:1,13:1,18:1,20:3,22:2,25:1,27:1,35:1,38:2,40:1,46:1,47:1"
pool,19,12,"1:3,4:1,5:2,8:2,10:2,18:2,19:1,22:1,32:2,36:1,37:1,42:1"
pour,19,14,"1:2,3:2,8:1,10:1,12:1,18:1,22:2,26:2,31:1,32:2,36:1,40:1,41:1,45:1"
reveal,19,16,"2:2,3:1,5:1,8:1,10:1,13:2,16:1,18:2,22:1,25:1,27:1,32:1,37:1,40:1,43:1,47:1"
sheet,19,13,"2:2,7:2,10:2,11:1,18:2,21:1,22:1,26:2,31:1,37:1,38:1,40:1,42:2"
smart,19,15,"2:2,3:1,5:2,6:1,8:2,13:1,19:1,21:1,24:1,28:1,32:1,35:1,41:1,45:1,46:2"
steal,19,6,"3:3,21:1,23:12,34:1,38:1,42:1"
stroke,19,15,"2:1,10:1,12:1,14:1,16:1,18:1,19:2,22:1,32:1,36:1,38:1,42:4,43:1,46:1,47:1"
structure,19,15,"6:1,10:2,11:1,12:1,13:2,16:2,19:1,20:1,21:1,25:1,34:1,35:1,43:2,46:1,47:1"
sun,19,13,"1:1,7:1,8:2,11:1,13:1,19:1,22:1,23:1,25:1,27:1,33:3,40:1,42:4"
surround,19,14,"1:2,3:1,4:1,5:2,21:1,22:3,29:1,31:1,34:1,36:1,40:2,41:1,42:1,47:1"
tuck,19,15,"2:2,3:1,4:1,9:2,11:1,16:1,19:1,22:1,27:1,31:1,36:1,37:1,39:3,41:1,46:1"
affection,18,15,"2:1,3:1,4:3,10:1,11:1,13:1,22:1,24:1,26:1,27:1,40:1,41:1,45:2,46:1,47:1"
agent,18,8,"5:2,20:1,25:2,37:5,40:2,41:2,45:3,47:1"
ball,18,14,"1:1,3:1,13:1,16:1,19:1,20:1,21:1,34:1,36:1,37:3,40:1,42:3,46:1,47:1"
bar,18,11,"8:1,14:1,18:1,23:1,29:5,34:1,35:1,36:1,37:2,39:2,40:2"
bird,18,17,"1:1,3:1,4:1,7:1,9:1,11:1,13:1,14:1,19:1,20:1,23:2,29:1,31:1,33:1,39:1,42:1,45:1"
camera,18,8,"14:1,22:1,23:1,25:1,26:2,34:1,37:2,40:9"
cast,18,13,"3:1,8:2,16:1,19:1,24:1,35:1,37:1,38:1,40:3,41:1,45:1,46:3,47:1"
concern,18,12,"5:1,10:1,18:2,19:1,21:1,25:2,27:2,31:4,32:1,33:1,38:1,45:1"
cool,18,16,"4:1,5:1,6:1,10:1,14:1,16:1,20:1,23:1,28:1,29:1,34:3,37:1,39:1,42:1,45:1,47:1"
crazy,18,14,"1:4,2:1,6:2,7:1,8:1,20:1,22:1,24:1,25:1,27:1,31:1,37:1,39:1,41:1"
daily,18,12,"1:2,4:1,5:2,10:1,13:1,14:1,16:1,20:1,21:1,24:2,25:4,37:1"
dance,18,12,"1:1,4:1,6:1,10:6,13:1,14:1,23:1,30:2,31:1,33:1,36:1,41:1"
dare,18,12,"1:4,4:2,14:1,18:2,19:1,20:1,24:1,27:2,28:1,32:1,37:1,44:1"
death,18,12,"7:3,8:1,12:1,13:1,16:1,18:1,19:3,23:1,25:1,27:1,34:1,47:3"
detail,18,12,"1:2,4:2,7:1,11:1,13:4,21:1,23:1,24:1,27:1,37:1,42:1,46:2"
difference,18,16,"2:1,4:2,5:1,21:1,24:1,26:1,27:1,31:1,32:1,33:1,34:1,35:1,37:1,41:2,46:1,47:1"
discomfort,18,14,"2:1,5:1,6:1,9:1,10:3,22:1,24:2,27:1,29:1,32:1,36:1,37:2,39:1,43:1"
disgust,18,14,"2:2,3:1,5:1,6:1,9:1,20:1,23:1,27:1,29:1,31:1,32:1,34:1,36:4,37:1"
doorway,18,16,"4:1,8:1,10:1,11:3,13:1,18:1,20:1,22:1,26:1,27:1,29:1,31:1,33:1,36:1,39:1,46:1"
dozen,18,16,"7:1,10:2,13:1,16:1,20:1,21:2,22:1,29:1,30:1,32:1,33:1,36:1,37:1,41:1,42:1,46:1"
drawing,18,9,"1:1,3:1,12:2,13:2,14:8,20:1,31:1,34:1,38:1"
envelope,18,10,"3:3,5:1,7:4,12:1,13:3,19:2,21:1,24:1,26:1,47:1"
excuse,18,15,"6:2,7:2,11:1,13:1,15:1,18:1,22:1,25:2,26:1,32:1,33:1,37:1,43:1,45:1,47:1"
file,18,7,"1:1,7:11,19:2,21:1,22:1,24:1,43:1"
float,18,17,"2:1,4:1,11:1,13:1,14:1,19:1,22:1,23:1,25:1,27:1,32:1,33:1,35:1,37:1,39:1,40:2,41:1"
gasp,18,14,"3:1,4:1,6:2,9:3,10:1,12:1,16:1,19:1,20:1,23:1,36:1,39:1,42:1,46:2"
groan,18,16,"2:1,5:2,11:1,13:1,18:1,21:1,25:1,27:1,32:1,35:1,36:1,39:1,40:2,41:1,45:1,47:1"
guilty,18,15,"1:2,3:1,5:2,10:2,20:1,25:1,26:1,28:1,31:1,36:1,39:1,42:1,45:1,46:1,47:1"
healthy,18,13,"2:1,8:2,10:3,11:1,18:1,19:1,28:1,29:1,31:1,32:1,33:3,36:1,38:1"
identity,18,8,"6:3,13:1,24:2,25:2,41:2,43:4,45:1,47:3"
interest,18,13,"5:1,8:1,18:1,19:1,20:1,23:2,25:3,26:2,29:1,37:1,39:1,43:2,47:1"
odd,18,13,"1:1,2:1,3:1,5:1,6:1,12:1,24:5,31:1,32:2,33:1,34:1,37:1,41:1"
opportunity,18,15,"2:2,4:1,6:1,10:1,11:1,13:1,18:1,24:1,25:3,27:1,34:1,36:1,38:1,45:1,46:1"
own,18,13,"5:1,11:1,13:1,14:1,21:2,23:1,24:3,29:1,31:1,32:1,34:2,41:2,47:1"
perform,18,14,"6:2,10:2,11:1,14:1,16:1,19:1,21:1,28:1,30:1,31:1,33:1,41:1,45:2,47:2"
plead,18,15,"1:1,5:1,6:3,8:1,9:1,11:1,16:1,19:1,22:1,33:1,35:1,36:2,38:1,39:1,42:1"
protest,18,13,"1:2,5:1,10:2,19:1,21:2,25:1,26:2,34:2,37:1,39:1,41:1,45:1,47:1"
reality,18,16,"5:2,6:1,7:1,8:1,12:1,14:1,16:1,20:1,22:1,25:2,26:1,33:1,34:1,42:1,44:1,47:1"
report,18,12,"2:2,3:1,6:1,7:2,8:1,26:1,29:1,31:2,32:1,33:3,38:1,47:2"
retreat,18,13,"1:1,2:1,7:1,8:1,18:1,20:1,21:2,23:2,24:2,31:1,32:3,38:1,45:1"
scent,18,12,"6:1,7:6,8:1,10:1,18:1,24:1,26:1,27:1,32:1,33:1,37:1,39:2"
separate,18,14,"4:2,7:1,8:1,11:2,16:1,19:1,22:2,25:2,27:1,33:1,35:1,37:1,39:1,43:1"
seriously,18,14,"2:1,5:1,6:3,8:1,10:2,16:1,20:1,24:1,25:1,33:1,34:1,35:1,41:2,42:1"
session,18,12,"5:4,6:1,8:1,9:1,10:2,11:1,18:1,24:2,34:1,43:1,46:2,47:1"
shade,18,14,"7:1,8:1,10:1,11:1,16:1,21:1,30:1,32:1,33:2,34:3,36:1,38:1,40:2,45:1"
shoe,18,15,"3:1,6:1,7:1,9:2,10:1,13:1,16:1,19:2,21:2,24:1,25:1,35:1,38:1,40:1,42:1"
silly,18,14,"1:2,2:1,3:1,4:2,6:1,8:1,21:1,24:2,26:1,27:1,28:1,34:2,40:1,44:1"
solution,18,15,"1:1,4:1,7:1,9:1,18:2,25:1,26:1,27:2,29:1,36:1,37:1,38:1,39:2,44:1,46:1"
term,18,13,"3:1,4:2,5:3,8:1,20:1,21:1,24:2,25:1,27:1,29:1,31:1,37:2,47:1"
throat,18,14,"1:1,2:1,4:2,8:2,14:1,18:2,21:1,22:1,23:2,33:1,34:1,36:1,39:1,40:1"
